X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
41.0,22.0,87.0,7.0,61.0,8.0,80.0,76.0,17.0,81.0,3.0,81.0,3.0,14.0,17.0,54.0,38.0,31.0,7.0,42.0,43.0,82.0,33.0,101.0,90.0,47.0,32.0,29.0,27.0,68.0,34.0,92.0,63.0,66.0,41.0,78.0,22.0,37.0,41.0,70.0,42.0,73.0,32.0,20.0,79.0,88.0,59.0,36.0,44.0,32.0,11.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,117.0,82.0,69.0,29.0,0.28056484578223706
27.0,10.0,99.0,57.0,3.0,28.0,54.0,9.0,52.0,29.0,79.0,54.0,71.0,25.0,26.0,22.0,71.0,3.0,48.0,94.0,43.0,88.0,25.0,83.0,72.0,55.0,40.0,25.0,81.0,62.0,3.0,31.0,80.0,48.0,7.0,50.0,39.0,2.0,69.0,38.0,31.0,27.0,73.0,70.0,86.0,50.0,40.0,69.0,45.0,17.0,8.0,0,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,118.0,82.0,69.0,29.0,0.2746253991648244
2.0,54.0,61.0,49.0,24.0,53.0,84.0,6.0,63.0,22.0,44.0,86.0,76.0,18.0,41.0,77.0,75.0,19.0,52.0,44.0,13.0,4.0,34.0,63.0,55.0,3.0,33.0,39.0,31.0,50.0,30.0,88.0,15.0,48.0,7.0,56.0,3.0,63.0,53.0,67.0,57.0,17.0,21.0,71.0,49.0,35.0,12.0,38.0,78.0,69.0,1.0,1,0.3855892721721545,F,2.5,0.0,3,0.3855892721721545,118.0,82.0,70.0,30.0,0.2663438256658596
12.0,75.0,92.0,7.0,28.0,28.0,22.0,73.0,59.0,79.0,24.0,14.0,53.0,3.0,1.0,6.0,36.0,64.0,69.0,34.0,67.0,44.0,67.0,76.0,34.0,63.0,1.0,10.0,56.0,45.0,57.0,59.0,93.0,1.0,65.0,70.0,43.0,21.0,32.0,47.0,33.0,38.0,59.0,3.0,32.0,74.0,3.0,44.0,59.0,47.0,3.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,119.0,83.0,70.0,30.0,0.2689075630252101
7.0,75.0,69.0,27.0,5.0,44.0,3.0,88.0,17.0,33.0,53.0,69.0,62.0,67.0,18.0,75.0,16.0,8.0,13.0,12.0,67.0,71.0,40.0,20.0,18.0,41.0,33.0,29.0,22.0,50.0,13.0,48.0,1.0,3.0,65.0,24.0,37.0,43.0,50.0,65.0,40.0,58.0,34.0,7.0,25.0,44.0,25.0,68.0,21.0,70.0,3.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,120.0,84.0,70.0,30.0,0.2714285714285714
52.0,32.0,13.0,31.0,69.0,33.0,84.0,59.0,11.0,3.0,41.0,15.0,55.0,27.0,79.0,45.0,19.0,64.0,46.0,21.0,26.0,59.0,55.0,78.0,32.0,83.0,78.0,34.0,70.0,36.0,36.0,42.0,52.0,42.0,2.0,23.0,54.0,37.0,13.0,27.0,5.0,38.0,25.0,81.0,50.0,12.0,46.0,1.0,47.0,19.0,6.0,0,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,121.0,84.0,70.0,30.0,0.2656434474616293
3.0,79.0,70.0,64.0,23.0,33.0,84.0,38.0,59.0,2.0,3.0,44.0,39.0,51.0,34.0,33.0,71.0,29.0,1.0,97.0,86.0,19.0,21.0,50.0,5.0,88.0,12.0,33.0,81.0,60.0,3.0,33.0,9.0,61.0,47.0,50.0,41.0,89.0,63.0,14.0,46.0,56.0,47.0,44.0,30.0,41.0,61.0,5.0,11.0,13.0,1.0,0,0.3855892721721545,F,2.5,0.0,3,0.3855892721721545,121.0,84.0,71.0,30.0,0.27167966476545224
6.0,1.0,101.0,16.0,39.0,36.0,56.0,41.0,35.0,87.0,3.0,39.0,71.0,7.0,71.0,80.0,65.0,1.0,75.0,76.0,61.0,18.0,27.0,50.0,41.0,13.0,12.0,25.0,43.0,68.0,81.0,88.0,10.0,67.0,54.0,40.0,38.0,43.0,43.0,26.0,54.0,23.0,50.0,60.0,41.0,11.0,53.0,29.0,83.0,69.0,13.0,0,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,122.0,84.0,71.0,30.0,0.2659893788963288
7.0,22.0,76.0,29.0,47.0,96.0,71.0,73.0,21.0,30.0,41.0,50.0,60.0,58.0,40.0,73.0,68.0,3.0,45.0,32.0,63.0,12.0,50.0,78.0,67.0,75.0,75.0,53.0,81.0,64.0,8.0,34.0,67.0,12.0,54.0,54.0,17.0,89.0,20.0,51.0,8.0,65.0,13.0,60.0,22.0,52.0,61.0,63.0,56.0,28.0,5.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,123.0,85.0,71.0,30.0,0.26852169930150005
56.0,21.0,64.0,64.0,24.0,41.0,57.0,53.0,26.0,13.0,24.0,11.0,3.0,27.0,7.0,76.0,50.0,53.0,50.0,52.0,9.0,72.0,15.0,67.0,41.0,90.0,44.0,25.0,54.0,19.0,79.0,79.0,27.0,14.0,65.0,23.0,16.0,37.0,25.0,20.0,5.0,36.0,18.0,23.0,83.0,70.0,7.0,35.0,48.0,9.0,3.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,124.0,86.0,71.0,30.0,0.2710131758291686
30.0,22.0,57.0,20.0,18.0,75.0,11.0,33.0,49.0,28.0,83.0,77.0,39.0,53.0,34.0,78.0,47.0,1.0,50.0,26.0,77.0,44.0,48.0,88.0,34.0,40.0,58.0,45.0,73.0,43.0,43.0,92.0,19.0,18.0,18.0,85.0,10.0,6.0,22.0,18.0,54.0,71.0,73.0,81.0,21.0,84.0,9.0,63.0,30.0,19.0,1.0,0,0.3855892721721545,F,2.5,0.0,3,0.3855892721721545,124.0,86.0,72.0,30.0,0.27688172043010756
12.0,26.0,34.0,19.0,15.0,62.0,11.0,4.0,30.0,47.0,47.0,36.0,55.0,26.0,62.0,39.0,47.0,86.0,3.0,23.0,22.0,25.0,47.0,56.0,30.0,24.0,20.0,59.0,31.0,74.0,15.0,28.0,25.0,52.0,16.0,35.0,51.0,24.0,61.0,62.0,38.0,72.0,13.0,67.0,19.0,69.0,16.0,25.0,11.0,19.0,2.0,1,0.3855892721721545,F,2.5,0.0,3,0.3855892721721545,124.0,86.0,73.0,31.0,0.2688908528501989
50.0,48.0,56.0,9.0,80.0,77.0,53.0,27.0,48.0,35.0,39.0,52.0,32.0,53.0,74.0,48.0,79.0,22.0,1.0,9.0,65.0,24.0,56.0,23.0,79.0,9.0,14.0,13.0,73.0,47.0,30.0,57.0,25.0,53.0,65.0,46.0,10.0,67.0,56.0,40.0,20.0,56.0,20.0,2.0,30.0,74.0,60.0,9.0,83.0,76.0,3.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,125.0,87.0,73.0,31.0,0.27134246575342463
3.0,26.0,84.0,34.0,47.0,65.0,16.0,73.0,68.0,44.0,19.0,33.0,62.0,53.0,7.0,8.0,36.0,29.0,4.0,102.0,63.0,1.0,82.0,93.0,48.0,5.0,58.0,67.0,36.0,14.0,57.0,18.0,60.0,73.0,65.0,28.0,53.0,55.0,39.0,67.0,30.0,72.0,4.0,6.0,1.0,82.0,9.0,17.0,13.0,5.0,14.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,126.0,88.0,73.0,31.0,0.27375516416612306
32.0,84.0,61.0,8.0,77.0,6.0,72.0,61.0,30.0,33.0,73.0,86.0,69.0,43.0,44.0,68.0,31.0,36.0,28.0,81.0,67.0,4.0,25.0,46.0,47.0,39.0,12.0,20.0,42.0,14.0,68.0,36.0,43.0,27.0,71.0,40.0,71.0,69.0,41.0,38.0,69.0,36.0,38.0,1.0,14.0,87.0,46.0,42.0,17.0,21.0,9.0,0,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,127.0,88.0,73.0,31.0,0.2682558515801963
38.0,52.0,99.0,87.0,3.0,21.0,22.0,82.0,59.0,19.0,49.0,75.0,47.0,51.0,34.0,44.0,30.0,69.0,69.0,24.0,67.0,63.0,11.0,7.0,36.0,51.0,4.0,2.0,73.0,45.0,49.0,31.0,42.0,3.0,65.0,29.0,26.0,30.0,61.0,56.0,54.0,22.0,12.0,8.0,12.0,72.0,26.0,78.0,16.0,62.0,9.0,0,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,128.0,88.0,73.0,31.0,0.2628424657534247
37.0,10.0,14.0,27.0,47.0,94.0,69.0,12.0,59.0,62.0,15.0,86.0,54.0,11.0,78.0,24.0,20.0,8.0,37.0,67.0,12.0,71.0,36.0,82.0,45.0,51.0,76.0,20.0,79.0,20.0,49.0,46.0,1.0,50.0,7.0,37.0,29.0,55.0,41.0,71.0,50.0,54.0,74.0,67.0,45.0,69.0,33.0,4.0,1.0,55.0,3.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,129.0,89.0,73.0,31.0,0.2652649463735797
7.0,76.0,99.0,59.0,44.0,52.0,15.0,42.0,65.0,67.0,9.0,3.0,16.0,66.0,68.0,71.0,65.0,98.0,28.0,73.0,61.0,14.0,28.0,25.0,37.0,41.0,1.0,33.0,74.0,61.0,69.0,79.0,13.0,74.0,9.0,78.0,69.0,84.0,3.0,23.0,69.0,23.0,62.0,45.0,82.0,49.0,44.0,14.0,50.0,65.0,5.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,130.0,90.0,73.0,31.0,0.26765015806111697
31.0,22.0,72.0,49.0,7.0,58.0,33.0,6.0,26.0,56.0,56.0,31.0,32.0,56.0,18.0,44.0,47.0,38.0,4.0,97.0,73.0,37.0,68.0,26.0,47.0,49.0,58.0,7.0,57.0,64.0,38.0,63.0,28.0,17.0,68.0,78.0,61.0,37.0,32.0,19.0,69.0,45.0,8.0,63.0,62.0,59.0,39.0,75.0,84.0,64.0,7.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,131.0,91.0,73.0,31.0,0.26999895430304305
8.0,40.0,43.0,60.0,39.0,27.0,64.0,73.0,26.0,13.0,9.0,82.0,77.0,22.0,51.0,90.0,65.0,81.0,61.0,38.0,33.0,2.0,10.0,73.0,52.0,82.0,4.0,67.0,73.0,68.0,49.0,42.0,1.0,46.0,2.0,28.0,61.0,71.0,17.0,26.0,2.0,49.0,10.0,61.0,35.0,77.0,20.0,58.0,26.0,11.0,1.0,1,0.3855892721721545,F,2.5,0.0,3,0.3855892721721545,131.0,91.0,74.0,32.0,0.2622240561171859
45.0,10.0,79.0,82.0,82.0,52.0,80.0,79.0,32.0,31.0,61.0,58.0,17.0,63.0,57.0,48.0,56.0,50.0,46.0,77.0,47.0,42.0,62.0,62.0,30.0,32.0,71.0,20.0,19.0,48.0,9.0,1.0,15.0,48.0,69.0,1.0,38.0,47.0,10.0,67.0,6.0,3.0,34.0,65.0,30.0,32.0,9.0,36.0,30.0,14.0,5.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,132.0,92.0,74.0,32.0,0.26453726453726456
21.0,77.0,84.0,11.0,3.0,18.0,19.0,27.0,72.0,33.0,10.0,9.0,69.0,36.0,20.0,44.0,30.0,69.0,32.0,7.0,78.0,75.0,77.0,41.0,67.0,63.0,1.0,49.0,22.0,73.0,33.0,29.0,14.0,36.0,7.0,1.0,47.0,13.0,65.0,20.0,58.0,9.0,69.0,51.0,8.0,15.0,68.0,79.0,69.0,5.0,9.0,0,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,133.0,92.0,74.0,32.0,0.2592968908758382
9.0,12.0,16.0,72.0,57.0,3.0,11.0,48.0,72.0,3.0,50.0,36.0,32.0,11.0,41.0,6.0,36.0,69.0,50.0,66.0,75.0,18.0,53.0,72.0,30.0,55.0,20.0,57.0,5.0,49.0,7.0,49.0,13.0,64.0,65.0,41.0,56.0,74.0,37.0,80.0,49.0,52.0,8.0,41.0,8.0,68.0,63.0,18.0,26.0,26.0,4.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,134.0,93.0,74.0,32.0,0.2615974183138362
60.0,59.0,41.0,49.0,57.0,56.0,1.0,77.0,63.0,10.0,60.0,81.0,21.0,33.0,31.0,18.0,79.0,42.0,75.0,52.0,34.0,20.0,71.0,87.0,79.0,50.0,18.0,5.0,50.0,10.0,12.0,88.0,19.0,17.0,34.0,81.0,9.0,50.0,27.0,74.0,49.0,39.0,31.0,2.0,86.0,8.0,68.0,78.0,52.0,56.0,4.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,135.0,94.0,74.0,32.0,0.26386386386386385
21.0,21.0,57.0,65.0,18.0,59.0,69.0,16.0,10.0,59.0,2.0,5.0,21.0,21.0,62.0,3.0,34.0,59.0,58.0,78.0,79.0,60.0,28.0,64.0,12.0,41.0,31.0,67.0,2.0,26.0,28.0,29.0,59.0,49.0,23.0,38.0,16.0,79.0,60.0,56.0,21.0,58.0,7.0,20.0,20.0,82.0,55.0,25.0,46.0,26.0,1.0,0,0.3855892721721545,F,2.5,0.0,3,0.3855892721721545,135.0,94.0,75.0,32.0,0.2696296296296296
50.0,50.0,20.0,70.0,57.0,12.0,90.0,31.0,26.0,56.0,49.0,46.0,34.0,26.0,68.0,37.0,79.0,81.0,20.0,32.0,65.0,20.0,41.0,63.0,72.0,41.0,60.0,16.0,48.0,34.0,79.0,86.0,39.0,15.0,11.0,21.0,12.0,37.0,31.0,49.0,8.0,40.0,71.0,31.0,76.0,67.0,61.0,51.0,63.0,1.0,3.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,136.0,95.0,75.0,32.0,0.27186274509803915
46.0,38.0,67.0,58.0,3.0,37.0,56.0,33.0,35.0,1.0,24.0,6.0,74.0,20.0,35.0,75.0,55.0,81.0,50.0,48.0,46.0,71.0,21.0,78.0,61.0,23.0,24.0,48.0,65.0,44.0,34.0,2.0,53.0,78.0,24.0,50.0,18.0,56.0,32.0,67.0,52.0,39.0,9.0,1.0,71.0,68.0,7.0,44.0,60.0,43.0,3.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,137.0,96.0,75.0,32.0,0.2740632603406326
37.0,12.0,94.0,49.0,57.0,40.0,13.0,7.0,59.0,13.0,41.0,82.0,10.0,37.0,34.0,68.0,67.0,69.0,68.0,32.0,11.0,49.0,63.0,63.0,41.0,23.0,77.0,53.0,14.0,2.0,59.0,84.0,30.0,65.0,58.0,23.0,61.0,35.0,41.0,19.0,24.0,73.0,20.0,63.0,35.0,65.0,56.0,75.0,26.0,1.0,3.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,138.0,97.0,75.0,32.0,0.276231884057971
7.0,79.0,67.0,3.0,77.0,1.0,61.0,85.0,59.0,19.0,65.0,54.0,25.0,75.0,4.0,66.0,60.0,80.0,50.0,73.0,4.0,71.0,43.0,84.0,14.0,17.0,63.0,22.0,4.0,17.0,16.0,92.0,49.0,42.0,26.0,85.0,71.0,30.0,50.0,84.0,49.0,34.0,81.0,81.0,30.0,77.0,18.0,76.0,81.0,33.0,5.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,139.0,98.0,75.0,32.0,0.27836930455635484
7.0,77.0,89.0,55.0,61.0,36.0,44.0,88.0,31.0,29.0,38.0,3.0,34.0,69.0,41.0,70.0,79.0,19.0,67.0,60.0,84.0,73.0,44.0,72.0,32.0,5.0,48.0,63.0,80.0,64.0,36.0,33.0,1.0,32.0,6.0,46.0,59.0,29.0,59.0,50.0,8.0,17.0,8.0,58.0,57.0,87.0,16.0,59.0,35.0,1.0,1.0,0,0.3855892721721545,F,2.5,0.0,3,0.3855892721721545,139.0,98.0,76.0,32.0,0.2839833396440742
21.0,1.0,29.0,27.0,76.0,31.0,79.0,3.0,54.0,13.0,13.0,9.0,22.0,53.0,34.0,49.0,35.0,86.0,35.0,28.0,61.0,6.0,78.0,87.0,39.0,35.0,12.0,33.0,25.0,26.0,9.0,55.0,52.0,29.0,69.0,76.0,27.0,82.0,13.0,27.0,52.0,22.0,47.0,70.0,57.0,87.0,10.0,75.0,11.0,7.0,1.0,1,0.3855892721721545,F,2.5,0.0,3,0.3855892721721545,139.0,98.0,77.0,33.0,0.276464542651593
3.0,17.0,50.0,7.0,10.0,67.0,75.0,32.0,54.0,33.0,77.0,56.0,43.0,58.0,18.0,59.0,9.0,21.0,71.0,44.0,26.0,68.0,70.0,28.0,84.0,9.0,68.0,68.0,10.0,61.0,8.0,71.0,10.0,32.0,30.0,60.0,53.0,33.0,57.0,65.0,40.0,22.0,34.0,54.0,52.0,74.0,34.0,56.0,22.0,21.0,3.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,140.0,99.0,77.0,33.0,0.27857142857142864
2.0,32.0,84.0,31.0,5.0,32.0,71.0,2.0,66.0,86.0,52.0,64.0,32.0,7.0,16.0,43.0,65.0,72.0,13.0,32.0,89.0,46.0,82.0,83.0,54.0,61.0,12.0,50.0,39.0,26.0,6.0,86.0,97.0,10.0,6.0,54.0,8.0,82.0,13.0,54.0,18.0,53.0,8.0,74.0,41.0,32.0,44.0,42.0,66.0,59.0,11.0,0,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,141.0,99.0,77.0,33.0,0.27355623100303955
28.0,46.0,20.0,77.0,3.0,75.0,35.0,88.0,23.0,29.0,20.0,42.0,6.0,27.0,14.0,81.0,70.0,33.0,57.0,75.0,77.0,75.0,25.0,8.0,85.0,77.0,42.0,59.0,17.0,50.0,48.0,48.0,58.0,60.0,50.0,50.0,56.0,46.0,48.0,72.0,3.0,54.0,46.0,63.0,75.0,84.0,66.0,65.0,22.0,63.0,5.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,142.0,100.0,77.0,33.0,0.27565392354124746
24.0,70.0,13.0,37.0,29.0,38.0,33.0,13.0,59.0,49.0,36.0,69.0,21.0,31.0,23.0,89.0,71.0,5.0,20.0,98.0,1.0,58.0,43.0,106.0,8.0,58.0,56.0,58.0,60.0,13.0,68.0,18.0,53.0,61.0,42.0,78.0,1.0,69.0,61.0,19.0,56.0,54.0,15.0,41.0,24.0,84.0,29.0,54.0,70.0,46.0,3.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,143.0,101.0,77.0,33.0,0.2777222777222777
26.0,43.0,15.0,63.0,57.0,58.0,89.0,48.0,23.0,16.0,15.0,77.0,76.0,1.0,71.0,18.0,30.0,63.0,56.0,32.0,26.0,44.0,77.0,72.0,81.0,3.0,78.0,39.0,42.0,6.0,49.0,15.0,47.0,44.0,10.0,26.0,38.0,67.0,30.0,29.0,14.0,11.0,37.0,11.0,65.0,52.0,17.0,85.0,73.0,82.0,9.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,144.0,102.0,77.0,33.0,0.2797619047619048
7.0,67.0,57.0,27.0,3.0,35.0,77.0,16.0,71.0,84.0,1.0,37.0,77.0,64.0,62.0,44.0,75.0,22.0,9.0,52.0,84.0,30.0,55.0,54.0,41.0,35.0,15.0,11.0,14.0,10.0,12.0,31.0,65.0,73.0,58.0,78.0,38.0,38.0,25.0,28.0,49.0,7.0,81.0,32.0,69.0,75.0,9.0,22.0,45.0,56.0,10.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,145.0,103.0,77.0,33.0,0.2817733990147783
21.0,42.0,72.0,64.0,68.0,38.0,27.0,29.0,59.0,34.0,66.0,75.0,29.0,65.0,40.0,79.0,71.0,98.0,49.0,54.0,79.0,71.0,71.0,59.0,73.0,20.0,53.0,25.0,58.0,38.0,7.0,92.0,15.0,64.0,33.0,67.0,53.0,43.0,29.0,30.0,58.0,16.0,12.0,37.0,67.0,84.0,25.0,69.0,25.0,70.0,8.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,146.0,104.0,77.0,33.0,0.2837573385518591
23.0,65.0,91.0,27.0,57.0,33.0,18.0,1.0,1.0,12.0,64.0,25.0,66.0,53.0,66.0,8.0,76.0,55.0,67.0,79.0,51.0,52.0,8.0,104.0,75.0,5.0,74.0,33.0,29.0,53.0,61.0,92.0,24.0,80.0,52.0,65.0,69.0,6.0,16.0,22.0,5.0,42.0,26.0,4.0,8.0,84.0,61.0,13.0,66.0,9.0,13.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,147.0,105.0,77.0,33.0,0.28571428571428575
45.0,6.0,88.0,16.0,29.0,32.0,11.0,16.0,69.0,56.0,3.0,84.0,47.0,52.0,48.0,77.0,22.0,96.0,11.0,56.0,67.0,42.0,56.0,84.0,5.0,32.0,56.0,70.0,75.0,63.0,2.0,88.0,39.0,64.0,33.0,69.0,10.0,58.0,37.0,27.0,45.0,39.0,57.0,17.0,1.0,32.0,63.0,75.0,75.0,1.0,1.0,1,0.3855892721721545,F,2.5,0.0,3,0.3855892721721545,147.0,105.0,78.0,34.0,0.2783882783882784
12.0,51.0,72.0,49.0,10.0,96.0,23.0,12.0,39.0,48.0,3.0,4.0,9.0,56.0,31.0,90.0,22.0,19.0,16.0,38.0,37.0,21.0,55.0,26.0,36.0,3.0,9.0,32.0,2.0,21.0,57.0,20.0,79.0,64.0,68.0,50.0,24.0,22.0,48.0,34.0,67.0,29.0,31.0,17.0,7.0,6.0,25.0,44.0,60.0,5.0,8.0,0,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,148.0,105.0,78.0,34.0,0.2735620235620235
23.0,31.0,13.0,70.0,58.0,42.0,20.0,56.0,48.0,83.0,61.0,21.0,12.0,50.0,79.0,48.0,33.0,5.0,28.0,52.0,51.0,7.0,82.0,78.0,32.0,59.0,15.0,25.0,41.0,49.0,48.0,29.0,14.0,17.0,68.0,21.0,61.0,37.0,38.0,62.0,5.0,62.0,8.0,27.0,86.0,82.0,34.0,29.0,37.0,11.0,4.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,149.0,106.0,78.0,34.0,0.27551196007571843
58.0,52.0,48.0,7.0,39.0,82.0,16.0,62.0,20.0,29.0,69.0,39.0,6.0,67.0,34.0,16.0,22.0,33.0,8.0,1.0,19.0,26.0,71.0,78.0,77.0,49.0,78.0,25.0,49.0,10.0,8.0,81.0,85.0,1.0,26.0,56.0,27.0,43.0,7.0,69.0,69.0,22.0,18.0,69.0,14.0,57.0,13.0,29.0,30.0,6.0,1.0,1,0.3855892721721545,F,2.5,0.0,3,0.3855892721721545,149.0,106.0,79.0,35.0,0.26837142128961006
4.0,58.0,51.0,39.0,3.0,31.0,33.0,84.0,26.0,56.0,41.0,56.0,34.0,75.0,19.0,23.0,55.0,27.0,52.0,38.0,63.0,51.0,67.0,70.0,79.0,32.0,37.0,70.0,22.0,32.0,55.0,7.0,9.0,32.0,46.0,41.0,14.0,37.0,56.0,26.0,37.0,36.0,34.0,43.0,82.0,76.0,3.0,75.0,1.0,58.0,1.0,0,0.3855892721721545,F,2.5,0.0,3,0.3855892721721545,149.0,106.0,80.0,35.0,0.27390939597315433
27.0,60.0,29.0,87.0,79.0,78.0,15.0,36.0,53.0,47.0,38.0,73.0,67.0,1.0,41.0,85.0,75.0,80.0,43.0,17.0,83.0,71.0,3.0,53.0,60.0,51.0,67.0,48.0,49.0,62.0,13.0,31.0,33.0,52.0,42.0,59.0,52.0,4.0,32.0,20.0,49.0,11.0,17.0,55.0,38.0,61.0,25.0,4.0,22.0,47.0,1.0,0,0.3855892721721545,F,2.5,0.0,3,0.3855892721721545,149.0,106.0,81.0,35.0,0.2793106305410556
12.0,24.0,99.0,7.0,85.0,28.0,54.0,27.0,59.0,2.0,38.0,63.0,62.0,46.0,31.0,80.0,36.0,54.0,50.0,13.0,28.0,42.0,6.0,68.0,43.0,3.0,26.0,48.0,50.0,68.0,75.0,28.0,55.0,9.0,54.0,21.0,24.0,37.0,56.0,66.0,12.0,4.0,10.0,47.0,33.0,26.0,29.0,69.0,15.0,26.0,4.0,0,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,150.0,106.0,81.0,35.0,0.2745679012345679
14.0,52.0,13.0,49.0,4.0,78.0,52.0,8.0,24.0,56.0,39.0,3.0,74.0,10.0,79.0,59.0,77.0,35.0,52.0,7.0,26.0,1.0,56.0,64.0,87.0,3.0,71.0,41.0,44.0,26.0,68.0,79.0,43.0,22.0,35.0,66.0,16.0,10.0,13.0,38.0,1.0,23.0,34.0,27.0,25.0,34.0,68.0,72.0,55.0,59.0,3.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,151.0,107.0,81.0,35.0,0.27651050609108
27.0,54.0,99.0,24.0,3.0,13.0,53.0,38.0,62.0,4.0,61.0,56.0,62.0,43.0,34.0,77.0,65.0,74.0,75.0,94.0,58.0,5.0,30.0,27.0,79.0,85.0,24.0,61.0,10.0,34.0,49.0,61.0,19.0,1.0,52.0,1.0,67.0,76.0,13.0,70.0,14.0,38.0,25.0,5.0,21.0,84.0,7.0,58.0,35.0,1.0,5.0,0,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,152.0,107.0,81.0,35.0,0.2718486029889539
34.0,32.0,27.0,66.0,57.0,31.0,80.0,36.0,35.0,28.0,77.0,15.0,16.0,43.0,10.0,56.0,30.0,64.0,18.0,13.0,83.0,14.0,32.0,84.0,61.0,9.0,60.0,59.0,29.0,32.0,22.0,51.0,94.0,42.0,43.0,30.0,24.0,82.0,69.0,80.0,70.0,22.0,60.0,73.0,14.0,70.0,54.0,87.0,17.0,5.0,8.0,0,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,153.0,107.0,81.0,35.0,0.2672476397966594
12.0,31.0,24.0,86.0,55.0,6.0,17.0,10.0,50.0,67.0,18.0,36.0,62.0,11.0,45.0,33.0,24.0,48.0,70.0,17.0,67.0,71.0,35.0,46.0,86.0,69.0,33.0,34.0,38.0,22.0,59.0,36.0,73.0,64.0,65.0,85.0,64.0,2.0,7.0,19.0,14.0,36.0,52.0,2.0,28.0,58.0,65.0,69.0,5.0,44.0,5.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,154.0,108.0,81.0,35.0,0.26919993586660257
49.0,34.0,13.0,3.0,18.0,35.0,25.0,36.0,26.0,42.0,9.0,69.0,71.0,27.0,66.0,62.0,36.0,48.0,75.0,91.0,44.0,25.0,1.0,80.0,32.0,77.0,71.0,29.0,76.0,64.0,79.0,25.0,53.0,52.0,45.0,28.0,10.0,2.0,3.0,67.0,38.0,54.0,52.0,34.0,25.0,32.0,43.0,77.0,39.0,37.0,11.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,155.0,109.0,81.0,35.0,0.2711270410195142
51.0,38.0,99.0,74.0,57.0,8.0,52.0,5.0,65.0,29.0,22.0,56.0,67.0,14.0,7.0,84.0,47.0,4.0,13.0,44.0,5.0,67.0,67.0,86.0,27.0,3.0,33.0,60.0,73.0,10.0,33.0,18.0,19.0,29.0,6.0,62.0,6.0,53.0,41.0,27.0,31.0,72.0,74.0,17.0,71.0,57.0,13.0,8.0,1.0,79.0,9.0,1,0.3855892721721545,F,2.5,1.0,3,0.3855892721721545,156.0,110.0,81.0,35.0,0.27302943969610644
