X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
50.0,80.0,95.0,37.0,12.0,87.0,76.0,33.0,59.0,2.0,20.0,77.0,16.0,45.0,34.0,44.0,47.0,69.0,68.0,36.0,63.0,69.0,10.0,39.0,54.0,25.0,46.0,67.0,42.0,26.0,26.0,2.0,19.0,3.0,60.0,49.0,16.0,69.0,44.0,18.0,8.0,52.0,73.0,31.0,17.0,59.0,46.0,59.0,55.0,32.0,1.0,0,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,119.0,73.0,74.0,25.0,0.2756075403134227
40.0,81.0,43.0,29.0,11.0,8.0,11.0,57.0,30.0,1.0,13.0,78.0,22.0,46.0,60.0,54.0,52.0,36.0,52.0,11.0,87.0,24.0,1.0,46.0,85.0,53.0,38.0,67.0,31.0,53.0,68.0,26.0,88.0,22.0,43.0,78.0,3.0,41.0,35.0,79.0,24.0,80.0,64.0,20.0,73.0,78.0,19.0,75.0,81.0,37.0,9.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,120.0,73.0,74.0,25.0,0.27049549549549545
75.0,54.0,73.0,37.0,18.0,42.0,80.0,62.0,80.0,44.0,24.0,56.0,40.0,43.0,38.0,2.0,4.0,26.0,1.0,38.0,20.0,26.0,37.0,52.0,30.0,70.0,20.0,25.0,54.0,43.0,45.0,31.0,63.0,66.0,13.0,6.0,16.0,13.0,48.0,22.0,49.0,38.0,47.0,3.0,71.0,38.0,31.0,42.0,65.0,23.0,8.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,121.0,74.0,74.0,25.0,0.27373241009604643
45.0,13.0,13.0,66.0,81.0,30.0,5.0,46.0,44.0,13.0,61.0,53.0,71.0,57.0,29.0,54.0,71.0,80.0,20.0,44.0,81.0,27.0,64.0,78.0,45.0,34.0,22.0,59.0,47.0,55.0,22.0,92.0,72.0,17.0,54.0,54.0,9.0,58.0,17.0,46.0,31.0,1.0,8.0,17.0,30.0,69.0,45.0,75.0,1.0,5.0,1.0,0,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,121.0,74.0,75.0,25.0,0.27823691460055094
50.0,10.0,99.0,49.0,3.0,61.0,36.0,56.0,43.0,29.0,61.0,88.0,72.0,75.0,17.0,18.0,69.0,69.0,63.0,32.0,79.0,75.0,67.0,15.0,86.0,34.0,8.0,26.0,73.0,14.0,31.0,44.0,35.0,22.0,32.0,62.0,43.0,82.0,24.0,76.0,5.0,78.0,4.0,38.0,67.0,80.0,36.0,67.0,26.0,5.0,1.0,0,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,121.0,74.0,76.0,25.0,0.2826228795128316
12.0,75.0,84.0,45.0,18.0,31.0,11.0,35.0,12.0,22.0,28.0,84.0,50.0,61.0,34.0,22.0,39.0,100.0,63.0,34.0,28.0,49.0,58.0,88.0,46.0,50.0,1.0,39.0,29.0,43.0,40.0,20.0,88.0,29.0,50.0,75.0,16.0,63.0,56.0,29.0,8.0,20.0,47.0,28.0,10.0,68.0,9.0,29.0,1.0,21.0,11.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,122.0,74.0,76.0,25.0,0.2776100086281277
36.0,54.0,61.0,18.0,24.0,91.0,57.0,43.0,64.0,39.0,5.0,13.0,3.0,57.0,38.0,39.0,55.0,3.0,70.0,48.0,33.0,18.0,30.0,29.0,28.0,23.0,14.0,7.0,58.0,64.0,1.0,81.0,62.0,62.0,65.0,9.0,7.0,55.0,61.0,41.0,8.0,16.0,73.0,34.0,44.0,69.0,46.0,38.0,83.0,36.0,9.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,123.0,74.0,76.0,25.0,0.27267864783911
69.0,24.0,101.0,49.0,10.0,81.0,32.0,9.0,30.0,13.0,47.0,81.0,10.0,58.0,18.0,35.0,77.0,36.0,45.0,40.0,23.0,44.0,25.0,90.0,85.0,17.0,1.0,32.0,58.0,21.0,68.0,20.0,9.0,64.0,28.0,65.0,38.0,8.0,39.0,31.0,25.0,36.0,81.0,17.0,42.0,69.0,26.0,23.0,78.0,52.0,1.0,0,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,123.0,74.0,77.0,25.0,0.276950691584838
65.0,43.0,13.0,77.0,5.0,61.0,80.0,7.0,16.0,39.0,7.0,36.0,29.0,56.0,64.0,58.0,6.0,98.0,29.0,63.0,15.0,14.0,57.0,68.0,45.0,25.0,45.0,15.0,55.0,36.0,16.0,17.0,37.0,52.0,23.0,63.0,63.0,66.0,61.0,7.0,41.0,38.0,47.0,11.0,30.0,10.0,44.0,75.0,73.0,9.0,8.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,124.0,74.0,77.0,25.0,0.27209886887306245
79.0,80.0,99.0,5.0,40.0,73.0,28.0,75.0,66.0,13.0,41.0,54.0,19.0,58.0,18.0,24.0,19.0,94.0,24.0,59.0,84.0,73.0,16.0,88.0,67.0,91.0,56.0,4.0,2.0,8.0,34.0,60.0,90.0,66.0,2.0,78.0,56.0,70.0,60.0,7.0,39.0,56.0,18.0,34.0,55.0,81.0,32.0,75.0,13.0,64.0,6.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,125.0,74.0,77.0,25.0,0.2673246753246753
51.0,77.0,7.0,37.0,8.0,97.0,71.0,3.0,18.0,81.0,28.0,15.0,52.0,73.0,26.0,73.0,45.0,69.0,33.0,26.0,90.0,6.0,61.0,78.0,34.0,94.0,71.0,56.0,79.0,47.0,39.0,13.0,70.0,29.0,72.0,6.0,18.0,88.0,64.0,54.0,23.0,63.0,34.0,6.0,69.0,25.0,37.0,75.0,45.0,21.0,1.0,1,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,125.0,74.0,78.0,26.0,0.25866666666666666
69.0,3.0,65.0,70.0,78.0,73.0,11.0,29.0,52.0,72.0,38.0,54.0,38.0,46.0,77.0,70.0,78.0,82.0,43.0,102.0,25.0,72.0,72.0,39.0,32.0,6.0,5.0,68.0,19.0,47.0,27.0,89.0,30.0,73.0,47.0,87.0,24.0,55.0,27.0,74.0,54.0,34.0,38.0,3.0,21.0,59.0,52.0,20.0,26.0,81.0,10.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,126.0,75.0,78.0,26.0,0.2619047619047619
85.0,13.0,61.0,5.0,77.0,11.0,11.0,18.0,61.0,29.0,41.0,81.0,63.0,51.0,56.0,73.0,71.0,42.0,46.0,24.0,67.0,38.0,17.0,93.0,81.0,79.0,58.0,25.0,65.0,50.0,71.0,92.0,37.0,29.0,63.0,75.0,43.0,9.0,37.0,36.0,8.0,73.0,45.0,11.0,68.0,63.0,13.0,69.0,40.0,43.0,1.0,0,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,126.0,75.0,79.0,26.0,0.26612417118746234
30.0,54.0,10.0,21.0,27.0,94.0,58.0,46.0,34.0,47.0,77.0,86.0,49.0,43.0,56.0,16.0,67.0,72.0,68.0,59.0,81.0,26.0,43.0,9.0,60.0,23.0,15.0,19.0,75.0,10.0,68.0,36.0,54.0,64.0,43.0,11.0,53.0,82.0,35.0,37.0,35.0,36.0,47.0,8.0,61.0,76.0,32.0,75.0,30.0,1.0,5.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,127.0,75.0,79.0,26.0,0.26143725705172927
1.0,36.0,1.0,4.0,40.0,96.0,15.0,63.0,71.0,34.0,5.0,68.0,71.0,61.0,56.0,9.0,8.0,81.0,28.0,28.0,4.0,24.0,77.0,80.0,34.0,41.0,1.0,33.0,57.0,37.0,65.0,90.0,3.0,44.0,65.0,23.0,3.0,10.0,22.0,74.0,49.0,54.0,80.0,27.0,4.0,59.0,58.0,73.0,22.0,61.0,5.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,128.0,75.0,79.0,26.0,0.2568235759493671
3.0,21.0,57.0,71.0,39.0,13.0,57.0,73.0,5.0,10.0,26.0,86.0,48.0,56.0,53.0,22.0,33.0,29.0,1.0,78.0,43.0,52.0,50.0,90.0,58.0,9.0,69.0,11.0,47.0,76.0,81.0,65.0,65.0,46.0,67.0,16.0,75.0,46.0,50.0,9.0,59.0,60.0,52.0,41.0,16.0,1.0,25.0,33.0,30.0,18.0,1.0,0,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,128.0,75.0,80.0,26.0,0.2609375
3.0,75.0,13.0,62.0,58.0,11.0,1.0,36.0,41.0,48.0,9.0,13.0,50.0,53.0,62.0,75.0,46.0,52.0,23.0,91.0,55.0,19.0,69.0,104.0,54.0,94.0,33.0,53.0,12.0,64.0,8.0,58.0,13.0,77.0,18.0,63.0,75.0,76.0,61.0,18.0,33.0,39.0,4.0,26.0,65.0,32.0,11.0,13.0,71.0,47.0,3.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,129.0,75.0,80.0,26.0,0.2563953488372093
60.0,74.0,79.0,53.0,10.0,33.0,51.0,45.0,30.0,47.0,3.0,15.0,1.0,51.0,38.0,62.0,74.0,95.0,75.0,10.0,27.0,49.0,80.0,25.0,54.0,32.0,4.0,35.0,76.0,36.0,16.0,31.0,90.0,22.0,50.0,30.0,16.0,54.0,49.0,20.0,1.0,46.0,34.0,34.0,23.0,18.0,61.0,80.0,83.0,51.0,3.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,130.0,76.0,80.0,26.0,0.25961538461538464
61.0,67.0,67.0,79.0,68.0,8.0,55.0,7.0,29.0,2.0,53.0,14.0,33.0,59.0,33.0,59.0,65.0,81.0,8.0,30.0,55.0,42.0,11.0,8.0,73.0,49.0,10.0,47.0,49.0,39.0,32.0,51.0,71.0,22.0,33.0,13.0,50.0,35.0,13.0,70.0,10.0,28.0,17.0,15.0,10.0,40.0,48.0,69.0,45.0,9.0,3.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,131.0,77.0,80.0,26.0,0.2627862595419847
7.0,13.0,84.0,75.0,83.0,39.0,15.0,22.0,52.0,39.0,3.0,73.0,16.0,51.0,36.0,9.0,38.0,36.0,58.0,77.0,69.0,26.0,71.0,35.0,51.0,32.0,22.0,58.0,38.0,43.0,49.0,59.0,88.0,29.0,54.0,79.0,76.0,37.0,10.0,43.0,27.0,16.0,8.0,11.0,81.0,32.0,3.0,75.0,45.0,41.0,3.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,132.0,78.0,80.0,26.0,0.26590909090909093
79.0,20.0,43.0,7.0,85.0,44.0,7.0,57.0,11.0,29.0,24.0,7.0,11.0,64.0,79.0,60.0,12.0,32.0,50.0,44.0,8.0,10.0,46.0,26.0,79.0,26.0,1.0,67.0,42.0,8.0,67.0,7.0,67.0,65.0,20.0,85.0,3.0,37.0,61.0,66.0,54.0,72.0,45.0,4.0,8.0,36.0,7.0,4.0,47.0,50.0,13.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,133.0,78.0,80.0,26.0,0.2614661654135338
23.0,45.0,76.0,25.0,3.0,85.0,69.0,3.0,38.0,35.0,52.0,16.0,31.0,54.0,61.0,54.0,47.0,64.0,18.0,24.0,6.0,35.0,2.0,73.0,59.0,71.0,1.0,55.0,25.0,74.0,10.0,64.0,27.0,10.0,63.0,71.0,61.0,85.0,22.0,77.0,16.0,48.0,60.0,34.0,35.0,59.0,9.0,29.0,24.0,26.0,3.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,134.0,79.0,80.0,26.0,0.2645522388059702
22.0,75.0,61.0,26.0,13.0,67.0,52.0,2.0,46.0,11.0,39.0,58.0,71.0,51.0,7.0,58.0,66.0,83.0,50.0,1.0,19.0,85.0,17.0,27.0,68.0,9.0,56.0,12.0,14.0,7.0,30.0,92.0,10.0,73.0,42.0,49.0,69.0,11.0,48.0,56.0,40.0,36.0,47.0,11.0,86.0,19.0,66.0,77.0,46.0,1.0,9.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,135.0,79.0,80.0,26.0,0.26018518518518513
21.0,54.0,14.0,44.0,61.0,52.0,59.0,10.0,32.0,71.0,61.0,70.0,74.0,72.0,41.0,53.0,28.0,59.0,64.0,3.0,9.0,33.0,49.0,92.0,32.0,32.0,58.0,15.0,22.0,71.0,3.0,51.0,39.0,73.0,28.0,73.0,63.0,67.0,29.0,74.0,42.0,53.0,41.0,34.0,8.0,86.0,46.0,75.0,70.0,56.0,10.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,136.0,80.0,80.0,26.0,0.26323529411764707
45.0,58.0,59.0,66.0,70.0,60.0,20.0,11.0,32.0,70.0,38.0,27.0,6.0,53.0,41.0,43.0,31.0,88.0,63.0,60.0,6.0,63.0,71.0,27.0,73.0,31.0,1.0,20.0,64.0,26.0,22.0,92.0,65.0,45.0,46.0,24.0,14.0,2.0,32.0,74.0,59.0,45.0,14.0,8.0,46.0,65.0,65.0,67.0,46.0,22.0,11.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,137.0,80.0,80.0,26.0,0.258941605839416
40.0,32.0,11.0,49.0,56.0,14.0,52.0,47.0,70.0,29.0,51.0,51.0,43.0,56.0,73.0,73.0,38.0,44.0,4.0,78.0,51.0,3.0,75.0,24.0,64.0,39.0,15.0,63.0,14.0,8.0,49.0,11.0,17.0,55.0,65.0,75.0,16.0,10.0,35.0,33.0,15.0,21.0,12.0,17.0,41.0,68.0,57.0,62.0,66.0,7.0,1.0,0,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,137.0,80.0,81.0,26.0,0.2629539515184284
40.0,40.0,13.0,24.0,2.0,11.0,56.0,4.0,57.0,59.0,20.0,37.0,48.0,53.0,21.0,56.0,65.0,57.0,53.0,17.0,26.0,68.0,67.0,37.0,47.0,23.0,26.0,9.0,54.0,4.0,66.0,11.0,60.0,48.0,4.0,85.0,35.0,85.0,38.0,27.0,33.0,39.0,37.0,42.0,49.0,86.0,63.0,75.0,24.0,79.0,1.0,1,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,137.0,80.0,82.0,27.0,0.25467331315648917
25.0,54.0,57.0,2.0,18.0,2.0,92.0,9.0,12.0,74.0,43.0,84.0,76.0,46.0,18.0,54.0,65.0,82.0,4.0,1.0,18.0,52.0,67.0,7.0,18.0,41.0,33.0,1.0,14.0,17.0,49.0,11.0,52.0,3.0,57.0,46.0,48.0,46.0,39.0,31.0,68.0,34.0,43.0,20.0,57.0,56.0,48.0,75.0,45.0,68.0,1.0,0,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,137.0,80.0,83.0,27.0,0.2586404010201389
32.0,54.0,46.0,72.0,3.0,94.0,12.0,22.0,30.0,19.0,13.0,77.0,16.0,61.0,23.0,76.0,19.0,58.0,5.0,28.0,38.0,73.0,80.0,8.0,92.0,34.0,22.0,51.0,36.0,54.0,71.0,60.0,17.0,78.0,6.0,69.0,65.0,4.0,4.0,29.0,39.0,52.0,12.0,3.0,17.0,68.0,14.0,69.0,42.0,76.0,10.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,138.0,81.0,83.0,27.0,0.2616553169198534
7.0,2.0,75.0,62.0,6.0,27.0,76.0,56.0,59.0,79.0,25.0,56.0,71.0,65.0,16.0,13.0,73.0,81.0,67.0,58.0,13.0,20.0,71.0,76.0,9.0,64.0,23.0,52.0,29.0,68.0,13.0,26.0,13.0,52.0,16.0,52.0,18.0,66.0,31.0,40.0,18.0,67.0,14.0,34.0,57.0,68.0,24.0,58.0,24.0,19.0,5.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,139.0,82.0,83.0,27.0,0.26462685273467973
84.0,77.0,9.0,49.0,71.0,89.0,54.0,41.0,76.0,31.0,47.0,45.0,68.0,58.0,49.0,22.0,10.0,42.0,54.0,51.0,51.0,14.0,37.0,46.0,89.0,41.0,42.0,25.0,73.0,43.0,34.0,92.0,15.0,22.0,65.0,6.0,79.0,37.0,43.0,68.0,1.0,70.0,31.0,31.0,8.0,29.0,64.0,50.0,17.0,64.0,8.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,140.0,82.0,83.0,27.0,0.26041308089500864
44.0,75.0,99.0,49.0,75.0,87.0,52.0,36.0,35.0,70.0,44.0,45.0,8.0,74.0,2.0,73.0,47.0,67.0,39.0,99.0,24.0,20.0,15.0,46.0,48.0,9.0,71.0,70.0,60.0,69.0,15.0,3.0,43.0,38.0,42.0,74.0,53.0,37.0,41.0,54.0,14.0,6.0,38.0,41.0,52.0,58.0,13.0,49.0,84.0,33.0,5.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,141.0,83.0,83.0,27.0,0.2633512774502264
20.0,13.0,88.0,1.0,85.0,75.0,82.0,46.0,39.0,75.0,39.0,65.0,35.0,46.0,34.0,71.0,75.0,36.0,45.0,90.0,84.0,20.0,21.0,86.0,31.0,25.0,42.0,30.0,10.0,34.0,34.0,9.0,90.0,26.0,69.0,57.0,48.0,43.0,46.0,38.0,15.0,38.0,35.0,14.0,20.0,13.0,17.0,64.0,1.0,43.0,5.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,142.0,83.0,83.0,27.0,0.259205837434244
58.0,22.0,88.0,75.0,39.0,18.0,57.0,35.0,7.0,66.0,38.0,9.0,32.0,58.0,34.0,54.0,42.0,43.0,45.0,56.0,67.0,71.0,6.0,62.0,14.0,44.0,58.0,67.0,73.0,13.0,74.0,63.0,85.0,3.0,26.0,92.0,71.0,30.0,7.0,47.0,69.0,8.0,9.0,7.0,72.0,33.0,63.0,65.0,48.0,52.0,8.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,143.0,84.0,83.0,27.0,0.2621113825933103
21.0,33.0,71.0,70.0,47.0,73.0,63.0,41.0,42.0,44.0,37.0,9.0,65.0,74.0,70.0,16.0,65.0,64.0,15.0,75.0,45.0,14.0,71.0,106.0,77.0,60.0,60.0,25.0,42.0,11.0,70.0,51.0,50.0,68.0,65.0,17.0,37.0,75.0,19.0,38.0,67.0,52.0,3.0,20.0,12.0,46.0,7.0,75.0,2.0,47.0,5.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,144.0,85.0,83.0,27.0,0.2649765729585007
79.0,10.0,36.0,37.0,10.0,11.0,63.0,37.0,41.0,56.0,83.0,12.0,48.0,63.0,20.0,73.0,11.0,64.0,50.0,67.0,35.0,44.0,75.0,87.0,65.0,91.0,54.0,25.0,60.0,14.0,26.0,23.0,12.0,61.0,2.0,66.0,12.0,79.0,6.0,41.0,65.0,10.0,12.0,15.0,57.0,18.0,58.0,4.0,69.0,68.0,3.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,145.0,86.0,83.0,27.0,0.26780224345658493
55.0,33.0,56.0,37.0,10.0,40.0,87.0,12.0,36.0,60.0,56.0,56.0,32.0,43.0,62.0,24.0,52.0,80.0,50.0,95.0,35.0,39.0,28.0,67.0,85.0,23.0,60.0,29.0,39.0,60.0,71.0,92.0,86.0,52.0,58.0,6.0,83.0,13.0,16.0,15.0,36.0,22.0,65.0,3.0,10.0,88.0,24.0,86.0,70.0,79.0,9.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,146.0,87.0,83.0,27.0,0.27058920613962706
28.0,38.0,44.0,33.0,88.0,61.0,19.0,41.0,72.0,74.0,16.0,29.0,76.0,75.0,26.0,48.0,38.0,33.0,75.0,60.0,1.0,39.0,35.0,26.0,34.0,41.0,51.0,22.0,42.0,64.0,13.0,53.0,69.0,5.0,2.0,1.0,76.0,3.0,56.0,30.0,41.0,6.0,50.0,34.0,55.0,58.0,63.0,87.0,77.0,1.0,13.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,147.0,88.0,83.0,27.0,0.2733382509630358
80.0,36.0,87.0,75.0,74.0,82.0,57.0,10.0,10.0,72.0,12.0,46.0,77.0,60.0,24.0,34.0,36.0,29.0,38.0,27.0,1.0,68.0,23.0,11.0,55.0,73.0,1.0,1.0,25.0,73.0,45.0,92.0,17.0,73.0,62.0,56.0,37.0,55.0,24.0,59.0,49.0,78.0,45.0,39.0,73.0,57.0,68.0,63.0,54.0,64.0,5.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,148.0,89.0,83.0,27.0,0.2760501465320742
84.0,2.0,61.0,70.0,57.0,65.0,57.0,9.0,78.0,13.0,20.0,81.0,8.0,71.0,68.0,61.0,6.0,46.0,20.0,95.0,8.0,2.0,37.0,59.0,75.0,41.0,47.0,14.0,45.0,26.0,8.0,85.0,15.0,73.0,50.0,66.0,38.0,6.0,6.0,50.0,1.0,71.0,75.0,20.0,17.0,32.0,65.0,69.0,60.0,82.0,13.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,149.0,89.0,83.0,27.0,0.27201423142233366
51.0,37.0,9.0,37.0,3.0,62.0,64.0,68.0,59.0,30.0,6.0,17.0,58.0,61.0,47.0,15.0,53.0,81.0,50.0,29.0,35.0,38.0,75.0,63.0,32.0,82.0,66.0,7.0,29.0,65.0,55.0,90.0,30.0,70.0,18.0,56.0,27.0,38.0,61.0,11.0,8.0,58.0,69.0,34.0,79.0,84.0,24.0,44.0,55.0,9.0,8.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,150.0,90.0,83.0,27.0,0.2746987951807229
75.0,43.0,43.0,63.0,4.0,28.0,57.0,55.0,72.0,47.0,46.0,86.0,44.0,74.0,56.0,39.0,75.0,53.0,57.0,44.0,92.0,49.0,47.0,46.0,68.0,39.0,13.0,25.0,79.0,43.0,40.0,51.0,90.0,1.0,58.0,85.0,83.0,30.0,24.0,41.0,42.0,48.0,8.0,20.0,30.0,29.0,20.0,4.0,63.0,56.0,1.0,1,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,150.0,90.0,84.0,28.0,0.26666666666666666
23.0,45.0,87.0,42.0,39.0,29.0,32.0,18.0,20.0,10.0,12.0,59.0,64.0,69.0,16.0,33.0,55.0,31.0,25.0,82.0,79.0,30.0,48.0,106.0,9.0,32.0,5.0,9.0,25.0,32.0,59.0,87.0,37.0,10.0,26.0,30.0,16.0,79.0,65.0,68.0,1.0,56.0,14.0,30.0,44.0,46.0,49.0,75.0,51.0,1.0,1.0,0,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,150.0,90.0,85.0,28.0,0.27058823529411763
84.0,40.0,86.0,85.0,3.0,83.0,52.0,74.0,21.0,55.0,85.0,86.0,28.0,46.0,68.0,63.0,71.0,92.0,56.0,30.0,65.0,18.0,43.0,68.0,61.0,23.0,10.0,33.0,41.0,45.0,77.0,2.0,39.0,29.0,41.0,51.0,2.0,25.0,70.0,24.0,23.0,4.0,12.0,4.0,23.0,68.0,55.0,4.0,48.0,50.0,6.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,151.0,90.0,85.0,28.0,0.26661472536034286
69.0,77.0,13.0,27.0,5.0,88.0,70.0,30.0,54.0,31.0,50.0,90.0,48.0,50.0,62.0,52.0,75.0,94.0,6.0,40.0,5.0,2.0,17.0,2.0,81.0,72.0,60.0,9.0,70.0,66.0,11.0,2.0,51.0,41.0,6.0,57.0,32.0,70.0,61.0,41.0,49.0,42.0,63.0,39.0,84.0,57.0,37.0,31.0,50.0,9.0,1.0,0,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,151.0,90.0,86.0,28.0,0.270445094717388
22.0,70.0,85.0,27.0,28.0,83.0,11.0,25.0,59.0,10.0,3.0,64.0,22.0,53.0,62.0,31.0,55.0,86.0,68.0,21.0,83.0,14.0,21.0,90.0,73.0,58.0,12.0,11.0,5.0,71.0,61.0,58.0,59.0,3.0,54.0,1.0,48.0,84.0,56.0,10.0,45.0,52.0,8.0,41.0,49.0,88.0,43.0,31.0,65.0,45.0,9.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,152.0,90.0,86.0,28.0,0.26652386780905746
47.0,54.0,13.0,1.0,3.0,75.0,11.0,29.0,46.0,84.0,15.0,52.0,21.0,73.0,70.0,44.0,75.0,69.0,37.0,56.0,72.0,14.0,25.0,28.0,32.0,20.0,8.0,32.0,81.0,27.0,71.0,11.0,63.0,3.0,6.0,54.0,35.0,63.0,56.0,28.0,14.0,3.0,9.0,22.0,24.0,38.0,31.0,67.0,81.0,17.0,13.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,153.0,91.0,86.0,28.0,0.2691898464812281
3.0,8.0,70.0,16.0,57.0,53.0,48.0,68.0,42.0,44.0,73.0,5.0,69.0,58.0,6.0,35.0,72.0,36.0,58.0,20.0,26.0,72.0,77.0,40.0,44.0,14.0,67.0,20.0,73.0,63.0,1.0,63.0,52.0,31.0,50.0,65.0,69.0,37.0,37.0,50.0,31.0,23.0,13.0,37.0,67.0,28.0,7.0,38.0,18.0,13.0,9.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,154.0,92.0,86.0,28.0,0.27182120205376015
45.0,22.0,69.0,51.0,48.0,41.0,33.0,77.0,56.0,58.0,83.0,58.0,22.0,62.0,56.0,57.0,54.0,98.0,69.0,80.0,39.0,77.0,21.0,46.0,77.0,54.0,17.0,33.0,12.0,57.0,41.0,89.0,13.0,64.0,9.0,24.0,68.0,10.0,44.0,22.0,14.0,34.0,57.0,34.0,45.0,60.0,53.0,28.0,17.0,1.0,11.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,155.0,93.0,86.0,28.0,0.27441860465116275
30.0,51.0,64.0,32.0,80.0,13.0,57.0,33.0,69.0,15.0,81.0,77.0,67.0,49.0,56.0,39.0,22.0,19.0,11.0,97.0,7.0,69.0,67.0,40.0,55.0,73.0,5.0,70.0,50.0,36.0,34.0,51.0,64.0,78.0,58.0,33.0,9.0,75.0,46.0,9.0,27.0,59.0,7.0,11.0,10.0,84.0,31.0,42.0,15.0,24.0,5.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,156.0,94.0,86.0,28.0,0.2769827072152653
2.0,38.0,91.0,37.0,10.0,56.0,71.0,43.0,68.0,84.0,79.0,18.0,41.0,49.0,62.0,52.0,77.0,69.0,69.0,52.0,87.0,17.0,55.0,12.0,91.0,41.0,65.0,1.0,10.0,5.0,38.0,82.0,11.0,68.0,54.0,3.0,83.0,55.0,41.0,76.0,31.0,6.0,54.0,5.0,86.0,72.0,3.0,17.0,55.0,62.0,8.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,157.0,94.0,86.0,28.0,0.2731447193008443
69.0,22.0,13.0,49.0,80.0,90.0,84.0,36.0,59.0,33.0,83.0,75.0,16.0,65.0,16.0,25.0,12.0,3.0,43.0,99.0,62.0,62.0,80.0,25.0,12.0,32.0,30.0,27.0,36.0,68.0,34.0,82.0,19.0,6.0,63.0,78.0,29.0,63.0,22.0,50.0,1.0,25.0,35.0,41.0,3.0,57.0,68.0,75.0,54.0,79.0,8.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,158.0,95.0,86.0,28.0,0.2756844274359729
