X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
1.0,18.0,79.0,91.0,72.0,74.0,29.0,62.0,18.0,33.0,25.0,82.0,85.0,54.0,6.0,62.0,78.0,28.0,69.0,37.0,19.0,1.0,57.0,54.0,64.0,59.0,23.0,101.0,15.0,11.0,67.0,60.0,81.0,9.0,20.0,10.0,58.0,29.0,64.0,54.0,69.0,62.0,29.0,71.0,24.0,12.0,47.0,57.0,14.0,13.0,56.0,0,0.6148314444616151,F,1.5,1.0,8,0.6148314444616151,128.0,83.0,62.0,9.0,0.5032762096774194
80.0,61.0,7.0,10.0,12.0,83.0,36.0,64.0,51.0,48.0,29.0,31.0,44.0,47.0,14.0,74.0,51.0,20.0,47.0,70.0,47.0,58.0,53.0,43.0,26.0,40.0,56.0,16.0,67.0,25.0,55.0,15.0,49.0,44.0,15.0,58.0,21.0,56.0,77.0,22.0,51.0,15.0,7.0,3.0,13.0,62.0,2.0,65.0,46.0,75.0,11.0,1,0.6148314444616151,F,1.5,1.0,8,0.6148314444616151,129.0,84.0,62.0,9.0,0.5060015003750938
1.0,65.0,37.0,8.0,75.0,26.0,106.0,28.0,69.0,58.0,61.0,59.0,21.0,73.0,48.0,6.0,59.0,58.0,71.0,37.0,33.0,28.0,43.0,44.0,15.0,30.0,23.0,56.0,63.0,8.0,35.0,15.0,28.0,39.0,43.0,56.0,11.0,18.0,89.0,54.0,3.0,55.0,29.0,33.0,7.0,43.0,31.0,61.0,59.0,50.0,49.0,1,0.6148314444616151,F,1.5,1.0,8,0.6148314444616151,130.0,85.0,62.0,9.0,0.5086848635235732
54.0,69.0,26.0,84.0,28.0,6.0,53.0,26.0,22.0,37.0,33.0,54.0,22.0,19.0,67.0,77.0,49.0,43.0,8.0,73.0,84.0,64.0,53.0,48.0,8.0,66.0,25.0,26.0,9.0,62.0,33.0,38.0,29.0,20.0,7.0,61.0,54.0,19.0,47.0,78.0,53.0,43.0,46.0,72.0,48.0,84.0,27.0,54.0,51.0,50.0,7.0,1,0.6148314444616151,F,1.5,1.0,8,0.6148314444616151,131.0,86.0,62.0,9.0,0.51132725929574
66.0,77.0,69.0,29.0,77.0,14.0,9.0,40.0,36.0,51.0,32.0,8.0,21.0,31.0,60.0,67.0,64.0,27.0,15.0,70.0,74.0,56.0,34.0,17.0,57.0,11.0,50.0,52.0,23.0,52.0,19.0,19.0,38.0,26.0,38.0,41.0,18.0,53.0,77.0,32.0,57.0,56.0,46.0,86.0,13.0,42.0,57.0,54.0,21.0,9.0,1.0,0,0.6148314444616151,F,1.5,0.0,8,0.6148314444616151,131.0,86.0,63.0,9.0,0.5136314067611778
50.0,12.0,83.0,86.0,12.0,23.0,81.0,44.0,43.0,51.0,87.0,77.0,24.0,9.0,38.0,44.0,7.0,69.0,4.0,24.0,15.0,23.0,43.0,52.0,94.0,62.0,16.0,43.0,86.0,9.0,17.0,62.0,38.0,67.0,83.0,30.0,16.0,51.0,18.0,37.0,3.0,24.0,17.0,15.0,63.0,51.0,4.0,65.0,53.0,5.0,43.0,1,0.6148314444616151,F,1.5,1.0,8,0.6148314444616151,132.0,87.0,63.0,9.0,0.5162337662337662
45.0,16.0,67.0,93.0,69.0,29.0,96.0,66.0,12.0,39.0,65.0,47.0,44.0,6.0,2.0,22.0,23.0,58.0,38.0,70.0,82.0,69.0,10.0,25.0,31.0,40.0,30.0,30.0,13.0,65.0,62.0,7.0,73.0,45.0,87.0,17.0,39.0,29.0,81.0,21.0,69.0,18.0,40.0,66.0,31.0,54.0,14.0,58.0,59.0,54.0,1.0,0,0.6148314444616151,F,1.5,0.0,8,0.6148314444616151,132.0,87.0,64.0,9.0,0.5184659090909091
1.0,1.0,78.0,87.0,33.0,42.0,31.0,57.0,37.0,61.0,42.0,42.0,70.0,69.0,9.0,34.0,18.0,28.0,18.0,41.0,2.0,51.0,27.0,25.0,92.0,32.0,13.0,82.0,54.0,79.0,41.0,30.0,88.0,44.0,87.0,1.0,16.0,42.0,48.0,50.0,77.0,48.0,46.0,48.0,11.0,76.0,89.0,65.0,59.0,32.0,60.0,1,0.6148314444616151,F,1.5,1.0,8,0.6148314444616151,133.0,88.0,64.0,9.0,0.5210291353383458
7.0,12.0,10.0,9.0,71.0,66.0,91.0,63.0,78.0,15.0,22.0,70.0,63.0,25.0,48.0,7.0,28.0,2.0,80.0,55.0,3.0,20.0,61.0,3.0,80.0,84.0,62.0,10.0,73.0,31.0,75.0,64.0,38.0,41.0,75.0,5.0,18.0,28.0,31.0,75.0,63.0,48.0,39.0,64.0,35.0,66.0,82.0,63.0,69.0,70.0,71.0,1,0.6148314444616151,F,1.5,1.0,8,0.6148314444616151,134.0,89.0,64.0,9.0,0.523554104477612
50.0,12.0,14.0,54.0,14.0,78.0,15.0,18.0,25.0,33.0,58.0,49.0,62.0,71.0,57.0,22.0,31.0,9.0,4.0,21.0,70.0,45.0,83.0,50.0,34.0,20.0,33.0,63.0,21.0,28.0,31.0,9.0,36.0,19.0,57.0,64.0,31.0,14.0,66.0,39.0,38.0,29.0,50.0,8.0,44.0,49.0,86.0,75.0,22.0,33.0,3.0,0,0.6148314444616151,F,1.5,1.0,8,0.6148314444616151,135.0,89.0,64.0,9.0,0.5186342592592592
1.0,6.0,43.0,14.0,72.0,45.0,102.0,73.0,56.0,25.0,6.0,52.0,51.0,66.0,21.0,33.0,76.0,28.0,25.0,81.0,71.0,31.0,50.0,59.0,60.0,47.0,72.0,59.0,13.0,31.0,62.0,21.0,42.0,46.0,53.0,26.0,58.0,16.0,61.0,81.0,9.0,18.0,11.0,8.0,58.0,17.0,45.0,66.0,32.0,54.0,20.0,1,0.6148314444616151,F,1.5,1.0,8,0.6148314444616151,136.0,90.0,64.0,9.0,0.5211397058823529
18.0,6.0,14.0,63.0,2.0,53.0,10.0,33.0,60.0,47.0,25.0,45.0,44.0,56.0,50.0,59.0,88.0,45.0,47.0,79.0,15.0,72.0,29.0,64.0,80.0,59.0,72.0,54.0,73.0,63.0,10.0,35.0,29.0,65.0,23.0,34.0,18.0,62.0,49.0,81.0,69.0,18.0,29.0,62.0,72.0,50.0,62.0,65.0,35.0,54.0,1.0,1,0.6148314444616151,F,1.5,0.0,8,0.6148314444616151,136.0,90.0,65.0,10.0,0.5079185520361991
54.0,52.0,48.0,55.0,32.0,55.0,48.0,73.0,57.0,43.0,44.0,1.0,76.0,69.0,27.0,59.0,13.0,78.0,57.0,58.0,15.0,56.0,8.0,44.0,64.0,45.0,6.0,67.0,13.0,65.0,27.0,30.0,92.0,52.0,56.0,30.0,16.0,7.0,13.0,5.0,25.0,17.0,62.0,63.0,24.0,37.0,56.0,71.0,48.0,52.0,58.0,0,0.6148314444616151,F,1.5,1.0,8,0.6148314444616151,137.0,90.0,65.0,10.0,0.5030881527231892
18.0,75.0,26.0,40.0,8.0,33.0,31.0,20.0,12.0,49.0,32.0,24.0,16.0,69.0,17.0,71.0,55.0,67.0,10.0,75.0,3.0,27.0,40.0,61.0,49.0,68.0,64.0,4.0,67.0,64.0,72.0,15.0,48.0,36.0,33.0,53.0,7.0,29.0,74.0,33.0,21.0,24.0,36.0,64.0,55.0,30.0,25.0,58.0,33.0,21.0,33.0,0,0.6148314444616151,F,1.5,1.0,8,0.6148314444616151,138.0,90.0,65.0,10.0,0.4983277591973244
52.0,52.0,83.0,84.0,67.0,46.0,91.0,2.0,56.0,55.0,58.0,72.0,62.0,34.0,50.0,49.0,18.0,27.0,74.0,21.0,80.0,1.0,36.0,22.0,81.0,20.0,20.0,82.0,31.0,36.0,35.0,9.0,38.0,70.0,37.0,34.0,5.0,29.0,64.0,73.0,42.0,39.0,57.0,27.0,3.0,65.0,23.0,84.0,7.0,52.0,45.0,0,0.6148314444616151,F,1.5,1.0,8,0.6148314444616151,139.0,90.0,65.0,10.0,0.4936358605423353
7.0,58.0,10.0,90.0,73.0,52.0,25.0,63.0,47.0,51.0,22.0,14.0,1.0,6.0,50.0,74.0,78.0,69.0,8.0,83.0,75.0,71.0,19.0,17.0,54.0,58.0,48.0,64.0,69.0,29.0,27.0,49.0,90.0,58.0,2.0,32.0,18.0,45.0,2.0,55.0,63.0,77.0,33.0,20.0,25.0,33.0,74.0,85.0,69.0,28.0,49.0,1,0.6148314444616151,F,1.5,1.0,8,0.6148314444616151,140.0,91.0,65.0,10.0,0.49615384615384617
14.0,71.0,46.0,64.0,6.0,14.0,82.0,33.0,74.0,25.0,33.0,31.0,39.0,55.0,39.0,42.0,20.0,69.0,18.0,51.0,47.0,11.0,51.0,15.0,57.0,84.0,33.0,29.0,45.0,81.0,8.0,3.0,44.0,11.0,47.0,65.0,51.0,34.0,48.0,66.0,67.0,7.0,18.0,78.0,10.0,23.0,35.0,84.0,39.0,3.0,1.0,0,0.6148314444616151,F,1.5,0.0,8,0.6148314444616151,140.0,91.0,66.0,10.0,0.49848484848484853
7.0,16.0,38.0,97.0,12.0,29.0,27.0,17.0,80.0,39.0,89.0,17.0,75.0,63.0,48.0,79.0,56.0,34.0,61.0,5.0,3.0,31.0,11.0,54.0,7.0,45.0,60.0,34.0,88.0,87.0,77.0,15.0,43.0,63.0,47.0,3.0,54.0,34.0,37.0,42.0,52.0,20.0,48.0,10.0,50.0,47.0,35.0,56.0,21.0,36.0,63.0,0,0.6148314444616151,F,1.5,1.0,8,0.6148314444616151,141.0,91.0,66.0,10.0,0.49387491940683437
42.0,77.0,74.0,7.0,75.0,14.0,12.0,30.0,51.0,51.0,1.0,14.0,66.0,34.0,58.0,74.0,76.0,54.0,28.0,46.0,16.0,6.0,44.0,32.0,11.0,52.0,64.0,27.0,72.0,65.0,71.0,30.0,28.0,26.0,12.0,27.0,18.0,58.0,42.0,65.0,43.0,15.0,42.0,85.0,8.0,42.0,71.0,55.0,33.0,23.0,12.0,1,0.6148314444616151,F,1.5,1.0,8,0.6148314444616151,142.0,92.0,66.0,10.0,0.4963721724285105
34.0,33.0,22.0,67.0,63.0,51.0,106.0,42.0,14.0,15.0,21.0,77.0,81.0,2.0,71.0,13.0,23.0,47.0,62.0,24.0,17.0,37.0,79.0,54.0,90.0,4.0,72.0,61.0,47.0,5.0,43.0,12.0,46.0,36.0,15.0,21.0,31.0,54.0,36.0,38.0,18.0,15.0,38.0,9.0,50.0,47.0,23.0,97.0,59.0,78.0,43.0,0,0.6148314444616151,F,1.5,1.0,8,0.6148314444616151,143.0,92.0,66.0,10.0,0.49184149184149184
84.0,27.0,45.0,29.0,46.0,74.0,36.0,8.0,70.0,61.0,90.0,87.0,2.0,62.0,26.0,67.0,10.0,45.0,15.0,59.0,47.0,40.0,28.0,8.0,15.0,84.0,13.0,20.0,57.0,73.0,63.0,15.0,29.0,25.0,9.0,69.0,27.0,54.0,66.0,33.0,69.0,29.0,29.0,38.0,24.0,46.0,76.0,77.0,28.0,71.0,13.0,1,0.6148314444616151,F,1.5,1.0,8,0.6148314444616151,144.0,93.0,66.0,10.0,0.4943181818181819
18.0,77.0,70.0,15.0,10.0,19.0,73.0,43.0,22.0,43.0,30.0,35.0,10.0,72.0,77.0,37.0,20.0,75.0,52.0,63.0,48.0,1.0,13.0,6.0,18.0,26.0,36.0,92.0,22.0,12.0,67.0,37.0,87.0,34.0,82.0,32.0,40.0,20.0,3.0,46.0,18.0,51.0,32.0,42.0,24.0,49.0,62.0,76.0,30.0,71.0,1.0,0,0.6148314444616151,F,1.5,0.0,8,0.6148314444616151,144.0,93.0,67.0,10.0,0.4965796019900498
85.0,67.0,60.0,39.0,56.0,36.0,66.0,69.0,27.0,44.0,58.0,20.0,3.0,29.0,12.0,39.0,11.0,68.0,67.0,24.0,49.0,56.0,67.0,44.0,67.0,31.0,48.0,41.0,21.0,47.0,10.0,21.0,71.0,35.0,41.0,53.0,24.0,16.0,70.0,3.0,17.0,13.0,55.0,73.0,36.0,42.0,69.0,56.0,65.0,14.0,1.0,0,0.6148314444616151,F,1.5,0.0,8,0.6148314444616151,144.0,93.0,68.0,10.0,0.4987745098039216
7.0,71.0,32.0,93.0,71.0,14.0,37.0,56.0,43.0,30.0,16.0,87.0,60.0,70.0,50.0,69.0,13.0,52.0,67.0,6.0,33.0,37.0,67.0,13.0,47.0,48.0,48.0,28.0,79.0,47.0,72.0,54.0,31.0,44.0,52.0,38.0,58.0,16.0,56.0,32.0,52.0,50.0,34.0,48.0,2.0,67.0,82.0,75.0,53.0,30.0,1.0,0,0.6148314444616151,F,1.5,0.0,8,0.6148314444616151,144.0,93.0,69.0,10.0,0.5009057971014493
42.0,77.0,83.0,13.0,56.0,74.0,95.0,37.0,12.0,58.0,35.0,72.0,46.0,59.0,36.0,35.0,26.0,68.0,12.0,24.0,70.0,51.0,68.0,34.0,41.0,20.0,60.0,91.0,67.0,20.0,54.0,73.0,81.0,56.0,45.0,42.0,18.0,29.0,92.0,30.0,18.0,15.0,31.0,67.0,44.0,59.0,4.0,61.0,2.0,50.0,1.0,0,0.6148314444616151,F,1.5,0.0,8,0.6148314444616151,144.0,93.0,70.0,10.0,0.5029761904761905
75.0,18.0,2.0,31.0,65.0,42.0,57.0,69.0,69.0,48.0,27.0,66.0,80.0,11.0,73.0,27.0,18.0,85.0,77.0,48.0,70.0,31.0,68.0,54.0,60.0,36.0,68.0,66.0,10.0,62.0,77.0,42.0,48.0,20.0,24.0,1.0,56.0,24.0,18.0,71.0,10.0,40.0,57.0,66.0,24.0,49.0,4.0,89.0,53.0,21.0,34.0,1,0.6148314444616151,F,1.5,1.0,8,0.6148314444616151,145.0,94.0,70.0,10.0,0.5054187192118227
13.0,74.0,58.0,84.0,68.0,66.0,59.0,17.0,63.0,51.0,25.0,52.0,42.0,62.0,73.0,62.0,20.0,62.0,13.0,10.0,3.0,39.0,53.0,54.0,11.0,71.0,41.0,54.0,65.0,71.0,67.0,25.0,44.0,44.0,28.0,1.0,54.0,29.0,8.0,71.0,74.0,43.0,33.0,42.0,50.0,23.0,48.0,87.0,78.0,28.0,38.0,1,0.6148314444616151,F,1.5,1.0,8,0.6148314444616151,146.0,95.0,70.0,10.0,0.5078277886497065
15.0,18.0,62.0,77.0,83.0,75.0,18.0,18.0,43.0,39.0,25.0,27.0,85.0,34.0,38.0,26.0,26.0,17.0,57.0,10.0,74.0,31.0,36.0,56.0,62.0,25.0,56.0,82.0,89.0,18.0,35.0,21.0,60.0,66.0,35.0,34.0,43.0,71.0,45.0,69.0,74.0,31.0,52.0,72.0,60.0,64.0,92.0,69.0,38.0,52.0,49.0,1,0.6148314444616151,F,1.5,1.0,8,0.6148314444616151,147.0,96.0,70.0,10.0,0.510204081632653
42.0,27.0,55.0,31.0,72.0,29.0,58.0,30.0,22.0,20.0,33.0,29.0,2.0,9.0,71.0,36.0,7.0,28.0,10.0,85.0,33.0,36.0,43.0,54.0,93.0,73.0,26.0,52.0,28.0,31.0,72.0,36.0,48.0,47.0,43.0,34.0,54.0,54.0,30.0,71.0,51.0,32.0,50.0,17.0,22.0,11.0,23.0,61.0,13.0,3.0,14.0,1,0.6148314444616151,F,1.5,1.0,8,0.6148314444616151,148.0,97.0,70.0,10.0,0.5125482625482625
88.0,12.0,67.0,1.0,83.0,14.0,12.0,32.0,41.0,45.0,65.0,87.0,42.0,57.0,45.0,67.0,26.0,56.0,55.0,14.0,47.0,42.0,40.0,4.0,15.0,20.0,52.0,82.0,51.0,36.0,77.0,17.0,29.0,26.0,87.0,60.0,50.0,14.0,35.0,71.0,66.0,24.0,55.0,50.0,6.0,58.0,49.0,84.0,46.0,64.0,49.0,1,0.6148314444616151,F,1.5,1.0,8,0.6148314444616151,149.0,98.0,70.0,10.0,0.5148609779482263
75.0,77.0,60.0,71.0,23.0,75.0,96.0,10.0,16.0,29.0,70.0,19.0,72.0,40.0,83.0,6.0,35.0,31.0,73.0,43.0,47.0,72.0,76.0,64.0,29.0,16.0,39.0,19.0,45.0,15.0,35.0,69.0,45.0,26.0,53.0,20.0,41.0,14.0,31.0,62.0,18.0,11.0,46.0,78.0,49.0,43.0,31.0,28.0,33.0,28.0,31.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,150.0,99.0,70.0,10.0,0.5171428571428571
45.0,77.0,50.0,78.0,44.0,9.0,25.0,31.0,63.0,60.0,44.0,35.0,79.0,71.0,12.0,70.0,13.0,62.0,28.0,15.0,73.0,39.0,40.0,47.0,77.0,51.0,32.0,43.0,23.0,57.0,4.0,7.0,9.0,34.0,15.0,68.0,4.0,9.0,45.0,17.0,49.0,3.0,40.0,46.0,28.0,12.0,41.0,28.0,72.0,36.0,1.0,0,0.6132574625066944,F,1.5,0.0,1,0.6132574625066944,150.0,99.0,71.0,10.0,0.5191549295774648
59.0,75.0,14.0,89.0,72.0,70.0,84.0,40.0,56.0,14.0,4.0,92.0,19.0,75.0,39.0,43.0,26.0,39.0,7.0,43.0,79.0,31.0,82.0,31.0,43.0,76.0,67.0,76.0,53.0,71.0,43.0,17.0,63.0,51.0,82.0,25.0,74.0,56.0,33.0,71.0,34.0,11.0,62.0,80.0,27.0,42.0,62.0,28.0,62.0,18.0,41.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,151.0,100.0,71.0,10.0,0.5214065852066039
66.0,12.0,75.0,84.0,51.0,45.0,103.0,43.0,69.0,43.0,49.0,20.0,1.0,17.0,46.0,43.0,20.0,71.0,26.0,71.0,25.0,43.0,34.0,70.0,75.0,54.0,60.0,54.0,72.0,2.0,65.0,72.0,14.0,15.0,35.0,2.0,47.0,54.0,76.0,37.0,42.0,7.0,21.0,36.0,28.0,45.0,14.0,29.0,20.0,70.0,68.0,0,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,152.0,100.0,71.0,10.0,0.5170496664195701
85.0,73.0,60.0,91.0,9.0,33.0,83.0,63.0,65.0,58.0,71.0,38.0,13.0,78.0,17.0,5.0,20.0,69.0,6.0,18.0,74.0,51.0,9.0,13.0,31.0,48.0,50.0,6.0,11.0,31.0,67.0,27.0,47.0,32.0,70.0,34.0,22.0,54.0,3.0,75.0,69.0,17.0,19.0,1.0,24.0,84.0,78.0,1.0,33.0,23.0,49.0,0,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,153.0,100.0,71.0,10.0,0.5127497008192948
42.0,21.0,60.0,38.0,30.0,86.0,83.0,65.0,47.0,61.0,17.0,27.0,2.0,43.0,71.0,8.0,10.0,56.0,4.0,59.0,16.0,15.0,42.0,50.0,42.0,27.0,17.0,98.0,11.0,29.0,39.0,53.0,54.0,58.0,23.0,34.0,5.0,38.0,26.0,75.0,57.0,18.0,48.0,60.0,33.0,48.0,7.0,24.0,46.0,27.0,7.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,154.0,101.0,71.0,10.0,0.5149990854216207
9.0,37.0,50.0,1.0,63.0,51.0,96.0,42.0,69.0,61.0,65.0,63.0,2.0,66.0,60.0,66.0,13.0,54.0,15.0,16.0,70.0,43.0,5.0,83.0,43.0,48.0,32.0,42.0,55.0,65.0,63.0,43.0,80.0,28.0,25.0,39.0,9.0,58.0,64.0,62.0,22.0,18.0,31.0,6.0,24.0,2.0,49.0,24.0,77.0,48.0,72.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,155.0,102.0,71.0,10.0,0.517219445706497
1.0,39.0,38.0,79.0,69.0,14.0,81.0,32.0,55.0,3.0,60.0,69.0,2.0,56.0,75.0,25.0,23.0,69.0,59.0,52.0,20.0,56.0,42.0,75.0,43.0,81.0,40.0,52.0,71.0,34.0,14.0,43.0,62.0,35.0,15.0,21.0,54.0,37.0,66.0,1.0,18.0,4.0,16.0,78.0,3.0,20.0,31.0,7.0,41.0,51.0,26.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,156.0,103.0,71.0,10.0,0.519411339833875
55.0,6.0,9.0,11.0,78.0,14.0,51.0,42.0,76.0,56.0,38.0,66.0,2.0,56.0,68.0,83.0,42.0,9.0,44.0,5.0,73.0,27.0,83.0,41.0,16.0,45.0,72.0,40.0,39.0,53.0,1.0,40.0,21.0,61.0,39.0,1.0,31.0,10.0,18.0,18.0,21.0,18.0,48.0,64.0,34.0,42.0,42.0,42.0,14.0,46.0,17.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,157.0,104.0,71.0,10.0,0.5215753117430698
71.0,64.0,7.0,55.0,71.0,1.0,78.0,18.0,49.0,7.0,49.0,14.0,1.0,34.0,26.0,7.0,68.0,28.0,61.0,29.0,24.0,18.0,71.0,79.0,50.0,49.0,2.0,59.0,13.0,53.0,33.0,43.0,16.0,32.0,83.0,59.0,3.0,10.0,31.0,62.0,24.0,15.0,18.0,28.0,39.0,42.0,48.0,29.0,3.0,23.0,63.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,158.0,105.0,71.0,10.0,0.5237118916027812
90.0,13.0,50.0,79.0,65.0,14.0,58.0,63.0,28.0,43.0,65.0,82.0,51.0,67.0,48.0,81.0,20.0,36.0,33.0,48.0,51.0,29.0,16.0,68.0,11.0,61.0,11.0,67.0,37.0,3.0,46.0,13.0,75.0,58.0,59.0,55.0,59.0,14.0,67.0,54.0,57.0,14.0,5.0,85.0,24.0,67.0,6.0,1.0,28.0,25.0,22.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,159.0,106.0,71.0,10.0,0.5258215962441314
90.0,31.0,42.0,62.0,67.0,28.0,107.0,72.0,30.0,32.0,38.0,79.0,38.0,18.0,38.0,57.0,56.0,62.0,4.0,70.0,74.0,31.0,50.0,13.0,74.0,66.0,5.0,82.0,84.0,70.0,2.0,60.0,73.0,26.0,15.0,25.0,56.0,58.0,3.0,43.0,4.0,19.0,55.0,3.0,48.0,11.0,23.0,4.0,34.0,31.0,15.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,160.0,107.0,71.0,10.0,0.5279049295774647
42.0,21.0,59.0,36.0,73.0,9.0,103.0,42.0,2.0,5.0,3.0,90.0,81.0,31.0,9.0,78.0,31.0,56.0,12.0,12.0,46.0,15.0,1.0,54.0,47.0,15.0,15.0,54.0,70.0,20.0,19.0,69.0,31.0,56.0,7.0,34.0,61.0,33.0,75.0,54.0,21.0,22.0,63.0,89.0,49.0,84.0,5.0,11.0,57.0,11.0,20.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,161.0,108.0,71.0,10.0,0.5299623829936139
66.0,23.0,83.0,84.0,5.0,64.0,64.0,51.0,63.0,7.0,46.0,14.0,56.0,31.0,6.0,43.0,17.0,26.0,29.0,77.0,19.0,43.0,66.0,83.0,8.0,59.0,52.0,17.0,69.0,27.0,60.0,61.0,3.0,52.0,49.0,5.0,13.0,44.0,45.0,37.0,22.0,10.0,42.0,6.0,24.0,42.0,1.0,35.0,53.0,77.0,3.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,162.0,109.0,71.0,10.0,0.5319944357503043
7.0,75.0,14.0,33.0,72.0,79.0,92.0,63.0,7.0,3.0,54.0,22.0,4.0,54.0,48.0,40.0,38.0,64.0,21.0,83.0,67.0,31.0,40.0,51.0,44.0,74.0,64.0,91.0,64.0,4.0,19.0,7.0,62.0,36.0,25.0,11.0,27.0,58.0,33.0,6.0,28.0,21.0,59.0,87.0,36.0,1.0,1.0,10.0,69.0,71.0,46.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,163.0,110.0,71.0,10.0,0.5340015553443359
8.0,77.0,83.0,29.0,51.0,16.0,17.0,47.0,18.0,55.0,29.0,60.0,63.0,62.0,11.0,34.0,55.0,37.0,53.0,18.0,3.0,63.0,79.0,8.0,22.0,84.0,41.0,5.0,9.0,4.0,31.0,26.0,16.0,41.0,39.0,8.0,59.0,54.0,67.0,70.0,67.0,15.0,47.0,56.0,26.0,6.0,31.0,12.0,15.0,52.0,38.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,164.0,111.0,71.0,10.0,0.5359841978701477
54.0,77.0,83.0,89.0,51.0,46.0,59.0,50.0,34.0,57.0,38.0,23.0,37.0,43.0,48.0,59.0,74.0,23.0,33.0,5.0,52.0,35.0,29.0,71.0,46.0,61.0,60.0,21.0,89.0,65.0,17.0,9.0,83.0,7.0,64.0,69.0,40.0,54.0,35.0,27.0,63.0,15.0,40.0,46.0,55.0,65.0,33.0,40.0,35.0,75.0,31.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,165.0,112.0,71.0,10.0,0.5379428083653436
92.0,24.0,67.0,40.0,12.0,80.0,65.0,57.0,7.0,22.0,62.0,79.0,35.0,55.0,12.0,84.0,76.0,32.0,33.0,77.0,3.0,49.0,60.0,54.0,88.0,74.0,41.0,13.0,86.0,63.0,7.0,12.0,54.0,40.0,64.0,44.0,14.0,54.0,64.0,14.0,69.0,11.0,34.0,81.0,11.0,71.0,45.0,40.0,32.0,3.0,1.0,1,0.6132574625066944,F,1.5,0.0,1,0.6132574625066944,165.0,112.0,72.0,11.0,0.526010101010101
18.0,70.0,39.0,1.0,55.0,45.0,42.0,5.0,65.0,61.0,33.0,2.0,57.0,61.0,70.0,76.0,65.0,64.0,47.0,75.0,29.0,47.0,57.0,3.0,40.0,84.0,3.0,53.0,16.0,70.0,73.0,12.0,23.0,11.0,11.0,44.0,49.0,35.0,67.0,57.0,74.0,15.0,48.0,1.0,13.0,78.0,1.0,11.0,51.0,68.0,68.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,166.0,113.0,72.0,11.0,0.5279451137884873
84.0,29.0,32.0,97.0,73.0,83.0,20.0,32.0,41.0,7.0,50.0,1.0,21.0,56.0,44.0,44.0,63.0,6.0,47.0,31.0,41.0,8.0,79.0,15.0,61.0,68.0,72.0,16.0,67.0,53.0,15.0,30.0,21.0,36.0,39.0,47.0,16.0,37.0,82.0,37.0,51.0,17.0,24.0,41.0,28.0,49.0,41.0,32.0,31.0,44.0,53.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,167.0,114.0,72.0,11.0,0.5298569527611444
3.0,16.0,26.0,63.0,10.0,43.0,67.0,44.0,9.0,25.0,5.0,14.0,68.0,47.0,21.0,43.0,56.0,48.0,15.0,54.0,47.0,56.0,29.0,48.0,60.0,34.0,56.0,97.0,75.0,29.0,8.0,2.0,84.0,65.0,66.0,3.0,16.0,7.0,64.0,46.0,40.0,20.0,12.0,84.0,22.0,27.0,75.0,20.0,38.0,21.0,3.0,0,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,168.0,114.0,72.0,11.0,0.5257936507936508
7.0,16.0,42.0,54.0,46.0,14.0,80.0,46.0,56.0,29.0,10.0,89.0,51.0,43.0,39.0,34.0,78.0,19.0,33.0,69.0,47.0,13.0,56.0,3.0,61.0,79.0,66.0,93.0,69.0,55.0,7.0,69.0,29.0,25.0,64.0,57.0,7.0,14.0,45.0,17.0,67.0,20.0,38.0,28.0,15.0,71.0,58.0,11.0,35.0,16.0,1.0,1,0.6132574625066944,F,1.5,0.0,1,0.6132574625066944,168.0,114.0,73.0,12.0,0.514187866927593
