X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
63.0,67.0,70.0,25.0,31.0,98.0,5.0,86.0,38.0,13.0,9.0,13.0,8.0,28.0,7.0,39.0,28.0,47.0,75.0,78.0,54.0,20.0,71.0,21.0,43.0,75.0,78.0,63.0,47.0,26.0,58.0,65.0,73.0,81.0,7.0,78.0,35.0,50.0,70.0,15.0,5.0,17.0,6.0,72.0,82.0,82.0,44.0,4.0,24.0,43.0,1.0,0,0.4496924110389063,F,1.5,0.0,3,0.4496924110389063,137.0,93.0,72.0,26.0,0.31772100567721
3.0,54.0,19.0,56.0,78.0,36.0,35.0,32.0,28.0,31.0,20.0,77.0,45.0,11.0,68.0,81.0,30.0,58.0,67.0,24.0,65.0,39.0,35.0,59.0,13.0,3.0,24.0,33.0,70.0,45.0,32.0,88.0,14.0,66.0,4.0,7.0,4.0,37.0,67.0,38.0,42.0,72.0,31.0,20.0,68.0,57.0,3.0,75.0,46.0,17.0,8.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,138.0,94.0,72.0,26.0,0.320048309178744
40.0,34.0,53.0,21.0,60.0,75.0,9.0,77.0,72.0,37.0,9.0,24.0,12.0,36.0,60.0,80.0,31.0,69.0,24.0,20.0,84.0,71.0,41.0,88.0,60.0,87.0,61.0,32.0,31.0,64.0,57.0,60.0,11.0,15.0,2.0,3.0,53.0,72.0,41.0,27.0,37.0,39.0,76.0,56.0,23.0,26.0,18.0,25.0,15.0,9.0,6.0,0,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,139.0,94.0,72.0,26.0,0.3151478816946443
21.0,54.0,67.0,18.0,5.0,56.0,19.0,88.0,74.0,4.0,61.0,28.0,21.0,4.0,48.0,54.0,48.0,41.0,67.0,9.0,39.0,34.0,67.0,78.0,60.0,39.0,59.0,42.0,4.0,68.0,71.0,61.0,86.0,32.0,61.0,56.0,52.0,67.0,70.0,19.0,40.0,58.0,57.0,25.0,75.0,84.0,5.0,77.0,55.0,52.0,13.0,0,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,140.0,94.0,72.0,26.0,0.31031746031746027
26.0,36.0,50.0,7.0,3.0,28.0,42.0,10.0,28.0,44.0,9.0,17.0,43.0,61.0,80.0,44.0,5.0,69.0,52.0,64.0,61.0,20.0,66.0,16.0,78.0,6.0,1.0,25.0,81.0,14.0,47.0,51.0,69.0,78.0,4.0,24.0,58.0,83.0,46.0,18.0,36.0,22.0,62.0,6.0,84.0,82.0,42.0,39.0,83.0,4.0,9.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,141.0,95.0,72.0,26.0,0.3126477541371158
84.0,79.0,19.0,25.0,47.0,42.0,89.0,40.0,28.0,31.0,7.0,65.0,32.0,58.0,40.0,18.0,46.0,70.0,3.0,16.0,67.0,65.0,35.0,82.0,9.0,95.0,32.0,20.0,35.0,50.0,48.0,84.0,35.0,3.0,13.0,74.0,27.0,37.0,56.0,22.0,49.0,9.0,20.0,34.0,52.0,18.0,9.0,26.0,26.0,36.0,13.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,142.0,96.0,72.0,26.0,0.3149452269170579
1.0,38.0,61.0,52.0,66.0,38.0,36.0,61.0,22.0,22.0,73.0,77.0,35.0,41.0,16.0,50.0,9.0,48.0,20.0,44.0,20.0,61.0,9.0,26.0,32.0,13.0,32.0,33.0,58.0,68.0,34.0,92.0,33.0,8.0,21.0,87.0,71.0,21.0,13.0,67.0,11.0,10.0,8.0,81.0,73.0,84.0,63.0,86.0,42.0,79.0,3.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,143.0,97.0,72.0,26.0,0.31721056721056723
85.0,67.0,56.0,64.0,47.0,44.0,36.0,89.0,12.0,58.0,15.0,86.0,21.0,21.0,30.0,57.0,22.0,72.0,65.0,77.0,37.0,81.0,55.0,38.0,3.0,49.0,22.0,9.0,55.0,34.0,6.0,66.0,2.0,62.0,43.0,83.0,5.0,2.0,43.0,72.0,27.0,39.0,39.0,42.0,64.0,77.0,18.0,75.0,45.0,49.0,4.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,144.0,98.0,72.0,26.0,0.3194444444444445
41.0,38.0,40.0,35.0,57.0,89.0,52.0,31.0,66.0,60.0,70.0,64.0,25.0,37.0,71.0,88.0,13.0,36.0,3.0,34.0,33.0,71.0,80.0,87.0,30.0,93.0,1.0,7.0,54.0,64.0,61.0,18.0,43.0,41.0,7.0,59.0,45.0,76.0,54.0,27.0,2.0,38.0,30.0,34.0,49.0,58.0,55.0,67.0,75.0,59.0,1.0,0,0.4496924110389063,F,1.5,0.0,3,0.4496924110389063,144.0,98.0,73.0,26.0,0.32439117199391176
56.0,54.0,61.0,82.0,20.0,23.0,11.0,40.0,25.0,66.0,50.0,48.0,62.0,53.0,31.0,70.0,47.0,83.0,75.0,13.0,67.0,4.0,4.0,101.0,3.0,20.0,58.0,62.0,35.0,14.0,12.0,89.0,14.0,64.0,65.0,52.0,71.0,86.0,18.0,24.0,18.0,39.0,45.0,50.0,57.0,84.0,3.0,69.0,1.0,50.0,11.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,145.0,99.0,73.0,26.0,0.3265942371280114
39.0,64.0,52.0,23.0,5.0,81.0,25.0,10.0,65.0,6.0,75.0,64.0,16.0,22.0,33.0,58.0,35.0,72.0,69.0,21.0,39.0,88.0,55.0,22.0,45.0,59.0,44.0,9.0,42.0,48.0,33.0,7.0,33.0,26.0,11.0,1.0,12.0,43.0,22.0,12.0,62.0,40.0,57.0,22.0,86.0,76.0,59.0,58.0,42.0,33.0,1.0,1,0.4496924110389063,F,1.5,0.0,3,0.4496924110389063,145.0,99.0,74.0,27.0,0.31789375582479035
69.0,45.0,38.0,3.0,78.0,44.0,74.0,88.0,39.0,6.0,3.0,39.0,34.0,59.0,7.0,15.0,30.0,3.0,8.0,38.0,82.0,2.0,82.0,90.0,3.0,82.0,78.0,11.0,71.0,26.0,68.0,68.0,25.0,70.0,26.0,3.0,61.0,37.0,41.0,40.0,46.0,33.0,17.0,67.0,45.0,81.0,48.0,75.0,55.0,79.0,9.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,146.0,100.0,74.0,27.0,0.3200666419844502
27.0,79.0,36.0,65.0,67.0,27.0,9.0,88.0,32.0,33.0,73.0,25.0,53.0,56.0,70.0,85.0,46.0,88.0,63.0,48.0,77.0,39.0,67.0,21.0,34.0,11.0,10.0,61.0,42.0,64.0,60.0,90.0,37.0,3.0,61.0,65.0,3.0,21.0,17.0,22.0,69.0,8.0,8.0,14.0,79.0,48.0,44.0,75.0,50.0,10.0,1.0,0,0.4496924110389063,F,1.5,0.0,3,0.4496924110389063,146.0,100.0,75.0,27.0,0.32493150684931504
34.0,77.0,43.0,29.0,34.0,44.0,81.0,77.0,76.0,20.0,16.0,3.0,30.0,46.0,16.0,24.0,35.0,69.0,39.0,86.0,81.0,63.0,4.0,59.0,11.0,6.0,68.0,45.0,29.0,15.0,15.0,65.0,35.0,1.0,26.0,6.0,20.0,43.0,32.0,50.0,69.0,58.0,61.0,74.0,73.0,83.0,3.0,44.0,35.0,51.0,1.0,0,0.4496924110389063,F,1.5,0.0,3,0.4496924110389063,146.0,100.0,76.0,27.0,0.3296683489545782
79.0,54.0,13.0,70.0,88.0,38.0,52.0,18.0,61.0,80.0,22.0,9.0,50.0,26.0,27.0,31.0,57.0,38.0,67.0,34.0,51.0,44.0,47.0,84.0,35.0,65.0,20.0,67.0,48.0,64.0,48.0,81.0,43.0,62.0,37.0,55.0,52.0,46.0,48.0,36.0,51.0,17.0,7.0,76.0,84.0,35.0,36.0,37.0,16.0,9.0,7.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,147.0,101.0,76.0,27.0,0.33181167203723594
21.0,37.0,70.0,87.0,19.0,9.0,68.0,48.0,1.0,79.0,38.0,85.0,43.0,49.0,16.0,39.0,65.0,98.0,27.0,62.0,83.0,11.0,35.0,106.0,32.0,85.0,71.0,39.0,75.0,35.0,39.0,2.0,7.0,52.0,45.0,78.0,27.0,70.0,60.0,46.0,69.0,1.0,26.0,9.0,27.0,26.0,43.0,4.0,1.0,24.0,13.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,148.0,102.0,76.0,27.0,0.3339260312944523
75.0,54.0,70.0,43.0,44.0,21.0,7.0,25.0,40.0,6.0,22.0,13.0,45.0,19.0,16.0,85.0,18.0,43.0,8.0,15.0,37.0,46.0,57.0,30.0,55.0,66.0,46.0,3.0,37.0,66.0,26.0,65.0,79.0,65.0,54.0,75.0,43.0,53.0,50.0,54.0,39.0,31.0,25.0,53.0,20.0,21.0,46.0,35.0,83.0,9.0,3.0,0,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,149.0,102.0,76.0,27.0,0.3293006004945249
7.0,75.0,73.0,27.0,80.0,52.0,50.0,84.0,38.0,13.0,12.0,12.0,48.0,73.0,75.0,42.0,65.0,82.0,3.0,11.0,30.0,59.0,82.0,78.0,20.0,73.0,27.0,13.0,54.0,26.0,38.0,84.0,91.0,23.0,32.0,46.0,24.0,48.0,38.0,50.0,8.0,15.0,18.0,63.0,4.0,38.0,10.0,29.0,48.0,45.0,11.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,150.0,103.0,76.0,27.0,0.3314035087719298
12.0,81.0,70.0,58.0,80.0,30.0,37.0,88.0,10.0,18.0,31.0,3.0,16.0,27.0,26.0,61.0,52.0,100.0,20.0,18.0,24.0,69.0,47.0,27.0,73.0,73.0,78.0,16.0,72.0,68.0,66.0,45.0,89.0,26.0,17.0,87.0,18.0,31.0,17.0,43.0,16.0,32.0,44.0,67.0,64.0,46.0,14.0,69.0,69.0,65.0,13.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,151.0,104.0,76.0,27.0,0.33347856395956776
16.0,36.0,47.0,89.0,3.0,13.0,54.0,63.0,12.0,84.0,37.0,29.0,36.0,27.0,16.0,14.0,53.0,3.0,39.0,32.0,43.0,20.0,33.0,8.0,16.0,3.0,1.0,39.0,58.0,26.0,53.0,6.0,37.0,1.0,32.0,46.0,20.0,29.0,1.0,41.0,61.0,9.0,81.0,15.0,37.0,42.0,27.0,33.0,1.0,11.0,7.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,152.0,105.0,76.0,27.0,0.3355263157894737
79.0,41.0,67.0,5.0,65.0,35.0,9.0,43.0,30.0,13.0,12.0,14.0,10.0,21.0,47.0,45.0,35.0,36.0,46.0,90.0,65.0,49.0,64.0,51.0,36.0,63.0,51.0,33.0,54.0,64.0,13.0,82.0,52.0,67.0,68.0,81.0,69.0,63.0,24.0,26.0,17.0,75.0,47.0,14.0,79.0,72.0,55.0,63.0,13.0,82.0,9.0,0,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,153.0,105.0,76.0,27.0,0.33101135190918474
3.0,54.0,26.0,86.0,22.0,73.0,48.0,5.0,23.0,37.0,61.0,65.0,40.0,46.0,29.0,6.0,18.0,58.0,33.0,47.0,77.0,81.0,67.0,106.0,47.0,71.0,58.0,20.0,39.0,54.0,57.0,63.0,76.0,22.0,13.0,78.0,64.0,55.0,48.0,20.0,18.0,52.0,39.0,50.0,14.0,69.0,46.0,69.0,61.0,49.0,2.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,154.0,106.0,76.0,27.0,0.3330485304169515
67.0,80.0,69.0,81.0,47.0,11.0,17.0,9.0,62.0,16.0,5.0,22.0,51.0,45.0,15.0,61.0,18.0,72.0,50.0,40.0,84.0,81.0,67.0,29.0,71.0,3.0,32.0,35.0,67.0,12.0,26.0,17.0,14.0,52.0,26.0,85.0,59.0,74.0,63.0,54.0,54.0,19.0,61.0,20.0,49.0,82.0,44.0,9.0,67.0,1.0,3.0,0,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,155.0,106.0,76.0,27.0,0.3286078098471986
79.0,51.0,65.0,3.0,39.0,29.0,11.0,29.0,28.0,50.0,39.0,22.0,16.0,74.0,23.0,81.0,53.0,91.0,38.0,32.0,79.0,63.0,40.0,106.0,34.0,13.0,12.0,20.0,29.0,43.0,16.0,81.0,13.0,60.0,65.0,65.0,14.0,67.0,58.0,30.0,44.0,6.0,31.0,63.0,86.0,81.0,24.0,56.0,84.0,38.0,8.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,156.0,107.0,76.0,27.0,0.33063427800269907
7.0,54.0,38.0,59.0,83.0,16.0,7.0,7.0,66.0,68.0,48.0,5.0,17.0,26.0,56.0,85.0,12.0,36.0,52.0,47.0,28.0,79.0,36.0,9.0,9.0,32.0,22.0,70.0,49.0,57.0,14.0,67.0,86.0,31.0,25.0,87.0,16.0,21.0,18.0,18.0,54.0,22.0,8.0,17.0,28.0,54.0,36.0,33.0,46.0,45.0,1.0,0,0.4496924110389063,F,1.5,0.0,3,0.4496924110389063,156.0,107.0,77.0,27.0,0.33524808524808525
3.0,48.0,38.0,72.0,70.0,14.0,63.0,33.0,59.0,2.0,57.0,68.0,3.0,46.0,74.0,32.0,30.0,87.0,53.0,55.0,28.0,68.0,43.0,90.0,40.0,82.0,44.0,27.0,60.0,32.0,14.0,65.0,68.0,38.0,9.0,27.0,67.0,45.0,54.0,1.0,16.0,3.0,12.0,67.0,8.0,25.0,21.0,5.0,55.0,45.0,5.0,0,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,157.0,107.0,77.0,27.0,0.33087931177103147
71.0,36.0,70.0,81.0,75.0,94.0,70.0,29.0,39.0,36.0,57.0,90.0,37.0,46.0,56.0,35.0,35.0,22.0,20.0,48.0,63.0,10.0,77.0,52.0,18.0,41.0,33.0,54.0,54.0,68.0,49.0,88.0,96.0,54.0,33.0,1.0,8.0,27.0,11.0,26.0,21.0,62.0,34.0,20.0,17.0,77.0,46.0,27.0,5.0,9.0,9.0,0,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,158.0,107.0,77.0,27.0,0.326565839224067
28.0,40.0,67.0,24.0,71.0,68.0,11.0,78.0,38.0,80.0,20.0,35.0,16.0,22.0,60.0,61.0,65.0,8.0,56.0,48.0,11.0,7.0,64.0,62.0,73.0,79.0,32.0,25.0,60.0,22.0,81.0,17.0,81.0,64.0,48.0,78.0,38.0,35.0,19.0,38.0,49.0,46.0,14.0,23.0,30.0,21.0,52.0,4.0,59.0,66.0,4.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,159.0,108.0,77.0,27.0,0.32859593236951723
23.0,75.0,61.0,30.0,31.0,8.0,52.0,77.0,5.0,2.0,74.0,81.0,21.0,67.0,65.0,10.0,65.0,82.0,28.0,69.0,61.0,24.0,80.0,52.0,4.0,39.0,76.0,9.0,42.0,74.0,41.0,12.0,9.0,29.0,60.0,56.0,69.0,86.0,43.0,41.0,45.0,52.0,8.0,13.0,41.0,70.0,68.0,21.0,75.0,59.0,7.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,160.0,109.0,77.0,27.0,0.33060064935064937
7.0,71.0,13.0,29.0,80.0,75.0,24.0,84.0,76.0,19.0,24.0,86.0,62.0,14.0,35.0,46.0,52.0,69.0,67.0,67.0,59.0,52.0,6.0,87.0,87.0,39.0,32.0,56.0,37.0,66.0,13.0,11.0,79.0,42.0,65.0,8.0,55.0,6.0,2.0,41.0,3.0,38.0,8.0,19.0,45.0,46.0,46.0,49.0,60.0,19.0,4.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,161.0,110.0,77.0,27.0,0.3325804630152456
21.0,69.0,38.0,81.0,68.0,38.0,88.0,46.0,22.0,6.0,16.0,77.0,31.0,2.0,70.0,16.0,53.0,55.0,50.0,24.0,19.0,7.0,35.0,78.0,5.0,74.0,52.0,34.0,43.0,45.0,41.0,9.0,67.0,32.0,65.0,9.0,16.0,43.0,8.0,20.0,42.0,22.0,38.0,81.0,67.0,26.0,65.0,54.0,69.0,22.0,1.0,0,0.4496924110389063,F,1.5,0.0,3,0.4496924110389063,161.0,110.0,78.0,27.0,0.3370759675107501
3.0,45.0,33.0,43.0,4.0,78.0,91.0,5.0,59.0,13.0,3.0,45.0,30.0,26.0,7.0,71.0,47.0,61.0,40.0,3.0,83.0,42.0,25.0,59.0,47.0,7.0,12.0,39.0,15.0,71.0,57.0,90.0,15.0,68.0,3.0,9.0,49.0,43.0,37.0,67.0,23.0,78.0,8.0,24.0,49.0,74.0,58.0,39.0,17.0,10.0,13.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,162.0,111.0,78.0,27.0,0.3390313390313391
69.0,45.0,72.0,25.0,10.0,40.0,80.0,21.0,28.0,77.0,47.0,82.0,43.0,58.0,7.0,9.0,4.0,35.0,50.0,38.0,83.0,18.0,55.0,90.0,66.0,36.0,55.0,7.0,62.0,26.0,49.0,90.0,95.0,22.0,2.0,83.0,56.0,16.0,15.0,30.0,58.0,9.0,39.0,24.0,86.0,76.0,46.0,46.0,45.0,26.0,9.0,0,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,163.0,111.0,78.0,27.0,0.33482774893817835
21.0,65.0,14.0,3.0,57.0,86.0,78.0,66.0,12.0,68.0,12.0,68.0,32.0,1.0,35.0,15.0,50.0,88.0,67.0,102.0,67.0,42.0,21.0,90.0,92.0,51.0,32.0,56.0,14.0,36.0,68.0,43.0,39.0,50.0,43.0,87.0,22.0,68.0,13.0,30.0,58.0,52.0,41.0,75.0,30.0,68.0,9.0,64.0,37.0,45.0,9.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,164.0,112.0,78.0,27.0,0.3367729831144466
69.0,36.0,74.0,49.0,57.0,11.0,68.0,42.0,20.0,48.0,61.0,39.0,4.0,20.0,10.0,51.0,55.0,9.0,4.0,82.0,28.0,1.0,39.0,86.0,61.0,61.0,51.0,49.0,45.0,17.0,79.0,28.0,90.0,61.0,48.0,1.0,7.0,69.0,49.0,30.0,1.0,65.0,8.0,27.0,30.0,68.0,32.0,69.0,83.0,10.0,1.0,0,0.4496924110389063,F,1.5,0.0,3,0.4496924110389063,164.0,112.0,79.0,27.0,0.34115467736955857
54.0,36.0,24.0,27.0,88.0,31.0,14.0,77.0,57.0,81.0,73.0,65.0,12.0,67.0,1.0,24.0,39.0,96.0,37.0,85.0,43.0,1.0,55.0,106.0,39.0,58.0,68.0,24.0,51.0,60.0,16.0,2.0,19.0,5.0,23.0,11.0,18.0,75.0,8.0,26.0,23.0,26.0,17.0,34.0,86.0,59.0,29.0,78.0,78.0,4.0,9.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,165.0,113.0,79.0,27.0,0.34307633294975065
7.0,46.0,57.0,37.0,18.0,65.0,65.0,33.0,30.0,56.0,17.0,12.0,6.0,56.0,54.0,50.0,11.0,69.0,18.0,16.0,29.0,14.0,14.0,9.0,18.0,88.0,54.0,53.0,58.0,61.0,22.0,7.0,85.0,64.0,58.0,8.0,84.0,37.0,43.0,26.0,14.0,38.0,47.0,17.0,65.0,25.0,32.0,82.0,42.0,81.0,8.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,166.0,114.0,79.0,27.0,0.34497483605307305
76.0,60.0,20.0,7.0,23.0,27.0,20.0,79.0,27.0,43.0,51.0,73.0,62.0,61.0,29.0,29.0,10.0,82.0,50.0,71.0,37.0,18.0,67.0,68.0,20.0,17.0,1.0,11.0,73.0,26.0,75.0,80.0,35.0,19.0,68.0,11.0,37.0,2.0,63.0,50.0,14.0,22.0,73.0,20.0,69.0,17.0,44.0,58.0,83.0,45.0,1.0,0,0.4496924110389063,F,1.5,0.0,3,0.4496924110389063,166.0,114.0,80.0,27.0,0.3492469879518072
2.0,65.0,42.0,13.0,13.0,78.0,59.0,18.0,76.0,64.0,38.0,77.0,2.0,21.0,31.0,19.0,63.0,39.0,56.0,24.0,9.0,10.0,77.0,88.0,70.0,3.0,11.0,23.0,18.0,68.0,57.0,69.0,69.0,17.0,43.0,38.0,12.0,61.0,18.0,38.0,70.0,48.0,8.0,61.0,49.0,38.0,18.0,57.0,9.0,37.0,7.0,0,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,167.0,114.0,80.0,27.0,0.3451347305389222
79.0,81.0,29.0,51.0,75.0,78.0,51.0,61.0,4.0,56.0,60.0,86.0,56.0,11.0,11.0,63.0,32.0,36.0,43.0,72.0,28.0,24.0,65.0,59.0,40.0,37.0,29.0,47.0,4.0,14.0,28.0,66.0,70.0,10.0,50.0,87.0,61.0,51.0,49.0,17.0,6.0,73.0,20.0,52.0,2.0,13.0,25.0,75.0,84.0,62.0,6.0,0,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,168.0,114.0,80.0,27.0,0.3410714285714286
23.0,67.0,57.0,56.0,26.0,44.0,11.0,8.0,46.0,22.0,5.0,65.0,16.0,21.0,70.0,27.0,18.0,5.0,20.0,24.0,33.0,40.0,55.0,104.0,53.0,45.0,32.0,47.0,32.0,44.0,66.0,49.0,64.0,21.0,65.0,5.0,45.0,8.0,23.0,50.0,2.0,47.0,82.0,7.0,30.0,65.0,48.0,36.0,22.0,17.0,5.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,169.0,115.0,80.0,27.0,0.3429733727810651
65.0,43.0,13.0,77.0,5.0,61.0,80.0,7.0,16.0,39.0,7.0,36.0,29.0,56.0,64.0,58.0,6.0,98.0,29.0,63.0,15.0,14.0,57.0,68.0,45.0,25.0,45.0,15.0,55.0,36.0,16.0,17.0,37.0,52.0,23.0,63.0,63.0,66.0,61.0,7.0,41.0,38.0,47.0,11.0,30.0,10.0,44.0,75.0,73.0,9.0,8.0,0,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,170.0,115.0,80.0,27.0,0.33897058823529413
8.0,36.0,12.0,49.0,23.0,33.0,80.0,46.0,61.0,3.0,3.0,84.0,10.0,46.0,7.0,22.0,65.0,57.0,24.0,90.0,26.0,38.0,67.0,70.0,38.0,40.0,22.0,5.0,44.0,32.0,52.0,67.0,83.0,25.0,68.0,85.0,52.0,43.0,61.0,74.0,49.0,53.0,57.0,39.0,35.0,12.0,33.0,71.0,13.0,45.0,1.0,0,0.4496924110389063,F,1.5,0.0,3,0.4496924110389063,170.0,115.0,81.0,27.0,0.34313725490196084
43.0,68.0,70.0,8.0,83.0,16.0,57.0,80.0,77.0,37.0,39.0,52.0,10.0,65.0,55.0,63.0,63.0,65.0,50.0,60.0,30.0,68.0,12.0,75.0,61.0,79.0,42.0,63.0,73.0,41.0,39.0,81.0,12.0,80.0,65.0,77.0,4.0,85.0,6.0,69.0,35.0,16.0,15.0,45.0,81.0,46.0,21.0,20.0,83.0,38.0,9.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,171.0,116.0,81.0,27.0,0.34502923976608185
31.0,38.0,48.0,82.0,57.0,77.0,2.0,43.0,59.0,29.0,11.0,73.0,4.0,46.0,33.0,2.0,30.0,59.0,8.0,95.0,35.0,22.0,30.0,93.0,41.0,35.0,24.0,25.0,36.0,45.0,20.0,45.0,80.0,16.0,27.0,80.0,65.0,10.0,22.0,83.0,14.0,72.0,73.0,76.0,14.0,42.0,8.0,64.0,70.0,33.0,5.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,172.0,117.0,81.0,27.0,0.34689922480620156
21.0,38.0,70.0,86.0,5.0,58.0,88.0,43.0,8.0,82.0,8.0,5.0,31.0,6.0,57.0,84.0,65.0,15.0,32.0,64.0,81.0,24.0,2.0,100.0,54.0,20.0,56.0,47.0,47.0,36.0,64.0,26.0,37.0,59.0,43.0,74.0,61.0,6.0,32.0,40.0,31.0,30.0,1.0,77.0,30.0,72.0,40.0,69.0,17.0,27.0,8.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,173.0,118.0,81.0,27.0,0.348747591522158
51.0,38.0,13.0,7.0,57.0,79.0,85.0,31.0,5.0,35.0,43.0,36.0,22.0,13.0,7.0,7.0,30.0,69.0,12.0,77.0,26.0,22.0,71.0,56.0,71.0,7.0,34.0,29.0,34.0,36.0,61.0,23.0,58.0,64.0,46.0,72.0,52.0,35.0,32.0,35.0,24.0,60.0,17.0,41.0,14.0,23.0,25.0,39.0,81.0,11.0,3.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,174.0,119.0,81.0,27.0,0.3505747126436782
24.0,48.0,52.0,32.0,13.0,15.0,87.0,13.0,72.0,1.0,3.0,39.0,6.0,61.0,1.0,52.0,27.0,3.0,68.0,41.0,39.0,78.0,45.0,70.0,65.0,7.0,78.0,47.0,56.0,65.0,1.0,43.0,42.0,5.0,68.0,3.0,61.0,69.0,70.0,40.0,9.0,6.0,16.0,25.0,15.0,58.0,36.0,69.0,22.0,9.0,11.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,175.0,120.0,81.0,27.0,0.3523809523809524
48.0,38.0,61.0,16.0,13.0,4.0,64.0,21.0,74.0,65.0,80.0,56.0,34.0,26.0,53.0,39.0,27.0,60.0,19.0,44.0,48.0,62.0,84.0,46.0,28.0,88.0,67.0,27.0,58.0,47.0,57.0,92.0,20.0,26.0,18.0,63.0,55.0,8.0,18.0,11.0,33.0,17.0,8.0,6.0,30.0,20.0,55.0,2.0,59.0,11.0,5.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,176.0,121.0,81.0,27.0,0.3541666666666667
21.0,53.0,56.0,31.0,57.0,55.0,25.0,74.0,71.0,62.0,3.0,54.0,35.0,61.0,18.0,68.0,33.0,21.0,75.0,50.0,58.0,34.0,72.0,47.0,76.0,50.0,20.0,3.0,79.0,42.0,71.0,90.0,58.0,79.0,43.0,81.0,52.0,21.0,22.0,40.0,41.0,46.0,81.0,64.0,71.0,69.0,49.0,42.0,1.0,64.0,5.0,0,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,177.0,121.0,81.0,27.0,0.35028248587570626
11.0,69.0,61.0,35.0,55.0,25.0,15.0,9.0,62.0,62.0,49.0,30.0,39.0,65.0,45.0,25.0,30.0,69.0,62.0,67.0,26.0,26.0,67.0,72.0,39.0,72.0,32.0,36.0,34.0,61.0,57.0,7.0,90.0,46.0,65.0,84.0,63.0,30.0,24.0,35.0,8.0,21.0,60.0,43.0,8.0,21.0,25.0,15.0,24.0,80.0,9.0,0,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,178.0,121.0,81.0,27.0,0.3464419475655431
7.0,36.0,13.0,70.0,78.0,40.0,56.0,29.0,66.0,58.0,77.0,44.0,8.0,7.0,1.0,22.0,24.0,33.0,43.0,24.0,9.0,62.0,83.0,87.0,30.0,93.0,64.0,45.0,81.0,36.0,53.0,9.0,63.0,26.0,17.0,2.0,8.0,8.0,7.0,74.0,27.0,36.0,17.0,71.0,69.0,12.0,17.0,75.0,73.0,74.0,13.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,179.0,122.0,81.0,27.0,0.3482309124767225
