X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
0.450062814339552,0.3769318820828971,0.277586128662044,0.252863315669208,0.506098344727502,0.728357047733999,0.24606491862573002,0.466098296218543,0.555681264463842,0.39691468134050195,0.40845112621050106,0.46805986173907305,0.510936782214565,0.39003868972990996,0.496789268721774,0.538094881952254,0.44295677413903994,0.715589575581862,0.618878484064999,0.439168155162284,0.12378997799538599,0.292397008804239,0.474434429628847,0.468940782350124,0.43350456112459296,0.368880441148846,0.393421464375991,0.527813807662474,0.675553412831665,0.693176756656424,0.43740170853737803,0.44382378964913205,0.7637105618663341,0.466369263392585,0.7976676934188192,0.712594680982818,0.5168486463920829,0.406274772439435,0.40617560362433797,0.5411223718065301,0.16706812474351299,0.512306456438318,0.527885905996504,0.522136337919606,0.259714550426918,0.26889145683065,0.888762473182318,0.49268548911405197,0.34252489979913003,0.53310814375838,0,1,0.10812356979405001,F,-0.0740740740740741,2,3,20,27,0,0.10812356979405001
0.313743829416761,0.689237784821456,0.473657134990235,0.412304048643161,0.5308203730297341,0.38867713067049703,0.395428687550218,0.366185134962977,0.418520025522927,0.22346051231935396,0.44145298687700607,0.421581979533759,0.7442567926063549,0.8639283661338679,0.625712662528628,0.727372461431996,0.34784190221593,0.511137942618364,0.579975956195107,0.42540632444832,0.721101068635257,0.631972822469251,0.5445834315427439,0.47825549842956794,0.41786699765659296,0.411487485414553,0.504233923280719,0.507221317357335,0.44120940554182897,0.369670309681045,0.383944402827636,0.17610657283478603,0.509455505081842,0.5967898747578521,0.5037865376337921,0.634350241059086,0.494917406102125,0.8181721971689699,0.305830836610598,0.640262692906397,0.39120616980046996,0.351897288428871,0.0720924816361276,0.333392959490456,0.551223732697256,0.520143587437209,0.726560037976675,0.64602427346514,0.63114298085038,0.514584669929649,0,1,0.10812356979405001,F,-0.0833333333333334,2,3,21,28,0,0.10812356979405001
0.793772048423306,0.509211426586221,0.48129859598577,0.518467614326259,0.3620569561984289,0.5976086547053331,0.278378982019453,0.39866481600961895,0.48062101523214296,0.25455821660851,0.7180295352479901,0.338501371276337,0.501536117515254,0.386468451482976,0.558951139601925,0.50180380714238,0.6357871556361789,0.117727850963854,0.35523690305522904,0.51268118830972,0.6417502847146279,0.44001567305398204,0.6024271071552211,0.4013569749493279,0.41716938806768106,0.5459360448910271,0.5907776936959029,0.5725465880167621,0.48080258981330104,0.23783844170218102,0.550229912927965,0.43283387667218604,0.47013731064260705,0.5750697657585949,0.7272458869178009,0.37023699622488,0.30683333214789005,0.47495090020727293,0.0382217005893773,0.23962196687774104,0.219049033958861,0.441800508434041,0.6541001564212819,0.274998103923935,0.301511768643893,0.404502585989961,0.506466996377686,0.540791611104651,0.49362233314601794,0.511517004409263,0,1,0.10812356979405001,F,-0.0919540229885057,2,3,22,29,0,0.10812356979405001
0.32705276679669604,0.46715663668645,0.3937003237434,0.702502553305532,0.598486430930672,0.6777596454995941,0.459668796318521,0.485811485560812,0.6989215481733321,0.3951053942110839,0.694666226497114,0.497353639313502,0.29152176087709497,0.23473441869552103,0.4687816478007,0.491438628965816,0.41879654803834604,0.308488735175648,0.34780673819581603,0.58585619803582,0.198613707568374,0.619596472486318,0.429882286666318,0.197618621789901,0.299169938751956,0.285972209679553,0.47042435776294605,0.25449305308216,0.446617733564177,0.500833190608531,0.410684315326887,0.494491717471035,0.48930293349590204,0.561590104243906,0.6018772756002371,0.44284510468358296,0.429384976126371,0.616704485442908,0.458745744526323,0.532206139068615,0.18911732997923497,0.46951061694650703,0.52800443310759,0.527635786443531,0.426272049226625,0.511193417766959,0.38707922683708296,0.8053095008815699,0.342945081674093,0.449912197480956,0,0,0.10812356979405001,F,-0.0666666666666667,2,3,22,30,0,0.10812356979405001
0.537377645463553,0.48364756816302396,0.454177574423785,0.640854720866669,0.4616522637269989,0.424536841772118,0.6180279000499139,0.539383973395385,0.6913522548893721,0.229473961030649,0.42666994620643495,0.640971388619737,0.4563419624798761,0.5659425202406179,0.6254126116634761,0.5777495848568249,0.41465648679848405,0.49794743943986997,0.7075206349425641,0.399401777634161,0.601892750056908,0.686616255630455,0.535105933825804,0.349274940432045,0.430771124198367,0.514721107821416,0.30297528284124703,0.247102427687395,0.5082793816115699,0.532099276265954,0.408687676768326,0.525362323966032,0.45404062660695704,0.47830458611761495,0.494480670345802,0.8530273688381329,0.593766149069718,0.80867820661815,0.281545339825847,0.444508665576709,0.40428358201170794,0.459638954346932,0.506982081595339,0.26824939827030203,0.44534630235974604,0.40112792990398294,0.7001057239479069,0.76973926190542,0.428920665025348,0.38681699660162605,0,0,0.10812356979405001,F,-0.0430107526881721,2,3,22,31,0,0.10812356979405001
0.5842024110461851,0.43273162159567696,0.17337731673740198,0.5940454455318179,0.12190942536413399,0.419599891477295,0.451169975087045,0.582430820050292,0.6476732404698189,0.669956723323959,0.48300294979956604,0.527968781609097,0.38694169168608294,0.5421355586936351,0.569004090526844,0.345330982758927,0.622766848413141,0.332099007243296,0.496048981460624,0.426828910711964,0.46890249394511496,0.312396157742336,0.511000181347308,0.45943332655552604,0.44158119927736605,0.59260991887573,0.32184162092194896,0.770462712191394,0.559768660530801,0.6198357974748709,0.49437875837767103,0.5456524783744879,0.331078652258161,0.553090108103234,0.338859101526529,0.43670203912829997,0.512162300704544,0.710070582602931,0.5461373980129439,0.32566614646559494,0.539200872523341,0.396545756603354,0.505988679891201,0.39465255792467796,0.372442557116253,0.462932862349245,0.20585046332677104,0.26135227536572697,0.670406931595994,0.43453923997650706,0,1,0.10812356979405001,F,-0.0520833333333334,2,3,23,32,0,0.10812356979405001
0.266284418588621,0.44863990059682,0.452105537705969,0.283060849317042,0.673162992181153,0.500349742094076,0.6987550617974121,0.6192139588701601,0.4070476341745129,0.5213714457794439,0.524384916306914,0.46522489536888795,0.561391735489179,0.42267118613006505,0.537838581304997,0.227104113102108,0.476551501378795,0.3830977622709891,0.881795011322785,0.613171139061138,0.35970350668267104,0.524774101294806,0.602349590440775,0.5408191671663449,0.45410323640262795,0.362083821483161,0.403842157999684,0.506687143698814,0.320683149264426,0.453428411260124,0.172375448970401,0.745940366971023,0.234684117046469,0.64886566855032,0.39083242381787203,0.276069862838959,0.604016714829282,0.33746678926121004,0.548287020517063,0.755443201651979,0.5285406918208679,0.254438558765353,0.611831619407532,0.600307417603413,0.52691029160309,0.428437285517262,0.45388537847958504,0.373282176561961,0.48016176023217405,0.6835366634753559,0,1,0.10812356979405001,F,-0.0606060606060607,2,3,24,33,0,0.10812356979405001
0.8429566680453299,0.568014962675376,0.638222277475693,0.5296837405290271,0.613094967754752,0.5450528547793551,0.40776694154276294,0.32145439280352694,0.8884509166996729,0.263512885445748,0.4534104188598979,0.185071480751695,0.44920946455336497,0.56318456601126,0.482833083410087,0.5788122953536601,0.1691508391294,0.424816669822615,0.60176748723905,0.5578865726851701,0.432082054689299,0.48432780381469803,0.6046593874274809,0.6645602990564821,0.31037250389531396,0.568377422276229,0.51061300505351,0.592765530618163,0.42089681573143395,0.6487947030165649,0.502943463258803,0.6754332517410969,0.526918862408732,0.688964075767076,0.612231140269066,0.7039979114813749,0.46631759221217206,0.47561558029882794,0.336771112047775,0.892329862780654,0.309980145508322,0.18941126947639997,0.442752903955575,0.59805157302307,0.681115522395534,0.5328806793096429,0.45014068494474,0.650445288387389,0.678228671430082,0.48372579590743103,0,0,0.10812356979405001,F,-0.0392156862745099,2,3,24,34,0,0.10812356979405001
0.43661334788629397,0.489645776316791,0.218225885520755,0.5670217298784921,0.731509173172487,0.6242304719642789,0.605202553809427,0.554901069184539,0.8101313884172021,0.35199465461668394,0.289068071157,0.53216694023199,0.317169456897429,0.47116675740411296,0.520722415447631,0.455472263525832,0.00812306005848855,0.502369220514661,0.12869189781555398,0.524545742617637,0.7057055045974499,0.498576018314042,0.37100343786742895,0.534807897493741,0.474681157016127,0.46769941920263497,0.30666320974357897,0.543822267086743,0.468184756451176,0.568870211996933,0.333700806813651,0.356944014847472,0.618574488226126,0.495878252898682,0.38978670355612605,0.6158822160690539,0.6257327507902839,0.353412608409058,0.624884278611717,0.29796530998215,0.6959518031565172,0.544621218792438,0.7673550028997509,0.701522467112808,0.4487923670602,0.509262920441352,0.49960438370890903,0.50671719274629,0.5997259044242379,0.181973136106343,1,1,0.10812356979405001,F,0.0441176470588235,3,4,24,34,0,0.10812356979405001
0.432699570770852,0.5664516438573051,0.278113721453092,0.342767573349367,0.49909224224039794,0.7715653900988101,0.548291352964181,0.539028870488739,0.481776289140456,0.509298656283551,0.7112824069628421,0.678727463944125,0.5383066748538621,0.550867457519897,0.5943153806263721,0.27927373432385805,0.6022583092318521,0.5288914291805671,0.747596474115649,0.532989913598473,0.648862615123723,0.415066889800213,0.471697400387875,0.27111879356228197,0.544403869720504,0.457433747651641,0.37418141896322,0.380784314493423,0.685046771981542,0.347294384093046,0.566470272693282,0.47253681562794997,0.5590242887681,0.5871069093466921,0.528959107867235,0.353958802011336,0.538326920343165,0.7205796146883671,0.4787628773141721,0.5438504772805379,0.47006615702230997,0.42391898757025703,0.604393537992391,0.33468734314177395,0.573541282710546,0.611040728490148,0.458289447752146,0.641913032865996,0.410729990563305,0.19282143527232604,0,0,0.10812356979405001,F,0.0642857142857143,3,4,24,35,0,0.10812356979405001
0.7106809312683628,0.688899894922941,0.555032315987246,0.6803831379990489,0.34827571954705,0.488136040394839,0.568736584180311,0.667364079900325,0.6974168791576322,0.627342936448453,0.67972750281747,0.400564501611519,0.400925090518758,0.8815430138873349,0.390093592478777,0.19362180533459897,0.347730843919631,0.6179138433777329,0.265704108168731,0.410026112644281,0.6675216864655911,0.538499985583393,0.295847867821937,0.31275943490240304,0.415242606439011,0.548214638953835,0.521917366299395,0.23908440143238396,0.27394444547012103,0.47569097040031394,0.5820104394639721,0.49264265984052,0.534084078566078,0.449107666103295,0.6338943100716179,0.502214569301945,0.459974844530892,0.621756112515322,0.21959286560868602,0.7478356949463779,0.602357004791869,0.325990598913813,0.442902704310547,0.139887176328976,0.44408603797238394,0.749052025625764,0.641277678092264,0.147013516715052,0.457476318837265,0.368883908488765,0,0,0.10812356979405001,F,0.0833333333333334,3,4,24,36,0,0.10812356979405001
0.46520899827335105,0.368922750577711,0.394598108559324,0.19152299223267802,0.38198535876696005,0.691277772356295,0.237725467658323,0.6666895684841629,0.729167288190604,0.41667198365449293,0.559429581362229,0.43527515904324005,0.43729275262001294,0.727061938650677,0.6781910425063421,0.33361079311680397,0.550694956580485,0.46295791204936604,0.431536373193323,0.597845232788598,0.52786386213468,0.40981627076398797,0.6685673621067,0.5312774383504609,0.576373957202444,0.6007480756021539,0.527180976379052,0.6987756686093791,0.33495866913782296,0.6368342296695569,0.6230412913088829,0.831773869212677,0.7180495816528729,0.5711152892571221,0.631657081563165,0.39138200560141706,0.304473062889903,0.453258577688808,0.14005469683549598,0.5557041715546489,0.393745832127242,0.3779657600975879,0.642951831923516,0.280898078915957,0.5086014333523039,0.68633310739869,0.6669734018948791,0.439308348006109,0.691938027011043,0.49596499858303794,0,0,0.10812356979405001,F,0.101351351351351,3,4,24,37,0,0.10812356979405001
0.388888230312008,0.47555474205505105,0.528111523552382,0.46733821331268804,0.4930199306347,0.6472914359696871,0.649519449996889,0.34300147312931606,0.524013006883878,0.32889895892117305,0.42839712721256895,0.42792992233226895,0.572803227582749,0.48103187259369895,0.644861312028139,0.276152898374307,0.838380982339536,0.7192556340404251,0.5808600951791121,0.580969937524842,0.49580509974529297,0.553202383627982,0.46248948818289703,0.29896618082099896,0.420139651828589,0.533816754687124,0.6083651273143621,0.5275153632042979,0.6495696604060239,0.36147725841189005,0.262126555377525,0.7350561167668629,0.750086198088122,0.39011290634219603,0.5430708549402751,0.36800920715623103,0.470692846369315,0.6697376948978011,0.274706755518615,0.43835690225261703,0.584898493762473,0.471601468721205,0.7075840656374369,0.31936635094075605,0.49897417791742793,0.0,0.61588069114669,0.482954858062341,0.6548864278479251,0.462173465303762,0,0,0.10812356979405001,F,0.11842105263157901,3,4,24,38,0,0.10812356979405001
0.463410469077394,0.40951193694452503,0.58464698931176,0.43750267182058,0.41718800525356203,0.728104424590645,0.47703728781551397,0.521093245934611,0.24529893699778402,0.48231434989471206,0.4587487533186211,0.366067102530111,0.7290077211924921,0.7775749903493879,0.40219093539835,0.518123338038018,0.526334888991831,0.4726982079640801,0.32189678846667796,0.697223188666372,0.31909641292926694,0.0409158851196713,0.42156150358149297,0.392171131976228,0.326244164045084,0.47224887209168503,0.478868629596284,0.37317840059371704,0.5143569267787199,0.709962083285043,0.461281556228531,0.551789048016295,0.540050106088677,0.42475397297027095,0.42506034515524105,0.648091726704528,0.616638534446783,0.39763362335321,0.641626303625994,0.673659271694892,0.435425045121295,0.343402204408551,0.40439110787201293,0.535047062890052,0.36424982422596996,0.23506777716192898,0.637998575264792,0.7036633164252021,0.316327044634073,0.5582931364409001,0,1,0.10812356979405001,F,0.10897435897435902,3,4,25,39,0,0.10812356979405001
0.6060240921893171,0.646845156664519,0.7065858607257429,0.4893633371743061,0.7009639283843,0.372445112999129,0.5152110329897439,0.5737156563813101,0.5814029396115401,0.265918246599177,0.40840472588719895,0.415815932004269,0.43356011757831603,0.454933262624,0.8111150649359691,0.5522274819786689,0.428445372774096,0.280941226815982,0.44814658547515007,0.639120782657193,0.5297111251230809,0.498895884643911,0.478858126575442,0.444576563470003,0.442400170617146,0.564753388417777,0.5626982504442171,0.544096238567172,0.408858875826461,0.42046645917925896,0.564414707361285,0.6777098949594671,0.42866344703079,0.5651297715266751,0.645544050924811,0.3761980763683189,0.47704589405893394,0.5202234592727291,0.17542679446989998,0.6387293533822029,0.36246075388428706,0.270535349245606,0.648543921503895,0.48438445241758293,0.36634165178138,0.542554180425175,0.49710003813817205,0.557035586772167,0.37771599226409597,0.333157701365114,0,1,0.10812356979405001,F,0.1,3,4,26,40,0,0.10812356979405001
0.341612970593691,0.338844848409955,0.373242149140419,0.46638166712795104,0.49893204777976297,0.46554215070566207,0.375800414375187,0.3626593676526921,0.5406284934981529,0.5653527860024821,0.626110406202876,0.379059151801024,0.48384132896553,0.730221663124403,0.6822178548047839,0.5028631652702671,0.671821468884298,0.25686102865706,0.496004634014671,0.6733648514388261,0.33102469619290503,0.785799519752289,0.535978989536941,0.573978857940595,0.5812410204413859,0.605314879593141,0.554990583073045,0.507453685586069,0.387990844127106,0.49446565537169,0.5185059770143661,0.6313682811364859,0.470178665699166,0.6641831187286429,0.6155047208343729,0.622206002284269,0.449452269995595,0.32933295219282,0.6034625979118741,0.7294629117321261,0.517753456350104,0.5033133389286111,0.589517228677274,0.570786308036469,0.36106476470650206,0.5025955546040061,0.6260242086069661,0.538983273171031,0.841899927524365,0.7555387494357121,0,0,0.10812356979405001,F,0.11585365853658501,3,4,26,41,0,0.10812356979405001
