X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
52.0,17.0,27.0,68.0,31.0,7.0,70.0,42.0,29.0,33.0,49.0,44.0,39.0,34.0,39.0,23.0,25.0,5.0,18.0,88.0,47.0,72.0,37.0,3.0,2.0,20.0,15.0,32.0,91.0,57.0,48.0,15.0,40.0,2.0,91.0,44.0,32.0,7.0,35.0,7.0,5.0,53.0,40.0,82.0,49.0,47.0,41.0,61.0,59.0,55.0,33.0,0,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,125.0,87.0,77.0,16.0,0.48820779220779215
79.0,77.0,32.0,79.0,21.0,14.0,91.0,59.0,80.0,30.0,8.0,17.0,4.0,22.0,21.0,33.0,76.0,43.0,4.0,9.0,47.0,23.0,53.0,3.0,50.0,25.0,66.0,94.0,34.0,18.0,47.0,71.0,24.0,65.0,42.0,24.0,19.0,46.0,56.0,43.0,69.0,48.0,55.0,66.0,49.0,74.0,14.0,55.0,60.0,50.0,56.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,126.0,88.0,77.0,16.0,0.49062049062049057
80.0,52.0,49.0,28.0,43.0,7.0,31.0,42.0,31.0,3.0,78.0,47.0,46.0,9.0,26.0,76.0,26.0,55.0,38.0,3.0,84.0,11.0,71.0,7.0,64.0,73.0,14.0,14.0,40.0,71.0,23.0,15.0,29.0,65.0,89.0,1.0,12.0,46.0,64.0,80.0,9.0,55.0,56.0,44.0,28.0,60.0,91.0,28.0,35.0,77.0,63.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,127.0,89.0,77.0,16.0,0.4929951937825953
48.0,65.0,26.0,55.0,33.0,28.0,64.0,69.0,10.0,51.0,49.0,75.0,36.0,64.0,1.0,22.0,80.0,13.0,4.0,8.0,64.0,50.0,13.0,8.0,75.0,90.0,44.0,39.0,32.0,80.0,27.0,40.0,81.0,2.0,25.0,5.0,5.0,54.0,66.0,60.0,5.0,34.0,31.0,74.0,36.0,60.0,76.0,28.0,21.0,32.0,25.0,0,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,128.0,89.0,77.0,16.0,0.4875202922077922
56.0,6.0,10.0,95.0,42.0,55.0,3.0,33.0,10.0,61.0,25.0,96.0,27.0,59.0,1.0,49.0,78.0,69.0,75.0,75.0,40.0,35.0,3.0,3.0,11.0,4.0,1.0,82.0,27.0,23.0,15.0,30.0,51.0,66.0,37.0,41.0,32.0,68.0,34.0,55.0,69.0,3.0,42.0,30.0,55.0,26.0,71.0,16.0,59.0,71.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,128.0,89.0,78.0,16.0,0.4901842948717949
44.0,75.0,70.0,79.0,6.0,19.0,56.0,73.0,20.0,61.0,49.0,11.0,5.0,25.0,9.0,67.0,36.0,56.0,4.0,3.0,26.0,29.0,23.0,8.0,43.0,57.0,64.0,73.0,16.0,10.0,41.0,54.0,79.0,35.0,61.0,36.0,35.0,9.0,11.0,27.0,21.0,23.0,16.0,35.0,63.0,10.0,10.0,40.0,19.0,59.0,43.0,0,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,129.0,89.0,78.0,16.0,0.4847942754919499
18.0,70.0,39.0,1.0,55.0,45.0,42.0,5.0,65.0,61.0,33.0,2.0,57.0,61.0,70.0,76.0,65.0,64.0,47.0,75.0,29.0,47.0,57.0,3.0,40.0,84.0,3.0,53.0,16.0,70.0,73.0,12.0,23.0,11.0,11.0,44.0,49.0,35.0,67.0,57.0,74.0,15.0,48.0,1.0,13.0,78.0,1.0,11.0,51.0,68.0,68.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,130.0,90.0,78.0,16.0,0.48717948717948717
55.0,77.0,83.0,95.0,63.0,60.0,6.0,42.0,25.0,51.0,65.0,23.0,27.0,72.0,37.0,64.0,76.0,43.0,37.0,73.0,70.0,31.0,56.0,3.0,11.0,69.0,19.0,88.0,73.0,51.0,33.0,19.0,44.0,25.0,24.0,3.0,32.0,19.0,49.0,79.0,18.0,47.0,28.0,28.0,48.0,40.0,91.0,9.0,30.0,66.0,41.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,131.0,91.0,78.0,16.0,0.48952828342141325
85.0,12.0,38.0,91.0,75.0,41.0,100.0,33.0,59.0,37.0,28.0,87.0,65.0,36.0,32.0,59.0,44.0,10.0,18.0,1.0,73.0,1.0,64.0,7.0,88.0,89.0,4.0,101.0,4.0,8.0,6.0,11.0,57.0,11.0,59.0,38.0,33.0,18.0,64.0,79.0,61.0,72.0,42.0,46.0,39.0,2.0,14.0,65.0,77.0,11.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,131.0,91.0,79.0,16.0,0.49212484297999814
60.0,72.0,35.0,1.0,75.0,18.0,94.0,47.0,9.0,39.0,65.0,25.0,42.0,45.0,9.0,6.0,79.0,48.0,11.0,11.0,39.0,43.0,57.0,8.0,80.0,79.0,47.0,76.0,59.0,50.0,56.0,30.0,38.0,41.0,39.0,8.0,70.0,33.0,1.0,35.0,3.0,13.0,46.0,15.0,7.0,78.0,53.0,78.0,53.0,3.0,17.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,132.0,92.0,79.0,16.0,0.4944380514000768
9.0,58.0,74.0,95.0,83.0,51.0,48.0,74.0,69.0,5.0,15.0,52.0,2.0,43.0,1.0,7.0,1.0,28.0,60.0,59.0,51.0,25.0,51.0,8.0,41.0,61.0,62.0,40.0,89.0,3.0,39.0,19.0,46.0,56.0,79.0,53.0,51.0,14.0,64.0,75.0,30.0,72.0,52.0,69.0,7.0,59.0,38.0,70.0,24.0,71.0,40.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,133.0,93.0,79.0,16.0,0.4967164747311317
51.0,1.0,10.0,95.0,51.0,16.0,45.0,73.0,63.0,59.0,49.0,11.0,21.0,61.0,1.0,61.0,76.0,9.0,52.0,43.0,51.0,69.0,56.0,27.0,14.0,61.0,33.0,16.0,3.0,70.0,10.0,64.0,42.0,66.0,17.0,52.0,51.0,16.0,46.0,49.0,27.0,48.0,6.0,89.0,4.0,11.0,76.0,32.0,28.0,4.0,1.0,0,0.562484928600399,F,14.5,0.0,3,0.562484928600399,133.0,93.0,80.0,16.0,0.4992481203007519
52.0,41.0,69.0,72.0,6.0,14.0,5.0,70.0,49.0,3.0,21.0,41.0,74.0,13.0,66.0,31.0,76.0,36.0,18.0,40.0,70.0,10.0,79.0,44.0,15.0,32.0,68.0,54.0,67.0,71.0,67.0,64.0,73.0,5.0,11.0,17.0,77.0,16.0,64.0,20.0,69.0,24.0,40.0,6.0,28.0,15.0,35.0,34.0,17.0,23.0,58.0,0,0.562484928600399,F,14.5,1.0,3,0.562484928600399,134.0,93.0,80.0,16.0,0.49402985074626865
38.0,17.0,82.0,18.0,48.0,36.0,57.0,8.0,12.0,30.0,52.0,22.0,85.0,75.0,17.0,22.0,42.0,52.0,16.0,31.0,24.0,36.0,32.0,71.0,40.0,73.0,65.0,57.0,38.0,6.0,35.0,60.0,60.0,51.0,57.0,25.0,18.0,19.0,29.0,17.0,28.0,36.0,52.0,8.0,36.0,71.0,63.0,28.0,30.0,25.0,43.0,1,0.562484928600399,F,14.5,1.0,3,0.562484928600399,135.0,94.0,80.0,16.0,0.4962962962962963
1.0,6.0,62.0,19.0,63.0,48.0,57.0,54.0,34.0,40.0,71.0,3.0,66.0,69.0,9.0,33.0,78.0,30.0,63.0,11.0,17.0,62.0,79.0,25.0,46.0,20.0,66.0,36.0,80.0,70.0,1.0,41.0,48.0,32.0,59.0,43.0,54.0,29.0,48.0,57.0,30.0,22.0,17.0,50.0,50.0,26.0,7.0,32.0,20.0,21.0,42.0,1,0.562484928600399,F,14.5,1.0,3,0.562484928600399,136.0,95.0,80.0,16.0,0.49852941176470583
36.0,31.0,58.0,5.0,69.0,36.0,106.0,60.0,36.0,25.0,65.0,70.0,27.0,61.0,54.0,5.0,33.0,43.0,68.0,26.0,74.0,32.0,43.0,80.0,43.0,45.0,6.0,59.0,47.0,27.0,39.0,69.0,73.0,26.0,61.0,1.0,56.0,38.0,10.0,73.0,67.0,29.0,22.0,62.0,9.0,58.0,55.0,5.0,65.0,54.0,1.0,0,0.562484928600399,F,14.5,0.0,3,0.562484928600399,136.0,95.0,81.0,16.0,0.500998547567175
3.0,35.0,69.0,55.0,12.0,1.0,19.0,75.0,2.0,4.0,33.0,71.0,57.0,56.0,9.0,24.0,4.0,32.0,74.0,83.0,17.0,60.0,71.0,47.0,34.0,34.0,32.0,34.0,47.0,47.0,16.0,71.0,49.0,17.0,63.0,17.0,14.0,28.0,28.0,38.0,27.0,47.0,3.0,43.0,74.0,5.0,41.0,28.0,20.0,13.0,1.0,0,0.562484928600399,F,14.5,0.0,3,0.562484928600399,136.0,95.0,82.0,16.0,0.5034074605451937
40.0,16.0,58.0,54.0,51.0,28.0,57.0,63.0,40.0,55.0,69.0,31.0,54.0,73.0,26.0,13.0,48.0,48.0,62.0,71.0,13.0,31.0,34.0,78.0,11.0,61.0,68.0,66.0,59.0,27.0,14.0,69.0,56.0,35.0,76.0,6.0,33.0,56.0,11.0,46.0,66.0,25.0,50.0,70.0,65.0,5.0,33.0,28.0,33.0,52.0,1.0,0,0.562484928600399,F,14.5,0.0,3,0.562484928600399,136.0,95.0,83.0,16.0,0.5057583274273565
68.0,67.0,62.0,28.0,39.0,86.0,4.0,69.0,28.0,14.0,12.0,15.0,4.0,38.0,12.0,36.0,20.0,39.0,78.0,70.0,47.0,23.0,77.0,16.0,46.0,73.0,72.0,88.0,56.0,27.0,56.0,43.0,66.0,70.0,12.0,53.0,25.0,40.0,93.0,17.0,9.0,17.0,5.0,81.0,65.0,82.0,56.0,5.0,22.0,49.0,1.0,1,0.562484928600399,F,14.5,0.0,3,0.562484928600399,136.0,95.0,84.0,17.0,0.49614845938375346
9.0,72.0,64.0,29.0,80.0,46.0,57.0,68.0,28.0,13.0,19.0,12.0,46.0,75.0,77.0,38.0,74.0,62.0,4.0,6.0,24.0,47.0,83.0,56.0,15.0,70.0,30.0,25.0,61.0,29.0,35.0,61.0,83.0,26.0,37.0,32.0,18.0,39.0,49.0,57.0,11.0,15.0,20.0,74.0,2.0,40.0,14.0,25.0,35.0,50.0,49.0,1,0.562484928600399,F,14.5,1.0,3,0.562484928600399,137.0,96.0,84.0,17.0,0.4983489746263469
85.0,53.0,14.0,79.0,90.0,33.0,60.0,18.0,57.0,61.0,27.0,10.0,46.0,34.0,32.0,25.0,59.0,32.0,71.0,24.0,47.0,37.0,47.0,66.0,39.0,61.0,23.0,92.0,57.0,70.0,39.0,56.0,43.0,50.0,39.0,38.0,39.0,38.0,62.0,46.0,61.0,17.0,5.0,84.0,70.0,36.0,45.0,32.0,20.0,13.0,17.0,1,0.562484928600399,F,14.5,1.0,3,0.562484928600399,138.0,97.0,84.0,17.0,0.5005175983436854
22.0,62.0,81.0,14.0,75.0,74.0,30.0,73.0,48.0,33.0,49.0,12.0,2.0,75.0,48.0,79.0,54.0,58.0,63.0,24.0,70.0,69.0,29.0,50.0,4.0,34.0,50.0,88.0,73.0,27.0,19.0,56.0,11.0,25.0,70.0,30.0,29.0,29.0,46.0,9.0,11.0,77.0,19.0,50.0,48.0,47.0,7.0,38.0,31.0,18.0,7.0,0,0.562484928600399,F,14.5,0.0,3,0.562484928600399,138.0,97.0,85.0,17.0,0.5028985507246377
80.0,12.0,28.0,74.0,32.0,28.0,91.0,63.0,22.0,24.0,71.0,20.0,51.0,27.0,39.0,10.0,62.0,27.0,33.0,17.0,17.0,3.0,83.0,54.0,40.0,61.0,59.0,84.0,25.0,87.0,1.0,44.0,40.0,63.0,87.0,62.0,24.0,57.0,40.0,71.0,3.0,38.0,48.0,64.0,5.0,44.0,75.0,9.0,22.0,11.0,71.0,1,0.562484928600399,F,14.5,1.0,3,0.562484928600399,139.0,98.0,85.0,17.0,0.5050359712230215
2.0,1.0,83.0,19.0,44.0,32.0,67.0,39.0,24.0,63.0,5.0,43.0,71.0,9.0,71.0,77.0,64.0,1.0,77.0,66.0,47.0,16.0,28.0,42.0,44.0,20.0,14.0,42.0,51.0,74.0,77.0,64.0,9.0,58.0,66.0,27.0,31.0,33.0,58.0,32.0,66.0,22.0,49.0,71.0,34.0,11.0,71.0,28.0,69.0,71.0,63.0,0,0.562484928600399,F,14.5,1.0,3,0.562484928600399,140.0,98.0,85.0,17.0,0.49999999999999994
81.0,26.0,67.0,67.0,49.0,42.0,105.0,63.0,12.0,37.0,33.0,81.0,58.0,10.0,23.0,65.0,58.0,43.0,67.0,63.0,52.0,60.0,53.0,44.0,32.0,90.0,68.0,88.0,14.0,41.0,61.0,62.0,9.0,64.0,7.0,48.0,9.0,56.0,19.0,58.0,24.0,9.0,40.0,23.0,36.0,72.0,2.0,28.0,50.0,68.0,17.0,0,0.562484928600399,F,14.5,1.0,3,0.562484928600399,141.0,98.0,85.0,17.0,0.4950354609929078
68.0,12.0,24.0,17.0,21.0,83.0,21.0,42.0,31.0,31.0,61.0,87.0,53.0,46.0,32.0,43.0,76.0,5.0,44.0,12.0,70.0,27.0,47.0,19.0,53.0,45.0,4.0,60.0,9.0,74.0,72.0,62.0,42.0,65.0,7.0,32.0,37.0,40.0,64.0,77.0,24.0,38.0,63.0,4.0,50.0,84.0,91.0,2.0,48.0,63.0,58.0,0,0.562484928600399,F,14.5,1.0,3,0.562484928600399,142.0,98.0,85.0,17.0,0.4901408450704225
5.0,12.0,42.0,78.0,75.0,43.0,10.0,69.0,31.0,30.0,6.0,68.0,76.0,73.0,43.0,84.0,13.0,68.0,47.0,23.0,73.0,34.0,34.0,76.0,46.0,4.0,2.0,54.0,11.0,31.0,19.0,64.0,34.0,26.0,18.0,55.0,4.0,40.0,82.0,67.0,67.0,62.0,16.0,6.0,46.0,84.0,35.0,34.0,48.0,14.0,1.0,0,0.562484928600399,F,14.5,0.0,3,0.562484928600399,142.0,98.0,86.0,17.0,0.4924664264657713
66.0,29.0,50.0,56.0,16.0,83.0,84.0,72.0,13.0,5.0,1.0,16.0,51.0,59.0,79.0,7.0,1.0,73.0,47.0,59.0,49.0,69.0,68.0,61.0,53.0,3.0,72.0,82.0,30.0,63.0,15.0,43.0,87.0,18.0,87.0,34.0,9.0,47.0,7.0,62.0,10.0,73.0,63.0,9.0,1.0,26.0,7.0,34.0,53.0,11.0,60.0,1,0.562484928600399,F,14.5,1.0,3,0.562484928600399,143.0,99.0,86.0,17.0,0.4946332737030411
60.0,29.0,57.0,19.0,14.0,4.0,83.0,18.0,69.0,55.0,84.0,56.0,36.0,34.0,50.0,36.0,20.0,45.0,15.0,37.0,46.0,51.0,83.0,33.0,21.0,84.0,66.0,52.0,69.0,56.0,56.0,71.0,29.0,26.0,23.0,41.0,45.0,9.0,23.0,15.0,37.0,15.0,7.0,6.0,24.0,13.0,73.0,1.0,46.0,18.0,11.0,1,0.562484928600399,F,14.5,0.0,3,0.562484928600399,143.0,99.0,87.0,18.0,0.4854111405835544
1.0,35.0,35.0,45.0,8.0,75.0,107.0,6.0,51.0,9.0,4.0,45.0,24.0,34.0,9.0,65.0,40.0,46.0,37.0,1.0,76.0,36.0,27.0,44.0,49.0,8.0,17.0,60.0,14.0,85.0,54.0,69.0,21.0,58.0,7.0,5.0,38.0,33.0,46.0,71.0,25.0,79.0,9.0,35.0,36.0,74.0,75.0,34.0,20.0,17.0,68.0,1,0.562484928600399,F,14.5,1.0,3,0.562484928600399,144.0,100.0,87.0,18.0,0.4875478927203065
85.0,72.0,76.0,95.0,30.0,85.0,8.0,22.0,80.0,33.0,66.0,44.0,13.0,4.0,5.0,6.0,22.0,50.0,64.0,9.0,66.0,37.0,83.0,78.0,43.0,90.0,50.0,46.0,46.0,28.0,27.0,60.0,29.0,44.0,35.0,11.0,76.0,44.0,61.0,55.0,40.0,38.0,7.0,85.0,17.0,77.0,1.0,38.0,59.0,73.0,71.0,1,0.562484928600399,F,14.5,1.0,3,0.562484928600399,145.0,101.0,87.0,18.0,0.4896551724137931
16.0,75.0,67.0,19.0,16.0,63.0,96.0,62.0,31.0,51.0,25.0,10.0,13.0,42.0,55.0,73.0,48.0,79.0,44.0,30.0,10.0,56.0,67.0,66.0,39.0,73.0,72.0,83.0,88.0,27.0,14.0,60.0,76.0,52.0,18.0,56.0,54.0,61.0,66.0,46.0,70.0,55.0,57.0,46.0,31.0,12.0,75.0,16.0,48.0,70.0,1.0,0,0.562484928600399,F,14.5,0.0,3,0.562484928600399,145.0,101.0,88.0,18.0,0.4920062695924764
3.0,21.0,42.0,14.0,72.0,36.0,103.0,58.0,12.0,48.0,46.0,58.0,51.0,25.0,42.0,7.0,42.0,28.0,79.0,70.0,16.0,48.0,71.0,67.0,41.0,8.0,25.0,59.0,16.0,28.0,1.0,69.0,3.0,58.0,17.0,1.0,54.0,14.0,62.0,75.0,60.0,12.0,48.0,74.0,36.0,40.0,36.0,24.0,35.0,71.0,17.0,1,0.562484928600399,F,14.5,1.0,3,0.562484928600399,146.0,102.0,88.0,18.0,0.4940846824408468
68.0,32.0,67.0,26.0,45.0,82.0,102.0,10.0,59.0,57.0,58.0,88.0,37.0,75.0,73.0,64.0,25.0,42.0,76.0,75.0,81.0,62.0,28.0,17.0,11.0,43.0,50.0,56.0,33.0,65.0,71.0,43.0,36.0,11.0,4.0,44.0,48.0,58.0,46.0,71.0,9.0,31.0,1.0,60.0,52.0,19.0,37.0,28.0,50.0,23.0,1.0,0,0.562484928600399,F,14.5,0.0,3,0.562484928600399,146.0,102.0,89.0,18.0,0.49638294597506544
16.0,60.0,67.0,42.0,67.0,82.0,20.0,57.0,22.0,56.0,4.0,60.0,80.0,62.0,60.0,74.0,23.0,73.0,10.0,5.0,73.0,56.0,27.0,54.0,6.0,80.0,72.0,56.0,29.0,8.0,33.0,62.0,9.0,58.0,87.0,72.0,30.0,29.0,33.0,48.0,30.0,30.0,16.0,84.0,39.0,84.0,49.0,29.0,54.0,20.0,41.0,1,0.562484928600399,F,14.5,1.0,3,0.562484928600399,147.0,103.0,89.0,18.0,0.4984330810976076
85.0,20.0,2.0,12.0,51.0,83.0,57.0,42.0,12.0,14.0,10.0,58.0,8.0,71.0,38.0,59.0,20.0,43.0,59.0,16.0,24.0,1.0,38.0,13.0,11.0,63.0,25.0,24.0,13.0,69.0,63.0,53.0,3.0,56.0,34.0,25.0,47.0,70.0,6.0,39.0,63.0,57.0,14.0,84.0,13.0,67.0,54.0,24.0,50.0,18.0,19.0,0,0.562484928600399,F,14.5,1.0,3,0.562484928600399,148.0,103.0,89.0,18.0,0.49369875493471
89.0,77.0,24.0,28.0,51.0,37.0,105.0,38.0,22.0,30.0,10.0,66.0,27.0,69.0,46.0,13.0,39.0,56.0,4.0,9.0,54.0,56.0,35.0,65.0,11.0,92.0,33.0,36.0,35.0,60.0,39.0,62.0,38.0,8.0,17.0,53.0,18.0,31.0,68.0,26.0,60.0,12.0,23.0,48.0,38.0,12.0,11.0,24.0,26.0,42.0,46.0,0,0.562484928600399,F,14.5,1.0,3,0.562484928600399,149.0,103.0,89.0,18.0,0.48902797677399895
66.0,14.0,59.0,70.0,32.0,36.0,67.0,44.0,18.0,10.0,30.0,12.0,1.0,37.0,12.0,69.0,47.0,43.0,57.0,49.0,3.0,62.0,16.0,54.0,43.0,88.0,40.0,43.0,63.0,27.0,75.0,56.0,31.0,25.0,82.0,15.0,12.0,28.0,35.0,25.0,7.0,33.0,20.0,35.0,68.0,70.0,7.0,29.0,35.0,13.0,10.0,1,0.562484928600399,F,14.5,0.0,3,0.562484928600399,149.0,103.0,90.0,19.0,0.48016405667412376
3.0,18.0,60.0,22.0,42.0,28.0,65.0,33.0,38.0,55.0,67.0,51.0,66.0,69.0,21.0,64.0,26.0,25.0,12.0,58.0,84.0,39.0,73.0,52.0,1.0,25.0,62.0,70.0,73.0,71.0,8.0,57.0,29.0,35.0,24.0,2.0,18.0,16.0,75.0,46.0,17.0,18.0,54.0,76.0,55.0,42.0,14.0,1.0,72.0,38.0,1.0,0,0.562484928600399,F,14.5,0.0,3,0.562484928600399,149.0,103.0,91.0,19.0,0.4824839589940261
75.0,60.0,43.0,19.0,27.0,72.0,66.0,32.0,75.0,51.0,58.0,84.0,63.0,52.0,74.0,11.0,16.0,77.0,33.0,49.0,34.0,31.0,40.0,28.0,32.0,70.0,72.0,80.0,51.0,74.0,67.0,58.0,38.0,58.0,46.0,64.0,46.0,14.0,55.0,71.0,69.0,47.0,29.0,87.0,62.0,42.0,29.0,12.0,14.0,17.0,3.0,1,0.562484928600399,F,14.5,0.0,3,0.562484928600399,149.0,103.0,92.0,20.0,0.47388386343740885
85.0,69.0,21.0,28.0,37.0,83.0,103.0,18.0,69.0,53.0,56.0,12.0,5.0,22.0,33.0,25.0,86.0,24.0,4.0,63.0,69.0,1.0,79.0,17.0,31.0,4.0,48.0,12.0,65.0,22.0,7.0,39.0,81.0,17.0,87.0,53.0,12.0,14.0,87.0,62.0,15.0,71.0,20.0,28.0,48.0,86.0,89.0,32.0,13.0,59.0,26.0,1,0.562484928600399,F,14.5,1.0,3,0.562484928600399,150.0,104.0,92.0,20.0,0.4759420289855073
6.0,72.0,83.0,63.0,48.0,47.0,17.0,40.0,59.0,55.0,12.0,3.0,13.0,73.0,65.0,66.0,74.0,79.0,25.0,63.0,47.0,10.0,28.0,17.0,40.0,47.0,5.0,54.0,84.0,70.0,65.0,56.0,16.0,65.0,15.0,53.0,56.0,68.0,2.0,32.0,77.0,24.0,55.0,62.0,65.0,46.0,56.0,12.0,35.0,70.0,10.0,1,0.562484928600399,F,14.5,0.0,3,0.562484928600399,150.0,104.0,93.0,21.0,0.4675268817204301
37.0,63.0,75.0,13.0,71.0,36.0,67.0,42.0,9.0,55.0,15.0,16.0,26.0,62.0,32.0,34.0,58.0,75.0,33.0,18.0,82.0,44.0,43.0,73.0,53.0,40.0,24.0,20.0,13.0,63.0,1.0,64.0,60.0,63.0,49.0,70.0,67.0,42.0,35.0,38.0,69.0,72.0,63.0,8.0,32.0,82.0,10.0,2.0,55.0,49.0,3.0,1,0.562484928600399,F,14.5,0.0,3,0.562484928600399,150.0,104.0,94.0,22.0,0.459290780141844
45.0,20.0,44.0,7.0,65.0,78.0,91.0,69.0,5.0,61.0,15.0,93.0,6.0,51.0,50.0,67.0,51.0,52.0,80.0,8.0,43.0,11.0,57.0,17.0,39.0,41.0,72.0,94.0,25.0,70.0,1.0,67.0,49.0,11.0,39.0,38.0,7.0,28.0,7.0,55.0,23.0,69.0,48.0,38.0,3.0,84.0,62.0,32.0,35.0,11.0,21.0,0,0.562484928600399,F,14.5,1.0,3,0.562484928600399,151.0,104.0,94.0,22.0,0.45469916866281523
52.0,39.0,74.0,89.0,39.0,14.0,99.0,44.0,69.0,9.0,49.0,14.0,13.0,75.0,58.0,29.0,76.0,55.0,62.0,8.0,28.0,37.0,51.0,44.0,11.0,79.0,44.0,88.0,77.0,8.0,77.0,54.0,3.0,41.0,16.0,34.0,56.0,29.0,49.0,23.0,59.0,47.0,50.0,42.0,24.0,54.0,32.0,12.0,21.0,34.0,10.0,1,0.562484928600399,F,14.5,0.0,3,0.562484928600399,151.0,104.0,95.0,23.0,0.4466364586964099
70.0,60.0,5.0,45.0,30.0,74.0,1.0,28.0,12.0,59.0,84.0,45.0,2.0,69.0,39.0,56.0,44.0,64.0,15.0,26.0,80.0,8.0,20.0,44.0,34.0,20.0,2.0,54.0,91.0,27.0,37.0,56.0,40.0,26.0,15.0,56.0,70.0,56.0,64.0,33.0,37.0,46.0,50.0,2.0,28.0,63.0,36.0,1.0,21.0,21.0,56.0,0,0.562484928600399,F,14.5,1.0,3,0.562484928600399,152.0,104.0,95.0,23.0,0.4421052631578948
9.0,13.0,60.0,45.0,42.0,83.0,83.0,42.0,56.0,60.0,5.0,93.0,2.0,43.0,70.0,83.0,24.0,36.0,71.0,74.0,51.0,8.0,16.0,15.0,46.0,74.0,50.0,91.0,31.0,8.0,16.0,44.0,66.0,34.0,91.0,53.0,3.0,41.0,12.0,48.0,9.0,24.0,54.0,1.0,49.0,37.0,69.0,15.0,53.0,62.0,1.0,1,0.562484928600399,F,14.5,0.0,3,0.562484928600399,152.0,104.0,96.0,24.0,0.4342105263157895
18.0,12.0,70.0,49.0,2.0,36.0,96.0,57.0,59.0,39.0,58.0,87.0,52.0,76.0,26.0,43.0,49.0,15.0,33.0,71.0,26.0,8.0,34.0,17.0,31.0,4.0,25.0,76.0,40.0,55.0,32.0,39.0,73.0,34.0,7.0,57.0,23.0,17.0,55.0,52.0,58.0,45.0,1.0,64.0,2.0,42.0,71.0,16.0,22.0,66.0,7.0,1,0.562484928600399,F,14.5,0.0,3,0.562484928600399,152.0,104.0,97.0,25.0,0.4264785675529029
2.0,24.0,18.0,40.0,45.0,69.0,67.0,33.0,5.0,27.0,19.0,38.0,51.0,48.0,71.0,49.0,27.0,32.0,4.0,6.0,37.0,1.0,16.0,78.0,1.0,37.0,67.0,54.0,91.0,4.0,6.0,54.0,42.0,25.0,69.0,12.0,7.0,16.0,5.0,2.0,76.0,31.0,50.0,9.0,31.0,26.0,10.0,9.0,14.0,23.0,1.0,0,0.562484928600399,F,14.5,0.0,3,0.562484928600399,152.0,104.0,98.0,25.0,0.42910848549946295
52.0,77.0,38.0,9.0,61.0,36.0,24.0,40.0,38.0,3.0,65.0,70.0,85.0,46.0,42.0,43.0,78.0,43.0,64.0,75.0,15.0,55.0,1.0,17.0,11.0,33.0,5.0,12.0,9.0,25.0,10.0,43.0,35.0,33.0,37.0,6.0,60.0,33.0,29.0,69.0,77.0,53.0,32.0,28.0,55.0,35.0,14.0,34.0,14.0,2.0,1.0,0,0.562484928600399,F,14.5,0.0,3,0.562484928600399,152.0,104.0,99.0,25.0,0.43168527379053695
63.0,6.0,83.0,43.0,46.0,37.0,27.0,16.0,65.0,61.0,49.0,25.0,24.0,59.0,39.0,26.0,33.0,30.0,79.0,1.0,84.0,41.0,67.0,84.0,11.0,61.0,14.0,95.0,73.0,36.0,44.0,60.0,81.0,30.0,61.0,1.0,49.0,33.0,24.0,25.0,63.0,74.0,48.0,42.0,36.0,71.0,4.0,5.0,76.0,30.0,63.0,0,0.562484928600399,F,14.5,1.0,3,0.562484928600399,153.0,104.0,99.0,25.0,0.42721330956625075
85.0,60.0,9.0,79.0,8.0,64.0,98.0,40.0,24.0,61.0,83.0,81.0,19.0,73.0,83.0,83.0,59.0,59.0,28.0,73.0,84.0,21.0,40.0,40.0,3.0,52.0,16.0,8.0,11.0,43.0,14.0,62.0,40.0,65.0,39.0,8.0,58.0,16.0,21.0,66.0,35.0,24.0,7.0,6.0,36.0,46.0,90.0,34.0,33.0,24.0,64.0,1,0.562484928600399,F,14.5,1.0,3,0.562484928600399,154.0,105.0,99.0,25.0,0.4292929292929292
