X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
66.0,77.0,30.0,23.0,81.0,78.0,35.0,42.0,59.0,58.0,45.0,30.0,13.0,56.0,46.0,38.0,76.0,52.0,74.0,5.0,47.0,70.0,47.0,54.0,11.0,25.0,33.0,54.0,90.0,54.0,39.0,62.0,54.0,45.0,2.0,5.0,5.0,16.0,66.0,52.0,69.0,9.0,12.0,87.0,48.0,34.0,91.0,97.0,35.0,59.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,136.0,99.0,53.0,11.0,0.5203940066592674
66.0,6.0,22.0,36.0,75.0,32.0,42.0,40.0,56.0,19.0,12.0,12.0,35.0,48.0,48.0,77.0,20.0,27.0,74.0,30.0,47.0,72.0,47.0,3.0,15.0,90.0,5.0,69.0,6.0,27.0,43.0,62.0,9.0,1.0,17.0,56.0,2.0,54.0,5.0,25.0,59.0,40.0,55.0,87.0,4.0,79.0,91.0,61.0,14.0,42.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,136.0,99.0,54.0,11.0,0.5242374727668845
63.0,6.0,82.0,91.0,12.0,6.0,91.0,41.0,12.0,60.0,50.0,87.0,20.0,49.0,53.0,64.0,20.0,21.0,71.0,63.0,47.0,33.0,19.0,25.0,2.0,68.0,68.0,77.0,73.0,62.0,72.0,39.0,78.0,26.0,2.0,38.0,61.0,14.0,11.0,59.0,49.0,17.0,63.0,76.0,15.0,22.0,47.0,65.0,59.0,25.0,20.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,137.0,100.0,54.0,11.0,0.5262233035955663
28.0,6.0,26.0,62.0,12.0,36.0,29.0,37.0,59.0,43.0,25.0,48.0,85.0,66.0,22.0,22.0,26.0,16.0,47.0,89.0,10.0,31.0,57.0,8.0,39.0,34.0,25.0,54.0,73.0,74.0,35.0,15.0,42.0,20.0,25.0,30.0,76.0,14.0,33.0,55.0,63.0,39.0,34.0,24.0,52.0,12.0,13.0,57.0,22.0,54.0,60.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,138.0,101.0,54.0,11.0,0.5281803542673108
68.0,18.0,60.0,41.0,12.0,36.0,107.0,38.0,31.0,4.0,49.0,49.0,2.0,59.0,56.0,24.0,16.0,56.0,10.0,66.0,17.0,25.0,49.0,54.0,53.0,61.0,68.0,69.0,37.0,48.0,14.0,54.0,57.0,41.0,39.0,57.0,35.0,8.0,3.0,32.0,61.0,69.0,29.0,65.0,24.0,85.0,40.0,60.0,14.0,56.0,11.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,139.0,101.0,54.0,11.0,0.5229150013322675
3.0,56.0,44.0,13.0,53.0,16.0,15.0,30.0,65.0,54.0,49.0,87.0,1.0,38.0,58.0,84.0,80.0,55.0,23.0,89.0,51.0,8.0,1.0,49.0,8.0,21.0,43.0,82.0,9.0,36.0,47.0,21.0,29.0,38.0,31.0,34.0,40.0,14.0,89.0,69.0,10.0,55.0,64.0,60.0,72.0,48.0,88.0,55.0,60.0,74.0,49.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,140.0,102.0,54.0,11.0,0.5248677248677248
81.0,43.0,60.0,72.0,21.0,14.0,36.0,29.0,50.0,25.0,28.0,69.0,46.0,80.0,83.0,35.0,78.0,75.0,24.0,83.0,70.0,29.0,27.0,61.0,71.0,37.0,10.0,27.0,86.0,78.0,77.0,9.0,43.0,70.0,9.0,53.0,18.0,29.0,34.0,46.0,24.0,68.0,46.0,6.0,50.0,47.0,59.0,72.0,44.0,23.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,140.0,102.0,55.0,11.0,0.5285714285714285
76.0,6.0,8.0,7.0,63.0,48.0,91.0,70.0,31.0,61.0,2.0,10.0,48.0,60.0,33.0,67.0,10.0,35.0,31.0,80.0,49.0,28.0,25.0,44.0,46.0,57.0,17.0,59.0,69.0,13.0,15.0,64.0,34.0,58.0,42.0,24.0,72.0,1.0,35.0,57.0,26.0,17.0,16.0,79.0,36.0,23.0,67.0,89.0,20.0,25.0,27.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,141.0,103.0,55.0,11.0,0.5304964539007093
42.0,18.0,50.0,40.0,34.0,7.0,91.0,63.0,61.0,57.0,79.0,87.0,57.0,73.0,25.0,25.0,23.0,17.0,10.0,73.0,15.0,11.0,33.0,78.0,78.0,8.0,66.0,71.0,80.0,78.0,20.0,21.0,29.0,27.0,66.0,1.0,70.0,37.0,64.0,19.0,24.0,73.0,34.0,61.0,18.0,58.0,12.0,87.0,59.0,73.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,141.0,103.0,56.0,11.0,0.5340678824721379
22.0,6.0,83.0,40.0,83.0,83.0,64.0,37.0,56.0,8.0,73.0,81.0,44.0,11.0,21.0,33.0,22.0,43.0,4.0,30.0,73.0,32.0,28.0,19.0,31.0,84.0,66.0,48.0,57.0,68.0,39.0,12.0,29.0,32.0,7.0,21.0,33.0,54.0,74.0,52.0,51.0,40.0,48.0,10.0,72.0,3.0,91.0,38.0,5.0,63.0,63.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,142.0,103.0,56.0,11.0,0.528923541247485
52.0,77.0,19.0,85.0,87.0,28.0,3.0,61.0,12.0,21.0,69.0,31.0,2.0,26.0,26.0,84.0,18.0,45.0,28.0,12.0,47.0,16.0,27.0,54.0,26.0,32.0,14.0,59.0,76.0,27.0,39.0,54.0,48.0,56.0,17.0,27.0,35.0,53.0,68.0,71.0,30.0,20.0,29.0,84.0,50.0,84.0,37.0,40.0,46.0,71.0,5.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,143.0,103.0,56.0,11.0,0.5238511488511489
60.0,72.0,35.0,1.0,75.0,18.0,94.0,47.0,9.0,39.0,65.0,25.0,42.0,45.0,9.0,6.0,79.0,48.0,11.0,11.0,39.0,43.0,57.0,8.0,80.0,79.0,47.0,76.0,59.0,50.0,56.0,30.0,38.0,41.0,39.0,8.0,70.0,33.0,1.0,35.0,3.0,13.0,46.0,15.0,7.0,78.0,53.0,78.0,53.0,3.0,17.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,144.0,104.0,56.0,11.0,0.5257936507936508
21.0,12.0,43.0,89.0,67.0,48.0,4.0,19.0,7.0,14.0,65.0,54.0,45.0,69.0,73.0,71.0,49.0,26.0,28.0,43.0,10.0,59.0,67.0,29.0,80.0,34.0,17.0,45.0,69.0,34.0,16.0,56.0,4.0,39.0,35.0,56.0,74.0,25.0,52.0,57.0,43.0,55.0,62.0,89.0,51.0,43.0,27.0,11.0,45.0,72.0,63.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,145.0,105.0,56.0,11.0,0.5277093596059114
66.0,29.0,38.0,84.0,72.0,86.0,48.0,8.0,65.0,33.0,17.0,79.0,52.0,38.0,21.0,64.0,76.0,39.0,71.0,75.0,80.0,60.0,51.0,64.0,77.0,59.0,15.0,68.0,13.0,47.0,4.0,18.0,73.0,52.0,2.0,69.0,6.0,14.0,25.0,70.0,64.0,72.0,50.0,85.0,24.0,5.0,4.0,30.0,1.0,8.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,145.0,105.0,57.0,11.0,0.5311554748941318
1.0,64.0,42.0,49.0,55.0,14.0,57.0,63.0,63.0,43.0,30.0,20.0,46.0,18.0,55.0,54.0,37.0,79.0,18.0,23.0,3.0,52.0,80.0,73.0,8.0,55.0,32.0,67.0,91.0,57.0,39.0,39.0,49.0,36.0,61.0,26.0,49.0,29.0,56.0,62.0,15.0,11.0,1.0,71.0,34.0,5.0,75.0,52.0,20.0,70.0,46.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,146.0,105.0,57.0,11.0,0.52619562605143
48.0,6.0,36.0,19.0,51.0,70.0,42.0,42.0,45.0,25.0,35.0,70.0,33.0,56.0,71.0,24.0,18.0,27.0,47.0,13.0,74.0,27.0,40.0,78.0,57.0,47.0,52.0,63.0,13.0,12.0,50.0,19.0,60.0,32.0,17.0,11.0,39.0,18.0,74.0,39.0,21.0,47.0,48.0,89.0,44.0,12.0,71.0,46.0,63.0,41.0,24.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,147.0,105.0,57.0,11.0,0.5213032581453634
16.0,75.0,67.0,19.0,16.0,63.0,96.0,62.0,31.0,51.0,25.0,10.0,13.0,42.0,55.0,73.0,48.0,79.0,44.0,30.0,10.0,56.0,67.0,66.0,39.0,73.0,72.0,83.0,88.0,27.0,14.0,60.0,76.0,52.0,18.0,56.0,54.0,61.0,66.0,46.0,70.0,55.0,57.0,46.0,31.0,12.0,75.0,16.0,48.0,70.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,147.0,105.0,58.0,11.0,0.5246305418719213
16.0,20.0,7.0,40.0,67.0,38.0,105.0,2.0,20.0,7.0,8.0,24.0,62.0,43.0,9.0,7.0,76.0,37.0,57.0,80.0,19.0,41.0,71.0,17.0,15.0,56.0,67.0,19.0,9.0,43.0,27.0,43.0,73.0,33.0,80.0,51.0,26.0,19.0,4.0,73.0,63.0,9.0,29.0,76.0,39.0,48.0,75.0,42.0,33.0,71.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,147.0,105.0,59.0,11.0,0.5278450363196125
51.0,6.0,58.0,40.0,7.0,16.0,64.0,16.0,9.0,43.0,66.0,36.0,55.0,22.0,5.0,16.0,33.0,44.0,64.0,86.0,73.0,18.0,57.0,17.0,32.0,80.0,48.0,54.0,39.0,67.0,22.0,31.0,11.0,26.0,20.0,1.0,18.0,9.0,82.0,28.0,66.0,65.0,5.0,10.0,50.0,74.0,8.0,28.0,51.0,29.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,147.0,105.0,60.0,11.0,0.530952380952381
71.0,6.0,62.0,68.0,46.0,59.0,48.0,42.0,12.0,23.0,64.0,3.0,84.0,73.0,51.0,68.0,47.0,56.0,4.0,13.0,65.0,43.0,71.0,78.0,80.0,90.0,58.0,4.0,84.0,57.0,77.0,11.0,73.0,58.0,55.0,53.0,9.0,14.0,75.0,55.0,25.0,55.0,19.0,60.0,21.0,81.0,45.0,61.0,46.0,60.0,10.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,148.0,106.0,60.0,11.0,0.5328828828828829
52.0,7.0,7.0,72.0,75.0,7.0,53.0,33.0,52.0,5.0,44.0,86.0,13.0,36.0,55.0,53.0,46.0,25.0,33.0,35.0,57.0,31.0,29.0,17.0,26.0,67.0,18.0,88.0,83.0,28.0,39.0,19.0,11.0,54.0,71.0,39.0,24.0,46.0,2.0,45.0,69.0,3.0,34.0,12.0,36.0,10.0,93.0,24.0,51.0,50.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,148.0,106.0,61.0,11.0,0.5358883473637572
1.0,35.0,35.0,45.0,8.0,75.0,107.0,6.0,51.0,9.0,4.0,45.0,24.0,34.0,9.0,65.0,40.0,46.0,37.0,1.0,76.0,36.0,27.0,44.0,49.0,8.0,17.0,60.0,14.0,85.0,54.0,69.0,21.0,58.0,7.0,5.0,38.0,33.0,46.0,71.0,25.0,79.0,9.0,35.0,36.0,74.0,75.0,34.0,20.0,17.0,68.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,149.0,107.0,61.0,11.0,0.5377929365166685
90.0,13.0,50.0,79.0,65.0,14.0,58.0,63.0,28.0,43.0,65.0,82.0,51.0,67.0,48.0,81.0,20.0,36.0,33.0,48.0,51.0,29.0,16.0,68.0,11.0,61.0,11.0,67.0,37.0,3.0,46.0,13.0,75.0,58.0,59.0,55.0,59.0,14.0,67.0,54.0,57.0,14.0,5.0,85.0,24.0,67.0,6.0,1.0,28.0,25.0,22.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,150.0,108.0,61.0,11.0,0.539672131147541
72.0,50.0,69.0,70.0,12.0,17.0,7.0,29.0,72.0,25.0,7.0,73.0,8.0,22.0,50.0,9.0,23.0,17.0,4.0,83.0,36.0,35.0,29.0,17.0,34.0,8.0,68.0,76.0,72.0,60.0,8.0,15.0,73.0,65.0,39.0,8.0,30.0,42.0,64.0,46.0,50.0,55.0,40.0,30.0,24.0,27.0,35.0,9.0,24.0,23.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,150.0,108.0,62.0,11.0,0.5425806451612902
44.0,5.0,43.0,22.0,12.0,41.0,66.0,26.0,3.0,50.0,25.0,66.0,2.0,59.0,71.0,69.0,14.0,29.0,16.0,61.0,39.0,69.0,43.0,3.0,60.0,21.0,72.0,28.0,13.0,33.0,39.0,43.0,61.0,50.0,17.0,51.0,70.0,29.0,58.0,64.0,21.0,11.0,62.0,65.0,3.0,12.0,35.0,15.0,67.0,71.0,58.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,151.0,108.0,62.0,11.0,0.5378124332407606
85.0,69.0,21.0,28.0,37.0,83.0,103.0,18.0,69.0,53.0,56.0,12.0,5.0,22.0,33.0,25.0,86.0,24.0,4.0,63.0,69.0,1.0,79.0,17.0,31.0,4.0,48.0,12.0,65.0,22.0,7.0,39.0,81.0,17.0,87.0,53.0,12.0,14.0,87.0,62.0,15.0,71.0,20.0,28.0,48.0,86.0,89.0,32.0,13.0,59.0,26.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,152.0,109.0,62.0,11.0,0.539685908319185
42.0,77.0,38.0,84.0,71.0,82.0,59.0,63.0,3.0,39.0,13.0,79.0,2.0,69.0,46.0,59.0,20.0,43.0,47.0,13.0,20.0,31.0,29.0,87.0,60.0,21.0,15.0,54.0,77.0,27.0,7.0,21.0,18.0,70.0,75.0,3.0,18.0,37.0,45.0,61.0,77.0,53.0,42.0,64.0,12.0,84.0,27.0,65.0,20.0,25.0,1.0,1,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,152.0,109.0,63.0,12.0,0.5266290726817042
75.0,6.0,83.0,84.0,32.0,83.0,29.0,33.0,8.0,39.0,10.0,58.0,85.0,38.0,21.0,68.0,42.0,63.0,13.0,52.0,47.0,31.0,40.0,23.0,75.0,30.0,72.0,38.0,73.0,36.0,19.0,54.0,3.0,40.0,47.0,42.0,16.0,54.0,72.0,21.0,4.0,72.0,46.0,66.0,35.0,82.0,69.0,74.0,40.0,35.0,31.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,153.0,110.0,63.0,12.0,0.5284780578898226
18.0,43.0,16.0,21.0,26.0,42.0,43.0,63.0,50.0,55.0,48.0,7.0,42.0,31.0,55.0,50.0,40.0,57.0,52.0,7.0,38.0,11.0,62.0,54.0,53.0,66.0,10.0,54.0,73.0,73.0,71.0,9.0,48.0,63.0,43.0,1.0,5.0,66.0,64.0,42.0,30.0,31.0,29.0,12.0,34.0,67.0,41.0,81.0,23.0,71.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,153.0,110.0,64.0,12.0,0.5314542483660131
73.0,58.0,9.0,4.0,12.0,78.0,103.0,2.0,59.0,61.0,49.0,49.0,31.0,69.0,80.0,7.0,23.0,21.0,21.0,75.0,39.0,1.0,12.0,54.0,81.0,30.0,46.0,85.0,58.0,18.0,77.0,71.0,73.0,30.0,39.0,52.0,7.0,56.0,23.0,55.0,69.0,55.0,29.0,23.0,38.0,44.0,41.0,6.0,31.0,71.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,153.0,110.0,65.0,12.0,0.5343388637506284
11.0,47.0,64.0,54.0,12.0,86.0,32.0,16.0,31.0,47.0,10.0,3.0,5.0,63.0,37.0,84.0,18.0,19.0,10.0,26.0,33.0,25.0,53.0,17.0,40.0,3.0,11.0,54.0,3.0,27.0,53.0,15.0,71.0,52.0,87.0,34.0,18.0,16.0,61.0,46.0,73.0,27.0,30.0,24.0,3.0,5.0,34.0,42.0,48.0,11.0,49.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,154.0,111.0,65.0,12.0,0.5361638361638361
80.0,29.0,60.0,54.0,42.0,56.0,15.0,71.0,33.0,57.0,49.0,20.0,42.0,56.0,46.0,22.0,73.0,25.0,8.0,15.0,10.0,72.0,79.0,17.0,11.0,84.0,66.0,54.0,30.0,86.0,77.0,73.0,90.0,30.0,67.0,67.0,39.0,46.0,66.0,62.0,69.0,43.0,40.0,45.0,9.0,78.0,62.0,83.0,40.0,56.0,49.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,155.0,111.0,65.0,12.0,0.5315136476426799
13.0,18.0,81.0,10.0,86.0,18.0,66.0,28.0,51.0,3.0,42.0,63.0,54.0,54.0,37.0,77.0,31.0,43.0,48.0,7.0,20.0,35.0,9.0,54.0,46.0,1.0,29.0,76.0,58.0,80.0,72.0,17.0,54.0,19.0,61.0,11.0,18.0,28.0,67.0,69.0,17.0,7.0,13.0,64.0,30.0,23.0,35.0,63.0,17.0,30.0,10.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,156.0,112.0,65.0,12.0,0.5333333333333333
45.0,21.0,26.0,70.0,63.0,24.0,99.0,33.0,24.0,25.0,78.0,19.0,13.0,49.0,14.0,50.0,23.0,48.0,15.0,7.0,75.0,11.0,29.0,66.0,71.0,16.0,60.0,86.0,28.0,34.0,19.0,32.0,84.0,36.0,44.0,24.0,18.0,66.0,93.0,79.0,77.0,21.0,55.0,82.0,7.0,70.0,71.0,97.0,20.0,11.0,43.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,157.0,113.0,65.0,12.0,0.5351298383145516
18.0,74.0,29.0,79.0,44.0,14.0,94.0,18.0,24.0,49.0,49.0,54.0,10.0,11.0,55.0,62.0,49.0,30.0,59.0,85.0,9.0,72.0,68.0,76.0,82.0,6.0,68.0,72.0,59.0,60.0,27.0,11.0,73.0,46.0,66.0,38.0,15.0,48.0,35.0,45.0,24.0,34.0,9.0,6.0,52.0,82.0,85.0,36.0,32.0,37.0,22.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,158.0,114.0,65.0,12.0,0.5369036027263875
62.0,23.0,21.0,5.0,19.0,29.0,36.0,34.0,18.0,39.0,12.0,70.0,68.0,38.0,63.0,59.0,31.0,39.0,80.0,79.0,43.0,29.0,1.0,64.0,29.0,74.0,68.0,54.0,88.0,71.0,75.0,15.0,51.0,44.0,49.0,21.0,7.0,3.0,2.0,71.0,45.0,55.0,50.0,48.0,22.0,33.0,49.0,87.0,31.0,43.0,58.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,159.0,115.0,65.0,12.0,0.5386550556361877
12.0,62.0,60.0,19.0,75.0,20.0,84.0,26.0,69.0,19.0,49.0,31.0,70.0,79.0,60.0,5.0,25.0,64.0,38.0,55.0,73.0,46.0,57.0,6.0,39.0,48.0,27.0,52.0,72.0,53.0,35.0,26.0,54.0,42.0,30.0,8.0,47.0,21.0,46.0,71.0,16.0,15.0,22.0,46.0,22.0,42.0,36.0,68.0,2.0,66.0,3.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,160.0,116.0,65.0,12.0,0.5403846153846154
80.0,46.0,29.0,66.0,71.0,20.0,105.0,8.0,27.0,16.0,42.0,24.0,76.0,75.0,48.0,22.0,42.0,54.0,12.0,46.0,79.0,18.0,53.0,51.0,15.0,23.0,5.0,47.0,67.0,71.0,61.0,12.0,46.0,44.0,61.0,46.0,16.0,29.0,31.0,78.0,30.0,38.0,9.0,54.0,8.0,1.0,91.0,12.0,30.0,70.0,49.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,161.0,117.0,65.0,12.0,0.5420926899187769
38.0,12.0,80.0,35.0,86.0,4.0,98.0,69.0,65.0,51.0,58.0,87.0,10.0,71.0,55.0,43.0,29.0,27.0,4.0,75.0,74.0,23.0,15.0,52.0,59.0,20.0,20.0,56.0,57.0,36.0,72.0,64.0,42.0,28.0,15.0,58.0,51.0,53.0,1.0,77.0,3.0,43.0,62.0,36.0,34.0,35.0,35.0,97.0,60.0,59.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,161.0,117.0,66.0,12.0,0.5448898927159798
48.0,65.0,26.0,55.0,33.0,28.0,64.0,69.0,10.0,51.0,49.0,75.0,36.0,64.0,1.0,22.0,80.0,13.0,4.0,8.0,64.0,50.0,13.0,8.0,75.0,90.0,44.0,39.0,32.0,80.0,27.0,40.0,81.0,2.0,25.0,5.0,5.0,54.0,66.0,60.0,5.0,34.0,31.0,74.0,36.0,60.0,76.0,28.0,21.0,32.0,25.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,162.0,117.0,66.0,12.0,0.5404040404040404
22.0,32.0,64.0,69.0,68.0,33.0,36.0,29.0,56.0,34.0,66.0,72.0,22.0,73.0,46.0,74.0,78.0,81.0,48.0,52.0,71.0,60.0,77.0,48.0,80.0,23.0,46.0,43.0,69.0,43.0,7.0,71.0,21.0,52.0,39.0,45.0,42.0,34.0,36.0,43.0,69.0,15.0,16.0,50.0,50.0,84.0,33.0,63.0,22.0,71.0,28.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,163.0,118.0,66.0,12.0,0.5421081985499163
74.0,29.0,62.0,19.0,67.0,49.0,3.0,63.0,56.0,3.0,84.0,14.0,8.0,77.0,69.0,25.0,78.0,25.0,47.0,67.0,33.0,41.0,47.0,76.0,15.0,57.0,32.0,56.0,69.0,27.0,41.0,64.0,92.0,63.0,71.0,3.0,73.0,53.0,19.0,75.0,67.0,9.0,5.0,4.0,41.0,84.0,76.0,68.0,50.0,30.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,163.0,118.0,67.0,12.0,0.5448219027561579
42.0,17.0,64.0,54.0,12.0,51.0,42.0,8.0,18.0,51.0,60.0,31.0,32.0,64.0,21.0,40.0,42.0,32.0,4.0,85.0,67.0,31.0,71.0,17.0,49.0,51.0,50.0,12.0,67.0,70.0,35.0,41.0,32.0,25.0,88.0,53.0,49.0,29.0,40.0,22.0,77.0,48.0,6.0,76.0,49.0,54.0,48.0,75.0,78.0,70.0,23.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,164.0,119.0,67.0,12.0,0.5465052784856207
59.0,10.0,67.0,90.0,83.0,46.0,100.0,63.0,24.0,30.0,64.0,60.0,13.0,72.0,55.0,43.0,58.0,43.0,47.0,67.0,46.0,35.0,60.0,49.0,22.0,32.0,68.0,37.0,16.0,57.0,8.0,1.0,20.0,41.0,91.0,1.0,31.0,39.0,11.0,71.0,9.0,4.0,33.0,76.0,24.0,35.0,13.0,30.0,28.0,21.0,20.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,165.0,120.0,67.0,12.0,0.548168249660787
19.0,76.0,67.0,16.0,2.0,14.0,27.0,27.0,66.0,31.0,15.0,10.0,66.0,43.0,23.0,38.0,23.0,55.0,28.0,5.0,70.0,64.0,79.0,25.0,75.0,61.0,5.0,76.0,23.0,87.0,28.0,18.0,19.0,34.0,12.0,1.0,37.0,14.0,88.0,25.0,69.0,11.0,57.0,66.0,3.0,12.0,92.0,89.0,53.0,11.0,44.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,166.0,121.0,67.0,12.0,0.5498111850386621
63.0,44.0,26.0,77.0,63.0,14.0,106.0,30.0,18.0,51.0,50.0,47.0,36.0,34.0,64.0,34.0,87.0,61.0,18.0,24.0,52.0,23.0,40.0,49.0,80.0,47.0,60.0,30.0,57.0,36.0,75.0,64.0,42.0,25.0,17.0,10.0,9.0,28.0,37.0,57.0,13.0,45.0,57.0,43.0,59.0,60.0,77.0,48.0,48.0,1.0,5.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,167.0,122.0,67.0,12.0,0.5514344445437483
59.0,29.0,60.0,63.0,2.0,33.0,67.0,30.0,24.0,2.0,32.0,4.0,80.0,24.0,44.0,67.0,58.0,61.0,52.0,45.0,45.0,62.0,23.0,61.0,70.0,25.0,26.0,76.0,73.0,49.0,31.0,3.0,50.0,69.0,31.0,34.0,16.0,44.0,37.0,69.0,63.0,43.0,13.0,1.0,55.0,64.0,7.0,41.0,46.0,48.0,9.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,168.0,123.0,67.0,12.0,0.5530383795309168
87.0,1.0,64.0,91.0,74.0,14.0,25.0,18.0,63.0,14.0,19.0,70.0,19.0,55.0,50.0,43.0,49.0,45.0,72.0,54.0,47.0,62.0,47.0,60.0,66.0,61.0,72.0,34.0,9.0,80.0,61.0,25.0,1.0,9.0,63.0,5.0,9.0,18.0,34.0,19.0,24.0,43.0,32.0,23.0,21.0,84.0,7.0,63.0,61.0,44.0,37.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,169.0,123.0,67.0,12.0,0.5487061732756338
71.0,69.0,19.0,44.0,2.0,73.0,107.0,72.0,69.0,61.0,30.0,44.0,37.0,21.0,23.0,38.0,60.0,72.0,57.0,30.0,74.0,43.0,68.0,89.0,57.0,15.0,44.0,4.0,50.0,24.0,19.0,15.0,38.0,26.0,17.0,34.0,5.0,15.0,87.0,46.0,39.0,26.0,5.0,56.0,59.0,84.0,91.0,36.0,36.0,61.0,72.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,170.0,124.0,67.0,12.0,0.550307287093942
44.0,21.0,22.0,54.0,2.0,24.0,3.0,16.0,78.0,59.0,91.0,22.0,8.0,61.0,3.0,11.0,28.0,43.0,50.0,5.0,3.0,43.0,44.0,54.0,40.0,66.0,14.0,4.0,13.0,27.0,7.0,40.0,60.0,27.0,87.0,56.0,47.0,25.0,15.0,46.0,23.0,12.0,62.0,56.0,4.0,34.0,4.0,52.0,69.0,68.0,1.0,1,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,170.0,124.0,68.0,13.0,0.538235294117647
85.0,31.0,55.0,33.0,35.0,86.0,62.0,58.0,69.0,48.0,7.0,19.0,2.0,31.0,21.0,43.0,20.0,34.0,7.0,9.0,37.0,38.0,71.0,24.0,52.0,60.0,15.0,12.0,13.0,47.0,47.0,7.0,90.0,26.0,7.0,1.0,18.0,54.0,1.0,71.0,73.0,63.0,22.0,17.0,74.0,51.0,31.0,42.0,32.0,32.0,29.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,171.0,125.0,68.0,13.0,0.5398176814585484
7.0,65.0,52.0,36.0,2.0,30.0,96.0,18.0,63.0,61.0,1.0,42.0,85.0,72.0,58.0,40.0,80.0,24.0,8.0,48.0,79.0,31.0,55.0,44.0,43.0,34.0,17.0,24.0,13.0,13.0,10.0,19.0,60.0,65.0,68.0,53.0,31.0,31.0,35.0,37.0,55.0,11.0,62.0,46.0,52.0,74.0,10.0,20.0,33.0,62.0,41.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,172.0,126.0,68.0,13.0,0.5413816689466484
