X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
21.0,65.0,14.0,3.0,57.0,86.0,78.0,66.0,12.0,68.0,12.0,68.0,32.0,1.0,35.0,15.0,50.0,88.0,67.0,102.0,67.0,42.0,21.0,90.0,92.0,51.0,32.0,56.0,14.0,36.0,68.0,43.0,39.0,50.0,43.0,87.0,22.0,68.0,13.0,30.0,58.0,52.0,41.0,75.0,30.0,68.0,9.0,64.0,37.0,45.0,9.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,37.0,24.0,15.0,5.0,0.31531531531531537
48.0,17.0,31.0,24.0,10.0,34.0,11.0,12.0,72.0,52.0,2.0,49.0,67.0,37.0,18.0,6.0,12.0,82.0,18.0,73.0,22.0,73.0,79.0,70.0,63.0,39.0,35.0,20.0,32.0,76.0,79.0,53.0,17.0,3.0,9.0,23.0,61.0,43.0,63.0,56.0,12.0,16.0,45.0,17.0,86.0,12.0,65.0,62.0,76.0,1.0,3.0,0,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,38.0,24.0,15.0,5.0,0.2982456140350877
43.0,37.0,54.0,45.0,33.0,28.0,18.0,49.0,29.0,33.0,48.0,14.0,65.0,4.0,72.0,6.0,79.0,97.0,20.0,18.0,37.0,5.0,35.0,87.0,34.0,76.0,20.0,18.0,81.0,45.0,41.0,88.0,19.0,50.0,46.0,37.0,77.0,61.0,41.0,54.0,46.0,72.0,50.0,63.0,41.0,21.0,36.0,44.0,24.0,24.0,1.0,1,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,38.0,24.0,16.0,6.0,0.256578947368421
12.0,45.0,14.0,7.0,57.0,58.0,85.0,84.0,74.0,11.0,77.0,9.0,62.0,65.0,66.0,44.0,65.0,6.0,56.0,24.0,20.0,42.0,55.0,104.0,51.0,34.0,1.0,53.0,73.0,49.0,71.0,84.0,43.0,64.0,2.0,87.0,37.0,83.0,41.0,41.0,7.0,17.0,77.0,73.0,86.0,88.0,10.0,74.0,69.0,58.0,2.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,39.0,25.0,16.0,6.0,0.2660256410256411
7.0,55.0,57.0,16.0,5.0,37.0,76.0,9.0,23.0,58.0,83.0,17.0,58.0,37.0,34.0,79.0,67.0,8.0,41.0,18.0,9.0,70.0,71.0,18.0,79.0,9.0,8.0,1.0,3.0,36.0,55.0,65.0,15.0,8.0,26.0,2.0,37.0,82.0,7.0,9.0,49.0,62.0,47.0,7.0,24.0,20.0,25.0,80.0,30.0,1.0,1.0,1,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,39.0,25.0,17.0,7.0,0.22926093514328816
45.0,75.0,13.0,60.0,3.0,94.0,88.0,51.0,59.0,33.0,58.0,24.0,67.0,61.0,16.0,10.0,30.0,59.0,66.0,28.0,61.0,52.0,8.0,59.0,38.0,17.0,20.0,33.0,81.0,36.0,74.0,90.0,52.0,49.0,28.0,1.0,41.0,24.0,29.0,32.0,6.0,72.0,67.0,59.0,71.0,10.0,5.0,78.0,41.0,45.0,1.0,1,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,39.0,25.0,18.0,8.0,0.19658119658119666
43.0,38.0,51.0,49.0,63.0,13.0,6.0,80.0,66.0,72.0,61.0,12.0,62.0,74.0,79.0,59.0,71.0,43.0,61.0,54.0,19.0,57.0,13.0,17.0,41.0,23.0,46.0,34.0,45.0,36.0,55.0,2.0,10.0,36.0,33.0,20.0,24.0,37.0,21.0,3.0,41.0,3.0,35.0,9.0,12.0,72.0,34.0,85.0,7.0,60.0,1.0,0,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,39.0,25.0,19.0,8.0,0.21997300944669373
69.0,36.0,14.0,87.0,70.0,77.0,9.0,9.0,20.0,39.0,12.0,37.0,39.0,43.0,62.0,20.0,43.0,40.0,24.0,94.0,35.0,39.0,64.0,33.0,48.0,39.0,32.0,47.0,54.0,5.0,2.0,51.0,90.0,32.0,18.0,62.0,63.0,35.0,54.0,50.0,13.0,73.0,19.0,41.0,57.0,38.0,18.0,67.0,22.0,9.0,9.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,40.0,26.0,19.0,8.0,0.22894736842105268
42.0,74.0,27.0,78.0,20.0,8.0,42.0,25.0,30.0,37.0,32.0,54.0,29.0,11.0,69.0,81.0,52.0,52.0,8.0,81.0,91.0,75.0,54.0,60.0,7.0,73.0,22.0,13.0,12.0,52.0,34.0,58.0,19.0,10.0,4.0,87.0,67.0,30.0,37.0,78.0,45.0,39.0,47.0,61.0,57.0,87.0,20.0,59.0,67.0,45.0,2.0,0,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,41.0,26.0,19.0,8.0,0.2130937098844673
51.0,12.0,43.0,1.0,13.0,71.0,84.0,10.0,23.0,47.0,81.0,48.0,56.0,21.0,35.0,68.0,71.0,22.0,39.0,90.0,26.0,5.0,47.0,13.0,5.0,49.0,24.0,53.0,75.0,26.0,26.0,79.0,52.0,26.0,44.0,91.0,47.0,3.0,49.0,50.0,62.0,3.0,79.0,78.0,40.0,60.0,46.0,39.0,42.0,1.0,1.0,1,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,41.0,26.0,20.0,9.0,0.18414634146341463
45.0,13.0,13.0,66.0,81.0,30.0,5.0,46.0,44.0,13.0,61.0,53.0,71.0,57.0,29.0,54.0,71.0,80.0,20.0,44.0,81.0,27.0,64.0,78.0,45.0,34.0,22.0,59.0,47.0,55.0,22.0,92.0,72.0,17.0,54.0,54.0,9.0,58.0,17.0,46.0,31.0,1.0,8.0,17.0,30.0,69.0,45.0,75.0,1.0,5.0,1.0,0,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,41.0,26.0,21.0,9.0,0.2055749128919861
48.0,1.0,13.0,49.0,3.0,19.0,44.0,5.0,76.0,73.0,47.0,26.0,77.0,37.0,76.0,85.0,75.0,39.0,69.0,73.0,26.0,67.0,21.0,13.0,32.0,49.0,12.0,53.0,54.0,50.0,21.0,88.0,1.0,9.0,68.0,65.0,52.0,21.0,48.0,40.0,62.0,25.0,12.0,17.0,44.0,88.0,44.0,69.0,67.0,33.0,1.0,0,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,41.0,26.0,22.0,9.0,0.22505543237250553
34.0,45.0,43.0,3.0,50.0,11.0,15.0,66.0,72.0,15.0,12.0,17.0,68.0,46.0,28.0,6.0,11.0,1.0,37.0,32.0,16.0,10.0,28.0,33.0,11.0,91.0,52.0,56.0,53.0,28.0,38.0,79.0,81.0,49.0,52.0,15.0,18.0,35.0,61.0,17.0,31.0,58.0,57.0,27.0,14.0,72.0,55.0,69.0,41.0,67.0,13.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,42.0,27.0,22.0,9.0,0.2337662337662338
29.0,76.0,12.0,64.0,20.0,11.0,7.0,3.0,59.0,29.0,12.0,45.0,65.0,41.0,48.0,10.0,67.0,5.0,13.0,91.0,51.0,82.0,6.0,46.0,79.0,3.0,33.0,20.0,22.0,47.0,76.0,90.0,75.0,60.0,23.0,33.0,47.0,70.0,35.0,77.0,54.0,3.0,9.0,41.0,45.0,27.0,31.0,20.0,70.0,19.0,2.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,43.0,28.0,22.0,9.0,0.24207188160676535
12.0,67.0,38.0,64.0,63.0,16.0,63.0,61.0,20.0,69.0,35.0,1.0,67.0,59.0,51.0,3.0,13.0,1.0,75.0,102.0,43.0,71.0,5.0,66.0,28.0,66.0,32.0,1.0,2.0,10.0,8.0,2.0,99.0,49.0,23.0,24.0,24.0,89.0,17.0,88.0,33.0,9.0,12.0,26.0,28.0,2.0,61.0,48.0,75.0,9.0,1.0,0,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,43.0,28.0,23.0,9.0,0.2598584428715875
75.0,6.0,13.0,9.0,18.0,61.0,84.0,49.0,59.0,6.0,53.0,64.0,39.0,53.0,47.0,73.0,30.0,67.0,16.0,23.0,77.0,69.0,61.0,32.0,87.0,86.0,7.0,49.0,58.0,26.0,68.0,71.0,35.0,38.0,47.0,25.0,53.0,76.0,17.0,35.0,2.0,56.0,60.0,22.0,53.0,63.0,46.0,19.0,69.0,59.0,3.0,0,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,44.0,28.0,23.0,9.0,0.24505928853754938
84.0,75.0,39.0,24.0,39.0,59.0,72.0,60.0,58.0,29.0,53.0,13.0,77.0,10.0,62.0,61.0,67.0,64.0,64.0,31.0,61.0,58.0,40.0,105.0,84.0,34.0,44.0,27.0,19.0,57.0,16.0,26.0,97.0,49.0,54.0,88.0,47.0,70.0,43.0,11.0,53.0,8.0,58.0,61.0,65.0,31.0,39.0,4.0,22.0,49.0,9.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,45.0,29.0,23.0,9.0,0.2531400966183575
39.0,29.0,47.0,51.0,27.0,75.0,3.0,16.0,28.0,15.0,83.0,41.0,71.0,53.0,62.0,68.0,55.0,98.0,50.0,59.0,77.0,39.0,37.0,55.0,29.0,33.0,9.0,32.0,47.0,52.0,81.0,86.0,53.0,5.0,7.0,3.0,56.0,2.0,32.0,78.0,39.0,52.0,8.0,73.0,28.0,58.0,46.0,4.0,60.0,79.0,2.0,0,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,46.0,29.0,23.0,9.0,0.2391304347826087
23.0,17.0,42.0,25.0,10.0,8.0,18.0,73.0,71.0,13.0,53.0,69.0,47.0,41.0,47.0,61.0,71.0,83.0,22.0,68.0,18.0,73.0,2.0,23.0,60.0,41.0,6.0,7.0,25.0,59.0,16.0,86.0,83.0,26.0,49.0,44.0,75.0,37.0,61.0,31.0,69.0,11.0,51.0,30.0,79.0,32.0,58.0,63.0,24.0,67.0,9.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,47.0,30.0,23.0,9.0,0.2469935245143386
75.0,66.0,19.0,43.0,5.0,63.0,7.0,92.0,68.0,5.0,38.0,13.0,57.0,58.0,68.0,62.0,49.0,18.0,25.0,95.0,51.0,79.0,80.0,46.0,8.0,27.0,20.0,33.0,14.0,56.0,34.0,88.0,39.0,48.0,42.0,48.0,61.0,44.0,20.0,9.0,58.0,22.0,27.0,67.0,49.0,25.0,9.0,29.0,13.0,36.0,7.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,48.0,31.0,23.0,9.0,0.2545289855072464
81.0,3.0,36.0,7.0,85.0,52.0,57.0,80.0,53.0,47.0,38.0,17.0,51.0,73.0,70.0,90.0,6.0,74.0,60.0,46.0,11.0,88.0,21.0,7.0,53.0,77.0,27.0,9.0,10.0,14.0,72.0,19.0,52.0,32.0,6.0,30.0,74.0,70.0,60.0,28.0,39.0,50.0,20.0,31.0,35.0,28.0,63.0,13.0,3.0,79.0,1.0,0,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,48.0,31.0,24.0,9.0,0.27083333333333337
27.0,79.0,36.0,65.0,67.0,27.0,9.0,88.0,32.0,33.0,73.0,25.0,53.0,56.0,70.0,85.0,46.0,88.0,63.0,48.0,77.0,39.0,67.0,21.0,34.0,11.0,10.0,61.0,42.0,64.0,60.0,90.0,37.0,3.0,61.0,65.0,3.0,21.0,17.0,22.0,69.0,8.0,8.0,14.0,79.0,48.0,44.0,75.0,50.0,10.0,1.0,0,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,48.0,31.0,25.0,9.0,0.2858333333333334
38.0,17.0,43.0,37.0,10.0,40.0,69.0,80.0,57.0,23.0,47.0,27.0,65.0,61.0,71.0,70.0,31.0,29.0,54.0,17.0,5.0,2.0,16.0,10.0,81.0,72.0,3.0,5.0,73.0,21.0,35.0,31.0,88.0,59.0,33.0,44.0,3.0,8.0,16.0,40.0,6.0,73.0,38.0,17.0,40.0,24.0,26.0,75.0,62.0,37.0,5.0,0,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,49.0,31.0,25.0,9.0,0.27265306122448985
21.0,41.0,14.0,51.0,20.0,73.0,11.0,8.0,59.0,31.0,40.0,13.0,63.0,21.0,39.0,81.0,8.0,82.0,37.0,52.0,56.0,77.0,26.0,32.0,29.0,92.0,12.0,70.0,22.0,17.0,22.0,5.0,75.0,29.0,4.0,25.0,83.0,31.0,56.0,7.0,58.0,62.0,8.0,43.0,53.0,36.0,58.0,4.0,81.0,58.0,7.0,0,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,50.0,31.0,25.0,9.0,0.26
64.0,40.0,43.0,87.0,78.0,28.0,47.0,79.0,12.0,6.0,3.0,3.0,31.0,33.0,34.0,78.0,19.0,20.0,28.0,17.0,39.0,72.0,46.0,35.0,47.0,15.0,32.0,20.0,71.0,6.0,38.0,60.0,39.0,48.0,12.0,79.0,22.0,24.0,56.0,20.0,49.0,18.0,12.0,17.0,84.0,3.0,68.0,78.0,30.0,33.0,9.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,51.0,32.0,25.0,9.0,0.26745098039215687
35.0,4.0,24.0,82.0,82.0,30.0,88.0,62.0,72.0,59.0,74.0,56.0,65.0,75.0,23.0,35.0,50.0,92.0,31.0,97.0,41.0,48.0,67.0,30.0,64.0,73.0,22.0,23.0,33.0,68.0,58.0,56.0,79.0,58.0,54.0,46.0,74.0,32.0,23.0,22.0,1.0,17.0,18.0,15.0,67.0,32.0,66.0,62.0,67.0,24.0,1.0,1,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,51.0,32.0,26.0,10.0,0.24283559577677222
79.0,77.0,12.0,86.0,39.0,75.0,87.0,33.0,1.0,8.0,73.0,37.0,76.0,46.0,70.0,44.0,35.0,69.0,73.0,9.0,82.0,67.0,67.0,41.0,75.0,16.0,22.0,25.0,62.0,68.0,61.0,72.0,35.0,76.0,37.0,65.0,71.0,10.0,37.0,18.0,56.0,70.0,8.0,50.0,79.0,41.0,6.0,81.0,46.0,66.0,1.0,1,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,51.0,32.0,27.0,11.0,0.22004357298474947
83.0,75.0,43.0,87.0,5.0,8.0,78.0,80.0,29.0,29.0,57.0,35.0,32.0,46.0,51.0,35.0,71.0,98.0,52.0,24.0,65.0,44.0,1.0,15.0,32.0,9.0,32.0,32.0,14.0,32.0,71.0,82.0,29.0,42.0,7.0,79.0,75.0,15.0,32.0,59.0,62.0,16.0,48.0,78.0,25.0,32.0,55.0,49.0,58.0,45.0,8.0,0,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,52.0,32.0,27.0,11.0,0.20797720797720803
26.0,63.0,43.0,51.0,39.0,1.0,36.0,84.0,20.0,6.0,44.0,54.0,32.0,7.0,34.0,88.0,17.0,43.0,65.0,48.0,90.0,42.0,77.0,37.0,78.0,70.0,1.0,34.0,81.0,26.0,43.0,71.0,19.0,60.0,65.0,17.0,43.0,35.0,58.0,18.0,18.0,44.0,10.0,41.0,28.0,86.0,7.0,58.0,69.0,79.0,1.0,0,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,52.0,32.0,28.0,11.0,0.22252747252747257
65.0,74.0,13.0,39.0,2.0,75.0,92.0,88.0,74.0,83.0,24.0,44.0,35.0,14.0,18.0,44.0,59.0,92.0,50.0,41.0,81.0,54.0,67.0,106.0,52.0,9.0,51.0,2.0,42.0,17.0,21.0,18.0,35.0,26.0,13.0,52.0,7.0,21.0,64.0,38.0,34.0,28.0,7.0,41.0,76.0,87.0,68.0,42.0,50.0,56.0,13.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,53.0,33.0,28.0,11.0,0.2297843665768194
4.0,26.0,45.0,16.0,75.0,73.0,80.0,46.0,78.0,56.0,43.0,68.0,58.0,39.0,16.0,33.0,52.0,27.0,33.0,61.0,51.0,14.0,35.0,70.0,4.0,83.0,1.0,20.0,28.0,28.0,75.0,73.0,43.0,29.0,16.0,30.0,43.0,70.0,65.0,83.0,8.0,9.0,75.0,47.0,5.0,1.0,7.0,38.0,13.0,24.0,1.0,0,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,53.0,33.0,29.0,11.0,0.24333116460637605
29.0,8.0,13.0,7.0,35.0,11.0,48.0,36.0,29.0,39.0,7.0,54.0,71.0,56.0,7.0,35.0,67.0,21.0,63.0,83.0,71.0,68.0,71.0,103.0,80.0,58.0,52.0,49.0,49.0,34.0,65.0,79.0,99.0,55.0,65.0,50.0,41.0,55.0,32.0,74.0,54.0,58.0,64.0,67.0,16.0,68.0,15.0,38.0,66.0,38.0,13.0,0,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,54.0,33.0,29.0,11.0,0.23180076628352497
28.0,5.0,53.0,68.0,56.0,16.0,11.0,5.0,9.0,13.0,24.0,14.0,51.0,59.0,53.0,16.0,36.0,56.0,45.0,28.0,67.0,24.0,21.0,78.0,73.0,6.0,49.0,27.0,33.0,43.0,32.0,40.0,39.0,29.0,48.0,43.0,16.0,59.0,13.0,67.0,8.0,23.0,8.0,76.0,16.0,39.0,9.0,69.0,57.0,58.0,1.0,0,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,54.0,33.0,30.0,11.0,0.24444444444444452
7.0,54.0,53.0,45.0,31.0,57.0,23.0,84.0,32.0,56.0,61.0,54.0,53.0,21.0,28.0,70.0,28.0,100.0,1.0,75.0,61.0,72.0,82.0,68.0,61.0,61.0,51.0,12.0,2.0,26.0,30.0,87.0,11.0,66.0,43.0,52.0,71.0,61.0,19.0,12.0,41.0,62.0,57.0,15.0,40.0,7.0,46.0,57.0,81.0,56.0,13.0,0,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,55.0,33.0,30.0,11.0,0.23333333333333334
11.0,45.0,52.0,20.0,18.0,13.0,25.0,35.0,38.0,13.0,44.0,42.0,76.0,6.0,7.0,54.0,38.0,64.0,39.0,37.0,92.0,14.0,29.0,102.0,17.0,85.0,12.0,40.0,75.0,14.0,59.0,42.0,11.0,73.0,6.0,16.0,64.0,73.0,14.0,29.0,18.0,32.0,12.0,22.0,10.0,77.0,3.0,75.0,26.0,45.0,13.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,56.0,34.0,30.0,11.0,0.24047619047619045
37.0,1.0,13.0,17.0,47.0,67.0,19.0,83.0,59.0,29.0,56.0,59.0,77.0,24.0,1.0,63.0,5.0,18.0,5.0,18.0,51.0,33.0,71.0,31.0,55.0,23.0,21.0,34.0,60.0,6.0,62.0,37.0,72.0,32.0,37.0,19.0,7.0,43.0,36.0,30.0,42.0,1.0,50.0,39.0,73.0,59.0,29.0,16.0,75.0,47.0,13.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,57.0,35.0,30.0,11.0,0.24736842105263163
84.0,79.0,19.0,25.0,47.0,42.0,89.0,40.0,28.0,31.0,7.0,65.0,32.0,58.0,40.0,18.0,46.0,70.0,3.0,16.0,67.0,65.0,35.0,82.0,9.0,95.0,32.0,20.0,35.0,50.0,48.0,84.0,35.0,3.0,13.0,74.0,27.0,37.0,56.0,22.0,49.0,9.0,20.0,34.0,52.0,18.0,9.0,26.0,26.0,36.0,13.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,58.0,36.0,30.0,11.0,0.25402298850574717
45.0,38.0,24.0,66.0,4.0,27.0,19.0,84.0,5.0,6.0,83.0,12.0,32.0,75.0,60.0,39.0,30.0,10.0,60.0,90.0,35.0,49.0,67.0,82.0,30.0,79.0,52.0,1.0,67.0,41.0,72.0,69.0,62.0,41.0,58.0,50.0,38.0,22.0,59.0,54.0,35.0,42.0,28.0,54.0,45.0,58.0,38.0,69.0,1.0,38.0,8.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,59.0,37.0,30.0,11.0,0.26045197740112996
43.0,11.0,13.0,59.0,55.0,56.0,74.0,46.0,74.0,64.0,36.0,51.0,62.0,51.0,71.0,47.0,2.0,47.0,36.0,44.0,83.0,30.0,64.0,78.0,28.0,3.0,22.0,50.0,37.0,26.0,72.0,11.0,35.0,18.0,42.0,39.0,81.0,69.0,58.0,48.0,43.0,2.0,3.0,3.0,55.0,81.0,58.0,75.0,30.0,47.0,1.0,0,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,59.0,37.0,31.0,11.0,0.27227993439037723
43.0,22.0,59.0,70.0,77.0,40.0,5.0,3.0,61.0,13.0,61.0,55.0,67.0,43.0,48.0,83.0,65.0,69.0,6.0,80.0,65.0,18.0,13.0,80.0,78.0,33.0,37.0,70.0,24.0,46.0,49.0,64.0,11.0,5.0,19.0,84.0,47.0,37.0,61.0,59.0,5.0,36.0,10.0,74.0,86.0,22.0,63.0,44.0,22.0,17.0,1.0,0,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,59.0,37.0,32.0,11.0,0.2833686440677966
79.0,77.0,13.0,65.0,3.0,76.0,15.0,73.0,57.0,4.0,49.0,24.0,73.0,65.0,66.0,18.0,50.0,15.0,4.0,21.0,81.0,36.0,25.0,6.0,53.0,59.0,22.0,39.0,57.0,68.0,72.0,54.0,73.0,73.0,18.0,22.0,50.0,43.0,56.0,27.0,35.0,64.0,50.0,20.0,58.0,58.0,31.0,36.0,51.0,72.0,1.0,0,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,59.0,37.0,33.0,11.0,0.2937853107344633
72.0,22.0,13.0,42.0,78.0,75.0,63.0,2.0,78.0,66.0,3.0,5.0,45.0,46.0,56.0,68.0,56.0,98.0,39.0,90.0,55.0,85.0,55.0,41.0,79.0,82.0,17.0,67.0,20.0,45.0,24.0,2.0,18.0,9.0,58.0,87.0,21.0,43.0,61.0,40.0,45.0,56.0,59.0,62.0,82.0,52.0,61.0,54.0,67.0,9.0,1.0,0,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,59.0,37.0,34.0,11.0,0.3035892323030907
51.0,67.0,78.0,55.0,18.0,78.0,42.0,77.0,44.0,56.0,39.0,33.0,65.0,52.0,59.0,33.0,70.0,100.0,50.0,47.0,34.0,27.0,67.0,61.0,90.0,41.0,64.0,47.0,21.0,69.0,71.0,79.0,43.0,77.0,68.0,3.0,10.0,75.0,24.0,50.0,54.0,58.0,57.0,31.0,73.0,70.0,20.0,18.0,26.0,66.0,9.0,1,0.6254322133568564,F,2.5,1.0,8,0.6254322133568564,60.0,38.0,34.0,11.0,0.3098039215686274
65.0,28.0,89.0,45.0,18.0,4.0,17.0,72.0,40.0,29.0,58.0,76.0,71.0,11.0,44.0,3.0,37.0,16.0,45.0,54.0,33.0,59.0,77.0,39.0,84.0,49.0,1.0,18.0,10.0,1.0,21.0,84.0,39.0,36.0,48.0,3.0,11.0,75.0,32.0,70.0,27.0,54.0,34.0,15.0,29.0,42.0,5.0,35.0,30.0,11.0,11.0,1,0.6254322133568564,F,2.5,1.0,8,0.6254322133568564,61.0,39.0,34.0,11.0,0.3158148505303761
84.0,4.0,99.0,49.0,44.0,96.0,49.0,88.0,25.0,86.0,64.0,39.0,76.0,69.0,78.0,3.0,35.0,29.0,60.0,24.0,75.0,21.0,14.0,87.0,42.0,75.0,71.0,69.0,29.0,41.0,49.0,31.0,19.0,47.0,32.0,29.0,18.0,21.0,13.0,85.0,31.0,3.0,38.0,70.0,20.0,46.0,9.0,33.0,60.0,47.0,1.0,0,0.6254322133568564,F,2.5,0.0,8,0.6254322133568564,61.0,39.0,35.0,11.0,0.32505854800936773
48.0,38.0,85.0,13.0,3.0,74.0,72.0,82.0,76.0,72.0,2.0,70.0,71.0,41.0,32.0,85.0,12.0,48.0,65.0,86.0,51.0,18.0,67.0,9.0,79.0,26.0,21.0,67.0,54.0,34.0,79.0,26.0,72.0,1.0,65.0,23.0,59.0,36.0,37.0,20.0,47.0,58.0,34.0,3.0,41.0,84.0,46.0,7.0,16.0,56.0,1.0,0,0.6254322133568564,F,2.5,0.0,8,0.6254322133568564,61.0,39.0,36.0,11.0,0.33378870673952643
26.0,33.0,64.0,47.0,31.0,8.0,18.0,79.0,74.0,79.0,38.0,42.0,6.0,46.0,52.0,75.0,53.0,82.0,60.0,48.0,28.0,68.0,82.0,68.0,3.0,90.0,58.0,47.0,2.0,64.0,34.0,29.0,19.0,29.0,11.0,62.0,14.0,84.0,44.0,40.0,49.0,23.0,4.0,3.0,52.0,65.0,59.0,43.0,50.0,52.0,2.0,1,0.6254322133568564,F,2.5,0.0,8,0.6254322133568564,61.0,39.0,37.0,12.0,0.31501993797075767
61.0,26.0,63.0,3.0,3.0,56.0,69.0,89.0,78.0,68.0,41.0,10.0,52.0,74.0,51.0,32.0,52.0,19.0,13.0,56.0,85.0,14.0,67.0,76.0,77.0,95.0,66.0,53.0,42.0,11.0,24.0,92.0,22.0,64.0,34.0,39.0,69.0,50.0,45.0,75.0,42.0,72.0,53.0,14.0,45.0,38.0,66.0,46.0,50.0,33.0,11.0,1,0.6254322133568564,F,2.5,1.0,8,0.6254322133568564,62.0,40.0,37.0,12.0,0.3208369659982563
23.0,28.0,76.0,25.0,5.0,51.0,68.0,79.0,23.0,84.0,22.0,73.0,62.0,55.0,26.0,66.0,56.0,69.0,71.0,77.0,39.0,25.0,39.0,87.0,25.0,85.0,78.0,70.0,10.0,59.0,53.0,41.0,1.0,73.0,48.0,11.0,1.0,58.0,15.0,9.0,52.0,40.0,45.0,47.0,63.0,66.0,66.0,29.0,17.0,56.0,9.0,1,0.6254322133568564,F,2.5,1.0,8,0.6254322133568564,63.0,41.0,37.0,12.0,0.32646932646932647
33.0,54.0,89.0,87.0,80.0,80.0,27.0,89.0,68.0,14.0,77.0,57.0,54.0,46.0,18.0,22.0,39.0,69.0,71.0,25.0,73.0,56.0,67.0,17.0,5.0,26.0,1.0,60.0,41.0,29.0,71.0,71.0,2.0,73.0,54.0,3.0,37.0,81.0,22.0,22.0,8.0,53.0,8.0,5.0,10.0,38.0,68.0,72.0,54.0,17.0,9.0,1,0.6254322133568564,F,2.5,1.0,8,0.6254322133568564,64.0,42.0,37.0,12.0,0.33192567567567566
51.0,20.0,67.0,7.0,9.0,67.0,80.0,84.0,44.0,81.0,74.0,54.0,76.0,27.0,56.0,48.0,72.0,33.0,70.0,45.0,9.0,24.0,26.0,84.0,77.0,21.0,74.0,25.0,14.0,68.0,57.0,20.0,99.0,62.0,32.0,50.0,47.0,10.0,13.0,12.0,33.0,27.0,38.0,3.0,40.0,70.0,9.0,81.0,24.0,1.0,13.0,1,0.6254322133568564,F,2.5,1.0,8,0.6254322133568564,65.0,43.0,37.0,12.0,0.3372141372141372
85.0,21.0,70.0,84.0,26.0,62.0,42.0,88.0,76.0,16.0,22.0,54.0,13.0,53.0,56.0,54.0,71.0,49.0,4.0,47.0,67.0,17.0,35.0,72.0,32.0,83.0,62.0,70.0,51.0,32.0,57.0,84.0,22.0,63.0,6.0,28.0,61.0,6.0,49.0,20.0,31.0,16.0,25.0,67.0,73.0,8.0,7.0,78.0,83.0,24.0,1.0,1,0.6254322133568564,F,2.5,0.0,8,0.6254322133568564,65.0,43.0,38.0,13.0,0.3194331983805668
