X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
75.0,54.0,94.0,70.0,75.0,75.0,36.0,50.0,30.0,56.0,65.0,15.0,32.0,61.0,19.0,85.0,5.0,29.0,43.0,82.0,1.0,26.0,67.0,8.0,8.0,47.0,58.0,18.0,42.0,16.0,79.0,82.0,71.0,9.0,68.0,28.0,14.0,44.0,6.0,54.0,1.0,47.0,37.0,41.0,81.0,51.0,31.0,41.0,26.0,66.0,1.0,1,0.48149319595368345,F,1.5,0.0,3,0.48149319595368345,132.0,86.0,60.0,19.0,0.33484848484848484
69.0,68.0,13.0,51.0,47.0,11.0,9.0,84.0,35.0,56.0,66.0,36.0,27.0,46.0,23.0,14.0,47.0,8.0,45.0,48.0,18.0,9.0,71.0,78.0,45.0,43.0,64.0,56.0,22.0,26.0,8.0,92.0,29.0,29.0,72.0,3.0,56.0,50.0,17.0,4.0,8.0,58.0,50.0,1.0,78.0,77.0,18.0,69.0,75.0,64.0,11.0,1,0.48149319595368345,F,1.5,1.0,3,0.48149319595368345,133.0,87.0,60.0,19.0,0.33746867167919803
7.0,74.0,97.0,19.0,18.0,47.0,52.0,7.0,23.0,11.0,50.0,90.0,68.0,6.0,34.0,78.0,18.0,2.0,63.0,89.0,24.0,63.0,81.0,98.0,91.0,32.0,78.0,25.0,54.0,68.0,22.0,71.0,22.0,42.0,72.0,76.0,20.0,74.0,43.0,82.0,54.0,25.0,31.0,61.0,25.0,68.0,9.0,13.0,34.0,6.0,8.0,1,0.48149319595368345,F,1.5,1.0,3,0.48149319595368345,134.0,88.0,60.0,19.0,0.3400497512437811
21.0,77.0,11.0,27.0,14.0,70.0,48.0,2.0,40.0,36.0,76.0,9.0,71.0,63.0,39.0,21.0,78.0,98.0,13.0,65.0,67.0,42.0,50.0,9.0,48.0,9.0,16.0,56.0,54.0,17.0,20.0,51.0,62.0,71.0,28.0,46.0,38.0,43.0,22.0,23.0,31.0,52.0,54.0,20.0,21.0,66.0,63.0,77.0,13.0,22.0,2.0,0,0.48149319595368345,F,1.5,1.0,3,0.48149319595368345,135.0,88.0,60.0,19.0,0.33518518518518525
3.0,36.0,88.0,77.0,5.0,37.0,64.0,6.0,76.0,6.0,13.0,46.0,32.0,39.0,4.0,66.0,67.0,53.0,8.0,26.0,33.0,26.0,79.0,59.0,41.0,14.0,78.0,7.0,1.0,65.0,15.0,53.0,15.0,69.0,52.0,81.0,63.0,43.0,35.0,28.0,10.0,50.0,22.0,15.0,36.0,68.0,18.0,75.0,1.0,1.0,9.0,1,0.48149319595368345,F,1.5,1.0,3,0.48149319595368345,136.0,89.0,60.0,19.0,0.3377450980392157
79.0,77.0,76.0,77.0,55.0,18.0,26.0,56.0,10.0,46.0,39.0,15.0,26.0,46.0,21.0,61.0,8.0,53.0,67.0,11.0,51.0,79.0,46.0,35.0,45.0,58.0,54.0,37.0,58.0,8.0,10.0,90.0,43.0,79.0,26.0,87.0,69.0,45.0,17.0,18.0,69.0,52.0,12.0,75.0,41.0,84.0,36.0,63.0,22.0,69.0,1.0,1,0.48149319595368345,F,1.5,0.0,3,0.48149319595368345,136.0,89.0,61.0,20.0,0.326542912246866
54.0,36.0,24.0,27.0,88.0,31.0,14.0,77.0,57.0,81.0,73.0,65.0,12.0,67.0,1.0,24.0,39.0,96.0,37.0,85.0,43.0,1.0,55.0,106.0,39.0,58.0,68.0,24.0,51.0,60.0,16.0,2.0,19.0,5.0,23.0,11.0,18.0,75.0,8.0,26.0,23.0,26.0,17.0,34.0,86.0,59.0,29.0,78.0,78.0,4.0,9.0,1,0.48149319595368345,F,1.5,1.0,3,0.48149319595368345,137.0,90.0,61.0,20.0,0.32906545411032667
7.0,54.0,53.0,45.0,31.0,57.0,23.0,84.0,32.0,56.0,61.0,54.0,53.0,21.0,28.0,70.0,28.0,100.0,1.0,75.0,61.0,72.0,82.0,68.0,61.0,61.0,51.0,12.0,2.0,26.0,30.0,87.0,11.0,66.0,43.0,52.0,71.0,61.0,19.0,12.0,41.0,62.0,57.0,15.0,40.0,7.0,46.0,57.0,81.0,56.0,13.0,0,0.48149319595368345,F,1.5,1.0,3,0.48149319595368345,138.0,90.0,61.0,20.0,0.3243050605844619
30.0,50.0,96.0,49.0,77.0,13.0,18.0,71.0,68.0,6.0,5.0,50.0,32.0,27.0,16.0,82.0,75.0,52.0,18.0,55.0,16.0,68.0,29.0,46.0,79.0,47.0,24.0,33.0,41.0,45.0,49.0,3.0,60.0,49.0,22.0,17.0,48.0,43.0,36.0,55.0,35.0,22.0,18.0,3.0,30.0,65.0,61.0,58.0,64.0,54.0,5.0,1,0.48149319595368345,F,1.5,1.0,3,0.48149319595368345,139.0,91.0,61.0,20.0,0.3268074065337894
9.0,54.0,45.0,66.0,11.0,8.0,19.0,46.0,51.0,71.0,61.0,58.0,76.0,53.0,16.0,31.0,79.0,43.0,75.0,54.0,31.0,39.0,1.0,25.0,38.0,32.0,12.0,5.0,73.0,11.0,20.0,6.0,79.0,77.0,30.0,46.0,1.0,37.0,22.0,27.0,3.0,45.0,12.0,31.0,20.0,82.0,36.0,29.0,75.0,66.0,13.0,1,0.48149319595368345,F,1.5,1.0,3,0.48149319595368345,140.0,92.0,61.0,20.0,0.32927400468384077
26.0,65.0,77.0,29.0,55.0,96.0,80.0,33.0,57.0,44.0,22.0,84.0,71.0,64.0,73.0,70.0,67.0,72.0,63.0,90.0,73.0,10.0,33.0,23.0,31.0,63.0,32.0,36.0,57.0,52.0,30.0,92.0,70.0,32.0,65.0,84.0,24.0,67.0,13.0,27.0,44.0,40.0,76.0,43.0,77.0,46.0,9.0,40.0,22.0,33.0,1.0,0,0.48149319595368345,F,1.5,0.0,3,0.48149319595368345,140.0,92.0,62.0,20.0,0.3345622119815668
65.0,4.0,57.0,43.0,35.0,20.0,17.0,27.0,29.0,29.0,52.0,82.0,67.0,63.0,54.0,73.0,65.0,84.0,56.0,26.0,68.0,69.0,46.0,55.0,88.0,31.0,9.0,68.0,60.0,5.0,16.0,66.0,39.0,76.0,43.0,81.0,63.0,27.0,41.0,54.0,44.0,17.0,2.0,34.0,14.0,59.0,66.0,65.0,60.0,50.0,1.0,0,0.48149319595368345,F,1.5,0.0,3,0.48149319595368345,140.0,92.0,63.0,20.0,0.3396825396825397
66.0,86.0,29.0,74.0,57.0,60.0,22.0,85.0,28.0,79.0,60.0,86.0,27.0,53.0,46.0,22.0,65.0,29.0,65.0,62.0,26.0,62.0,79.0,59.0,60.0,68.0,71.0,13.0,14.0,34.0,61.0,71.0,57.0,5.0,48.0,24.0,78.0,66.0,37.0,54.0,33.0,39.0,8.0,47.0,10.0,11.0,5.0,75.0,71.0,24.0,1.0,0,0.48149319595368345,F,1.5,0.0,3,0.48149319595368345,140.0,92.0,64.0,20.0,0.34464285714285714
21.0,42.0,72.0,64.0,68.0,38.0,27.0,29.0,59.0,34.0,66.0,75.0,29.0,65.0,40.0,79.0,71.0,98.0,49.0,54.0,79.0,71.0,71.0,59.0,73.0,20.0,53.0,25.0,58.0,38.0,7.0,92.0,15.0,64.0,33.0,67.0,53.0,43.0,29.0,30.0,58.0,16.0,12.0,37.0,67.0,84.0,25.0,69.0,25.0,70.0,8.0,1,0.48149319595368345,F,1.5,1.0,3,0.48149319595368345,141.0,93.0,64.0,20.0,0.34707446808510634
51.0,42.0,43.0,76.0,10.0,90.0,54.0,41.0,40.0,86.0,73.0,86.0,16.0,67.0,56.0,16.0,35.0,88.0,28.0,48.0,42.0,72.0,67.0,87.0,87.0,79.0,1.0,6.0,35.0,68.0,71.0,82.0,22.0,45.0,28.0,1.0,47.0,28.0,22.0,68.0,5.0,17.0,4.0,64.0,79.0,82.0,15.0,52.0,84.0,54.0,1.0,0,0.48149319595368345,F,1.5,0.0,3,0.48149319595368345,141.0,93.0,65.0,20.0,0.3518821603927986
37.0,64.0,72.0,66.0,80.0,56.0,74.0,48.0,5.0,26.0,9.0,82.0,33.0,65.0,44.0,73.0,68.0,22.0,13.0,90.0,9.0,68.0,75.0,64.0,34.0,17.0,58.0,45.0,38.0,29.0,14.0,88.0,63.0,66.0,23.0,39.0,15.0,67.0,13.0,66.0,1.0,38.0,3.0,49.0,25.0,77.0,68.0,29.0,37.0,45.0,8.0,1,0.48149319595368345,F,1.5,1.0,3,0.48149319595368345,142.0,94.0,65.0,20.0,0.3542795232936078
12.0,13.0,57.0,77.0,48.0,44.0,52.0,82.0,21.0,6.0,73.0,26.0,71.0,64.0,24.0,32.0,21.0,46.0,50.0,24.0,92.0,72.0,28.0,98.0,16.0,70.0,74.0,47.0,28.0,26.0,13.0,36.0,33.0,39.0,54.0,43.0,81.0,41.0,3.0,59.0,49.0,40.0,10.0,69.0,57.0,54.0,46.0,33.0,30.0,43.0,1.0,0,0.48149319595368345,F,1.5,0.0,3,0.48149319595368345,142.0,94.0,66.0,20.0,0.35894152795561246
60.0,70.0,71.0,19.0,39.0,18.0,11.0,58.0,59.0,33.0,52.0,37.0,16.0,39.0,19.0,3.0,67.0,60.0,60.0,52.0,28.0,71.0,68.0,104.0,60.0,3.0,23.0,60.0,17.0,57.0,15.0,13.0,93.0,58.0,65.0,62.0,83.0,10.0,24.0,41.0,42.0,20.0,7.0,67.0,49.0,46.0,63.0,75.0,5.0,58.0,1.0,1,0.48149319595368345,F,1.5,0.0,3,0.48149319595368345,142.0,94.0,67.0,21.0,0.34853899516501996
42.0,22.0,72.0,70.0,21.0,73.0,90.0,33.0,78.0,79.0,56.0,9.0,50.0,46.0,71.0,79.0,65.0,8.0,28.0,9.0,63.0,78.0,30.0,46.0,58.0,74.0,28.0,7.0,41.0,32.0,16.0,92.0,54.0,64.0,25.0,87.0,2.0,6.0,28.0,50.0,59.0,14.0,18.0,31.0,21.0,58.0,5.0,85.0,46.0,58.0,5.0,0,0.48149319595368345,F,1.5,1.0,3,0.48149319595368345,143.0,94.0,67.0,21.0,0.34390982152176175
58.0,54.0,72.0,21.0,85.0,35.0,52.0,27.0,5.0,13.0,64.0,35.0,71.0,43.0,4.0,39.0,30.0,87.0,12.0,22.0,63.0,14.0,67.0,66.0,85.0,3.0,29.0,57.0,62.0,12.0,45.0,36.0,12.0,26.0,65.0,48.0,75.0,62.0,21.0,31.0,45.0,54.0,47.0,3.0,57.0,50.0,55.0,69.0,45.0,24.0,1.0,0,0.48149319595368345,F,1.5,0.0,3,0.48149319595368345,143.0,94.0,68.0,21.0,0.34851912793089257
65.0,28.0,89.0,45.0,18.0,4.0,17.0,72.0,40.0,29.0,58.0,76.0,71.0,11.0,44.0,3.0,37.0,16.0,45.0,54.0,33.0,59.0,77.0,39.0,84.0,49.0,1.0,18.0,10.0,1.0,21.0,84.0,39.0,36.0,48.0,3.0,11.0,75.0,32.0,70.0,27.0,54.0,34.0,15.0,29.0,42.0,5.0,35.0,30.0,11.0,11.0,1,0.48149319595368345,F,1.5,1.0,3,0.48149319595368345,144.0,95.0,68.0,21.0,0.3508986928104575
28.0,65.0,42.0,77.0,39.0,36.0,63.0,5.0,68.0,72.0,9.0,30.0,16.0,75.0,62.0,25.0,30.0,69.0,20.0,77.0,77.0,71.0,32.0,55.0,22.0,8.0,73.0,34.0,5.0,33.0,15.0,9.0,62.0,3.0,65.0,81.0,27.0,70.0,37.0,50.0,49.0,41.0,6.0,78.0,49.0,11.0,14.0,67.0,60.0,1.0,1.0,0,0.48149319595368345,F,1.5,0.0,3,0.48149319595368345,144.0,95.0,69.0,21.0,0.35537439613526567
47.0,36.0,34.0,64.0,61.0,75.0,70.0,32.0,41.0,79.0,56.0,35.0,71.0,52.0,54.0,24.0,36.0,48.0,1.0,54.0,1.0,62.0,65.0,5.0,63.0,91.0,12.0,19.0,1.0,5.0,72.0,79.0,52.0,66.0,7.0,20.0,71.0,76.0,48.0,19.0,5.0,39.0,4.0,43.0,23.0,46.0,9.0,85.0,67.0,13.0,1.0,1,0.48149319595368345,F,1.5,0.0,3,0.48149319595368345,144.0,95.0,70.0,22.0,0.34543650793650793
3.0,36.0,44.0,58.0,78.0,75.0,7.0,3.0,24.0,56.0,69.0,5.0,12.0,63.0,31.0,6.0,77.0,81.0,58.0,11.0,68.0,75.0,46.0,8.0,87.0,35.0,53.0,25.0,7.0,49.0,9.0,86.0,2.0,64.0,9.0,1.0,82.0,58.0,32.0,72.0,53.0,40.0,33.0,17.0,19.0,38.0,59.0,75.0,26.0,33.0,5.0,1,0.48149319595368345,F,1.5,1.0,3,0.48149319595368345,145.0,96.0,70.0,22.0,0.3477832512315271
7.0,82.0,86.0,35.0,77.0,65.0,11.0,3.0,72.0,59.0,9.0,36.0,68.0,61.0,10.0,73.0,56.0,51.0,38.0,73.0,20.0,44.0,61.0,20.0,49.0,2.0,1.0,53.0,41.0,33.0,19.0,92.0,19.0,34.0,26.0,64.0,81.0,89.0,7.0,32.0,6.0,45.0,47.0,77.0,65.0,70.0,16.0,75.0,54.0,56.0,1.0,1,0.48149319595368345,F,1.5,0.0,3,0.48149319595368345,145.0,96.0,71.0,23.0,0.33812530354541037
27.0,80.0,45.0,49.0,52.0,24.0,77.0,61.0,73.0,37.0,26.0,43.0,43.0,37.0,78.0,35.0,65.0,60.0,46.0,1.0,26.0,7.0,23.0,87.0,63.0,32.0,5.0,55.0,57.0,19.0,61.0,48.0,3.0,1.0,7.0,51.0,71.0,45.0,33.0,54.0,63.0,36.0,29.0,70.0,10.0,71.0,61.0,79.0,72.0,9.0,9.0,0,0.48149319595368345,F,1.5,1.0,3,0.48149319595368345,146.0,96.0,71.0,23.0,0.33359058460351143
83.0,36.0,87.0,35.0,57.0,8.0,54.0,3.0,30.0,11.0,10.0,53.0,76.0,27.0,62.0,50.0,67.0,36.0,39.0,99.0,5.0,62.0,14.0,68.0,73.0,66.0,76.0,53.0,48.0,47.0,61.0,56.0,19.0,64.0,43.0,46.0,67.0,50.0,13.0,30.0,62.0,23.0,22.0,50.0,82.0,12.0,61.0,29.0,17.0,22.0,5.0,0,0.48149319595368345,F,1.5,1.0,3,0.48149319595368345,147.0,96.0,71.0,23.0,0.32911756251796487
23.0,75.0,72.0,64.0,89.0,13.0,36.0,42.0,31.0,41.0,41.0,5.0,31.0,48.0,10.0,40.0,24.0,1.0,23.0,77.0,39.0,26.0,53.0,69.0,73.0,67.0,18.0,9.0,25.0,68.0,16.0,79.0,15.0,30.0,47.0,87.0,16.0,82.0,24.0,62.0,14.0,23.0,52.0,14.0,52.0,68.0,43.0,40.0,42.0,13.0,3.0,0,0.48149319595368345,F,1.5,1.0,3,0.48149319595368345,148.0,96.0,71.0,23.0,0.3247049866768177
30.0,38.0,58.0,27.0,75.0,33.0,52.0,32.0,30.0,24.0,30.0,28.0,4.0,7.0,71.0,39.0,6.0,35.0,13.0,95.0,37.0,42.0,44.0,70.0,85.0,77.0,23.0,27.0,29.0,29.0,72.0,57.0,51.0,60.0,43.0,50.0,68.0,69.0,22.0,67.0,41.0,36.0,55.0,15.0,25.0,10.0,18.0,68.0,7.0,1.0,4.0,1,0.48149319595368345,F,1.5,1.0,3,0.48149319595368345,149.0,97.0,71.0,23.0,0.3270630494375649
51.0,79.0,99.0,66.0,53.0,62.0,74.0,91.0,23.0,56.0,61.0,52.0,29.0,24.0,29.0,61.0,38.0,18.0,50.0,33.0,33.0,17.0,8.0,48.0,34.0,73.0,76.0,5.0,62.0,64.0,49.0,84.0,19.0,46.0,68.0,85.0,7.0,23.0,27.0,84.0,31.0,17.0,31.0,11.0,14.0,77.0,61.0,43.0,32.0,15.0,8.0,1,0.48149319595368345,F,1.5,1.0,3,0.48149319595368345,150.0,98.0,71.0,23.0,0.3293896713615023
3.0,43.0,11.0,77.0,59.0,37.0,71.0,62.0,39.0,73.0,30.0,76.0,29.0,37.0,26.0,73.0,59.0,75.0,50.0,73.0,61.0,56.0,57.0,41.0,38.0,93.0,55.0,70.0,32.0,8.0,61.0,40.0,43.0,34.0,65.0,23.0,67.0,6.0,30.0,43.0,52.0,60.0,57.0,19.0,81.0,60.0,20.0,63.0,68.0,28.0,1.0,1,0.48149319595368345,F,1.5,0.0,3,0.48149319595368345,150.0,98.0,72.0,24.0,0.32
48.0,47.0,43.0,27.0,75.0,33.0,42.0,28.0,28.0,4.0,12.0,37.0,6.0,27.0,47.0,35.0,52.0,26.0,4.0,32.0,22.0,65.0,9.0,82.0,48.0,59.0,67.0,47.0,60.0,6.0,59.0,53.0,80.0,3.0,23.0,41.0,59.0,61.0,15.0,59.0,23.0,54.0,31.0,20.0,71.0,74.0,46.0,67.0,42.0,26.0,8.0,0,0.48149319595368345,F,1.5,1.0,3,0.48149319595368345,151.0,98.0,72.0,24.0,0.31567328918322296
28.0,40.0,67.0,24.0,71.0,68.0,11.0,78.0,38.0,80.0,20.0,35.0,16.0,22.0,60.0,61.0,65.0,8.0,56.0,48.0,11.0,7.0,64.0,62.0,73.0,79.0,32.0,25.0,60.0,22.0,81.0,17.0,81.0,64.0,48.0,78.0,38.0,35.0,19.0,38.0,49.0,46.0,14.0,23.0,30.0,21.0,52.0,4.0,59.0,66.0,4.0,1,0.48149319595368345,F,1.5,1.0,3,0.48149319595368345,152.0,99.0,72.0,24.0,0.31798245614035087
73.0,8.0,29.0,33.0,84.0,89.0,11.0,84.0,72.0,33.0,73.0,84.0,32.0,27.0,57.0,85.0,67.0,24.0,60.0,40.0,65.0,8.0,57.0,78.0,78.0,75.0,58.0,7.0,47.0,53.0,13.0,26.0,41.0,52.0,26.0,29.0,83.0,43.0,22.0,22.0,58.0,52.0,6.0,51.0,24.0,71.0,18.0,44.0,71.0,10.0,1.0,0,0.48149319595368345,F,1.5,0.0,3,0.48149319595368345,152.0,99.0,73.0,24.0,0.32254866618601297
69.0,30.0,65.0,49.0,79.0,13.0,80.0,3.0,30.0,70.0,77.0,17.0,32.0,26.0,71.0,5.0,22.0,69.0,20.0,62.0,51.0,77.0,46.0,57.0,28.0,37.0,8.0,4.0,55.0,43.0,7.0,17.0,29.0,52.0,21.0,17.0,52.0,46.0,15.0,5.0,68.0,8.0,16.0,22.0,27.0,8.0,20.0,69.0,45.0,66.0,1.0,0,0.48149319595368345,F,1.5,0.0,3,0.48149319595368345,152.0,99.0,74.0,24.0,0.32699146514935984
65.0,54.0,38.0,25.0,3.0,2.0,70.0,63.0,48.0,28.0,12.0,72.0,37.0,17.0,35.0,87.0,38.0,3.0,52.0,17.0,93.0,75.0,21.0,17.0,54.0,9.0,54.0,29.0,14.0,14.0,82.0,82.0,22.0,22.0,25.0,69.0,2.0,55.0,24.0,27.0,58.0,16.0,17.0,20.0,10.0,78.0,30.0,33.0,16.0,5.0,14.0,0,0.48149319595368345,F,1.5,1.0,3,0.48149319595368345,153.0,99.0,74.0,24.0,0.32273449920508746
12.0,67.0,38.0,64.0,63.0,16.0,63.0,61.0,20.0,69.0,35.0,1.0,67.0,59.0,51.0,3.0,13.0,1.0,75.0,102.0,43.0,71.0,5.0,66.0,28.0,66.0,32.0,1.0,2.0,10.0,8.0,2.0,99.0,49.0,23.0,24.0,24.0,89.0,17.0,88.0,33.0,9.0,12.0,26.0,28.0,2.0,61.0,48.0,75.0,9.0,1.0,0,0.48149319595368345,F,1.5,0.0,3,0.48149319595368345,153.0,99.0,75.0,24.0,0.3270588235294118
54.0,26.0,55.0,31.0,38.0,61.0,20.0,29.0,12.0,66.0,5.0,15.0,58.0,53.0,41.0,8.0,28.0,82.0,18.0,82.0,26.0,61.0,1.0,26.0,30.0,23.0,71.0,9.0,54.0,66.0,54.0,64.0,51.0,64.0,72.0,7.0,16.0,37.0,24.0,27.0,54.0,17.0,47.0,48.0,57.0,10.0,35.0,4.0,69.0,45.0,2.0,0,0.48149319595368345,F,1.5,1.0,3,0.48149319595368345,154.0,99.0,75.0,24.0,0.3228571428571429
75.0,50.0,29.0,62.0,73.0,29.0,88.0,7.0,37.0,19.0,38.0,24.0,72.0,69.0,44.0,24.0,48.0,69.0,18.0,49.0,84.0,18.0,55.0,64.0,16.0,17.0,1.0,25.0,56.0,64.0,61.0,13.0,48.0,52.0,53.0,69.0,18.0,37.0,22.0,78.0,27.0,38.0,8.0,41.0,14.0,1.0,68.0,13.0,33.0,64.0,10.0,0,0.48149319595368345,F,1.5,1.0,3,0.48149319595368345,155.0,99.0,75.0,24.0,0.3187096774193548
51.0,63.0,14.0,80.0,75.0,40.0,53.0,40.0,30.0,79.0,3.0,56.0,6.0,24.0,33.0,79.0,67.0,26.0,50.0,95.0,83.0,73.0,67.0,86.0,85.0,39.0,52.0,45.0,35.0,51.0,68.0,26.0,19.0,6.0,54.0,82.0,61.0,28.0,61.0,37.0,38.0,45.0,8.0,41.0,23.0,21.0,66.0,27.0,83.0,66.0,1.0,1,0.39929542325118533,F,2.5,0.0,7,0.39929542325118533,155.0,99.0,76.0,25.0,0.30976230899830215
12.0,22.0,87.0,70.0,75.0,19.0,54.0,16.0,71.0,62.0,69.0,84.0,48.0,21.0,30.0,89.0,30.0,69.0,54.0,69.0,63.0,79.0,46.0,55.0,34.0,28.0,74.0,70.0,38.0,57.0,8.0,20.0,33.0,66.0,47.0,39.0,65.0,43.0,59.0,62.0,14.0,54.0,83.0,4.0,21.0,21.0,1.0,39.0,58.0,79.0,2.0,0,0.39929542325118533,F,2.5,0.0,7,0.39929542325118533,155.0,99.0,77.0,25.0,0.31403435274403013
81.0,36.0,76.0,46.0,47.0,89.0,11.0,88.0,38.0,56.0,65.0,17.0,64.0,20.0,10.0,71.0,67.0,76.0,49.0,95.0,92.0,14.0,19.0,78.0,84.0,18.0,40.0,1.0,5.0,57.0,3.0,6.0,50.0,64.0,34.0,65.0,36.0,70.0,51.0,28.0,21.0,47.0,37.0,15.0,71.0,38.0,26.0,75.0,6.0,11.0,3.0,1,0.39929542325118533,F,2.5,1.0,7,0.39929542325118533,156.0,100.0,77.0,25.0,0.3163503163503164
84.0,36.0,58.0,3.0,41.0,26.0,76.0,26.0,66.0,87.0,53.0,77.0,58.0,19.0,62.0,76.0,51.0,30.0,12.0,83.0,79.0,60.0,47.0,84.0,67.0,63.0,71.0,29.0,72.0,57.0,72.0,7.0,97.0,41.0,28.0,50.0,52.0,64.0,64.0,26.0,61.0,67.0,71.0,50.0,65.0,25.0,28.0,5.0,34.0,33.0,11.0,1,0.39929542325118533,F,2.5,1.0,7,0.39929542325118533,157.0,101.0,77.0,25.0,0.3186367772355033
45.0,14.0,70.0,82.0,1.0,96.0,42.0,84.0,59.0,22.0,3.0,21.0,52.0,69.0,27.0,83.0,67.0,69.0,5.0,53.0,63.0,59.0,73.0,8.0,18.0,65.0,22.0,43.0,45.0,8.0,34.0,42.0,45.0,66.0,7.0,78.0,59.0,37.0,54.0,47.0,49.0,56.0,43.0,27.0,73.0,77.0,33.0,51.0,76.0,45.0,1.0,1,0.39929542325118533,F,2.5,0.0,7,0.39929542325118533,157.0,101.0,78.0,26.0,0.3099787685774947
66.0,21.0,13.0,66.0,49.0,84.0,78.0,67.0,61.0,64.0,9.0,35.0,17.0,11.0,6.0,65.0,43.0,16.0,50.0,70.0,69.0,22.0,71.0,17.0,59.0,92.0,22.0,39.0,44.0,48.0,13.0,88.0,49.0,23.0,63.0,65.0,72.0,37.0,69.0,23.0,3.0,16.0,63.0,13.0,30.0,56.0,14.0,64.0,66.0,19.0,9.0,0,0.39929542325118533,F,2.5,1.0,7,0.39929542325118533,158.0,101.0,78.0,26.0,0.3059071729957806
61.0,6.0,84.0,79.0,78.0,88.0,56.0,17.0,72.0,79.0,61.0,45.0,7.0,41.0,18.0,68.0,70.0,84.0,39.0,67.0,14.0,39.0,48.0,23.0,67.0,55.0,3.0,33.0,75.0,45.0,26.0,2.0,55.0,3.0,54.0,48.0,64.0,27.0,63.0,62.0,45.0,57.0,10.0,22.0,61.0,32.0,64.0,77.0,59.0,45.0,1.0,0,0.39929542325118533,F,2.5,0.0,7,0.39929542325118533,158.0,101.0,79.0,26.0,0.310126582278481
54.0,38.0,101.0,3.0,51.0,75.0,86.0,76.0,57.0,86.0,66.0,86.0,63.0,51.0,34.0,52.0,65.0,69.0,63.0,89.0,67.0,61.0,65.0,60.0,34.0,28.0,78.0,21.0,73.0,10.0,13.0,79.0,61.0,28.0,54.0,50.0,19.0,2.0,56.0,72.0,31.0,23.0,45.0,11.0,30.0,86.0,18.0,33.0,58.0,24.0,13.0,0,0.39929542325118533,F,2.5,1.0,7,0.39929542325118533,159.0,101.0,79.0,26.0,0.3061062017355306
37.0,74.0,40.0,16.0,20.0,12.0,11.0,84.0,30.0,58.0,27.0,76.0,10.0,37.0,78.0,22.0,71.0,63.0,13.0,78.0,37.0,66.0,39.0,44.0,79.0,22.0,78.0,45.0,41.0,36.0,38.0,3.0,95.0,72.0,19.0,87.0,61.0,37.0,65.0,45.0,49.0,17.0,15.0,45.0,25.0,82.0,33.0,33.0,1.0,64.0,1.0,1,0.39929542325118533,F,2.5,0.0,7,0.39929542325118533,159.0,101.0,80.0,27.0,0.29772012578616347
57.0,48.0,38.0,87.0,80.0,27.0,22.0,16.0,21.0,79.0,12.0,84.0,10.0,11.0,67.0,77.0,67.0,60.0,43.0,52.0,49.0,19.0,23.0,24.0,67.0,19.0,58.0,58.0,50.0,34.0,41.0,2.0,35.0,69.0,45.0,90.0,69.0,2.0,56.0,20.0,14.0,42.0,15.0,45.0,60.0,69.0,7.0,25.0,80.0,81.0,3.0,0,0.39929542325118533,F,2.5,1.0,7,0.39929542325118533,160.0,101.0,80.0,27.0,0.29374999999999996
34.0,81.0,61.0,19.0,75.0,88.0,33.0,5.0,61.0,33.0,12.0,54.0,6.0,27.0,18.0,3.0,37.0,3.0,56.0,95.0,42.0,39.0,47.0,35.0,23.0,63.0,58.0,39.0,41.0,32.0,19.0,33.0,83.0,29.0,8.0,55.0,26.0,58.0,61.0,30.0,46.0,62.0,7.0,81.0,49.0,18.0,7.0,61.0,48.0,33.0,3.0,1,0.39929542325118533,F,2.5,1.0,7,0.39929542325118533,161.0,102.0,80.0,27.0,0.2960403726708074
45.0,38.0,24.0,66.0,4.0,27.0,19.0,84.0,5.0,6.0,83.0,12.0,32.0,75.0,60.0,39.0,30.0,10.0,60.0,90.0,35.0,49.0,67.0,82.0,30.0,79.0,52.0,1.0,67.0,41.0,72.0,69.0,62.0,41.0,58.0,50.0,38.0,22.0,59.0,54.0,35.0,42.0,28.0,54.0,45.0,58.0,38.0,69.0,1.0,38.0,8.0,1,0.39929542325118533,F,2.5,1.0,7,0.39929542325118533,162.0,103.0,80.0,27.0,0.2983024691358025
72.0,4.0,101.0,77.0,24.0,91.0,20.0,36.0,12.0,39.0,7.0,56.0,76.0,28.0,16.0,75.0,47.0,82.0,18.0,55.0,51.0,35.0,40.0,36.0,67.0,31.0,78.0,22.0,66.0,34.0,22.0,79.0,3.0,48.0,44.0,64.0,18.0,67.0,56.0,18.0,4.0,72.0,45.0,49.0,45.0,82.0,49.0,75.0,55.0,32.0,6.0,1,0.39929542325118533,F,2.5,1.0,7,0.39929542325118533,163.0,104.0,80.0,27.0,0.3005368098159509
