X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
8.0,45.0,14.0,29.0,88.0,60.0,11.0,3.0,23.0,71.0,5.0,73.0,34.0,56.0,64.0,54.0,52.0,56.0,33.0,48.0,65.0,39.0,37.0,2.0,78.0,79.0,32.0,9.0,22.0,63.0,22.0,2.0,67.0,64.0,47.0,23.0,8.0,51.0,35.0,27.0,49.0,72.0,18.0,31.0,7.0,70.0,55.0,25.0,84.0,3.0,1.0,0,0.5320583161008643,F,3.5,0.0,3,0.5320583161008643,32.0,21.0,20.0,7.0,0.30625
38.0,81.0,66.0,17.0,47.0,88.0,19.0,16.0,59.0,47.0,9.0,13.0,16.0,30.0,38.0,16.0,47.0,51.0,32.0,56.0,7.0,77.0,67.0,101.0,47.0,30.0,60.0,5.0,41.0,26.0,79.0,86.0,25.0,22.0,7.0,65.0,16.0,14.0,17.0,80.0,38.0,69.0,26.0,73.0,40.0,48.0,5.0,75.0,76.0,33.0,1.0,1,0.5320583161008643,F,3.5,0.0,3,0.5320583161008643,32.0,21.0,21.0,8.0,0.27529761904761907
21.0,54.0,91.0,24.0,67.0,59.0,60.0,5.0,61.0,31.0,22.0,56.0,32.0,61.0,38.0,73.0,47.0,29.0,54.0,92.0,8.0,61.0,23.0,24.0,68.0,34.0,62.0,7.0,54.0,41.0,24.0,33.0,45.0,64.0,58.0,91.0,65.0,37.0,54.0,29.0,49.0,46.0,2.0,62.0,14.0,55.0,38.0,42.0,42.0,58.0,1.0,0,0.5320583161008643,F,3.5,0.0,3,0.5320583161008643,32.0,21.0,22.0,8.0,0.29261363636363635
45.0,36.0,94.0,24.0,78.0,11.0,57.0,49.0,61.0,39.0,12.0,15.0,37.0,61.0,34.0,54.0,2.0,80.0,24.0,32.0,87.0,52.0,79.0,6.0,31.0,90.0,32.0,1.0,72.0,57.0,57.0,18.0,63.0,5.0,28.0,1.0,3.0,55.0,58.0,46.0,17.0,72.0,8.0,11.0,8.0,36.0,37.0,78.0,30.0,45.0,1.0,0,0.5320583161008643,F,3.5,0.0,3,0.5320583161008643,32.0,21.0,23.0,8.0,0.30842391304347827
29.0,2.0,84.0,16.0,5.0,89.0,59.0,45.0,61.0,9.0,13.0,48.0,64.0,43.0,48.0,71.0,68.0,42.0,20.0,53.0,72.0,48.0,65.0,8.0,48.0,9.0,20.0,7.0,11.0,68.0,57.0,79.0,33.0,6.0,57.0,25.0,53.0,32.0,11.0,19.0,40.0,17.0,51.0,76.0,67.0,41.0,5.0,33.0,60.0,69.0,1.0,1,0.5320583161008643,F,3.5,0.0,3,0.5320583161008643,32.0,21.0,24.0,9.0,0.28125
65.0,74.0,13.0,39.0,2.0,75.0,92.0,88.0,74.0,83.0,24.0,44.0,35.0,14.0,18.0,44.0,59.0,92.0,50.0,41.0,81.0,54.0,67.0,106.0,52.0,9.0,51.0,2.0,42.0,17.0,21.0,18.0,35.0,26.0,13.0,52.0,7.0,21.0,64.0,38.0,34.0,28.0,7.0,41.0,76.0,87.0,68.0,42.0,50.0,56.0,13.0,1,0.5320583161008643,F,3.5,1.0,3,0.5320583161008643,33.0,22.0,24.0,9.0,0.29166666666666663
54.0,21.0,69.0,77.0,35.0,8.0,1.0,3.0,5.0,50.0,3.0,7.0,71.0,21.0,26.0,77.0,73.0,29.0,25.0,67.0,34.0,18.0,47.0,21.0,73.0,60.0,28.0,7.0,13.0,49.0,43.0,20.0,87.0,48.0,34.0,68.0,76.0,80.0,49.0,18.0,23.0,52.0,45.0,44.0,83.0,43.0,44.0,60.0,18.0,69.0,13.0,1,0.5320583161008643,F,3.5,1.0,3,0.5320583161008643,34.0,23.0,24.0,9.0,0.30147058823529416
43.0,3.0,70.0,49.0,67.0,59.0,74.0,10.0,7.0,68.0,54.0,58.0,72.0,26.0,16.0,9.0,41.0,8.0,44.0,89.0,24.0,3.0,81.0,41.0,87.0,49.0,22.0,7.0,42.0,17.0,45.0,28.0,85.0,25.0,26.0,11.0,16.0,30.0,4.0,56.0,8.0,25.0,47.0,26.0,30.0,43.0,23.0,67.0,71.0,1.0,8.0,0,0.5320583161008643,F,3.5,1.0,3,0.5320583161008643,35.0,23.0,24.0,9.0,0.28214285714285714
54.0,36.0,38.0,49.0,10.0,11.0,65.0,49.0,52.0,2.0,9.0,30.0,65.0,33.0,26.0,55.0,36.0,33.0,4.0,18.0,60.0,18.0,51.0,53.0,89.0,88.0,78.0,5.0,68.0,47.0,32.0,62.0,43.0,64.0,31.0,23.0,65.0,65.0,37.0,27.0,23.0,7.0,14.0,39.0,36.0,55.0,17.0,24.0,45.0,1.0,1.0,0,0.5320583161008643,F,3.5,0.0,3,0.5320583161008643,35.0,23.0,25.0,9.0,0.29714285714285715
8.0,36.0,12.0,49.0,23.0,33.0,80.0,46.0,61.0,3.0,3.0,84.0,10.0,46.0,7.0,22.0,65.0,57.0,24.0,90.0,26.0,38.0,67.0,70.0,38.0,40.0,22.0,5.0,44.0,32.0,52.0,67.0,83.0,25.0,68.0,85.0,52.0,43.0,61.0,74.0,49.0,53.0,57.0,39.0,35.0,12.0,33.0,71.0,13.0,45.0,1.0,0,0.5320583161008643,F,3.5,0.0,3,0.5320583161008643,35.0,23.0,26.0,9.0,0.310989010989011
50.0,52.0,13.0,37.0,25.0,94.0,59.0,92.0,20.0,29.0,61.0,6.0,52.0,41.0,16.0,50.0,30.0,57.0,69.0,54.0,79.0,14.0,41.0,43.0,85.0,49.0,12.0,9.0,17.0,43.0,49.0,43.0,96.0,58.0,57.0,78.0,24.0,67.0,31.0,18.0,54.0,62.0,17.0,42.0,22.0,86.0,66.0,63.0,35.0,13.0,4.0,1,0.5320583161008643,F,3.5,1.0,3,0.5320583161008643,36.0,24.0,26.0,9.0,0.3205128205128205
75.0,54.0,99.0,90.0,4.0,21.0,42.0,8.0,13.0,47.0,9.0,73.0,77.0,27.0,50.0,6.0,35.0,46.0,11.0,3.0,1.0,84.0,55.0,87.0,85.0,58.0,14.0,1.0,31.0,69.0,28.0,34.0,66.0,73.0,65.0,46.0,71.0,35.0,48.0,69.0,11.0,11.0,41.0,20.0,21.0,32.0,67.0,33.0,76.0,24.0,8.0,1,0.5320583161008643,F,3.5,1.0,3,0.5320583161008643,37.0,25.0,26.0,9.0,0.3295218295218295
83.0,26.0,70.0,82.0,75.0,75.0,84.0,84.0,5.0,47.0,3.0,86.0,16.0,53.0,56.0,68.0,71.0,36.0,41.0,67.0,26.0,72.0,47.0,21.0,72.0,32.0,16.0,9.0,54.0,10.0,41.0,92.0,79.0,66.0,23.0,87.0,83.0,37.0,7.0,58.0,17.0,36.0,35.0,17.0,1.0,81.0,58.0,75.0,42.0,82.0,11.0,1,0.5320583161008643,F,3.5,1.0,3,0.5320583161008643,38.0,26.0,26.0,9.0,0.33805668016194335
81.0,36.0,76.0,46.0,47.0,89.0,11.0,88.0,38.0,56.0,65.0,17.0,64.0,20.0,10.0,71.0,67.0,76.0,49.0,95.0,92.0,14.0,19.0,78.0,84.0,18.0,40.0,1.0,5.0,57.0,3.0,6.0,50.0,64.0,34.0,65.0,36.0,70.0,51.0,28.0,21.0,47.0,37.0,15.0,71.0,38.0,26.0,75.0,6.0,11.0,3.0,1,0.5320583161008643,F,3.5,0.0,3,0.5320583161008643,38.0,26.0,27.0,10.0,0.31384015594541914
21.0,18.0,74.0,62.0,18.0,9.0,57.0,22.0,44.0,3.0,61.0,1.0,10.0,26.0,14.0,52.0,18.0,98.0,32.0,25.0,61.0,49.0,71.0,1.0,47.0,9.0,12.0,5.0,73.0,22.0,55.0,86.0,10.0,64.0,69.0,91.0,51.0,85.0,32.0,64.0,5.0,23.0,14.0,68.0,27.0,75.0,9.0,67.0,24.0,64.0,5.0,1,0.5320583161008643,F,3.5,1.0,3,0.5320583161008643,39.0,27.0,27.0,10.0,0.32193732193732194
79.0,38.0,29.0,90.0,75.0,89.0,15.0,33.0,48.0,8.0,50.0,3.0,27.0,46.0,35.0,53.0,64.0,3.0,46.0,42.0,43.0,10.0,79.0,20.0,54.0,73.0,78.0,9.0,56.0,45.0,15.0,48.0,16.0,42.0,34.0,71.0,18.0,44.0,61.0,28.0,42.0,17.0,20.0,27.0,30.0,54.0,34.0,38.0,39.0,38.0,9.0,1,0.5320583161008643,F,3.5,1.0,3,0.5320583161008643,40.0,28.0,27.0,10.0,0.3296296296296296
12.0,36.0,29.0,86.0,56.0,80.0,40.0,33.0,71.0,23.0,75.0,66.0,8.0,4.0,24.0,59.0,35.0,18.0,18.0,73.0,5.0,73.0,35.0,6.0,12.0,3.0,40.0,5.0,42.0,34.0,34.0,46.0,39.0,59.0,54.0,30.0,23.0,67.0,32.0,35.0,1.0,39.0,34.0,43.0,27.0,59.0,18.0,85.0,21.0,33.0,9.0,0,0.5320583161008643,F,3.5,1.0,3,0.5320583161008643,41.0,28.0,27.0,10.0,0.3125564588979224
50.0,4.0,86.0,31.0,20.0,49.0,69.0,3.0,5.0,29.0,15.0,73.0,76.0,41.0,79.0,44.0,33.0,40.0,38.0,82.0,68.0,36.0,46.0,21.0,86.0,3.0,12.0,5.0,40.0,43.0,13.0,2.0,79.0,59.0,34.0,60.0,71.0,62.0,32.0,50.0,6.0,33.0,53.0,78.0,82.0,69.0,55.0,85.0,69.0,79.0,5.0,1,0.5320583161008643,F,3.5,1.0,3,0.5320583161008643,42.0,29.0,27.0,10.0,0.3201058201058201
50.0,54.0,61.0,3.0,39.0,32.0,4.0,5.0,28.0,45.0,76.0,25.0,19.0,9.0,30.0,78.0,67.0,36.0,52.0,30.0,71.0,20.0,17.0,35.0,48.0,63.0,42.0,70.0,49.0,50.0,40.0,20.0,39.0,60.0,50.0,87.0,24.0,50.0,58.0,29.0,59.0,4.0,57.0,58.0,70.0,45.0,40.0,75.0,84.0,58.0,6.0,0,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,43.0,29.0,27.0,10.0,0.3040482342807924
85.0,34.0,65.0,74.0,10.0,59.0,64.0,31.0,20.0,56.0,60.0,3.0,22.0,58.0,16.0,16.0,47.0,3.0,11.0,13.0,73.0,10.0,35.0,76.0,65.0,7.0,1.0,25.0,45.0,65.0,34.0,18.0,22.0,1.0,54.0,16.0,43.0,27.0,54.0,67.0,8.0,38.0,47.0,61.0,79.0,58.0,17.0,52.0,76.0,10.0,1.0,0,0.4390235589694457,F,1.5,0.0,4,0.4390235589694457,43.0,29.0,28.0,10.0,0.3172757475083056
50.0,4.0,99.0,84.0,10.0,8.0,70.0,44.0,20.0,79.0,49.0,84.0,25.0,43.0,56.0,68.0,30.0,21.0,68.0,73.0,60.0,39.0,21.0,39.0,3.0,73.0,74.0,49.0,62.0,52.0,73.0,60.0,88.0,26.0,2.0,56.0,75.0,13.0,11.0,54.0,40.0,17.0,81.0,66.0,20.0,25.0,38.0,69.0,73.0,22.0,5.0,0,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,44.0,29.0,28.0,10.0,0.3019480519480519
21.0,24.0,69.0,77.0,28.0,88.0,42.0,76.0,66.0,6.0,53.0,79.0,21.0,27.0,16.0,33.0,28.0,46.0,11.0,69.0,63.0,22.0,65.0,46.0,21.0,41.0,46.0,68.0,29.0,17.0,16.0,26.0,55.0,14.0,65.0,50.0,64.0,2.0,22.0,49.0,49.0,39.0,4.0,5.0,25.0,82.0,31.0,4.0,6.0,24.0,9.0,1,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,45.0,30.0,28.0,10.0,0.3095238095238095
76.0,25.0,36.0,49.0,33.0,5.0,55.0,18.0,25.0,19.0,3.0,9.0,69.0,46.0,14.0,33.0,18.0,3.0,27.0,75.0,20.0,10.0,35.0,10.0,28.0,32.0,46.0,25.0,49.0,30.0,68.0,69.0,90.0,41.0,18.0,60.0,75.0,57.0,30.0,65.0,3.0,16.0,8.0,47.0,4.0,83.0,40.0,25.0,76.0,9.0,4.0,0,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,46.0,30.0,28.0,10.0,0.2950310559006211
85.0,17.0,57.0,49.0,80.0,32.0,36.0,56.0,20.0,79.0,54.0,56.0,43.0,46.0,71.0,40.0,19.0,37.0,6.0,18.0,37.0,42.0,13.0,78.0,5.0,6.0,58.0,68.0,38.0,26.0,57.0,92.0,39.0,49.0,58.0,83.0,75.0,43.0,63.0,74.0,6.0,13.0,28.0,31.0,12.0,42.0,66.0,69.0,42.0,33.0,1.0,0,0.4390235589694457,F,1.5,0.0,4,0.4390235589694457,46.0,30.0,29.0,10.0,0.3073463268365817
54.0,19.0,16.0,77.0,80.0,13.0,76.0,42.0,29.0,85.0,3.0,39.0,57.0,67.0,34.0,7.0,77.0,7.0,75.0,24.0,61.0,43.0,1.0,8.0,52.0,58.0,7.0,25.0,22.0,55.0,38.0,92.0,52.0,64.0,43.0,49.0,16.0,58.0,3.0,60.0,54.0,70.0,8.0,43.0,2.0,87.0,68.0,42.0,84.0,19.0,13.0,0,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,47.0,30.0,29.0,10.0,0.293470286133529
49.0,4.0,96.0,3.0,59.0,28.0,36.0,85.0,48.0,68.0,41.0,33.0,76.0,37.0,29.0,73.0,65.0,75.0,3.0,17.0,11.0,62.0,12.0,94.0,81.0,21.0,76.0,25.0,54.0,14.0,70.0,88.0,31.0,60.0,54.0,26.0,28.0,37.0,41.0,15.0,58.0,28.0,8.0,44.0,14.0,21.0,25.0,75.0,46.0,19.0,11.0,1,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,48.0,31.0,29.0,10.0,0.3010057471264368
40.0,4.0,63.0,35.0,3.0,27.0,54.0,16.0,13.0,45.0,66.0,35.0,62.0,19.0,1.0,21.0,39.0,57.0,61.0,98.0,79.0,18.0,58.0,30.0,32.0,79.0,55.0,32.0,37.0,60.0,26.0,50.0,11.0,26.0,16.0,1.0,24.0,7.0,61.0,22.0,54.0,65.0,8.0,11.0,69.0,74.0,7.0,33.0,67.0,24.0,1.0,0,0.4390235589694457,F,1.5,0.0,4,0.4390235589694457,48.0,31.0,30.0,10.0,0.31250000000000006
12.0,31.0,99.0,75.0,82.0,88.0,48.0,91.0,75.0,81.0,75.0,15.0,39.0,27.0,30.0,6.0,51.0,59.0,58.0,24.0,2.0,31.0,35.0,6.0,23.0,47.0,58.0,53.0,42.0,68.0,72.0,33.0,41.0,29.0,72.0,3.0,51.0,83.0,54.0,56.0,52.0,57.0,47.0,11.0,6.0,64.0,18.0,42.0,3.0,35.0,9.0,1,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,49.0,32.0,30.0,10.0,0.31972789115646255
53.0,44.0,21.0,24.0,18.0,49.0,63.0,88.0,66.0,62.0,59.0,39.0,35.0,4.0,55.0,63.0,47.0,8.0,73.0,48.0,58.0,62.0,47.0,83.0,5.0,70.0,60.0,48.0,50.0,68.0,15.0,79.0,19.0,46.0,46.0,17.0,71.0,56.0,67.0,63.0,8.0,72.0,8.0,78.0,65.0,10.0,3.0,29.0,57.0,66.0,9.0,1,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,50.0,33.0,30.0,10.0,0.3266666666666667
54.0,25.0,92.0,66.0,33.0,33.0,7.0,3.0,30.0,65.0,3.0,3.0,30.0,74.0,34.0,33.0,34.0,80.0,28.0,66.0,26.0,44.0,55.0,78.0,89.0,93.0,47.0,20.0,31.0,57.0,10.0,31.0,6.0,29.0,42.0,27.0,12.0,24.0,51.0,62.0,58.0,73.0,24.0,61.0,69.0,70.0,48.0,33.0,54.0,59.0,3.0,1,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,51.0,34.0,30.0,10.0,0.3333333333333333
46.0,8.0,51.0,27.0,10.0,44.0,80.0,84.0,71.0,70.0,9.0,37.0,76.0,59.0,71.0,63.0,22.0,96.0,43.0,42.0,37.0,65.0,2.0,78.0,47.0,11.0,24.0,25.0,55.0,26.0,57.0,7.0,11.0,41.0,67.0,17.0,71.0,30.0,35.0,86.0,58.0,39.0,35.0,25.0,21.0,32.0,46.0,85.0,22.0,82.0,8.0,0,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,52.0,34.0,30.0,10.0,0.32051282051282054
78.0,6.0,70.0,42.0,39.0,67.0,77.0,23.0,65.0,31.0,69.0,56.0,35.0,37.0,41.0,18.0,30.0,82.0,60.0,21.0,79.0,9.0,64.0,106.0,79.0,32.0,2.0,21.0,18.0,14.0,42.0,82.0,43.0,42.0,28.0,6.0,72.0,50.0,44.0,66.0,14.0,31.0,43.0,20.0,30.0,76.0,44.0,75.0,64.0,24.0,6.0,0,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,53.0,34.0,30.0,10.0,0.3081761006289308
7.0,75.0,99.0,69.0,84.0,40.0,3.0,66.0,38.0,1.0,20.0,84.0,61.0,6.0,61.0,33.0,65.0,17.0,50.0,44.0,8.0,20.0,61.0,7.0,71.0,45.0,55.0,45.0,52.0,45.0,55.0,43.0,12.0,64.0,43.0,50.0,27.0,76.0,11.0,87.0,54.0,48.0,8.0,7.0,55.0,25.0,34.0,62.0,57.0,72.0,13.0,1,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,54.0,35.0,30.0,10.0,0.3148148148148148
30.0,67.0,13.0,16.0,71.0,18.0,57.0,91.0,74.0,81.0,11.0,57.0,14.0,68.0,11.0,35.0,12.0,62.0,60.0,62.0,39.0,70.0,82.0,46.0,30.0,16.0,46.0,17.0,41.0,26.0,57.0,72.0,43.0,26.0,16.0,87.0,7.0,37.0,23.0,27.0,23.0,58.0,73.0,30.0,30.0,77.0,56.0,13.0,75.0,61.0,11.0,1,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,55.0,36.0,30.0,10.0,0.3212121212121212
44.0,75.0,99.0,49.0,75.0,87.0,52.0,36.0,35.0,70.0,44.0,45.0,8.0,74.0,2.0,73.0,47.0,67.0,39.0,99.0,24.0,20.0,15.0,46.0,48.0,9.0,71.0,70.0,60.0,69.0,15.0,3.0,43.0,38.0,42.0,74.0,53.0,37.0,41.0,54.0,14.0,6.0,38.0,41.0,52.0,58.0,13.0,49.0,84.0,33.0,5.0,1,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,56.0,37.0,30.0,10.0,0.3273809523809524
50.0,29.0,45.0,76.0,78.0,11.0,7.0,3.0,59.0,6.0,34.0,18.0,8.0,14.0,66.0,9.0,53.0,72.0,75.0,43.0,61.0,63.0,11.0,11.0,60.0,37.0,7.0,70.0,49.0,32.0,38.0,86.0,2.0,3.0,11.0,79.0,43.0,61.0,29.0,41.0,52.0,64.0,8.0,60.0,79.0,42.0,14.0,52.0,84.0,72.0,12.0,0,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,57.0,37.0,30.0,10.0,0.31578947368421056
50.0,56.0,94.0,86.0,68.0,52.0,41.0,7.0,59.0,6.0,38.0,18.0,66.0,63.0,6.0,33.0,67.0,79.0,13.0,3.0,26.0,17.0,35.0,56.0,12.0,58.0,9.0,23.0,31.0,67.0,13.0,11.0,81.0,26.0,26.0,66.0,60.0,2.0,22.0,29.0,49.0,33.0,81.0,34.0,64.0,26.0,1.0,64.0,1.0,26.0,9.0,1,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,58.0,38.0,30.0,10.0,0.3218390804597701
43.0,23.0,43.0,19.0,85.0,78.0,19.0,33.0,59.0,74.0,3.0,84.0,18.0,5.0,38.0,70.0,67.0,31.0,50.0,67.0,68.0,18.0,37.0,54.0,9.0,70.0,60.0,45.0,69.0,64.0,5.0,45.0,59.0,17.0,48.0,58.0,43.0,35.0,19.0,47.0,3.0,72.0,7.0,54.0,16.0,81.0,48.0,49.0,65.0,37.0,1.0,1,0.4390235589694457,F,1.5,0.0,4,0.4390235589694457,58.0,38.0,31.0,11.0,0.30033370411568405
43.0,75.0,29.0,70.0,24.0,59.0,32.0,36.0,48.0,15.0,58.0,76.0,52.0,69.0,1.0,9.0,50.0,36.0,11.0,86.0,65.0,26.0,1.0,35.0,61.0,63.0,15.0,25.0,72.0,41.0,72.0,79.0,61.0,50.0,65.0,85.0,37.0,52.0,17.0,50.0,19.0,45.0,81.0,31.0,86.0,77.0,12.0,29.0,11.0,19.0,4.0,1,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,59.0,39.0,31.0,11.0,0.306178239475123
23.0,36.0,14.0,66.0,5.0,11.0,57.0,56.0,66.0,79.0,3.0,86.0,62.0,75.0,71.0,39.0,71.0,17.0,50.0,23.0,73.0,9.0,48.0,43.0,43.0,47.0,74.0,32.0,10.0,66.0,34.0,80.0,93.0,44.0,45.0,6.0,16.0,30.0,17.0,83.0,54.0,76.0,20.0,44.0,25.0,82.0,7.0,29.0,60.0,1.0,9.0,0,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,60.0,39.0,31.0,11.0,0.29516129032258065
40.0,17.0,29.0,3.0,5.0,83.0,6.0,84.0,73.0,29.0,47.0,48.0,29.0,64.0,68.0,24.0,65.0,58.0,28.0,76.0,63.0,26.0,79.0,83.0,68.0,61.0,58.0,70.0,22.0,58.0,73.0,92.0,90.0,60.0,58.0,17.0,7.0,35.0,2.0,40.0,20.0,27.0,52.0,5.0,44.0,82.0,64.0,38.0,80.0,45.0,9.0,0,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,61.0,39.0,31.0,11.0,0.28450555261766264
23.0,10.0,47.0,62.0,15.0,67.0,57.0,54.0,76.0,74.0,16.0,44.0,71.0,26.0,38.0,63.0,50.0,60.0,41.0,28.0,43.0,83.0,11.0,103.0,67.0,25.0,55.0,34.0,47.0,43.0,71.0,23.0,39.0,42.0,16.0,78.0,39.0,15.0,40.0,65.0,2.0,22.0,50.0,60.0,30.0,87.0,3.0,38.0,45.0,62.0,1.0,0,0.4390235589694457,F,1.5,0.0,4,0.4390235589694457,61.0,39.0,32.0,11.0,0.295594262295082
66.0,21.0,13.0,66.0,49.0,84.0,78.0,67.0,61.0,64.0,9.0,35.0,17.0,11.0,6.0,65.0,43.0,16.0,50.0,70.0,69.0,22.0,71.0,17.0,59.0,92.0,22.0,39.0,44.0,48.0,13.0,88.0,49.0,23.0,63.0,65.0,72.0,37.0,69.0,23.0,3.0,16.0,63.0,13.0,30.0,56.0,14.0,64.0,66.0,19.0,9.0,0,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,62.0,39.0,32.0,11.0,0.2852822580645161
26.0,8.0,14.0,49.0,3.0,32.0,60.0,79.0,52.0,6.0,34.0,37.0,48.0,21.0,7.0,67.0,77.0,8.0,69.0,34.0,8.0,44.0,44.0,89.0,30.0,63.0,9.0,70.0,47.0,66.0,55.0,31.0,52.0,81.0,6.0,6.0,10.0,35.0,32.0,61.0,49.0,58.0,73.0,71.0,32.0,74.0,58.0,25.0,76.0,50.0,13.0,0,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,63.0,39.0,32.0,11.0,0.27529761904761907
21.0,16.0,45.0,82.0,61.0,53.0,4.0,22.0,12.0,13.0,63.0,54.0,48.0,59.0,71.0,77.0,52.0,26.0,29.0,48.0,18.0,70.0,67.0,43.0,73.0,37.0,12.0,25.0,59.0,34.0,16.0,79.0,5.0,48.0,28.0,84.0,83.0,30.0,41.0,47.0,35.0,53.0,80.0,81.0,69.0,46.0,18.0,13.0,57.0,74.0,13.0,1,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,64.0,40.0,32.0,11.0,0.28125
29.0,76.0,12.0,64.0,20.0,11.0,7.0,3.0,59.0,29.0,12.0,45.0,65.0,41.0,48.0,10.0,67.0,5.0,13.0,91.0,51.0,82.0,6.0,46.0,79.0,3.0,33.0,20.0,22.0,47.0,76.0,90.0,75.0,60.0,23.0,33.0,47.0,70.0,35.0,77.0,54.0,3.0,9.0,41.0,45.0,27.0,31.0,20.0,70.0,19.0,2.0,1,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,65.0,41.0,32.0,11.0,0.28701923076923075
5.0,22.0,36.0,29.0,86.0,64.0,80.0,84.0,12.0,47.0,16.0,14.0,20.0,65.0,1.0,54.0,26.0,82.0,33.0,25.0,66.0,57.0,20.0,63.0,32.0,46.0,50.0,47.0,58.0,1.0,34.0,12.0,4.0,5.0,32.0,78.0,43.0,46.0,13.0,58.0,1.0,14.0,9.0,77.0,52.0,82.0,51.0,75.0,15.0,25.0,13.0,1,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,66.0,42.0,32.0,11.0,0.29261363636363635
35.0,67.0,99.0,2.0,56.0,46.0,5.0,3.0,41.0,8.0,85.0,35.0,53.0,32.0,1.0,59.0,30.0,35.0,39.0,95.0,2.0,7.0,39.0,41.0,51.0,77.0,28.0,32.0,5.0,45.0,53.0,88.0,86.0,52.0,48.0,28.0,20.0,55.0,16.0,20.0,14.0,1.0,39.0,34.0,78.0,34.0,31.0,29.0,64.0,47.0,9.0,1,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,67.0,43.0,32.0,11.0,0.29804104477611937
79.0,71.0,99.0,82.0,13.0,3.0,36.0,92.0,59.0,36.0,3.0,77.0,45.0,46.0,10.0,25.0,47.0,36.0,46.0,40.0,77.0,14.0,11.0,30.0,81.0,73.0,1.0,27.0,47.0,44.0,52.0,48.0,97.0,6.0,34.0,46.0,12.0,48.0,32.0,59.0,44.0,17.0,38.0,41.0,75.0,48.0,32.0,44.0,84.0,24.0,9.0,0,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,68.0,43.0,32.0,11.0,0.28860294117647056
81.0,77.0,71.0,64.0,3.0,33.0,15.0,87.0,72.0,79.0,73.0,39.0,11.0,63.0,21.0,39.0,56.0,51.0,16.0,64.0,29.0,9.0,34.0,90.0,16.0,17.0,71.0,46.0,55.0,30.0,32.0,81.0,83.0,64.0,57.0,46.0,75.0,4.0,4.0,67.0,27.0,22.0,17.0,54.0,61.0,84.0,36.0,75.0,76.0,8.0,4.0,1,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,69.0,44.0,32.0,11.0,0.2939311594202898
38.0,22.0,96.0,82.0,44.0,8.0,67.0,63.0,59.0,29.0,22.0,28.0,61.0,63.0,61.0,39.0,22.0,48.0,20.0,96.0,65.0,63.0,67.0,61.0,21.0,17.0,1.0,34.0,44.0,66.0,49.0,88.0,69.0,29.0,65.0,56.0,5.0,37.0,35.0,80.0,52.0,38.0,44.0,81.0,4.0,57.0,25.0,69.0,58.0,9.0,8.0,1,0.4390235589694457,F,1.5,1.0,4,0.4390235589694457,70.0,45.0,32.0,11.0,0.2991071428571429
85.0,13.0,61.0,5.0,77.0,11.0,11.0,18.0,61.0,29.0,41.0,81.0,63.0,51.0,56.0,73.0,71.0,42.0,46.0,24.0,67.0,38.0,17.0,93.0,81.0,79.0,58.0,25.0,65.0,50.0,71.0,92.0,37.0,29.0,63.0,75.0,43.0,9.0,37.0,36.0,8.0,73.0,45.0,11.0,68.0,63.0,13.0,69.0,40.0,43.0,1.0,0,0.4390235589694457,F,1.5,0.0,4,0.4390235589694457,70.0,45.0,33.0,11.0,0.3095238095238096
