X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
1.0,28.0,48.0,89.0,7.0,28.0,91.0,40.0,69.0,18.0,10.0,35.0,3.0,17.0,65.0,43.0,76.0,9.0,8.0,75.0,66.0,48.0,33.0,44.0,60.0,34.0,32.0,82.0,80.0,86.0,62.0,26.0,57.0,23.0,39.0,1.0,16.0,14.0,23.0,52.0,41.0,48.0,50.0,23.0,10.0,12.0,75.0,4.0,59.0,28.0,1.0,0,0.6759050795040576,F,4.5,0.0,4,0.6759050795040576,130.0,92.0,63.0,14.0,0.4854700854700855
15.0,18.0,9.0,76.0,63.0,83.0,50.0,40.0,78.0,55.0,58.0,44.0,62.0,54.0,71.0,12.0,67.0,24.0,8.0,61.0,17.0,11.0,9.0,44.0,64.0,14.0,30.0,8.0,46.0,60.0,70.0,19.0,39.0,52.0,82.0,1.0,51.0,14.0,45.0,45.0,61.0,48.0,50.0,46.0,18.0,74.0,71.0,32.0,31.0,43.0,33.0,1,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,131.0,93.0,63.0,14.0,0.48770144189991516
55.0,23.0,43.0,15.0,16.0,24.0,42.0,69.0,20.0,9.0,11.0,12.0,60.0,38.0,44.0,42.0,47.0,67.0,10.0,43.0,39.0,56.0,53.0,27.0,77.0,84.0,17.0,6.0,91.0,63.0,62.0,15.0,23.0,62.0,24.0,3.0,40.0,53.0,59.0,75.0,21.0,55.0,6.0,28.0,50.0,66.0,88.0,40.0,20.0,37.0,5.0,1,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,132.0,94.0,63.0,14.0,0.48989898989898994
9.0,64.0,21.0,90.0,12.0,7.0,43.0,36.0,69.0,38.0,37.0,12.0,51.0,31.0,21.0,38.0,78.0,30.0,21.0,48.0,47.0,56.0,22.0,64.0,87.0,45.0,46.0,80.0,16.0,56.0,16.0,36.0,38.0,65.0,21.0,21.0,3.0,34.0,26.0,32.0,31.0,15.0,52.0,4.0,24.0,43.0,1.0,31.0,33.0,25.0,26.0,1,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,133.0,95.0,63.0,14.0,0.4920634920634921
77.0,58.0,62.0,45.0,48.0,14.0,6.0,26.0,32.0,7.0,26.0,14.0,44.0,22.0,21.0,81.0,16.0,36.0,8.0,9.0,34.0,40.0,57.0,17.0,64.0,61.0,41.0,5.0,38.0,72.0,23.0,43.0,69.0,56.0,61.0,53.0,34.0,42.0,64.0,61.0,47.0,29.0,29.0,67.0,16.0,17.0,58.0,30.0,70.0,16.0,11.0,1,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,134.0,96.0,63.0,14.0,0.49419568822553894
63.0,32.0,35.0,9.0,90.0,4.0,3.0,70.0,23.0,33.0,4.0,62.0,51.0,62.0,80.0,35.0,85.0,43.0,71.0,43.0,15.0,69.0,43.0,54.0,77.0,47.0,68.0,95.0,73.0,70.0,39.0,62.0,47.0,58.0,64.0,34.0,18.0,14.0,73.0,33.0,69.0,31.0,22.0,15.0,8.0,63.0,48.0,20.0,61.0,27.0,4.0,1,0.6759050795040576,F,4.5,0.0,4,0.6759050795040576,134.0,96.0,64.0,15.0,0.48204291044776115
54.0,67.0,62.0,14.0,84.0,14.0,72.0,63.0,78.0,37.0,44.0,52.0,6.0,73.0,50.0,62.0,63.0,48.0,55.0,54.0,24.0,56.0,13.0,54.0,70.0,80.0,40.0,88.0,82.0,45.0,36.0,56.0,14.0,70.0,85.0,53.0,5.0,69.0,5.0,71.0,43.0,15.0,18.0,64.0,65.0,42.0,31.0,20.0,69.0,46.0,55.0,1,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,135.0,97.0,64.0,15.0,0.48414351851851856
68.0,29.0,38.0,82.0,83.0,3.0,29.0,63.0,65.0,51.0,12.0,61.0,70.0,57.0,55.0,40.0,26.0,75.0,28.0,71.0,28.0,72.0,29.0,54.0,93.0,57.0,55.0,41.0,29.0,27.0,27.0,12.0,16.0,25.0,8.0,69.0,4.0,21.0,20.0,57.0,2.0,38.0,29.0,30.0,48.0,71.0,78.0,34.0,50.0,22.0,1.0,0,0.6759050795040576,F,4.5,0.0,4,0.6759050795040576,135.0,97.0,65.0,15.0,0.4877492877492878
60.0,37.0,67.0,39.0,51.0,51.0,27.0,73.0,3.0,3.0,65.0,88.0,31.0,73.0,32.0,45.0,42.0,64.0,47.0,63.0,81.0,40.0,78.0,17.0,77.0,23.0,17.0,56.0,2.0,65.0,16.0,19.0,67.0,26.0,21.0,34.0,39.0,44.0,48.0,3.0,63.0,29.0,62.0,40.0,49.0,23.0,16.0,12.0,53.0,71.0,12.0,0,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,136.0,97.0,65.0,15.0,0.4824660633484163
73.0,10.0,67.0,79.0,42.0,14.0,6.0,32.0,30.0,9.0,49.0,35.0,2.0,56.0,64.0,3.0,58.0,11.0,61.0,9.0,39.0,1.0,23.0,54.0,88.0,66.0,25.0,52.0,54.0,70.0,19.0,5.0,13.0,27.0,79.0,34.0,45.0,18.0,37.0,54.0,49.0,3.0,29.0,23.0,11.0,39.0,48.0,6.0,35.0,24.0,17.0,1,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,137.0,98.0,65.0,15.0,0.4845592363840539
79.0,6.0,6.0,18.0,68.0,14.0,50.0,14.0,8.0,29.0,64.0,90.0,71.0,54.0,76.0,38.0,33.0,52.0,25.0,74.0,3.0,37.0,71.0,15.0,88.0,81.0,60.0,6.0,59.0,64.0,33.0,54.0,73.0,14.0,85.0,27.0,56.0,70.0,67.0,22.0,14.0,26.0,44.0,23.0,67.0,49.0,7.0,28.0,40.0,66.0,51.0,1,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,138.0,99.0,65.0,15.0,0.48662207357859527
29.0,67.0,55.0,62.0,34.0,39.0,13.0,9.0,37.0,19.0,10.0,66.0,13.0,28.0,68.0,24.0,15.0,9.0,15.0,13.0,26.0,35.0,53.0,88.0,59.0,47.0,33.0,73.0,32.0,47.0,62.0,30.0,60.0,25.0,84.0,3.0,35.0,9.0,32.0,57.0,3.0,51.0,63.0,6.0,28.0,58.0,67.0,30.0,21.0,23.0,10.0,0,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,139.0,99.0,65.0,15.0,0.48146098505810736
22.0,51.0,50.0,40.0,63.0,49.0,36.0,57.0,65.0,53.0,3.0,52.0,38.0,69.0,22.0,64.0,25.0,22.0,79.0,46.0,47.0,31.0,78.0,40.0,84.0,54.0,23.0,6.0,88.0,45.0,67.0,69.0,54.0,70.0,42.0,55.0,39.0,16.0,31.0,48.0,51.0,50.0,63.0,76.0,55.0,67.0,69.0,40.0,9.0,70.0,35.0,0,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,140.0,99.0,65.0,15.0,0.4763736263736264
68.0,20.0,69.0,47.0,23.0,4.0,23.0,54.0,32.0,27.0,61.0,77.0,70.0,17.0,48.0,3.0,32.0,15.0,47.0,52.0,28.0,46.0,79.0,25.0,93.0,51.0,4.0,34.0,9.0,1.0,19.0,62.0,42.0,34.0,57.0,1.0,9.0,56.0,38.0,72.0,28.0,55.0,34.0,23.0,24.0,42.0,4.0,30.0,30.0,18.0,49.0,1,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,141.0,100.0,65.0,15.0,0.4784506273867976
18.0,21.0,67.0,79.0,61.0,53.0,29.0,37.0,11.0,24.0,33.0,63.0,8.0,50.0,73.0,5.0,85.0,79.0,55.0,18.0,53.0,31.0,34.0,12.0,92.0,15.0,39.0,12.0,72.0,70.0,15.0,64.0,66.0,13.0,91.0,34.0,40.0,29.0,81.0,69.0,10.0,24.0,62.0,67.0,18.0,84.0,58.0,28.0,51.0,29.0,55.0,1,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,142.0,101.0,65.0,15.0,0.4804983748645721
85.0,6.0,67.0,73.0,81.0,86.0,67.0,59.0,59.0,48.0,50.0,64.0,45.0,72.0,50.0,34.0,64.0,56.0,15.0,24.0,84.0,58.0,53.0,44.0,80.0,80.0,58.0,29.0,58.0,8.0,24.0,28.0,1.0,63.0,66.0,25.0,46.0,47.0,55.0,50.0,66.0,51.0,13.0,15.0,36.0,31.0,11.0,20.0,19.0,73.0,63.0,1,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,143.0,102.0,65.0,15.0,0.48251748251748255
55.0,69.0,28.0,52.0,67.0,28.0,64.0,69.0,80.0,14.0,44.0,58.0,66.0,42.0,71.0,76.0,25.0,71.0,71.0,21.0,10.0,72.0,71.0,44.0,59.0,7.0,39.0,98.0,34.0,87.0,57.0,30.0,75.0,44.0,70.0,46.0,54.0,31.0,93.0,83.0,2.0,17.0,32.0,9.0,49.0,78.0,29.0,9.0,33.0,54.0,26.0,1,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,144.0,103.0,65.0,15.0,0.484508547008547
63.0,33.0,55.0,55.0,81.0,6.0,37.0,32.0,38.0,14.0,16.0,37.0,64.0,24.0,8.0,25.0,30.0,57.0,46.0,37.0,37.0,51.0,59.0,48.0,68.0,15.0,50.0,4.0,35.0,27.0,27.0,71.0,4.0,41.0,8.0,63.0,4.0,38.0,75.0,17.0,63.0,13.0,48.0,35.0,7.0,49.0,47.0,24.0,14.0,18.0,1.0,0,0.6759050795040576,F,4.5,0.0,4,0.6759050795040576,144.0,103.0,66.0,15.0,0.4880050505050505
17.0,6.0,36.0,43.0,63.0,74.0,76.0,16.0,14.0,60.0,42.0,21.0,42.0,9.0,80.0,71.0,35.0,9.0,18.0,85.0,80.0,35.0,34.0,65.0,59.0,6.0,43.0,72.0,51.0,22.0,22.0,71.0,3.0,17.0,30.0,3.0,5.0,14.0,36.0,59.0,9.0,30.0,14.0,4.0,49.0,78.0,31.0,28.0,50.0,70.0,1.0,0,0.6759050795040576,F,4.5,0.0,4,0.6759050795040576,144.0,103.0,67.0,15.0,0.49139718076285244
76.0,67.0,22.0,40.0,49.0,83.0,73.0,32.0,51.0,39.0,19.0,12.0,5.0,39.0,9.0,84.0,76.0,57.0,30.0,16.0,47.0,62.0,29.0,74.0,93.0,3.0,48.0,62.0,83.0,2.0,8.0,64.0,21.0,51.0,37.0,34.0,18.0,42.0,52.0,62.0,73.0,43.0,48.0,72.0,60.0,45.0,27.0,34.0,33.0,23.0,41.0,0,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,145.0,103.0,67.0,15.0,0.4864642305712815
1.0,6.0,42.0,5.0,30.0,14.0,46.0,63.0,23.0,61.0,8.0,16.0,27.0,56.0,36.0,79.0,25.0,52.0,38.0,46.0,58.0,36.0,74.0,54.0,91.0,68.0,72.0,4.0,84.0,76.0,19.0,9.0,48.0,44.0,12.0,53.0,58.0,57.0,44.0,10.0,14.0,38.0,29.0,30.0,32.0,64.0,7.0,6.0,59.0,23.0,59.0,1,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,146.0,104.0,67.0,15.0,0.4884481701083623
90.0,18.0,26.0,40.0,12.0,14.0,40.0,69.0,80.0,48.0,6.0,63.0,65.0,72.0,55.0,50.0,26.0,19.0,47.0,37.0,47.0,56.0,1.0,54.0,59.0,90.0,61.0,82.0,9.0,17.0,42.0,19.0,48.0,51.0,79.0,34.0,31.0,28.0,34.0,55.0,57.0,24.0,48.0,8.0,34.0,86.0,75.0,36.0,67.0,72.0,63.0,1,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,147.0,105.0,67.0,15.0,0.49040511727078895
20.0,77.0,45.0,22.0,65.0,32.0,96.0,16.0,7.0,52.0,10.0,16.0,62.0,34.0,32.0,7.0,11.0,36.0,10.0,36.0,17.0,51.0,51.0,30.0,73.0,30.0,34.0,27.0,55.0,87.0,50.0,69.0,54.0,45.0,39.0,30.0,49.0,58.0,79.0,48.0,33.0,1.0,38.0,40.0,36.0,47.0,49.0,2.0,67.0,42.0,1.0,0,0.6759050795040576,F,4.5,0.0,4,0.6759050795040576,147.0,105.0,68.0,15.0,0.49369747899159666
59.0,12.0,7.0,19.0,61.0,25.0,87.0,40.0,56.0,9.0,49.0,55.0,29.0,54.0,73.0,41.0,11.0,30.0,8.0,26.0,3.0,8.0,53.0,74.0,64.0,32.0,19.0,19.0,78.0,57.0,69.0,43.0,1.0,34.0,87.0,1.0,18.0,33.0,74.0,46.0,63.0,51.0,40.0,30.0,39.0,84.0,47.0,28.0,48.0,4.0,26.0,0,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,148.0,105.0,68.0,15.0,0.4888712241653418
44.0,64.0,64.0,21.0,51.0,82.0,10.0,33.0,12.0,63.0,60.0,86.0,51.0,61.0,73.0,7.0,85.0,43.0,57.0,50.0,70.0,72.0,34.0,74.0,85.0,47.0,20.0,36.0,9.0,27.0,77.0,21.0,46.0,33.0,39.0,3.0,66.0,19.0,52.0,3.0,69.0,15.0,34.0,64.0,10.0,12.0,75.0,32.0,59.0,50.0,1.0,0,0.6759050795040576,F,4.5,0.0,4,0.6759050795040576,148.0,105.0,69.0,15.0,0.4920681551116334
37.0,31.0,60.0,27.0,70.0,65.0,9.0,62.0,27.0,61.0,25.0,35.0,13.0,31.0,57.0,58.0,68.0,9.0,61.0,43.0,3.0,3.0,63.0,48.0,80.0,77.0,33.0,43.0,70.0,27.0,77.0,14.0,73.0,53.0,57.0,53.0,31.0,25.0,25.0,46.0,57.0,48.0,18.0,35.0,28.0,17.0,69.0,5.0,46.0,70.0,31.0,0,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,149.0,105.0,69.0,15.0,0.48730668222935514
3.0,18.0,76.0,50.0,90.0,66.0,96.0,32.0,18.0,5.0,12.0,65.0,34.0,77.0,17.0,67.0,38.0,32.0,10.0,28.0,28.0,73.0,71.0,15.0,90.0,73.0,17.0,8.0,80.0,29.0,7.0,19.0,60.0,58.0,47.0,53.0,33.0,29.0,51.0,37.0,37.0,47.0,45.0,49.0,13.0,17.0,49.0,38.0,47.0,54.0,22.0,1,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,150.0,106.0,69.0,15.0,0.4892753623188406
26.0,17.0,69.0,91.0,12.0,36.0,6.0,40.0,51.0,48.0,65.0,14.0,70.0,31.0,43.0,67.0,13.0,19.0,25.0,68.0,19.0,69.0,1.0,78.0,92.0,22.0,72.0,57.0,69.0,87.0,41.0,12.0,9.0,46.0,59.0,17.0,67.0,9.0,58.0,13.0,62.0,52.0,46.0,9.0,3.0,14.0,49.0,36.0,51.0,45.0,68.0,0,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,151.0,106.0,69.0,15.0,0.4845954506190614
52.0,21.0,50.0,66.0,82.0,23.0,107.0,36.0,65.0,40.0,46.0,93.0,51.0,31.0,36.0,79.0,40.0,28.0,70.0,26.0,71.0,57.0,43.0,25.0,92.0,25.0,41.0,70.0,31.0,70.0,75.0,73.0,85.0,28.0,71.0,55.0,16.0,51.0,10.0,79.0,18.0,15.0,58.0,54.0,8.0,5.0,27.0,28.0,48.0,43.0,1.0,1,0.6759050795040576,F,4.5,0.0,4,0.6759050795040576,151.0,106.0,70.0,16.0,0.4734153263954589
85.0,42.0,24.0,51.0,21.0,53.0,6.0,61.0,56.0,39.0,48.0,81.0,37.0,59.0,38.0,13.0,1.0,7.0,4.0,24.0,34.0,62.0,16.0,21.0,60.0,53.0,33.0,59.0,65.0,43.0,60.0,19.0,31.0,52.0,17.0,34.0,6.0,53.0,48.0,75.0,50.0,46.0,34.0,52.0,3.0,42.0,87.0,28.0,61.0,38.0,1.0,0,0.6759050795040576,F,4.5,0.0,4,0.6759050795040576,151.0,106.0,71.0,16.0,0.4766346422908311
1.0,21.0,67.0,40.0,12.0,25.0,93.0,2.0,61.0,61.0,55.0,65.0,32.0,9.0,21.0,38.0,69.0,56.0,10.0,24.0,82.0,40.0,83.0,65.0,62.0,59.0,15.0,77.0,43.0,27.0,7.0,62.0,88.0,20.0,12.0,38.0,7.0,63.0,12.0,59.0,21.0,55.0,12.0,82.0,34.0,33.0,56.0,38.0,51.0,68.0,49.0,1,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,152.0,107.0,71.0,16.0,0.4785952557449963
66.0,12.0,14.0,40.0,48.0,79.0,98.0,31.0,12.0,15.0,52.0,70.0,5.0,43.0,58.0,11.0,20.0,19.0,28.0,18.0,17.0,31.0,34.0,23.0,93.0,66.0,65.0,66.0,55.0,3.0,19.0,58.0,62.0,5.0,15.0,51.0,27.0,25.0,35.0,45.0,77.0,24.0,5.0,46.0,70.0,72.0,37.0,8.0,30.0,48.0,10.0,1,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,153.0,108.0,71.0,16.0,0.48053024026512015
25.0,6.0,9.0,93.0,12.0,74.0,96.0,14.0,63.0,55.0,39.0,12.0,62.0,34.0,29.0,79.0,77.0,28.0,15.0,58.0,15.0,31.0,28.0,53.0,79.0,41.0,39.0,43.0,32.0,41.0,23.0,15.0,21.0,69.0,64.0,53.0,47.0,54.0,64.0,58.0,51.0,52.0,59.0,8.0,52.0,49.0,27.0,36.0,33.0,23.0,11.0,0,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,154.0,108.0,71.0,16.0,0.47594658862264494
51.0,12.0,29.0,5.0,12.0,82.0,5.0,63.0,67.0,25.0,49.0,49.0,22.0,72.0,65.0,22.0,64.0,44.0,27.0,66.0,47.0,31.0,79.0,65.0,77.0,60.0,50.0,94.0,21.0,65.0,72.0,71.0,81.0,48.0,70.0,8.0,5.0,27.0,1.0,48.0,24.0,25.0,50.0,4.0,34.0,84.0,82.0,32.0,67.0,50.0,49.0,0,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,155.0,108.0,71.0,16.0,0.47142208087233073
92.0,13.0,67.0,17.0,74.0,28.0,66.0,9.0,19.0,60.0,46.0,18.0,27.0,46.0,83.0,29.0,23.0,23.0,65.0,91.0,47.0,6.0,16.0,52.0,88.0,23.0,46.0,87.0,4.0,20.0,72.0,63.0,16.0,2.0,1.0,34.0,54.0,26.0,66.0,21.0,63.0,51.0,42.0,6.0,30.0,84.0,93.0,1.0,37.0,68.0,62.0,1,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,156.0,109.0,71.0,16.0,0.4733658360418923
18.0,26.0,83.0,54.0,51.0,41.0,22.0,16.0,24.0,19.0,49.0,61.0,42.0,62.0,15.0,54.0,7.0,47.0,52.0,73.0,84.0,41.0,45.0,78.0,94.0,82.0,68.0,9.0,45.0,62.0,59.0,30.0,76.0,33.0,58.0,69.0,14.0,57.0,11.0,4.0,3.0,3.0,37.0,66.0,7.0,83.0,82.0,38.0,14.0,54.0,1.0,0,0.6759050795040576,F,4.5,0.0,4,0.6759050795040576,156.0,109.0,72.0,16.0,0.47649572649572647
66.0,54.0,44.0,40.0,72.0,45.0,6.0,22.0,12.0,47.0,33.0,79.0,27.0,34.0,51.0,7.0,39.0,51.0,25.0,37.0,3.0,52.0,57.0,84.0,75.0,84.0,72.0,92.0,87.0,18.0,33.0,43.0,79.0,41.0,7.0,17.0,5.0,29.0,60.0,20.0,3.0,55.0,43.0,38.0,18.0,26.0,17.0,14.0,62.0,11.0,1.0,0,0.6759050795040576,F,4.5,0.0,4,0.6759050795040576,156.0,109.0,73.0,16.0,0.47953986652616787
15.0,52.0,2.0,52.0,48.0,75.0,80.0,70.0,56.0,25.0,84.0,54.0,27.0,69.0,26.0,77.0,18.0,81.0,28.0,72.0,4.0,1.0,60.0,66.0,59.0,45.0,52.0,52.0,71.0,6.0,67.0,65.0,54.0,46.0,39.0,32.0,47.0,68.0,57.0,22.0,24.0,24.0,44.0,29.0,8.0,12.0,1.0,32.0,41.0,61.0,15.0,1,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,157.0,110.0,73.0,16.0,0.4814588604833784
71.0,77.0,62.0,88.0,51.0,14.0,25.0,10.0,59.0,15.0,10.0,24.0,48.0,51.0,19.0,58.0,13.0,56.0,53.0,28.0,79.0,71.0,67.0,17.0,78.0,2.0,33.0,59.0,73.0,18.0,21.0,15.0,18.0,44.0,35.0,57.0,47.0,56.0,85.0,61.0,66.0,18.0,55.0,31.0,36.0,84.0,56.0,11.0,51.0,3.0,5.0,1,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,158.0,111.0,73.0,16.0,0.4833535633778394
1.0,56.0,58.0,55.0,32.0,48.0,103.0,8.0,59.0,19.0,49.0,90.0,85.0,22.0,47.0,71.0,82.0,19.0,59.0,35.0,7.0,1.0,32.0,50.0,63.0,1.0,34.0,59.0,31.0,60.0,25.0,64.0,21.0,41.0,12.0,38.0,5.0,51.0,66.0,70.0,69.0,17.0,25.0,80.0,36.0,36.0,14.0,33.0,65.0,71.0,1.0,0,0.6759050795040576,F,4.5,0.0,4,0.6759050795040576,158.0,111.0,74.0,16.0,0.486315429353404
21.0,12.0,43.0,89.0,67.0,48.0,4.0,19.0,7.0,14.0,65.0,54.0,45.0,69.0,73.0,71.0,49.0,26.0,28.0,43.0,10.0,59.0,67.0,29.0,80.0,34.0,17.0,45.0,69.0,34.0,16.0,56.0,4.0,39.0,35.0,56.0,74.0,25.0,52.0,57.0,43.0,55.0,62.0,89.0,51.0,43.0,27.0,11.0,45.0,72.0,63.0,1,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,159.0,112.0,74.0,16.0,0.48818629950705417
80.0,6.0,83.0,87.0,46.0,2.0,14.0,33.0,1.0,37.0,59.0,20.0,2.0,53.0,68.0,7.0,41.0,69.0,20.0,68.0,74.0,31.0,1.0,78.0,93.0,61.0,4.0,40.0,18.0,60.0,35.0,39.0,67.0,17.0,78.0,41.0,53.0,46.0,31.0,25.0,2.0,9.0,55.0,4.0,18.0,33.0,62.0,36.0,70.0,63.0,10.0,0,0.6759050795040576,F,4.5,1.0,4,0.6759050795040576,160.0,112.0,74.0,16.0,0.4837837837837837
58.0,6.0,43.0,8.0,72.0,69.0,43.0,69.0,61.0,51.0,58.0,70.0,2.0,22.0,48.0,19.0,1.0,43.0,35.0,54.0,47.0,25.0,60.0,3.0,15.0,24.0,1.0,34.0,13.0,62.0,19.0,64.0,60.0,52.0,52.0,53.0,49.0,49.0,52.0,64.0,5.0,15.0,3.0,6.0,24.0,30.0,61.0,34.0,33.0,23.0,17.0,0,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,161.0,112.0,74.0,16.0,0.47943595769682723
29.0,6.0,83.0,40.0,34.0,7.0,34.0,42.0,6.0,61.0,33.0,87.0,51.0,34.0,58.0,49.0,26.0,58.0,62.0,56.0,7.0,51.0,1.0,3.0,53.0,83.0,72.0,84.0,23.0,8.0,10.0,9.0,1.0,58.0,70.0,46.0,56.0,29.0,64.0,17.0,18.0,51.0,64.0,42.0,51.0,20.0,48.0,68.0,60.0,9.0,43.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,162.0,113.0,74.0,16.0,0.4813146479813146
40.0,47.0,18.0,70.0,30.0,36.0,42.0,65.0,22.0,55.0,49.0,26.0,80.0,73.0,57.0,43.0,16.0,43.0,51.0,91.0,13.0,72.0,45.0,3.0,80.0,10.0,64.0,38.0,59.0,37.0,8.0,37.0,48.0,37.0,34.0,24.0,18.0,35.0,27.0,32.0,63.0,51.0,50.0,46.0,36.0,67.0,14.0,58.0,30.0,63.0,19.0,0,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,163.0,113.0,74.0,16.0,0.47703531752611505
33.0,58.0,55.0,2.0,23.0,1.0,107.0,10.0,9.0,58.0,49.0,84.0,85.0,53.0,22.0,47.0,67.0,64.0,4.0,1.0,10.0,43.0,67.0,3.0,15.0,47.0,36.0,3.0,13.0,27.0,42.0,9.0,49.0,9.0,68.0,31.0,37.0,38.0,50.0,44.0,74.0,31.0,44.0,30.0,46.0,49.0,67.0,74.0,33.0,71.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,163.0,113.0,75.0,16.0,0.4799182004089979
9.0,58.0,74.0,95.0,83.0,51.0,48.0,74.0,69.0,5.0,15.0,52.0,2.0,43.0,1.0,7.0,1.0,28.0,60.0,59.0,51.0,25.0,51.0,8.0,41.0,61.0,62.0,40.0,89.0,3.0,39.0,19.0,46.0,56.0,79.0,53.0,51.0,14.0,64.0,75.0,30.0,72.0,52.0,69.0,7.0,59.0,38.0,70.0,24.0,71.0,40.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,164.0,114.0,75.0,16.0,0.48178861788617877
42.0,77.0,67.0,70.0,37.0,6.0,4.0,23.0,4.0,52.0,43.0,68.0,73.0,29.0,40.0,7.0,41.0,36.0,42.0,21.0,61.0,45.0,1.0,3.0,93.0,60.0,15.0,82.0,67.0,45.0,35.0,62.0,19.0,52.0,87.0,43.0,56.0,27.0,64.0,55.0,30.0,24.0,62.0,46.0,41.0,78.0,14.0,4.0,59.0,11.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,164.0,114.0,76.0,16.0,0.4845956354300385
60.0,24.0,35.0,70.0,67.0,71.0,91.0,30.0,33.0,60.0,58.0,35.0,67.0,59.0,50.0,22.0,31.0,42.0,4.0,52.0,1.0,51.0,66.0,3.0,73.0,90.0,15.0,34.0,1.0,4.0,72.0,54.0,49.0,58.0,15.0,8.0,56.0,58.0,61.0,21.0,5.0,40.0,3.0,60.0,18.0,42.0,14.0,96.0,51.0,19.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,164.0,114.0,77.0,16.0,0.48732974342730434
63.0,73.0,38.0,95.0,46.0,77.0,19.0,42.0,28.0,48.0,49.0,43.0,37.0,41.0,21.0,74.0,23.0,50.0,61.0,52.0,39.0,40.0,19.0,3.0,88.0,34.0,72.0,38.0,72.0,74.0,48.0,62.0,30.0,41.0,49.0,5.0,41.0,33.0,42.0,83.0,16.0,72.0,7.0,54.0,55.0,37.0,37.0,69.0,33.0,3.0,2.0,1,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,164.0,114.0,78.0,17.0,0.4771732332707942
89.0,25.0,83.0,55.0,71.0,83.0,44.0,33.0,57.0,15.0,25.0,60.0,63.0,72.0,50.0,22.0,28.0,48.0,4.0,40.0,81.0,67.0,79.0,8.0,39.0,76.0,41.0,78.0,13.0,47.0,33.0,64.0,34.0,56.0,15.0,8.0,7.0,16.0,75.0,58.0,22.0,46.0,18.0,23.0,57.0,5.0,14.0,83.0,32.0,21.0,22.0,0,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,165.0,114.0,78.0,17.0,0.47296037296037297
22.0,31.0,60.0,29.0,83.0,86.0,20.0,63.0,9.0,55.0,33.0,72.0,10.0,19.0,23.0,67.0,13.0,27.0,30.0,73.0,15.0,74.0,28.0,3.0,39.0,37.0,36.0,56.0,75.0,70.0,15.0,4.0,23.0,21.0,87.0,32.0,24.0,54.0,31.0,50.0,63.0,61.0,4.0,31.0,54.0,3.0,71.0,58.0,54.0,22.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,165.0,114.0,79.0,17.0,0.47571921749136936
