X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
52.0,12.0,48.0,19.0,12.0,83.0,11.0,26.0,23.0,25.0,73.0,88.0,2.0,34.0,42.0,31.0,82.0,43.0,63.0,33.0,47.0,39.0,29.0,8.0,22.0,5.0,48.0,6.0,67.0,53.0,39.0,19.0,71.0,52.0,35.0,25.0,24.0,65.0,29.0,32.0,3.0,79.0,18.0,53.0,39.0,84.0,46.0,5.0,35.0,75.0,15.0,0,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,136.0,99.0,67.0,11.0,0.5637620719929762
50.0,12.0,35.0,10.0,55.0,48.0,19.0,42.0,7.0,60.0,66.0,31.0,8.0,47.0,22.0,40.0,8.0,56.0,47.0,85.0,3.0,43.0,25.0,1.0,93.0,32.0,50.0,16.0,61.0,57.0,36.0,65.0,73.0,32.0,33.0,71.0,18.0,54.0,42.0,46.0,17.0,38.0,42.0,1.0,67.0,51.0,35.0,46.0,59.0,25.0,56.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,137.0,100.0,67.0,11.0,0.5657479028216581
34.0,26.0,67.0,18.0,15.0,14.0,98.0,44.0,63.0,33.0,58.0,47.0,2.0,4.0,72.0,36.0,47.0,55.0,71.0,48.0,15.0,29.0,27.0,69.0,58.0,60.0,19.0,32.0,9.0,70.0,56.0,64.0,90.0,26.0,37.0,7.0,11.0,17.0,66.0,50.0,30.0,55.0,22.0,89.0,32.0,11.0,93.0,5.0,22.0,37.0,32.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,138.0,101.0,67.0,11.0,0.5677049534934026
65.0,32.0,42.0,83.0,12.0,83.0,65.0,40.0,33.0,61.0,71.0,90.0,13.0,73.0,52.0,11.0,28.0,69.0,27.0,43.0,37.0,62.0,71.0,68.0,96.0,78.0,5.0,10.0,35.0,74.0,67.0,60.0,29.0,36.0,37.0,1.0,37.0,19.0,29.0,71.0,5.0,17.0,3.0,76.0,63.0,84.0,19.0,48.0,72.0,60.0,2.0,0,0.6441072492198836,F,2.5,0.0,3,0.6441072492198836,138.0,101.0,68.0,11.0,0.5701193520886616
4.0,58.0,48.0,49.0,37.0,51.0,32.0,63.0,24.0,49.0,65.0,52.0,51.0,27.0,32.0,64.0,20.0,85.0,4.0,63.0,47.0,62.0,83.0,54.0,70.0,59.0,44.0,25.0,4.0,27.0,24.0,64.0,11.0,58.0,43.0,34.0,56.0,47.0,25.0,17.0,51.0,62.0,50.0,19.0,34.0,5.0,62.0,50.0,69.0,63.0,63.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,139.0,102.0,68.0,11.0,0.5720482437579348
40.0,29.0,65.0,40.0,67.0,41.0,105.0,18.0,45.0,22.0,32.0,65.0,13.0,32.0,20.0,19.0,3.0,61.0,4.0,33.0,47.0,66.0,51.0,77.0,89.0,22.0,26.0,52.0,23.0,31.0,39.0,10.0,29.0,36.0,15.0,14.0,16.0,28.0,11.0,52.0,24.0,73.0,50.0,76.0,55.0,72.0,1.0,61.0,66.0,36.0,1.0,1,0.5809426054463123,F,1.5,0.0,4,0.5809426054463123,139.0,102.0,69.0,12.0,0.5598999061620269
5.0,72.0,69.0,61.0,67.0,32.0,56.0,69.0,24.0,25.0,43.0,3.0,35.0,75.0,47.0,65.0,85.0,19.0,71.0,54.0,78.0,64.0,43.0,54.0,34.0,4.0,43.0,88.0,88.0,70.0,35.0,19.0,1.0,33.0,8.0,31.0,47.0,19.0,75.0,58.0,13.0,17.0,12.0,71.0,44.0,84.0,20.0,54.0,30.0,3.0,1.0,0,0.5809426054463123,F,1.5,0.0,4,0.5809426054463123,139.0,102.0,70.0,12.0,0.5623843782117164
39.0,58.0,26.0,32.0,73.0,10.0,85.0,24.0,24.0,43.0,15.0,63.0,8.0,72.0,42.0,7.0,40.0,56.0,38.0,11.0,47.0,7.0,12.0,48.0,22.0,48.0,5.0,40.0,88.0,62.0,30.0,54.0,86.0,11.0,57.0,3.0,56.0,56.0,23.0,69.0,35.0,62.0,44.0,39.0,49.0,44.0,16.0,84.0,73.0,42.0,10.0,1,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,140.0,103.0,70.0,12.0,0.5642857142857143
59.0,12.0,21.0,71.0,83.0,22.0,4.0,42.0,36.0,11.0,62.0,52.0,72.0,66.0,36.0,50.0,78.0,58.0,17.0,37.0,74.0,31.0,61.0,59.0,47.0,34.0,25.0,87.0,54.0,63.0,19.0,70.0,65.0,25.0,66.0,38.0,7.0,46.0,23.0,55.0,31.0,1.0,7.0,28.0,28.0,69.0,57.0,80.0,10.0,11.0,2.0,1,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,141.0,104.0,70.0,12.0,0.566160081053698
13.0,74.0,69.0,54.0,16.0,55.0,3.0,25.0,75.0,55.0,46.0,70.0,32.0,75.0,32.0,11.0,33.0,39.0,4.0,6.0,29.0,34.0,60.0,66.0,76.0,18.0,13.0,6.0,56.0,18.0,77.0,23.0,24.0,55.0,12.0,44.0,51.0,34.0,79.0,27.0,66.0,28.0,2.0,48.0,65.0,84.0,35.0,97.0,35.0,76.0,39.0,1,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,142.0,105.0,70.0,12.0,0.5680080482897385
34.0,29.0,50.0,74.0,80.0,78.0,81.0,53.0,28.0,61.0,61.0,45.0,27.0,45.0,12.0,36.0,64.0,55.0,47.0,39.0,15.0,17.0,57.0,54.0,57.0,32.0,67.0,82.0,18.0,63.0,58.0,7.0,89.0,49.0,23.0,1.0,56.0,3.0,53.0,62.0,28.0,70.0,3.0,14.0,47.0,24.0,75.0,97.0,33.0,16.0,2.0,1,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,143.0,106.0,70.0,12.0,0.5698301698301698
15.0,12.0,67.0,97.0,48.0,72.0,102.0,69.0,14.0,25.0,58.0,24.0,13.0,47.0,5.0,13.0,42.0,28.0,4.0,5.0,47.0,74.0,51.0,8.0,8.0,84.0,33.0,96.0,56.0,29.0,60.0,19.0,73.0,65.0,39.0,30.0,1.0,55.0,23.0,19.0,3.0,55.0,7.0,6.0,34.0,80.0,67.0,97.0,67.0,50.0,1.0,1,0.5809426054463123,F,1.5,0.0,4,0.5809426054463123,143.0,106.0,71.0,13.0,0.5581601497094455
48.0,77.0,38.0,70.0,83.0,17.0,95.0,30.0,3.0,55.0,35.0,88.0,38.0,47.0,57.0,38.0,80.0,42.0,53.0,73.0,47.0,69.0,71.0,3.0,19.0,77.0,19.0,85.0,60.0,13.0,37.0,34.0,54.0,44.0,39.0,53.0,18.0,17.0,66.0,75.0,75.0,38.0,44.0,60.0,34.0,9.0,27.0,58.0,35.0,26.0,1.0,0,0.5809426054463123,F,1.5,0.0,4,0.5809426054463123,143.0,106.0,72.0,13.0,0.5607031857031857
28.0,62.0,83.0,76.0,28.0,67.0,82.0,32.0,7.0,19.0,10.0,31.0,19.0,10.0,21.0,65.0,18.0,58.0,4.0,48.0,37.0,43.0,79.0,17.0,2.0,29.0,72.0,11.0,49.0,55.0,39.0,71.0,13.0,4.0,24.0,34.0,18.0,35.0,66.0,22.0,11.0,15.0,48.0,56.0,45.0,82.0,58.0,61.0,30.0,70.0,15.0,1,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,144.0,107.0,72.0,13.0,0.5625
42.0,47.0,55.0,13.0,81.0,67.0,105.0,23.0,28.0,13.0,89.0,62.0,85.0,75.0,71.0,61.0,18.0,45.0,23.0,75.0,10.0,56.0,71.0,44.0,77.0,59.0,68.0,59.0,13.0,31.0,65.0,15.0,79.0,35.0,2.0,38.0,49.0,31.0,2.0,46.0,9.0,18.0,40.0,53.0,34.0,45.0,48.0,52.0,51.0,47.0,11.0,0,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,145.0,107.0,72.0,13.0,0.5573754789272031
66.0,56.0,64.0,23.0,87.0,31.0,58.0,28.0,3.0,12.0,65.0,35.0,73.0,49.0,8.0,36.0,23.0,69.0,10.0,12.0,50.0,11.0,67.0,53.0,93.0,3.0,32.0,85.0,73.0,18.0,39.0,23.0,14.0,26.0,78.0,32.0,62.0,48.0,29.0,44.0,53.0,55.0,46.0,4.0,47.0,46.0,71.0,63.0,33.0,28.0,1.0,0,0.5809426054463123,F,1.5,0.0,4,0.5809426054463123,145.0,107.0,73.0,13.0,0.5598488427019368
60.0,38.0,42.0,29.0,72.0,29.0,52.0,28.0,21.0,3.0,19.0,39.0,2.0,34.0,50.0,30.0,49.0,26.0,4.0,24.0,15.0,56.0,11.0,65.0,53.0,57.0,66.0,73.0,70.0,7.0,58.0,32.0,73.0,9.0,28.0,27.0,47.0,48.0,17.0,64.0,25.0,55.0,29.0,30.0,55.0,74.0,59.0,61.0,32.0,32.0,19.0,0,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,146.0,107.0,73.0,13.0,0.5547945205479452
42.0,31.0,44.0,90.0,63.0,75.0,3.0,40.0,56.0,27.0,15.0,71.0,2.0,54.0,39.0,3.0,22.0,45.0,8.0,85.0,28.0,26.0,29.0,77.0,43.0,34.0,26.0,42.0,36.0,53.0,19.0,28.0,73.0,25.0,35.0,55.0,52.0,10.0,29.0,79.0,18.0,72.0,59.0,84.0,8.0,42.0,8.0,58.0,55.0,36.0,11.0,1,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,147.0,108.0,73.0,13.0,0.5566116857701986
46.0,12.0,42.0,40.0,12.0,36.0,91.0,63.0,49.0,19.0,49.0,28.0,60.0,69.0,73.0,65.0,25.0,27.0,60.0,9.0,3.0,1.0,16.0,8.0,91.0,66.0,5.0,6.0,80.0,27.0,35.0,19.0,77.0,46.0,39.0,30.0,5.0,9.0,18.0,50.0,9.0,72.0,40.0,28.0,34.0,19.0,35.0,77.0,48.0,42.0,10.0,1,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,148.0,109.0,73.0,13.0,0.5584042947056647
3.0,77.0,67.0,40.0,75.0,60.0,15.0,2.0,65.0,51.0,13.0,38.0,66.0,71.0,14.0,67.0,58.0,43.0,33.0,63.0,14.0,37.0,60.0,15.0,54.0,1.0,5.0,82.0,45.0,34.0,19.0,71.0,24.0,33.0,33.0,42.0,70.0,70.0,6.0,46.0,9.0,47.0,48.0,85.0,50.0,71.0,20.0,77.0,38.0,61.0,1.0,0,0.5809426054463123,F,1.5,0.0,4,0.5809426054463123,148.0,109.0,74.0,13.0,0.5608108108108109
62.0,6.0,35.0,82.0,71.0,79.0,51.0,42.0,43.0,1.0,17.0,71.0,72.0,59.0,75.0,65.0,22.0,43.0,73.0,5.0,47.0,58.0,45.0,54.0,64.0,4.0,72.0,42.0,72.0,55.0,54.0,25.0,19.0,52.0,3.0,38.0,13.0,23.0,13.0,25.0,69.0,9.0,29.0,8.0,32.0,32.0,33.0,61.0,75.0,32.0,43.0,1,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,149.0,110.0,74.0,13.0,0.5625793578813714
42.0,27.0,55.0,31.0,72.0,29.0,58.0,30.0,22.0,20.0,33.0,29.0,2.0,9.0,71.0,36.0,7.0,28.0,10.0,85.0,33.0,36.0,43.0,54.0,93.0,73.0,26.0,52.0,28.0,31.0,72.0,36.0,48.0,47.0,43.0,34.0,54.0,54.0,30.0,71.0,51.0,32.0,50.0,17.0,22.0,11.0,23.0,61.0,13.0,3.0,14.0,1,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,150.0,111.0,74.0,13.0,0.5643243243243243
66.0,12.0,50.0,7.0,72.0,83.0,10.0,46.0,29.0,7.0,10.0,64.0,2.0,43.0,42.0,62.0,23.0,26.0,59.0,71.0,3.0,30.0,28.0,56.0,29.0,6.0,36.0,19.0,4.0,63.0,49.0,5.0,73.0,59.0,91.0,1.0,11.0,20.0,74.0,57.0,70.0,72.0,43.0,30.0,42.0,54.0,73.0,97.0,33.0,18.0,1.0,0,0.5809426054463123,F,1.5,0.0,4,0.5809426054463123,150.0,111.0,75.0,13.0,0.5666666666666667
27.0,64.0,22.0,5.0,63.0,82.0,96.0,51.0,9.0,55.0,19.0,69.0,33.0,2.0,44.0,10.0,47.0,69.0,69.0,91.0,61.0,37.0,20.0,75.0,97.0,54.0,33.0,82.0,13.0,43.0,63.0,26.0,42.0,43.0,43.0,58.0,18.0,54.0,15.0,41.0,69.0,53.0,42.0,82.0,28.0,62.0,12.0,58.0,30.0,50.0,43.0,1,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,151.0,112.0,75.0,13.0,0.5683885209713024
66.0,49.0,60.0,11.0,73.0,66.0,21.0,57.0,22.0,48.0,27.0,14.0,23.0,6.0,55.0,79.0,76.0,24.0,33.0,5.0,47.0,4.0,49.0,44.0,92.0,20.0,60.0,46.0,57.0,65.0,13.0,29.0,23.0,46.0,37.0,25.0,29.0,58.0,23.0,32.0,30.0,12.0,46.0,24.0,24.0,78.0,9.0,77.0,35.0,28.0,20.0,1,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,152.0,113.0,75.0,13.0,0.5700877192982456
48.0,74.0,60.0,40.0,47.0,60.0,6.0,30.0,28.0,25.0,25.0,35.0,45.0,73.0,69.0,38.0,60.0,43.0,57.0,65.0,47.0,69.0,74.0,90.0,90.0,84.0,2.0,39.0,88.0,8.0,27.0,32.0,9.0,70.0,37.0,58.0,4.0,14.0,51.0,1.0,69.0,32.0,12.0,28.0,30.0,4.0,2.0,61.0,75.0,63.0,33.0,0,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,153.0,113.0,75.0,13.0,0.5652287581699347
42.0,17.0,64.0,54.0,12.0,51.0,42.0,8.0,18.0,51.0,60.0,31.0,32.0,64.0,21.0,40.0,42.0,32.0,4.0,85.0,67.0,31.0,71.0,17.0,49.0,51.0,50.0,12.0,67.0,70.0,35.0,41.0,32.0,25.0,88.0,53.0,49.0,29.0,40.0,22.0,77.0,48.0,6.0,76.0,49.0,54.0,48.0,75.0,78.0,70.0,23.0,1,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,154.0,114.0,75.0,13.0,0.566926406926407
1.0,37.0,67.0,49.0,21.0,46.0,53.0,11.0,22.0,33.0,42.0,79.0,51.0,59.0,51.0,62.0,79.0,27.0,47.0,22.0,53.0,47.0,66.0,66.0,97.0,40.0,31.0,36.0,37.0,27.0,36.0,26.0,54.0,46.0,15.0,27.0,9.0,32.0,33.0,71.0,4.0,9.0,29.0,83.0,52.0,64.0,41.0,77.0,68.0,28.0,5.0,1,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,155.0,115.0,75.0,13.0,0.5686021505376344
15.0,12.0,60.0,97.0,44.0,36.0,67.0,57.0,61.0,51.0,63.0,86.0,5.0,69.0,80.0,84.0,40.0,27.0,34.0,1.0,47.0,25.0,33.0,54.0,1.0,17.0,33.0,16.0,32.0,54.0,71.0,9.0,27.0,36.0,75.0,1.0,62.0,53.0,90.0,79.0,69.0,20.0,40.0,8.0,72.0,58.0,45.0,60.0,50.0,9.0,56.0,0,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,156.0,115.0,75.0,13.0,0.5638461538461539
19.0,12.0,14.0,73.0,51.0,4.0,4.0,34.0,41.0,31.0,58.0,20.0,5.0,9.0,36.0,23.0,49.0,43.0,4.0,16.0,47.0,69.0,34.0,17.0,52.0,90.0,46.0,6.0,54.0,20.0,14.0,32.0,21.0,13.0,49.0,1.0,7.0,39.0,78.0,58.0,59.0,5.0,27.0,63.0,74.0,62.0,23.0,78.0,46.0,49.0,43.0,1,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,157.0,116.0,75.0,13.0,0.56552016985138
42.0,58.0,58.0,60.0,5.0,46.0,81.0,53.0,30.0,61.0,13.0,12.0,19.0,22.0,22.0,70.0,38.0,65.0,10.0,21.0,49.0,46.0,11.0,79.0,80.0,11.0,5.0,31.0,7.0,40.0,33.0,54.0,83.0,11.0,69.0,1.0,5.0,44.0,67.0,79.0,14.0,43.0,29.0,48.0,72.0,63.0,93.0,56.0,59.0,25.0,5.0,1,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,158.0,117.0,75.0,13.0,0.5671729957805907
16.0,21.0,49.0,2.0,67.0,46.0,33.0,40.0,37.0,61.0,15.0,93.0,33.0,66.0,73.0,3.0,76.0,32.0,63.0,35.0,45.0,21.0,24.0,20.0,88.0,20.0,65.0,36.0,27.0,27.0,39.0,19.0,92.0,34.0,20.0,34.0,56.0,51.0,58.0,55.0,71.0,76.0,48.0,71.0,41.0,46.0,33.0,68.0,59.0,17.0,66.0,1,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,159.0,118.0,75.0,13.0,0.5688050314465408
23.0,21.0,83.0,95.0,12.0,18.0,29.0,32.0,43.0,61.0,87.0,53.0,85.0,66.0,48.0,38.0,67.0,27.0,4.0,63.0,84.0,1.0,68.0,72.0,88.0,61.0,60.0,59.0,9.0,45.0,10.0,23.0,40.0,52.0,91.0,8.0,16.0,56.0,1.0,15.0,38.0,43.0,55.0,64.0,72.0,12.0,66.0,89.0,72.0,28.0,63.0,0,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,160.0,118.0,75.0,13.0,0.5641666666666667
3.0,15.0,21.0,28.0,83.0,83.0,51.0,32.0,3.0,57.0,25.0,77.0,46.0,38.0,50.0,22.0,26.0,38.0,10.0,77.0,3.0,74.0,15.0,52.0,11.0,76.0,1.0,55.0,63.0,43.0,17.0,4.0,84.0,12.0,39.0,34.0,40.0,21.0,53.0,46.0,69.0,51.0,29.0,62.0,13.0,26.0,30.0,56.0,57.0,49.0,10.0,1,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,161.0,119.0,75.0,13.0,0.5657971014492753
33.0,26.0,67.0,38.0,46.0,28.0,38.0,2.0,81.0,15.0,10.0,70.0,63.0,38.0,66.0,24.0,38.0,62.0,36.0,12.0,47.0,43.0,53.0,44.0,20.0,37.0,25.0,82.0,55.0,50.0,15.0,31.0,29.0,47.0,39.0,69.0,51.0,14.0,11.0,53.0,28.0,26.0,48.0,60.0,26.0,44.0,71.0,87.0,33.0,11.0,1.0,0,0.5809426054463123,F,1.5,0.0,4,0.5809426054463123,161.0,119.0,76.0,13.0,0.5680778032036613
48.0,35.0,64.0,14.0,46.0,18.0,62.0,54.0,16.0,24.0,61.0,70.0,44.0,72.0,46.0,44.0,31.0,27.0,33.0,77.0,42.0,25.0,16.0,17.0,15.0,20.0,60.0,88.0,51.0,29.0,23.0,71.0,14.0,20.0,39.0,44.0,18.0,62.0,68.0,58.0,25.0,3.0,55.0,49.0,24.0,54.0,26.0,92.0,33.0,54.0,10.0,1,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,162.0,120.0,76.0,13.0,0.5696881091617934
1.0,17.0,38.0,38.0,90.0,57.0,98.0,63.0,8.0,45.0,25.0,18.0,13.0,73.0,3.0,49.0,20.0,62.0,28.0,17.0,53.0,45.0,18.0,50.0,29.0,48.0,44.0,71.0,69.0,2.0,33.0,12.0,3.0,11.0,37.0,53.0,33.0,38.0,14.0,62.0,3.0,15.0,12.0,85.0,38.0,81.0,69.0,85.0,18.0,30.0,63.0,1,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,163.0,121.0,76.0,13.0,0.571278656764611
17.0,20.0,67.0,29.0,83.0,7.0,43.0,63.0,29.0,57.0,33.0,1.0,51.0,75.0,39.0,7.0,75.0,59.0,4.0,21.0,47.0,31.0,1.0,64.0,15.0,77.0,72.0,41.0,56.0,12.0,41.0,11.0,3.0,33.0,19.0,1.0,54.0,66.0,75.0,66.0,18.0,15.0,48.0,10.0,72.0,15.0,23.0,57.0,59.0,25.0,56.0,0,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,164.0,121.0,76.0,13.0,0.5667522464698331
21.0,72.0,14.0,29.0,18.0,66.0,57.0,2.0,33.0,37.0,75.0,10.0,71.0,72.0,46.0,16.0,85.0,78.0,10.0,58.0,61.0,35.0,51.0,7.0,53.0,15.0,20.0,82.0,64.0,24.0,19.0,32.0,58.0,63.0,37.0,31.0,31.0,34.0,29.0,32.0,31.0,53.0,50.0,30.0,18.0,59.0,82.0,87.0,14.0,25.0,4.0,0,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,165.0,121.0,76.0,13.0,0.5622807017543859
1.0,6.0,50.0,19.0,12.0,67.0,105.0,63.0,49.0,43.0,49.0,31.0,12.0,59.0,58.0,43.0,42.0,62.0,47.0,61.0,15.0,1.0,9.0,78.0,76.0,24.0,68.0,82.0,5.0,47.0,54.0,5.0,11.0,8.0,58.0,44.0,62.0,2.0,29.0,5.0,64.0,55.0,26.0,38.0,36.0,51.0,27.0,56.0,51.0,62.0,60.0,0,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,166.0,121.0,76.0,13.0,0.557863031071655
36.0,56.0,80.0,28.0,8.0,14.0,64.0,36.0,59.0,3.0,65.0,55.0,54.0,50.0,39.0,71.0,63.0,56.0,80.0,83.0,47.0,1.0,29.0,17.0,88.0,84.0,28.0,87.0,9.0,36.0,43.0,39.0,29.0,3.0,61.0,1.0,54.0,58.0,13.0,73.0,18.0,40.0,29.0,5.0,18.0,84.0,5.0,53.0,30.0,3.0,24.0,1,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,167.0,122.0,76.0,13.0,0.5594862905767413
42.0,29.0,38.0,33.0,67.0,81.0,67.0,45.0,50.0,4.0,61.0,55.0,62.0,34.0,2.0,61.0,78.0,19.0,25.0,14.0,49.0,51.0,71.0,92.0,88.0,20.0,23.0,71.0,72.0,4.0,35.0,58.0,29.0,33.0,7.0,8.0,5.0,29.0,5.0,67.0,63.0,24.0,29.0,35.0,39.0,80.0,75.0,56.0,25.0,3.0,58.0,0,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,168.0,122.0,76.0,13.0,0.5551378446115288
63.0,18.0,83.0,63.0,72.0,28.0,10.0,63.0,65.0,27.0,38.0,88.0,69.0,13.0,32.0,38.0,40.0,51.0,8.0,7.0,5.0,29.0,32.0,48.0,14.0,54.0,2.0,67.0,55.0,54.0,60.0,21.0,2.0,58.0,30.0,56.0,18.0,42.0,76.0,62.0,45.0,73.0,48.0,79.0,3.0,27.0,27.0,93.0,72.0,19.0,58.0,0,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,169.0,122.0,76.0,13.0,0.550840859545313
57.0,29.0,45.0,52.0,67.0,14.0,5.0,63.0,61.0,57.0,65.0,12.0,56.0,75.0,83.0,54.0,78.0,36.0,64.0,52.0,13.0,45.0,15.0,12.0,43.0,25.0,41.0,59.0,51.0,43.0,50.0,2.0,7.0,34.0,37.0,8.0,18.0,28.0,29.0,3.0,51.0,3.0,34.0,9.0,7.0,72.0,41.0,94.0,14.0,69.0,1.0,1,0.5809426054463123,F,1.5,0.0,4,0.5809426054463123,169.0,122.0,77.0,14.0,0.5400753093060786
42.0,74.0,38.0,5.0,48.0,37.0,85.0,70.0,18.0,41.0,19.0,93.0,73.0,46.0,17.0,50.0,20.0,68.0,66.0,71.0,47.0,37.0,64.0,34.0,32.0,23.0,10.0,82.0,73.0,65.0,33.0,32.0,9.0,25.0,87.0,25.0,29.0,29.0,1.0,55.0,69.0,62.0,51.0,21.0,50.0,18.0,54.0,61.0,35.0,69.0,1.0,0,0.5809426054463123,F,1.5,0.0,4,0.5809426054463123,169.0,122.0,78.0,14.0,0.5424063116370809
44.0,60.0,69.0,95.0,82.0,79.0,37.0,72.0,63.0,14.0,78.0,60.0,51.0,54.0,22.0,21.0,33.0,54.0,75.0,18.0,67.0,44.0,67.0,13.0,5.0,27.0,5.0,87.0,47.0,31.0,69.0,51.0,1.0,65.0,64.0,1.0,29.0,62.0,29.0,27.0,13.0,55.0,9.0,4.0,4.0,41.0,91.0,71.0,38.0,23.0,32.0,1,0.5809426054463123,F,1.5,1.0,4,0.5809426054463123,170.0,123.0,78.0,14.0,0.5440422322775263
37.0,6.0,48.0,74.0,61.0,14.0,17.0,6.0,7.0,11.0,32.0,18.0,48.0,69.0,50.0,11.0,31.0,43.0,47.0,19.0,61.0,28.0,18.0,56.0,84.0,6.0,44.0,52.0,33.0,45.0,27.0,25.0,42.0,32.0,54.0,30.0,14.0,47.0,13.0,69.0,15.0,24.0,12.0,84.0,10.0,42.0,10.0,61.0,44.0,65.0,1.0,0,0.5809426054463123,F,1.5,0.0,4,0.5809426054463123,170.0,123.0,79.0,14.0,0.5463142218912882
12.0,60.0,79.0,91.0,75.0,14.0,43.0,14.0,24.0,39.0,61.0,9.0,5.0,75.0,55.0,35.0,68.0,56.0,47.0,18.0,47.0,18.0,6.0,68.0,84.0,1.0,36.0,54.0,70.0,87.0,65.0,64.0,73.0,45.0,39.0,27.0,55.0,47.0,3.0,82.0,52.0,49.0,16.0,64.0,3.0,54.0,23.0,56.0,39.0,75.0,1.0,0,0.5809426054463123,F,1.5,0.0,4,0.5809426054463123,170.0,123.0,80.0,14.0,0.5485294117647059
52.0,30.0,41.0,40.0,63.0,83.0,58.0,30.0,62.0,51.0,69.0,64.0,19.0,43.0,73.0,83.0,13.0,32.0,4.0,24.0,27.0,60.0,79.0,73.0,23.0,90.0,3.0,12.0,66.0,70.0,60.0,15.0,44.0,35.0,12.0,38.0,35.0,58.0,66.0,37.0,3.0,38.0,29.0,46.0,36.0,54.0,73.0,61.0,59.0,67.0,1.0,1,0.5809426054463123,F,1.5,0.0,4,0.5809426054463123,170.0,123.0,81.0,15.0,0.5383442265795206
59.0,24.0,73.0,27.0,75.0,9.0,69.0,42.0,59.0,39.0,19.0,20.0,39.0,71.0,42.0,47.0,1.0,59.0,21.0,24.0,82.0,43.0,79.0,3.0,26.0,89.0,33.0,4.0,79.0,65.0,56.0,15.0,59.0,11.0,35.0,1.0,4.0,44.0,74.0,55.0,20.0,72.0,9.0,12.0,3.0,37.0,45.0,89.0,28.0,50.0,1.0,0,0.5809426054463123,F,1.5,0.0,4,0.5809426054463123,170.0,123.0,82.0,15.0,0.5406025824964131
45.0,57.0,81.0,17.0,64.0,82.0,105.0,42.0,61.0,57.0,71.0,3.0,10.0,34.0,46.0,11.0,20.0,67.0,34.0,58.0,15.0,74.0,71.0,19.0,64.0,49.0,30.0,35.0,88.0,54.0,35.0,14.0,56.0,41.0,7.0,24.0,18.0,41.0,34.0,46.0,78.0,51.0,40.0,8.0,24.0,12.0,76.0,55.0,36.0,71.0,1.0,0,0.5809426054463123,F,1.5,0.0,4,0.5809426054463123,170.0,123.0,83.0,15.0,0.5428065201984408
59.0,71.0,18.0,63.0,6.0,83.0,105.0,44.0,56.0,33.0,61.0,24.0,65.0,69.0,21.0,7.0,23.0,45.0,69.0,19.0,47.0,43.0,10.0,44.0,41.0,22.0,23.0,56.0,91.0,39.0,72.0,69.0,48.0,41.0,35.0,1.0,32.0,17.0,36.0,46.0,9.0,72.0,56.0,71.0,54.0,10.0,4.0,87.0,31.0,50.0,1.0,0,0.5809426054463123,F,1.5,0.0,4,0.5809426054463123,170.0,123.0,84.0,15.0,0.5449579831932773
