X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
-1.00847260086524,-1.4934495493116298,-0.9587029028061508,-0.548789694330541,0.213875984877685,0.563179476917942,-0.4635906657281539,0.0344292154504806,1.10093043803025,-1.09013357514375,0.9692469154608172,-1.00963024149852,0.0720700259430114,-1.0905746693423102,0.319981914582347,1.09099218878175,1.92131356471607,-2.2433174739898,-0.92232493738325,1.07676670677858,0,1,1.0,F,0.6011183597390489,35,37,10,29,0,1.0
1.86724523924701,-0.183252825808086,0.0567447742664791,-2.40700046996345,-1.02949197378037,2.00056777278184,0.4619518294372071,-0.264857668873333,-0.968510193269734,-0.591179615379061,-0.9018918090652042,0.009275361308244159,-0.28913654897701,0.343512219804681,-1.71871292372791,-0.546071656273708,2.15083810649492,-1.30444745088903,-0.41209704900440297,0.34056477894888104,1,1,1.0,F,0.602540834845735,36,38,10,29,0,1.0
0.475438263218233,0.303940659842318,-0.666416899785087,1.31202369547732,-0.265846090529868,-0.279674683737662,1.41001540473426,1.17500699287823,-0.443643057166491,-1.13015811684658,0.3607388069395901,-0.88979266646495,0.14525809531433598,-1.36312138912924,-1.80088318559427,-1.84671706490488,-0.6557344254924979,0.282558555849346,-0.321011454578735,1.40298767366123,1,1,1.0,F,0.603890362511052,37,39,10,29,0,1.0
0.20670872637739496,-0.905028099980028,0.7193438136217489,-1.35897793641557,-1.7611359981478798,-0.851019027953597,-1.32839291611544,-1.08482628881942,-2.39898375633235,0.5803400534695881,-1.62119081704552,0.42834664430329705,0.960218345956822,0.4497116963873579,-0.75507929454411,0.9529226740501928,1.63498316852237,-1.28325840370423,0.3834392987322829,-0.6694020801482211,0,0,1.0,F,0.615384615384615,37,39,10,30,0,1.0
-0.40302851182952,-0.108254354655175,0.898241996092384,-1.17726454558749,-0.794418553523987,-0.912366686564347,1.25605281628139,0.190186545000299,0.811738076775029,-0.163917065965364,0.469020691823868,-0.0334097442501181,-1.96607385443807,-2.05867768099652,1.33297156667353,-0.333532152677008,0.20456648436783606,0.440268799251442,1.37176439751334,0.039934790803776,1,1,1.0,F,0.616666666666667,38,40,10,30,0,1.0
1.2294282113706598,-0.7278861013439,-0.860986512025754,0.8203522723056509,-0.0256407946171218,-0.675867494213426,-2.06625828478834,0.18461154417870496,0.4648984325742511,-0.984717692570866,0.0064159954131500704,-2.78732295722631,-0.8420239754674591,1.10859147580572,0.251140018357478,1.20590138429836,-1.40470481824949,0.132917025586322,-0.8239242057006279,2.42213539218694,0,1,1.0,F,0.5951612903225811,38,40,11,31,0,1.0
-1.88694324176902,-0.5240371078849829,0.8011089215319781,-0.0304716763088564,-1.10500585761678,0.0750254899662299,-0.0209092277829781,-1.7550971793101102,2.4928121374009,-0.0317339654272025,-0.182084529548304,-0.464950036169916,1.27707614663876,1.1957999221164,1.94704980399678,-0.0576869698384385,0.163053552120885,0.606249139949815,-0.14091162634565196,-0.7612706953239531,1,1,1.0,F,0.596380802517703,39,41,11,31,0,1.0
-0.460545143194402,-0.0230174925817984,-0.5370152645607029,1.47651453408245,-1.1207908743593702,0.17159442202987898,-1.15543706942201,-0.946829347884533,-1.64804516258861,0.39448150658630105,-1.62127850466259,1.3701087057162198,0.0124374363983713,-0.00544575801496674,1.95301261938762,1.05488198898235,0.8306659755187321,-0.43521545833187103,0.0215933379739527,1.52301121549508,1,1,1.0,F,0.597542242703533,40,42,11,31,0,1.0
0.6442601132510911,0.0883590973837099,0.7317825917722399,-0.7790760650114,-0.0661890201596982,1.14485274948489,1.4213131790021398,-1.16994472591874,0.6488242703235911,0.872404474359354,0.524258515668566,1.52489745081375,-0.173122559348989,1.8796031977510697,1.3783888447165302,0.556327211290316,-0.44891448583466,-0.138225102097285,1.89603758004423,1.14740365959601,1,1,-1.0,F,0.577380952380952,40,42,12,32,0,1.0
0.8593258253665,-0.130326491125208,-0.11659941000352,0.365498917867435,0.401545302407876,-1.24336169373343,-1.50918057622933,-1.6819817855921495,0.3583330648455329,0.00657131180299654,1.67825552452419,-0.326483144400617,2.3406728945369903,-0.279876794489073,-0.943736854921785,0.893166254562854,-0.810345880016713,0.296049779431646,-0.819668397412626,-1.5487106944731497,0,0,1.0,F,0.588744588744589,40,42,12,33,0,1.0
0.38990657940150897,0.9832113146839,-0.33856981871035,-0.326607121321432,-0.310402665663165,1.15560262983666,-1.22922163483848,-0.8808660027639058,-0.229045221332942,0.8345898644681129,0.211018248844028,-0.19091702853559805,-1.6716929110295702,0.6082910379347349,-2.08923093262812,-0.26914133399109,-0.734618074557928,0.30486841343325394,0.7539977384021479,-0.6678298340108879,1,1,1.0,F,0.5898520084566601,41,43,12,33,0,1.0
1.06644042065098,-1.13978572028001,1.04231772288302,-0.657779402956989,0.11322595385313,0.213204847038571,1.94716769513549,-1.91974401646021,-0.960890534392227,-0.18593924019144895,-0.654888013196653,-0.631390688477427,-0.456608280100442,0.223620962746166,-0.7031806043904139,1.35034148530034,-0.203187648212249,2.25842092318777,0.0817393764070078,-0.931514340084744,0,0,1.0,F,0.6005471956224351,41,43,12,34,0,1.0
0.319176589637438,1.5433110564439498,-0.08581572304965401,0.7224193842842759,-0.680595623072045,-1.3299242283903,0.356664856213094,-1.80051865637815,-1.18969747938471,1.21805064994491,-1.67041782286272,0.567423709221379,-0.996814901149028,-0.8792405065576601,-1.3155432877333402,-1.6453759987134298,0.183364280407595,0.0861671958876533,1.50417854382285,-0.12024405090510497,0,1,1.0,F,0.5820598006644521,41,43,13,35,0,1.0
0.252200183157221,-1.11261894857433,-0.747141086691303,0.229455118017505,1.0887706909315,0.7539481967545221,-0.7409266591628821,-1.14816687677228,-0.0718459609452145,-0.220687928871718,-0.698875608044388,-0.6926841658584809,-0.7852243568514531,-0.638066946491906,0.0160153939618888,0.5146089228062539,0.797874168298992,0.230122453760297,0.607375813546838,-1.28194078591341,0,1,1.0,F,0.564599483204134,41,43,14,36,0,1.0
-0.0449708927890679,0.26073590095903104,-0.193328988286644,0.97380026505029,0.5485805133863161,0.0263899464802009,0.284336280677795,0.7174937405630609,-0.225550418842503,1.13979987376376,0.981541406856099,0.120397656848282,-1.27496602331313,1.96100453585125,-1.79239035231383,-0.830056205946037,-0.98869777404289,-0.34202603108246105,1.00258556217287,-1.76976449769403,1,1,1.0,F,0.565656565656566,42,44,14,36,0,1.0
-1.33322533269219,-0.21591105125717894,-0.459768803342538,-0.111555006459036,0.196850761013382,-0.574448209058818,-0.7499723128323679,-0.832903569821285,0.6533890624222509,1.5913648724474,1.1903985039091598,0.101272398551305,0.928671202322216,0.15706952741931102,0.8135480743486742,0.165091069845527,3.5428552031689704,1.36701306593258,-0.8866608549940491,-0.5539265652207199,0,0,1.0,F,0.5761670761670761,42,44,14,37,0,1.0
-0.32378874517814504,0.5918965041368499,0.058750962672279014,-0.186205779105074,0.419306755954059,0.22621780512039005,-0.209991767990774,0.29364716024118603,-0.415545180674807,0.185960468106638,0.111515370912408,-1.7028566727317802,-0.621554160181266,0.0647790988080928,0.6593468103600649,-0.730593233433744,-3.25064238823098,0.6038030023121129,-1.26140935602891,1.35597214943534,0,1,1.0,F,0.5598086124401911,42,44,15,38,0,1.0
-1.37527041115726,-1.38203041042037,0.965824832996082,-1.3679960831757,-0.7033415830272051,0.417121589871315,-0.522566586534137,-1.69448822292718,0.215366318446924,2.14746427313213,1.3733001548702195,0.446087462580622,0.4498780728873871,1.4622169298890502,0.035683259693473,0.360847829886035,-0.905219989865851,0.0508945712390151,-0.15373579333074,-1.00490133785233,0,0,1.0,F,0.56993006993007,42,44,15,39,0,1.0
-0.4719395349036311,1.91666552043897,-0.518935106975545,0.34910539558639897,1.68436047551568,0.35396965615774395,0.544257261021899,-0.42867006580574496,-0.4866475311214321,-0.71581224824543,-0.3592513172071621,-1.06581669350182,-1.00304333089914,-0.818148890709112,-1.37210757160611,1.95211617848033,-1.95870069246582,-0.51781253307297,-0.8290518601246261,0.3340404312044169,0,0,1.0,F,0.579545454545455,42,44,15,40,0,1.0
0.54291191073088,1.95053116540719,-0.883786341609268,-0.471678669045125,0.97743115622908,-0.55791726518672,-0.58502024407072,0.186589679824031,-1.26135460956502,-1.5702935199481898,-0.7368529100714108,-1.70946366411462,1.2882590577169,-0.0951419153129135,0.4585719883709351,-1.18749285702269,0.38029306080927705,-0.8502382471394629,-0.859968700469338,0.90541280418901,0,1,1.0,F,0.5643015521064301,42,44,16,41,0,1.0
0.5671150902923671,-0.13996472458721,-0.186137925408934,-1.3629341414068503,1.05140748222181,-0.656151996116521,-0.742503481384837,-0.0416133799955992,0.429280009071526,0.401718246925472,0.089218910996718,-0.0373230799996217,-0.9796729601951468,0.588117436402555,-0.306033932934394,0.485869153445076,1.65502461835926,-0.19349276432869605,-0.89037061933671,0.7707323857503101,0,1,1.0,F,0.54978354978355,42,44,17,42,0,1.0
0.0806663201991995,-0.20265967939814,2.08404132518251,-0.0598696226219465,-0.5299790880189179,-0.165870367080029,-0.7099423981236971,0.24194380324958306,0.3343694939858869,-0.711263829922323,-0.263190115035042,-0.740543183198152,-2.30300502944434,0.246659715890818,1.87276144929349,0.639020426221423,0.422481584510671,-0.399445362695891,0.176569666990004,-0.266794747325263,1,1,1.0,F,0.550793650793651,43,45,17,42,0,1.0
-0.548577122982849,0.187316254981922,1.4287921705935902,-0.22506336154982895,-2.29819532354106,0.634212116507939,0.739910299088838,-0.925780462120682,0.954543684590317,0.6344083663417179,-0.528718885242722,-0.132735679320342,-0.18773255415079,-1.57834057125016,1.43602994377877,0.0102961615488095,-0.517145217386394,0.4409209573381629,1.3671189611279,-0.262331856865077,1,1,-1.0,F,0.536950904392765,43,45,18,43,0,1.0
0.0191428517297898,-0.305729053525938,-1.4273858548822,-0.0926222005106502,0.375642006663355,-0.579509531441219,-0.335122356037981,0.17481993488054096,0.11266542293545803,-1.3711451030885902,-1.02801286034739,-0.93333873139834,0.1373064077809,-0.8735575576136991,-1.51727578566669,-0.8533246420630201,1.85629955599834,-1.27084387387807,0.3049085387825789,0.153528309120728,1,1,1.0,F,0.5379170879676439,44,46,18,43,0,1.0
-0.6767694444157609,0.436324800530038,-2.98226345582078,-0.8393612185786601,-0.634079290655041,-0.675588645878978,1.11792950902995,-1.05977004657445,0.300784311647801,1.05494872031306,0.373253781591085,0.266296133642977,0.156130165608135,0.505055717924474,2.9451107300713804,-1.14424230293942,-0.806239135528554,-0.144537389194454,-0.403760823855386,-0.450110564512505,1,1,1.0,F,0.538842157347848,45,47,18,43,0,1.0
0.507491938862847,-1.16408665791903,-0.11716622560055197,0.0735435693693047,1.05673725826725,-0.707167181194595,0.8988723324344922,0.116322770979813,-0.519855759293482,1.23453226330676,-2.50938071976162,-0.329953961569574,0.58667844077363,-0.739072532014585,-1.6518564960846105,0.520860168557058,-0.5398610149593039,0.3750859817411401,0.0326321331357395,0.469476445102197,0,0,1.0,F,0.5483558994197291,45,47,18,44,0,1.0
2.30858624262646,0.31784643314278005,-0.152923704616463,1.17403614383197,1.96891100616252,-0.15218411335637802,-0.355692841544584,0.0024282421177401104,1.11921425838599,-0.0357289926451202,0.8600063819616659,-0.488002769750559,-0.792302792974016,0.919355067879158,-0.670062613294214,-0.00022854396566712997,0.156266650420534,-0.278618016745326,0.579328309517695,-0.7911037609848369,0,1,1.0,F,0.535224586288416,45,47,19,45,0,1.0
1.1086435512260902,-1.36550724454252,0.000809281015272688,-1.5435993083759698,1.60459832946321,-2.33198375617906,-0.759546846168613,-0.794616103131847,-0.48955446776566,-0.652467364062823,1.3002736014162302,1.3282179146247302,1.56915447285174,1.06905530020351,-0.141296534499987,-0.668723118205869,-0.6826913503125489,-1.8446638313453,0.284306645208886,-0.47229282032215,0,0,0.8888888888888891,F,0.5444033302497691,45,47,19,46,0,0.8888888888888891
0.996526155829522,0.241732416975187,0.247108477591642,0.695174372398254,0.382851138682786,-1.76851615579341,0.7791230201092191,-0.333221368526306,-1.00608771399647,-0.7351475873327992,0.247346799244861,-0.710976851709739,-0.31559246170184,2.10196269465592,1.29734893663215,2.4557570932477204,0.146487648405641,-1.08424647098193,0.0349110715444934,0.985695686629346,0,0,0.8888888888888891,F,0.553191489361702,45,47,19,47,0,0.8888888888888891
0.246943778817227,-1.08111289203208,0.4013042192863969,1.74909492947844,1.56752430455647,-1.7610079218224202,-1.20162582785288,0.155771582389155,1.0276099937364,0.414725680319755,-0.765224069212711,2.0303325003599,-1.29297883586092,-0.7271320741966751,-1.2546220939288502,-0.26489581256845,1.86246264970304,0.510979477312118,0.162694856265275,-1.08818121298219,1,1,0.8888888888888891,F,0.554078014184397,46,48,19,47,0,0.8888888888888891
-1.05714251116662,0.456596258974771,-1.5301468641905098,-0.16555839651037196,0.0683918927508186,-2.00059976113202,0.415794884126349,1.27696252493075,-0.0900790202621542,-1.40321735991675,-1.13930481481117,0.433170002504312,1.1064373621518602,1.07868508845059,0.0341499766394024,-0.7566677583197141,0.0185848240730492,-0.322700824518383,0.5534692141617851,0.0405690700855776,0,0,0.8888888888888891,F,0.5625,46,48,19,48,0,0.8888888888888891
0.8090824945044839,-0.539973729631981,0.0176582157318757,-0.0807232862194535,-1.54598817122169,-1.66367984176292,1.48742779834324,0.25779856478776003,-0.8257816243283679,-1.03788408244366,-0.177300670211878,0.2630764214541389,0.39778271597359705,-1.37475828544667,0.782897833992639,1.04829610794312,0.322787165599558,0.5628388398188909,0.256213143299712,0.109899687791011,0,0,0.8888888888888891,F,0.5705782312925171,46,48,19,49,0,0.8888888888888891
0.7498621426409119,-0.226672327032382,-1.3507892053833797,0.345615700940257,1.17851315530342,-2.18959398557602,-1.3153298783579,-0.7919538196199492,-0.21367197306229896,-0.574118568291364,-0.25608973537152496,0.7557538745043809,0.686066156580812,1.47171648384498,0.8023432110289301,0.848144859276376,-0.5846387682397031,0.035525512264204,0.0833259364487878,-1.5953552071837198,0,1,0.8888888888888891,F,0.558333333333333,46,48,20,50,0,0.8888888888888891
-0.9725921264744,-0.0326972097134029,-0.7794761260720369,-1.3214493801074498,0.220175761149669,-1.66719380461065,-1.31113303076139,0.223734001527744,1.30298589012137,0.39425353064961,0.493344200969043,-1.81019577536311,-0.4024386967802829,0.36793001150168,2.96596719498814,0.403206020514104,-0.710525274897952,1.00186566038395,0.373715974753678,0.180452045260804,1,1,0.8888888888888891,F,0.5591836734693879,47,49,20,50,0,0.8888888888888891
0.6135895058325961,0.26158068709348803,-0.50206537300935,1.37673910350186,0.163227252505314,-1.6277909608178502,0.499259331933922,0.640857753124376,1.5235864899416998,-0.195535205378779,-0.347100843063014,-0.481565855318914,-0.0429715424904826,-0.160426384029237,-1.1530205371349198,-0.464180052352887,-0.5319688086241471,0.119772952734334,0.33979629446882503,-1.75351816254781,1,1,0.8888888888888891,F,0.56,48,50,20,50,0,0.8888888888888891
0.4426032583485621,-0.0610311165049786,-0.942318178097508,-0.243283798914524,1.35063569444138,-1.65016756241765,-1.08651466281474,0.282417392082062,-2.16015629182831,-0.312233657192886,-0.555001663682024,2.2147275791187204,-1.17831121534617,1.71763475874581,0.740325097590202,0.13001981633192,-1.68480643944905,0.6073155082362509,0.133427005974537,-2.56911107036416,1,1,0.8888888888888891,F,0.56078431372549,49,51,20,50,0,0.8888888888888891
1.96277257371216,-1.2034338418584198,1.32358897188246,1.03803767366539,0.295694901284714,-1.9546150561049,-1.18637560214238,0.8253648952825999,-0.311697266842224,-0.619086052272784,0.677152981643173,0.471917572404874,-0.598978742776782,-0.22036854763573496,0.979233150128996,-1.5989927613861,0.565074347180494,0.0567405590501468,0.0851188291629448,1.1989816232685,0,1,0.8888888888888891,F,0.549019607843137,49,51,21,51,0,0.8888888888888891
0.747300614595744,1.30020937629277,0.6562399784902571,1.60585745405413,-0.47398744058573,-1.75702254589243,-1.7827716063232195,-0.5796440255411379,-2.64362262866921,-1.60027175440518,-1.34303062229702,-1.93589463968597,0.6566128426852421,0.403087339851148,-1.05536926210447,-0.6861600066432939,1.01488214249784,0.241604493000136,0.35212132517961203,1.31082956550884,0,0,0.8888888888888891,F,0.556938159879336,49,51,21,52,0,0.8888888888888891
0.817104711048771,1.53233482749836,-0.0151220684393284,0.324145992143968,-1.37051973922652,-1.78636133730713,-0.39653047302881705,0.309362616278026,-2.4775695053105,-1.6195639899433,-0.11305895655276,-0.645450148344962,-1.1170531294656498,2.07079828876416,1.2806909482360802,0.6734925062116229,-0.000293726862308185,0.856897221528562,0.256738507680683,0.881142247586287,1,1,0.8888888888888891,F,0.5576923076923079,50,52,21,52,0,0.8888888888888891
0.935005371286631,-0.7701319559145581,-1.30680352896887,1.29278373318035,-1.06378054259931,-1.72119406589107,0.248965789496573,0.28382146991615603,-0.891375072207008,-0.508867605870284,-0.133671886145138,2.2385740181621,-0.000933902500413157,-0.0458226281805605,0.124161265288423,0.522535545714202,-1.32195439804445,-1.41063465701426,0.37211134017431496,-0.9803383870331178,0,1,0.8888888888888891,F,0.54644412191582,50,52,22,53,0,0.8888888888888891
1.14877371339293,1.00199372787084,0.104630563760675,-1.3848151179985702,-0.7784034809621979,-0.437659867476279,-0.63538692155542,-0.0163732763014164,-1.80940756851128,-0.274387167453061,1.08787835794146,-0.0988728600905707,-0.6541782998228349,-0.595331862746648,-0.45884812507458,1.21234936549891,0.93880766500825,-0.26974338141025,0.18729722015802,0.7223159481652119,0,1,0.8518518518518521,F,0.535612535612536,50,52,23,54,0,0.8518518518518521
0.284941293207388,-0.26550841154092103,0.29832608739191,-0.5770704665733629,0.696424722683069,-0.304114272523053,0.0900524747330327,1.07110025071028,-1.99398418764883,-0.9997527154559848,-0.821794225133259,-0.444968825546659,0.127901605359099,-0.06931593973703501,-0.704121402927038,-0.5703164523329239,-0.54359482910487,1.08979255323747,-0.4898731036490779,2.07925243795739,0,1,0.8518518518518521,F,0.525174825174825,50,52,24,55,0,0.8518518518518521
0.4541685559339539,-0.206765223383191,-2.2370133120384,-0.928297489214375,0.481158642404417,-0.459517817443146,1.13440967408434,0.407275661023084,0.0611114092808828,2.20006676167948,-0.626773658123465,-0.28748842545601194,2.87038650382434,-1.12275741787001,-0.0999824371097951,-0.266822921257943,0.44587633122807896,1.20430080834707,0.375425758640349,1.89133053102948,0,0,0.8518518518518521,F,0.532967032967033,50,52,24,56,0,0.8518518518518521
