X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
3.0,18.0,60.0,22.0,42.0,28.0,65.0,33.0,38.0,55.0,67.0,51.0,66.0,69.0,21.0,64.0,26.0,25.0,12.0,58.0,84.0,39.0,73.0,52.0,1.0,25.0,62.0,70.0,73.0,71.0,8.0,57.0,29.0,35.0,24.0,2.0,18.0,16.0,75.0,46.0,17.0,18.0,54.0,76.0,55.0,42.0,14.0,1.0,72.0,38.0,1.0,0,0.6108720683231137,F,14.5,0.0,2,0.6108720683231137,136.0,98.0,69.0,13.0,0.5321824381926683
85.0,36.0,50.0,37.0,75.0,51.0,49.0,16.0,12.0,3.0,61.0,38.0,57.0,43.0,36.0,46.0,34.0,43.0,62.0,12.0,42.0,29.0,79.0,78.0,15.0,54.0,11.0,77.0,32.0,73.0,67.0,9.0,44.0,9.0,88.0,1.0,14.0,16.0,31.0,29.0,69.0,72.0,62.0,78.0,31.0,28.0,24.0,4.0,44.0,28.0,47.0,1,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,137.0,99.0,69.0,13.0,0.534221940124828
33.0,71.0,43.0,72.0,67.0,75.0,66.0,44.0,56.0,51.0,48.0,1.0,4.0,3.0,58.0,40.0,32.0,44.0,39.0,89.0,61.0,31.0,34.0,52.0,59.0,15.0,16.0,20.0,86.0,27.0,12.0,61.0,46.0,56.0,24.0,16.0,9.0,71.0,34.0,81.0,17.0,53.0,16.0,15.0,39.0,51.0,27.0,34.0,59.0,39.0,62.0,1,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,138.0,100.0,69.0,13.0,0.536231884057971
84.0,64.0,22.0,22.0,67.0,16.0,85.0,61.0,59.0,7.0,46.0,35.0,56.0,47.0,77.0,70.0,40.0,79.0,17.0,87.0,47.0,27.0,53.0,13.0,41.0,15.0,72.0,43.0,21.0,47.0,48.0,43.0,9.0,45.0,79.0,3.0,36.0,25.0,75.0,38.0,73.0,73.0,62.0,72.0,24.0,26.0,23.0,29.0,51.0,42.0,49.0,1,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,139.0,101.0,69.0,13.0,0.5382129079345219
27.0,67.0,43.0,40.0,37.0,74.0,16.0,32.0,65.0,48.0,86.0,47.0,85.0,25.0,15.0,18.0,28.0,45.0,35.0,77.0,47.0,43.0,45.0,78.0,20.0,84.0,20.0,47.0,27.0,8.0,39.0,61.0,29.0,49.0,21.0,34.0,5.0,70.0,23.0,37.0,77.0,77.0,1.0,64.0,65.0,80.0,69.0,14.0,22.0,36.0,11.0,1,0.6108720683231137,F,14.5,0.0,2,0.6108720683231137,139.0,101.0,70.0,14.0,0.5266187050359712
54.0,55.0,69.0,64.0,63.0,14.0,67.0,9.0,12.0,9.0,32.0,58.0,80.0,45.0,33.0,66.0,25.0,52.0,52.0,59.0,1.0,43.0,28.0,5.0,24.0,45.0,40.0,54.0,13.0,65.0,62.0,62.0,44.0,42.0,67.0,54.0,31.0,34.0,66.0,81.0,45.0,55.0,62.0,81.0,34.0,23.0,65.0,5.0,33.0,3.0,16.0,1,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,140.0,102.0,70.0,14.0,0.5285714285714285
22.0,62.0,32.0,28.0,67.0,86.0,76.0,69.0,12.0,7.0,12.0,82.0,69.0,60.0,50.0,37.0,24.0,27.0,28.0,58.0,73.0,46.0,18.0,13.0,55.0,6.0,19.0,54.0,13.0,63.0,69.0,21.0,49.0,52.0,12.0,46.0,56.0,40.0,1.0,46.0,66.0,24.0,1.0,14.0,36.0,71.0,31.0,32.0,63.0,41.0,1.0,0,0.6108720683231137,F,14.5,0.0,2,0.6108720683231137,140.0,102.0,71.0,14.0,0.5313883299798793
1.0,14.0,51.0,79.0,44.0,14.0,70.0,57.0,5.0,7.0,32.0,88.0,46.0,66.0,50.0,19.0,25.0,27.0,2.0,71.0,40.0,43.0,51.0,76.0,64.0,12.0,66.0,24.0,55.0,87.0,77.0,43.0,60.0,36.0,87.0,5.0,64.0,38.0,64.0,10.0,69.0,60.0,50.0,58.0,10.0,1.0,33.0,28.0,28.0,23.0,1.0,0,0.6108720683231137,F,14.5,0.0,2,0.6108720683231137,140.0,102.0,72.0,14.0,0.5341269841269841
74.0,4.0,63.0,13.0,34.0,70.0,105.0,43.0,38.0,15.0,46.0,87.0,65.0,41.0,77.0,54.0,44.0,25.0,57.0,59.0,82.0,31.0,40.0,64.0,93.0,45.0,17.0,81.0,91.0,70.0,46.0,62.0,49.0,7.0,71.0,62.0,39.0,14.0,56.0,71.0,77.0,22.0,34.0,4.0,60.0,52.0,18.0,32.0,44.0,70.0,1.0,0,0.6108720683231137,F,14.5,0.0,2,0.6108720683231137,140.0,102.0,73.0,14.0,0.5367906066536203
21.0,8.0,14.0,95.0,8.0,83.0,27.0,64.0,75.0,60.0,77.0,4.0,62.0,57.0,36.0,52.0,4.0,9.0,59.0,41.0,22.0,37.0,83.0,17.0,43.0,57.0,66.0,85.0,77.0,27.0,50.0,5.0,2.0,44.0,24.0,53.0,46.0,54.0,51.0,48.0,3.0,24.0,48.0,46.0,45.0,80.0,7.0,8.0,35.0,50.0,58.0,1,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,141.0,103.0,73.0,14.0,0.5387156319829011
59.0,6.0,32.0,56.0,23.0,39.0,64.0,4.0,50.0,55.0,49.0,82.0,39.0,59.0,39.0,59.0,11.0,43.0,10.0,5.0,48.0,46.0,65.0,54.0,94.0,60.0,54.0,66.0,81.0,87.0,19.0,19.0,44.0,45.0,39.0,1.0,4.0,25.0,68.0,71.0,64.0,17.0,48.0,85.0,1.0,3.0,32.0,36.0,61.0,32.0,56.0,0,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,142.0,103.0,73.0,14.0,0.5335712907582482
44.0,69.0,66.0,60.0,68.0,33.0,51.0,57.0,24.0,61.0,21.0,93.0,57.0,38.0,17.0,74.0,23.0,6.0,44.0,6.0,84.0,31.0,28.0,44.0,40.0,34.0,44.0,34.0,41.0,45.0,67.0,63.0,49.0,36.0,23.0,14.0,5.0,14.0,2.0,55.0,28.0,48.0,52.0,30.0,62.0,26.0,54.0,28.0,53.0,1.0,49.0,1,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,143.0,104.0,73.0,14.0,0.5354919053549191
56.0,52.0,27.0,6.0,49.0,39.0,101.0,44.0,24.0,9.0,38.0,94.0,68.0,4.0,2.0,7.0,18.0,11.0,62.0,20.0,52.0,29.0,68.0,66.0,35.0,37.0,39.0,52.0,44.0,10.0,62.0,11.0,46.0,35.0,91.0,1.0,5.0,36.0,64.0,43.0,2.0,38.0,29.0,30.0,51.0,58.0,71.0,6.0,28.0,41.0,1.0,0,0.6108720683231137,F,14.5,0.0,2,0.6108720683231137,143.0,104.0,74.0,14.0,0.538083538083538
66.0,12.0,75.0,84.0,51.0,45.0,103.0,43.0,69.0,43.0,49.0,20.0,1.0,17.0,46.0,43.0,20.0,71.0,26.0,71.0,25.0,43.0,34.0,70.0,75.0,54.0,60.0,54.0,72.0,2.0,65.0,72.0,14.0,15.0,35.0,2.0,47.0,54.0,76.0,37.0,42.0,7.0,21.0,36.0,28.0,45.0,14.0,29.0,20.0,70.0,68.0,0,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,144.0,104.0,74.0,14.0,0.5330330330330331
80.0,20.0,43.0,72.0,46.0,67.0,59.0,73.0,56.0,57.0,20.0,25.0,70.0,43.0,13.0,7.0,26.0,9.0,73.0,87.0,28.0,31.0,50.0,17.0,19.0,32.0,23.0,47.0,9.0,74.0,39.0,9.0,46.0,66.0,66.0,35.0,58.0,19.0,68.0,33.0,49.0,57.0,29.0,59.0,4.0,54.0,75.0,29.0,45.0,28.0,22.0,1,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,145.0,105.0,74.0,14.0,0.5349487418452936
85.0,31.0,2.0,70.0,42.0,28.0,58.0,47.0,22.0,7.0,25.0,20.0,8.0,62.0,76.0,67.0,47.0,67.0,27.0,83.0,1.0,35.0,72.0,54.0,22.0,63.0,16.0,34.0,4.0,32.0,39.0,9.0,44.0,11.0,49.0,5.0,33.0,39.0,34.0,67.0,64.0,22.0,21.0,64.0,59.0,54.0,23.0,1.0,32.0,28.0,55.0,1,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,146.0,106.0,74.0,14.0,0.5368382080710847
1.0,58.0,69.0,71.0,91.0,43.0,41.0,42.0,3.0,51.0,22.0,3.0,60.0,38.0,44.0,27.0,31.0,78.0,53.0,14.0,73.0,29.0,3.0,54.0,28.0,30.0,39.0,56.0,47.0,27.0,19.0,15.0,34.0,34.0,43.0,34.0,20.0,33.0,46.0,58.0,73.0,51.0,63.0,50.0,51.0,65.0,75.0,4.0,20.0,69.0,1.0,0,0.6108720683231137,F,14.5,0.0,2,0.6108720683231137,146.0,106.0,75.0,14.0,0.5393607305936073
63.0,26.0,83.0,36.0,63.0,76.0,67.0,72.0,80.0,7.0,10.0,54.0,19.0,59.0,50.0,11.0,28.0,27.0,62.0,43.0,84.0,31.0,29.0,68.0,80.0,13.0,1.0,54.0,5.0,63.0,17.0,64.0,83.0,45.0,68.0,71.0,31.0,29.0,53.0,46.0,54.0,9.0,60.0,3.0,18.0,46.0,56.0,40.0,60.0,28.0,20.0,1,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,147.0,107.0,75.0,14.0,0.5412244897959184
75.0,56.0,41.0,18.0,18.0,65.0,70.0,6.0,59.0,29.0,19.0,84.0,24.0,43.0,14.0,62.0,33.0,54.0,33.0,45.0,70.0,43.0,29.0,25.0,49.0,78.0,71.0,25.0,57.0,46.0,39.0,35.0,21.0,25.0,25.0,25.0,7.0,68.0,34.0,15.0,69.0,11.0,12.0,30.0,48.0,1.0,27.0,40.0,30.0,25.0,47.0,1,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,148.0,108.0,75.0,14.0,0.5430630630630631
75.0,60.0,43.0,19.0,27.0,72.0,66.0,32.0,75.0,51.0,58.0,84.0,63.0,52.0,74.0,11.0,16.0,77.0,33.0,49.0,34.0,31.0,40.0,28.0,32.0,70.0,72.0,80.0,51.0,74.0,67.0,58.0,38.0,58.0,46.0,64.0,46.0,14.0,55.0,71.0,69.0,47.0,29.0,87.0,62.0,42.0,29.0,12.0,14.0,17.0,3.0,1,0.6108720683231137,F,14.5,0.0,2,0.6108720683231137,148.0,108.0,76.0,15.0,0.5323613086770982
45.0,1.0,20.0,19.0,51.0,65.0,26.0,63.0,56.0,28.0,59.0,62.0,85.0,33.0,4.0,62.0,6.0,17.0,4.0,9.0,47.0,31.0,76.0,19.0,63.0,25.0,23.0,58.0,72.0,4.0,62.0,23.0,65.0,32.0,39.0,8.0,5.0,33.0,45.0,42.0,52.0,3.0,48.0,51.0,55.0,54.0,35.0,12.0,61.0,54.0,63.0,0,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,149.0,108.0,76.0,15.0,0.5274637937124691
85.0,7.0,38.0,41.0,12.0,9.0,81.0,35.0,33.0,49.0,89.0,13.0,46.0,72.0,23.0,67.0,10.0,48.0,51.0,59.0,28.0,37.0,79.0,73.0,75.0,90.0,46.0,49.0,72.0,18.0,22.0,15.0,16.0,49.0,2.0,44.0,9.0,61.0,3.0,52.0,73.0,13.0,16.0,21.0,44.0,12.0,75.0,1.0,53.0,70.0,13.0,0,0.6108720683231137,F,14.5,0.0,2,0.6108720683231137,149.0,108.0,77.0,15.0,0.5300270199599058
1.0,75.0,21.0,62.0,32.0,83.0,57.0,59.0,25.0,35.0,58.0,41.0,39.0,69.0,39.0,73.0,26.0,30.0,74.0,71.0,39.0,34.0,78.0,78.0,20.0,1.0,32.0,4.0,57.0,70.0,74.0,69.0,60.0,46.0,48.0,71.0,24.0,65.0,36.0,46.0,63.0,69.0,14.0,51.0,3.0,33.0,35.0,12.0,77.0,71.0,1.0,0,0.6108720683231137,F,14.5,0.0,2,0.6108720683231137,149.0,108.0,78.0,15.0,0.5325245224574083
68.0,35.0,67.0,19.0,12.0,8.0,38.0,30.0,57.0,61.0,25.0,39.0,18.0,72.0,33.0,3.0,23.0,42.0,28.0,5.0,70.0,32.0,7.0,54.0,41.0,72.0,17.0,27.0,67.0,70.0,74.0,19.0,90.0,26.0,46.0,34.0,43.0,50.0,33.0,33.0,69.0,34.0,48.0,70.0,41.0,84.0,29.0,5.0,44.0,18.0,66.0,1,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,150.0,109.0,78.0,15.0,0.5343589743589744
3.0,77.0,67.0,40.0,75.0,60.0,15.0,2.0,65.0,51.0,13.0,38.0,66.0,71.0,14.0,67.0,58.0,43.0,33.0,63.0,14.0,37.0,60.0,15.0,54.0,1.0,5.0,82.0,45.0,34.0,19.0,71.0,24.0,33.0,33.0,42.0,70.0,70.0,6.0,46.0,9.0,47.0,48.0,85.0,50.0,71.0,20.0,77.0,38.0,61.0,1.0,0,0.4768637484872599,F,1.5,0.0,8,0.4768637484872599,150.0,109.0,79.0,15.0,0.5367932489451477
27.0,21.0,63.0,79.0,51.0,70.0,81.0,40.0,34.0,40.0,38.0,12.0,62.0,76.0,68.0,11.0,63.0,48.0,10.0,64.0,45.0,11.0,77.0,89.0,86.0,59.0,60.0,43.0,50.0,18.0,65.0,32.0,48.0,58.0,83.0,8.0,29.0,56.0,23.0,46.0,74.0,52.0,3.0,31.0,6.0,43.0,5.0,84.0,10.0,54.0,24.0,1,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,151.0,110.0,79.0,15.0,0.5386034034705339
68.0,6.0,50.0,40.0,67.0,29.0,48.0,68.0,22.0,4.0,6.0,75.0,85.0,69.0,22.0,31.0,20.0,54.0,27.0,64.0,47.0,41.0,74.0,15.0,27.0,66.0,48.0,92.0,27.0,18.0,45.0,17.0,44.0,61.0,24.0,11.0,16.0,45.0,23.0,25.0,8.0,74.0,3.0,4.0,7.0,40.0,35.0,61.0,14.0,70.0,3.0,1,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,152.0,111.0,79.0,15.0,0.5403897401732178
44.0,65.0,58.0,19.0,65.0,86.0,38.0,15.0,65.0,31.0,10.0,24.0,76.0,27.0,79.0,22.0,42.0,61.0,33.0,66.0,70.0,31.0,12.0,74.0,77.0,30.0,48.0,52.0,34.0,43.0,13.0,15.0,54.0,25.0,87.0,34.0,58.0,33.0,45.0,75.0,37.0,55.0,42.0,40.0,28.0,64.0,48.0,65.0,38.0,17.0,3.0,1,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,153.0,112.0,79.0,15.0,0.5421527260693306
45.0,57.0,81.0,17.0,64.0,82.0,105.0,42.0,61.0,57.0,71.0,3.0,10.0,34.0,46.0,11.0,20.0,67.0,34.0,58.0,15.0,74.0,71.0,19.0,64.0,49.0,30.0,35.0,88.0,54.0,35.0,14.0,56.0,41.0,7.0,24.0,18.0,41.0,34.0,46.0,78.0,51.0,40.0,8.0,24.0,12.0,76.0,55.0,36.0,71.0,1.0,0,0.4768637484872599,F,1.5,0.0,8,0.4768637484872599,153.0,112.0,80.0,15.0,0.5445261437908496
85.0,24.0,69.0,82.0,71.0,81.0,67.0,13.0,7.0,57.0,16.0,47.0,85.0,69.0,26.0,30.0,29.0,27.0,33.0,18.0,1.0,56.0,25.0,8.0,63.0,67.0,5.0,3.0,24.0,87.0,39.0,73.0,23.0,65.0,71.0,38.0,29.0,42.0,33.0,64.0,60.0,79.0,44.0,51.0,55.0,51.0,91.0,56.0,38.0,70.0,13.0,0,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,154.0,112.0,80.0,15.0,0.5397727272727273
66.0,77.0,78.0,70.0,72.0,36.0,97.0,42.0,69.0,19.0,44.0,70.0,44.0,65.0,83.0,73.0,29.0,69.0,24.0,15.0,70.0,56.0,9.0,17.0,40.0,11.0,68.0,82.0,29.0,64.0,56.0,72.0,90.0,69.0,57.0,69.0,31.0,48.0,51.0,75.0,30.0,43.0,34.0,19.0,32.0,3.0,2.0,61.0,20.0,37.0,1.0,0,0.4768637484872599,F,1.5,0.0,8,0.4768637484872599,154.0,112.0,81.0,15.0,0.5420875420875422
71.0,12.0,66.0,19.0,63.0,38.0,91.0,43.0,12.0,15.0,58.0,83.0,37.0,19.0,57.0,7.0,15.0,55.0,24.0,24.0,79.0,47.0,79.0,19.0,89.0,28.0,33.0,82.0,80.0,32.0,53.0,54.0,73.0,70.0,70.0,5.0,70.0,33.0,38.0,81.0,48.0,11.0,60.0,82.0,34.0,14.0,2.0,50.0,46.0,23.0,18.0,1,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,155.0,113.0,81.0,15.0,0.543847072879331
59.0,6.0,7.0,10.0,48.0,51.0,59.0,50.0,24.0,51.0,65.0,86.0,52.0,19.0,55.0,62.0,78.0,62.0,58.0,38.0,47.0,2.0,76.0,54.0,63.0,85.0,8.0,65.0,25.0,65.0,71.0,15.0,21.0,41.0,2.0,21.0,7.0,33.0,68.0,56.0,9.0,15.0,44.0,66.0,6.0,17.0,31.0,93.0,33.0,32.0,1.0,0,0.4768637484872599,F,1.5,0.0,8,0.4768637484872599,155.0,113.0,82.0,15.0,0.5461054287962235
39.0,54.0,7.0,90.0,68.0,14.0,102.0,28.0,78.0,63.0,5.0,22.0,80.0,21.0,69.0,49.0,7.0,81.0,27.0,7.0,52.0,23.0,78.0,37.0,92.0,48.0,15.0,59.0,12.0,60.0,14.0,32.0,47.0,45.0,75.0,1.0,31.0,33.0,74.0,69.0,69.0,34.0,34.0,28.0,55.0,71.0,2.0,95.0,14.0,30.0,70.0,1,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,156.0,114.0,82.0,15.0,0.547842401500938
1.0,67.0,12.0,55.0,76.0,24.0,21.0,34.0,59.0,3.0,40.0,70.0,68.0,76.0,12.0,19.0,33.0,21.0,18.0,83.0,26.0,72.0,50.0,68.0,15.0,46.0,56.0,34.0,51.0,70.0,15.0,15.0,48.0,61.0,39.0,44.0,24.0,33.0,7.0,55.0,9.0,17.0,50.0,46.0,18.0,77.0,93.0,61.0,35.0,50.0,31.0,1,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,157.0,115.0,82.0,15.0,0.5495572471648282
66.0,12.0,14.0,84.0,85.0,33.0,29.0,54.0,5.0,57.0,12.0,93.0,13.0,51.0,58.0,19.0,32.0,62.0,59.0,80.0,74.0,56.0,1.0,54.0,93.0,16.0,3.0,2.0,13.0,55.0,38.0,58.0,73.0,20.0,15.0,30.0,47.0,37.0,71.0,57.0,15.0,51.0,63.0,78.0,17.0,84.0,27.0,69.0,20.0,70.0,70.0,1,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,158.0,116.0,82.0,15.0,0.5512503859215807
28.0,18.0,39.0,19.0,76.0,25.0,59.0,59.0,20.0,50.0,62.0,14.0,76.0,69.0,20.0,62.0,14.0,28.0,69.0,63.0,73.0,8.0,28.0,44.0,35.0,22.0,66.0,8.0,89.0,57.0,10.0,7.0,84.0,34.0,30.0,34.0,47.0,30.0,7.0,52.0,51.0,40.0,46.0,84.0,24.0,60.0,2.0,78.0,73.0,3.0,14.0,1,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,159.0,117.0,82.0,15.0,0.5529222273354808
66.0,6.0,22.0,36.0,75.0,32.0,42.0,40.0,56.0,19.0,12.0,12.0,35.0,48.0,48.0,77.0,20.0,27.0,74.0,30.0,47.0,72.0,47.0,3.0,15.0,90.0,5.0,69.0,6.0,27.0,43.0,62.0,9.0,1.0,17.0,56.0,2.0,54.0,5.0,25.0,59.0,40.0,55.0,87.0,4.0,79.0,91.0,61.0,14.0,42.0,1.0,0,0.4768637484872599,F,1.5,0.0,8,0.4768637484872599,159.0,117.0,83.0,15.0,0.5551261650375084
18.0,17.0,43.0,28.0,51.0,53.0,3.0,8.0,41.0,15.0,64.0,41.0,27.0,25.0,17.0,77.0,78.0,43.0,79.0,78.0,35.0,3.0,40.0,56.0,41.0,20.0,72.0,54.0,13.0,27.0,19.0,19.0,29.0,19.0,37.0,34.0,18.0,42.0,67.0,57.0,73.0,63.0,50.0,66.0,49.0,5.0,67.0,77.0,1.0,23.0,1.0,0,0.4768637484872599,F,1.5,0.0,8,0.4768637484872599,159.0,117.0,84.0,15.0,0.5572776280323449
80.0,6.0,67.0,87.0,75.0,32.0,30.0,33.0,4.0,51.0,3.0,3.0,39.0,21.0,63.0,35.0,28.0,79.0,47.0,54.0,21.0,40.0,34.0,68.0,40.0,20.0,10.0,79.0,7.0,73.0,58.0,62.0,25.0,20.0,67.0,28.0,7.0,72.0,66.0,46.0,30.0,15.0,9.0,4.0,41.0,54.0,35.0,84.0,67.0,50.0,1.0,0,0.4768637484872599,F,1.5,0.0,8,0.4768637484872599,159.0,117.0,85.0,15.0,0.5593784683684794
9.0,72.0,69.0,79.0,67.0,29.0,94.0,8.0,12.0,63.0,64.0,14.0,17.0,2.0,52.0,30.0,58.0,11.0,52.0,63.0,34.0,32.0,68.0,1.0,84.0,10.0,15.0,68.0,7.0,19.0,7.0,15.0,84.0,37.0,13.0,5.0,8.0,56.0,71.0,12.0,22.0,3.0,46.0,17.0,45.0,47.0,24.0,47.0,33.0,44.0,63.0,1,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,160.0,118.0,85.0,15.0,0.5610294117647059
18.0,27.0,43.0,13.0,49.0,76.0,8.0,44.0,28.0,11.0,8.0,29.0,24.0,59.0,39.0,22.0,74.0,5.0,62.0,18.0,45.0,52.0,79.0,27.0,13.0,68.0,10.0,24.0,56.0,53.0,66.0,22.0,20.0,63.0,39.0,1.0,34.0,30.0,33.0,19.0,64.0,38.0,46.0,8.0,65.0,78.0,54.0,56.0,53.0,72.0,20.0,1,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,161.0,119.0,85.0,15.0,0.5626598465473145
16.0,55.0,43.0,14.0,83.0,14.0,107.0,73.0,38.0,61.0,15.0,91.0,46.0,56.0,50.0,15.0,69.0,55.0,21.0,59.0,34.0,31.0,8.0,66.0,21.0,61.0,33.0,17.0,23.0,81.0,13.0,43.0,73.0,52.0,1.0,16.0,18.0,40.0,3.0,57.0,28.0,41.0,40.0,8.0,6.0,20.0,37.0,97.0,28.0,32.0,38.0,1,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,162.0,120.0,85.0,15.0,0.5642701525054465
73.0,6.0,57.0,90.0,71.0,9.0,58.0,72.0,56.0,51.0,38.0,49.0,39.0,75.0,46.0,21.0,51.0,32.0,63.0,9.0,28.0,35.0,41.0,64.0,44.0,55.0,46.0,82.0,59.0,73.0,71.0,26.0,60.0,52.0,23.0,66.0,34.0,33.0,58.0,79.0,49.0,15.0,48.0,51.0,73.0,42.0,25.0,74.0,35.0,70.0,17.0,1,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,163.0,121.0,85.0,15.0,0.5658607001082642
26.0,58.0,18.0,40.0,58.0,21.0,5.0,46.0,5.0,61.0,71.0,84.0,2.0,22.0,52.0,62.0,32.0,81.0,65.0,75.0,66.0,10.0,40.0,54.0,32.0,84.0,44.0,65.0,70.0,65.0,19.0,43.0,76.0,3.0,42.0,46.0,43.0,29.0,32.0,11.0,52.0,20.0,48.0,48.0,11.0,83.0,14.0,97.0,69.0,73.0,63.0,0,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,164.0,121.0,85.0,15.0,0.5613342898134863
77.0,17.0,58.0,31.0,68.0,29.0,8.0,30.0,51.0,61.0,38.0,86.0,62.0,62.0,63.0,72.0,25.0,37.0,55.0,64.0,24.0,21.0,7.0,56.0,54.0,47.0,72.0,59.0,73.0,76.0,17.0,73.0,21.0,61.0,19.0,53.0,18.0,32.0,66.0,46.0,28.0,20.0,5.0,46.0,49.0,2.0,34.0,82.0,14.0,23.0,20.0,1,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,165.0,122.0,85.0,15.0,0.5629233511586452
38.0,12.0,80.0,35.0,86.0,4.0,98.0,69.0,65.0,51.0,58.0,87.0,10.0,71.0,55.0,43.0,29.0,27.0,4.0,75.0,74.0,23.0,15.0,52.0,59.0,20.0,20.0,56.0,57.0,36.0,72.0,64.0,42.0,28.0,15.0,58.0,51.0,53.0,1.0,77.0,3.0,43.0,62.0,36.0,34.0,35.0,35.0,97.0,60.0,59.0,1.0,0,0.4768637484872599,F,1.5,0.0,8,0.4768637484872599,165.0,122.0,86.0,15.0,0.5649753347427766
35.0,18.0,10.0,79.0,78.0,36.0,103.0,61.0,43.0,27.0,46.0,56.0,44.0,27.0,36.0,79.0,49.0,72.0,4.0,59.0,47.0,35.0,32.0,44.0,88.0,22.0,65.0,82.0,9.0,71.0,51.0,12.0,42.0,24.0,35.0,34.0,37.0,63.0,37.0,57.0,69.0,73.0,61.0,70.0,8.0,67.0,35.0,84.0,28.0,32.0,24.0,1,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,166.0,123.0,86.0,15.0,0.566545250770524
37.0,77.0,44.0,84.0,67.0,69.0,49.0,54.0,12.0,54.0,38.0,41.0,10.0,10.0,55.0,54.0,32.0,48.0,26.0,75.0,60.0,31.0,48.0,5.0,75.0,20.0,10.0,82.0,84.0,87.0,16.0,54.0,90.0,65.0,9.0,58.0,15.0,42.0,18.0,22.0,47.0,22.0,34.0,72.0,55.0,48.0,89.0,48.0,28.0,73.0,43.0,1,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,167.0,124.0,86.0,15.0,0.5680963654087174
68.0,60.0,42.0,55.0,63.0,50.0,1.0,59.0,59.0,7.0,61.0,79.0,15.0,42.0,38.0,13.0,85.0,35.0,79.0,48.0,28.0,23.0,77.0,70.0,88.0,54.0,20.0,6.0,59.0,13.0,9.0,64.0,29.0,25.0,39.0,56.0,7.0,40.0,35.0,75.0,55.0,43.0,29.0,3.0,72.0,5.0,93.0,89.0,37.0,62.0,16.0,1,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,168.0,125.0,86.0,15.0,0.5696290143964563
68.0,20.0,46.0,40.0,88.0,20.0,83.0,58.0,20.0,13.0,32.0,35.0,42.0,63.0,32.0,36.0,84.0,58.0,70.0,18.0,47.0,37.0,34.0,62.0,15.0,6.0,44.0,54.0,4.0,47.0,36.0,11.0,56.0,65.0,69.0,21.0,7.0,53.0,64.0,74.0,63.0,14.0,13.0,8.0,55.0,77.0,74.0,64.0,21.0,50.0,3.0,1,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,169.0,126.0,86.0,15.0,0.5711435255263521
71.0,20.0,67.0,55.0,75.0,53.0,76.0,42.0,69.0,57.0,19.0,5.0,39.0,9.0,52.0,49.0,43.0,51.0,4.0,67.0,54.0,72.0,47.0,57.0,26.0,34.0,64.0,69.0,37.0,79.0,3.0,23.0,60.0,19.0,19.0,34.0,56.0,37.0,2.0,13.0,31.0,61.0,3.0,80.0,49.0,18.0,75.0,52.0,10.0,25.0,17.0,0,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,170.0,126.0,86.0,15.0,0.5667578659370726
