X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
52.0,75.0,14.0,47.0,4.0,42.0,42.0,41.0,34.0,33.0,10.0,75.0,32.0,61.0,23.0,90.0,34.0,52.0,1.0,80.0,89.0,52.0,46.0,46.0,5.0,51.0,58.0,45.0,71.0,30.0,19.0,69.0,3.0,2.0,16.0,37.0,41.0,2.0,6.0,10.0,41.0,58.0,38.0,20.0,52.0,38.0,5.0,54.0,33.0,33.0,1.0,0,0.23985747226651044,F,4.5,0.0,8,0.23985747226651044,237.0,170.0,127.0,46.0,0.3550948536496229
69.0,42.0,56.0,27.0,20.0,56.0,19.0,37.0,36.0,84.0,11.0,84.0,65.0,37.0,66.0,90.0,14.0,77.0,1.0,73.0,35.0,71.0,12.0,50.0,73.0,51.0,74.0,31.0,17.0,26.0,48.0,6.0,35.0,29.0,58.0,56.0,58.0,23.0,7.0,40.0,14.0,58.0,18.0,34.0,67.0,88.0,58.0,35.0,45.0,45.0,5.0,1,0.23985747226651044,F,4.5,1.0,8,0.23985747226651044,238.0,171.0,127.0,46.0,0.35628267054853435
28.0,39.0,99.0,65.0,3.0,98.0,36.0,25.0,71.0,26.0,12.0,28.0,63.0,41.0,34.0,81.0,30.0,3.0,75.0,34.0,24.0,27.0,35.0,99.0,48.0,17.0,1.0,9.0,54.0,60.0,40.0,11.0,83.0,73.0,39.0,65.0,69.0,21.0,35.0,12.0,58.0,17.0,20.0,2.0,71.0,44.0,36.0,11.0,24.0,26.0,6.0,0,0.23985747226651044,F,4.5,1.0,8,0.23985747226651044,239.0,171.0,127.0,46.0,0.35327644713866835
26.0,63.0,43.0,51.0,39.0,1.0,36.0,84.0,20.0,6.0,44.0,54.0,32.0,7.0,34.0,88.0,17.0,43.0,65.0,48.0,90.0,42.0,77.0,37.0,78.0,70.0,1.0,34.0,81.0,26.0,43.0,71.0,19.0,60.0,65.0,17.0,43.0,35.0,58.0,18.0,18.0,44.0,10.0,41.0,28.0,86.0,7.0,58.0,69.0,79.0,1.0,0,0.23985747226651044,F,4.5,0.0,8,0.23985747226651044,239.0,171.0,128.0,46.0,0.3561061715481172
69.0,31.0,61.0,1.0,57.0,94.0,69.0,84.0,28.0,65.0,9.0,39.0,8.0,58.0,54.0,90.0,39.0,86.0,43.0,45.0,83.0,86.0,51.0,106.0,7.0,41.0,60.0,3.0,74.0,60.0,61.0,92.0,88.0,40.0,12.0,11.0,3.0,85.0,41.0,40.0,1.0,10.0,20.0,25.0,85.0,71.0,28.0,42.0,83.0,22.0,8.0,1,0.23985747226651044,F,4.5,1.0,8,0.23985747226651044,240.0,172.0,128.0,46.0,0.3572916666666667
51.0,52.0,5.0,27.0,23.0,61.0,63.0,47.0,76.0,10.0,51.0,54.0,16.0,11.0,58.0,85.0,19.0,69.0,8.0,55.0,83.0,23.0,56.0,86.0,73.0,90.0,76.0,25.0,14.0,15.0,79.0,90.0,54.0,1.0,2.0,50.0,12.0,36.0,29.0,18.0,7.0,73.0,15.0,17.0,10.0,65.0,40.0,73.0,75.0,3.0,1.0,0,0.23985747226651044,F,4.5,0.0,8,0.23985747226651044,240.0,172.0,129.0,46.0,0.36007751937984495
79.0,54.0,67.0,7.0,58.0,1.0,78.0,59.0,38.0,29.0,5.0,39.0,76.0,63.0,71.0,90.0,39.0,10.0,72.0,48.0,32.0,34.0,28.0,41.0,1.0,34.0,46.0,25.0,24.0,32.0,73.0,29.0,90.0,29.0,14.0,75.0,69.0,55.0,61.0,16.0,54.0,52.0,31.0,1.0,30.0,38.0,60.0,75.0,67.0,24.0,1.0,0,0.23985747226651044,F,4.5,0.0,8,0.23985747226651044,240.0,172.0,130.0,46.0,0.3628205128205128
42.0,13.0,3.0,87.0,15.0,42.0,48.0,29.0,59.0,31.0,47.0,33.0,31.0,51.0,38.0,79.0,35.0,79.0,50.0,5.0,54.0,29.0,11.0,84.0,89.0,58.0,1.0,47.0,33.0,30.0,36.0,34.0,22.0,73.0,26.0,89.0,37.0,35.0,49.0,29.0,8.0,1.0,47.0,10.0,25.0,26.0,46.0,75.0,50.0,9.0,3.0,0,0.23985747226651044,F,4.5,0.0,8,0.23985747226651044,240.0,172.0,131.0,46.0,0.36552162849872777
61.0,80.0,99.0,51.0,75.0,21.0,28.0,6.0,26.0,72.0,81.0,37.0,32.0,11.0,18.0,85.0,8.0,78.0,58.0,81.0,17.0,26.0,2.0,92.0,79.0,1.0,56.0,42.0,50.0,44.0,34.0,34.0,15.0,17.0,47.0,16.0,85.0,59.0,42.0,21.0,2.0,17.0,55.0,25.0,39.0,57.0,20.0,4.0,40.0,37.0,6.0,0,0.23985747226651044,F,4.5,1.0,8,0.23985747226651044,241.0,172.0,131.0,46.0,0.3625479078901524
12.0,67.0,37.0,56.0,5.0,52.0,61.0,73.0,30.0,33.0,22.0,26.0,15.0,27.0,62.0,81.0,30.0,61.0,43.0,48.0,54.0,21.0,61.0,6.0,41.0,70.0,12.0,39.0,73.0,63.0,61.0,90.0,97.0,73.0,49.0,50.0,40.0,43.0,61.0,9.0,18.0,22.0,25.0,45.0,5.0,20.0,58.0,78.0,78.0,52.0,5.0,1,0.23985747226651044,F,4.5,1.0,8,0.23985747226651044,242.0,173.0,131.0,46.0,0.3637309948899123
79.0,10.0,67.0,34.0,57.0,78.0,7.0,85.0,59.0,87.0,44.0,35.0,11.0,49.0,7.0,79.0,22.0,1.0,50.0,74.0,31.0,71.0,2.0,36.0,45.0,89.0,78.0,55.0,36.0,26.0,72.0,92.0,98.0,60.0,65.0,11.0,61.0,10.0,41.0,54.0,42.0,78.0,72.0,81.0,23.0,38.0,46.0,85.0,80.0,26.0,11.0,1,0.23985747226651044,F,4.5,1.0,8,0.23985747226651044,243.0,174.0,131.0,46.0,0.36490434454811044
12.0,24.0,99.0,7.0,85.0,28.0,54.0,27.0,59.0,2.0,38.0,63.0,62.0,46.0,31.0,80.0,36.0,54.0,50.0,13.0,28.0,42.0,6.0,68.0,43.0,3.0,26.0,48.0,50.0,68.0,75.0,28.0,55.0,9.0,54.0,21.0,24.0,37.0,56.0,66.0,12.0,4.0,10.0,47.0,33.0,26.0,29.0,69.0,15.0,26.0,4.0,0,0.23985747226651044,F,4.5,0.0,8,0.23985747226651044,243.0,174.0,132.0,46.0,0.36756453423120083
3.0,54.0,19.0,56.0,78.0,36.0,35.0,32.0,28.0,31.0,20.0,77.0,45.0,11.0,68.0,81.0,30.0,58.0,67.0,24.0,65.0,39.0,35.0,59.0,13.0,3.0,24.0,33.0,70.0,45.0,32.0,88.0,14.0,66.0,4.0,7.0,4.0,37.0,67.0,38.0,42.0,72.0,31.0,20.0,68.0,57.0,3.0,75.0,46.0,17.0,8.0,1,0.23985747226651044,F,4.5,1.0,8,0.23985747226651044,244.0,175.0,132.0,46.0,0.3687282662692498
7.0,75.0,33.0,2.0,80.0,79.0,55.0,25.0,1.0,70.0,13.0,9.0,56.0,6.0,63.0,81.0,30.0,84.0,40.0,95.0,56.0,52.0,78.0,6.0,30.0,46.0,15.0,41.0,23.0,61.0,64.0,63.0,13.0,46.0,34.0,81.0,53.0,26.0,5.0,65.0,31.0,54.0,45.0,34.0,79.0,18.0,43.0,85.0,15.0,24.0,9.0,1,0.23985747226651044,F,4.5,1.0,8,0.23985747226651044,245.0,176.0,132.0,46.0,0.36988249845392696
43.0,1.0,13.0,66.0,47.0,20.0,47.0,77.0,61.0,3.0,61.0,65.0,32.0,37.0,29.0,80.0,6.0,66.0,75.0,66.0,81.0,2.0,46.0,44.0,53.0,22.0,67.0,65.0,51.0,68.0,57.0,26.0,32.0,73.0,72.0,85.0,80.0,88.0,22.0,12.0,44.0,52.0,52.0,23.0,3.0,70.0,55.0,45.0,22.0,14.0,9.0,1,0.23985747226651044,F,4.5,1.0,8,0.23985747226651044,246.0,177.0,132.0,46.0,0.3710273466371027
82.0,6.0,72.0,7.0,10.0,96.0,82.0,25.0,26.0,56.0,9.0,73.0,31.0,73.0,47.0,60.0,71.0,69.0,66.0,40.0,11.0,39.0,55.0,15.0,54.0,32.0,15.0,19.0,41.0,10.0,59.0,88.0,14.0,81.0,7.0,1.0,71.0,83.0,17.0,31.0,39.0,32.0,12.0,17.0,28.0,55.0,26.0,39.0,73.0,52.0,1.0,0,0.09517375050989574,F,4.5,0.0,4,0.09517375050989574,246.0,177.0,133.0,46.0,0.3736475334678159
75.0,4.0,96.0,7.0,57.0,58.0,44.0,85.0,33.0,65.0,15.0,12.0,74.0,19.0,18.0,36.0,67.0,95.0,20.0,52.0,55.0,79.0,47.0,64.0,47.0,45.0,12.0,17.0,54.0,73.0,79.0,88.0,39.0,64.0,48.0,81.0,16.0,81.0,58.0,5.0,42.0,20.0,31.0,42.0,75.0,70.0,9.0,69.0,11.0,2.0,4.0,1,0.09517375050989574,F,4.5,0.0,4,0.09517375050989574,246.0,177.0,134.0,47.0,0.36876592646523476
7.0,79.0,67.0,3.0,77.0,1.0,61.0,85.0,59.0,19.0,65.0,54.0,25.0,75.0,4.0,66.0,60.0,80.0,50.0,73.0,4.0,71.0,43.0,84.0,14.0,17.0,63.0,22.0,4.0,17.0,16.0,92.0,49.0,42.0,26.0,85.0,71.0,30.0,50.0,84.0,49.0,34.0,81.0,81.0,30.0,77.0,18.0,76.0,81.0,33.0,5.0,1,0.09517375050989574,F,4.5,1.0,4,0.09517375050989574,247.0,178.0,134.0,47.0,0.3699015046226358
12.0,44.0,56.0,51.0,57.0,40.0,69.0,92.0,78.0,58.0,26.0,84.0,72.0,8.0,21.0,54.0,4.0,22.0,51.0,29.0,7.0,61.0,67.0,27.0,85.0,83.0,1.0,20.0,48.0,73.0,5.0,90.0,95.0,36.0,48.0,87.0,37.0,55.0,22.0,20.0,8.0,17.0,18.0,81.0,86.0,82.0,55.0,60.0,72.0,30.0,5.0,1,0.09517375050989574,F,4.5,1.0,4,0.09517375050989574,248.0,179.0,134.0,47.0,0.3710279248916707
69.0,3.0,65.0,70.0,78.0,73.0,11.0,29.0,52.0,72.0,38.0,54.0,38.0,46.0,77.0,70.0,78.0,82.0,43.0,102.0,25.0,72.0,72.0,39.0,32.0,6.0,5.0,68.0,19.0,47.0,27.0,89.0,30.0,73.0,47.0,87.0,24.0,55.0,27.0,74.0,54.0,34.0,38.0,3.0,21.0,59.0,52.0,20.0,26.0,81.0,10.0,1,0.09517375050989574,F,4.5,1.0,4,0.09517375050989574,249.0,180.0,134.0,47.0,0.3721452976083438
53.0,34.0,81.0,77.0,30.0,52.0,11.0,84.0,28.0,84.0,24.0,86.0,56.0,27.0,7.0,16.0,30.0,59.0,41.0,50.0,9.0,39.0,1.0,73.0,67.0,28.0,60.0,70.0,60.0,55.0,26.0,86.0,63.0,29.0,14.0,11.0,37.0,26.0,56.0,28.0,16.0,62.0,18.0,22.0,81.0,28.0,10.0,65.0,38.0,45.0,9.0,1,0.09517375050989574,F,4.5,1.0,4,0.09517375050989574,250.0,181.0,134.0,47.0,0.37325373134328355
28.0,77.0,84.0,20.0,56.0,67.0,88.0,29.0,62.0,56.0,77.0,30.0,37.0,27.0,45.0,44.0,22.0,15.0,32.0,57.0,18.0,44.0,2.0,11.0,38.0,13.0,71.0,39.0,20.0,26.0,41.0,88.0,37.0,73.0,23.0,81.0,72.0,64.0,32.0,28.0,51.0,40.0,47.0,13.0,14.0,42.0,46.0,75.0,24.0,24.0,1.0,0,0.09517375050989574,F,4.5,0.0,4,0.09517375050989574,250.0,181.0,135.0,47.0,0.3758518518518518
84.0,77.0,9.0,49.0,71.0,89.0,54.0,41.0,76.0,31.0,47.0,45.0,68.0,58.0,49.0,22.0,10.0,42.0,54.0,51.0,51.0,14.0,37.0,46.0,89.0,41.0,42.0,25.0,73.0,43.0,34.0,92.0,15.0,22.0,65.0,6.0,79.0,37.0,43.0,68.0,1.0,70.0,31.0,31.0,8.0,29.0,64.0,50.0,17.0,64.0,8.0,0,0.09517375050989574,F,4.5,1.0,4,0.09517375050989574,251.0,181.0,135.0,47.0,0.37296738970045745
12.0,36.0,99.0,37.0,61.0,61.0,11.0,2.0,74.0,56.0,61.0,13.0,43.0,27.0,3.0,34.0,31.0,24.0,43.0,91.0,6.0,18.0,44.0,48.0,21.0,76.0,33.0,22.0,67.0,6.0,79.0,92.0,17.0,27.0,58.0,50.0,18.0,27.0,49.0,70.0,31.0,38.0,34.0,63.0,60.0,57.0,66.0,56.0,26.0,15.0,1.0,1,0.09517375050989574,F,4.5,0.0,4,0.09517375050989574,251.0,181.0,136.0,48.0,0.36817436137801735
75.0,36.0,67.0,54.0,31.0,48.0,52.0,50.0,12.0,8.0,83.0,90.0,35.0,69.0,70.0,6.0,10.0,29.0,62.0,60.0,44.0,62.0,35.0,101.0,5.0,64.0,22.0,48.0,24.0,8.0,16.0,84.0,55.0,19.0,48.0,30.0,71.0,35.0,54.0,16.0,27.0,58.0,3.0,81.0,86.0,81.0,9.0,58.0,46.0,22.0,1.0,1,0.09517375050989574,F,4.5,0.0,4,0.09517375050989574,251.0,181.0,137.0,49.0,0.36345130427196326
75.0,66.0,19.0,43.0,5.0,63.0,7.0,92.0,68.0,5.0,38.0,13.0,57.0,58.0,68.0,62.0,49.0,18.0,25.0,95.0,51.0,79.0,80.0,46.0,8.0,27.0,20.0,33.0,14.0,56.0,34.0,88.0,39.0,48.0,42.0,48.0,61.0,44.0,20.0,9.0,58.0,22.0,27.0,67.0,49.0,25.0,9.0,29.0,13.0,36.0,7.0,1,0.09517375050989574,F,4.5,1.0,4,0.09517375050989574,252.0,182.0,137.0,49.0,0.36455798864557987
52.0,78.0,69.0,27.0,18.0,96.0,7.0,3.0,25.0,87.0,53.0,77.0,10.0,51.0,10.0,30.0,73.0,100.0,39.0,20.0,47.0,62.0,20.0,13.0,77.0,63.0,71.0,18.0,48.0,63.0,43.0,85.0,78.0,68.0,69.0,26.0,18.0,63.0,17.0,56.0,39.0,5.0,4.0,69.0,4.0,68.0,63.0,75.0,65.0,12.0,3.0,1,0.09517375050989574,F,4.5,0.0,4,0.09517375050989574,252.0,182.0,138.0,50.0,0.35990338164251207
79.0,57.0,79.0,70.0,47.0,67.0,33.0,6.0,31.0,33.0,17.0,73.0,43.0,51.0,48.0,24.0,30.0,98.0,39.0,47.0,9.0,82.0,16.0,59.0,32.0,91.0,62.0,53.0,48.0,55.0,16.0,89.0,93.0,36.0,69.0,67.0,75.0,63.0,28.0,46.0,29.0,38.0,8.0,7.0,10.0,81.0,68.0,75.0,55.0,43.0,1.0,1,0.09517375050989574,F,4.5,0.0,4,0.09517375050989574,252.0,182.0,139.0,51.0,0.35531574740207833
3.0,11.0,50.0,24.0,29.0,40.0,90.0,77.0,57.0,84.0,53.0,13.0,8.0,67.0,29.0,25.0,65.0,8.0,26.0,68.0,28.0,71.0,71.0,30.0,85.0,32.0,37.0,67.0,75.0,65.0,55.0,84.0,84.0,45.0,65.0,72.0,80.0,19.0,42.0,50.0,35.0,62.0,64.0,56.0,32.0,82.0,42.0,75.0,26.0,70.0,9.0,0,0.09517375050989574,F,4.5,1.0,4,0.09517375050989574,253.0,182.0,139.0,51.0,0.3524611141126624
50.0,8.0,36.0,55.0,49.0,48.0,74.0,9.0,74.0,29.0,38.0,2.0,16.0,35.0,71.0,65.0,6.0,17.0,56.0,22.0,26.0,45.0,67.0,11.0,83.0,79.0,78.0,61.0,45.0,34.0,30.0,82.0,22.0,3.0,52.0,35.0,14.0,43.0,11.0,5.0,33.0,17.0,81.0,5.0,52.0,52.0,53.0,33.0,73.0,58.0,1.0,0,0.09517375050989574,F,4.5,0.0,4,0.09517375050989574,253.0,182.0,140.0,51.0,0.355081874647092
3.0,71.0,35.0,87.0,3.0,11.0,57.0,88.0,59.0,47.0,81.0,7.0,71.0,69.0,69.0,67.0,65.0,33.0,70.0,17.0,51.0,38.0,41.0,28.0,32.0,55.0,9.0,41.0,60.0,74.0,16.0,85.0,15.0,54.0,7.0,75.0,52.0,37.0,6.0,40.0,44.0,62.0,8.0,39.0,30.0,1.0,3.0,75.0,30.0,29.0,1.0,0,0.09517375050989574,F,4.5,0.0,4,0.09517375050989574,253.0,182.0,141.0,51.0,0.3576654612732318
35.0,50.0,27.0,88.0,77.0,11.0,15.0,90.0,25.0,15.0,83.0,90.0,11.0,41.0,62.0,59.0,63.0,98.0,61.0,26.0,9.0,60.0,21.0,35.0,48.0,41.0,1.0,15.0,5.0,10.0,68.0,84.0,19.0,46.0,16.0,52.0,71.0,76.0,24.0,31.0,2.0,32.0,60.0,9.0,30.0,85.0,31.0,4.0,2.0,5.0,13.0,1,0.09517375050989574,F,4.5,1.0,4,0.09517375050989574,254.0,183.0,141.0,51.0,0.35877031328530745
29.0,76.0,12.0,64.0,20.0,11.0,7.0,3.0,59.0,29.0,12.0,45.0,65.0,41.0,48.0,10.0,67.0,5.0,13.0,91.0,51.0,82.0,6.0,46.0,79.0,3.0,33.0,20.0,22.0,47.0,76.0,90.0,75.0,60.0,23.0,33.0,47.0,70.0,35.0,77.0,54.0,3.0,9.0,41.0,45.0,27.0,31.0,20.0,70.0,19.0,2.0,1,0.09517375050989574,F,4.5,0.0,4,0.09517375050989574,254.0,183.0,142.0,52.0,0.3542752578462904
61.0,33.0,9.0,77.0,37.0,33.0,61.0,36.0,21.0,31.0,15.0,26.0,10.0,20.0,71.0,71.0,22.0,8.0,45.0,38.0,48.0,70.0,55.0,26.0,86.0,39.0,58.0,32.0,14.0,45.0,49.0,86.0,11.0,52.0,23.0,17.0,27.0,32.0,66.0,50.0,49.0,62.0,31.0,32.0,36.0,77.0,33.0,85.0,22.0,66.0,4.0,1,0.09517375050989574,F,4.5,0.0,4,0.09517375050989574,254.0,183.0,143.0,53.0,0.3498430703155113
50.0,75.0,58.0,27.0,13.0,33.0,54.0,12.0,66.0,70.0,50.0,69.0,32.0,74.0,26.0,38.0,47.0,82.0,45.0,47.0,52.0,71.0,1.0,71.0,34.0,51.0,67.0,41.0,60.0,64.0,57.0,82.0,12.0,3.0,18.0,52.0,83.0,84.0,37.0,11.0,42.0,39.0,9.0,11.0,16.0,72.0,66.0,33.0,82.0,9.0,9.0,1,0.09517375050989574,F,4.5,1.0,4,0.09517375050989574,255.0,184.0,143.0,53.0,0.35093925682160976
50.0,76.0,70.0,62.0,5.0,10.0,11.0,59.0,59.0,13.0,24.0,84.0,68.0,6.0,16.0,52.0,34.0,51.0,56.0,67.0,33.0,26.0,41.0,87.0,53.0,59.0,1.0,53.0,31.0,59.0,57.0,90.0,88.0,34.0,4.0,46.0,50.0,26.0,37.0,38.0,18.0,45.0,81.0,45.0,57.0,58.0,33.0,69.0,75.0,8.0,8.0,1,0.09517375050989574,F,4.5,1.0,4,0.09517375050989574,256.0,185.0,143.0,53.0,0.3520268793706294
35.0,67.0,99.0,2.0,56.0,46.0,5.0,3.0,41.0,8.0,85.0,35.0,53.0,32.0,1.0,59.0,30.0,35.0,39.0,95.0,2.0,7.0,39.0,41.0,51.0,77.0,28.0,32.0,5.0,45.0,53.0,88.0,86.0,52.0,48.0,28.0,20.0,55.0,16.0,20.0,14.0,1.0,39.0,34.0,78.0,34.0,31.0,29.0,64.0,47.0,9.0,1,0.09517375050989574,F,4.5,1.0,4,0.09517375050989574,257.0,186.0,143.0,53.0,0.35310603793094064
33.0,32.0,38.0,17.0,55.0,68.0,77.0,3.0,20.0,31.0,53.0,73.0,62.0,37.0,68.0,22.0,30.0,69.0,56.0,82.0,26.0,2.0,39.0,20.0,41.0,49.0,58.0,19.0,14.0,59.0,48.0,81.0,15.0,32.0,28.0,23.0,35.0,59.0,41.0,53.0,40.0,21.0,28.0,81.0,69.0,88.0,1.0,75.0,78.0,73.0,1.0,1,0.09517375050989574,F,4.5,0.0,4,0.09517375050989574,257.0,186.0,144.0,54.0,0.34873540856031127
21.0,10.0,68.0,86.0,28.0,42.0,16.0,88.0,14.0,47.0,5.0,54.0,12.0,13.0,18.0,33.0,54.0,27.0,33.0,20.0,47.0,68.0,8.0,61.0,76.0,30.0,58.0,29.0,48.0,61.0,3.0,92.0,4.0,73.0,63.0,66.0,38.0,43.0,6.0,50.0,54.0,60.0,27.0,11.0,55.0,8.0,26.0,47.0,24.0,21.0,5.0,1,0.09517375050989574,F,4.5,1.0,4,0.09517375050989574,258.0,187.0,144.0,54.0,0.34980620155038755
54.0,21.0,65.0,24.0,31.0,31.0,11.0,19.0,5.0,69.0,54.0,54.0,4.0,69.0,67.0,47.0,59.0,98.0,39.0,3.0,36.0,52.0,43.0,89.0,15.0,49.0,7.0,15.0,79.0,65.0,75.0,92.0,61.0,60.0,54.0,25.0,10.0,55.0,64.0,23.0,32.0,39.0,14.0,17.0,75.0,86.0,10.0,5.0,1.0,12.0,3.0,0,0.09517375050989574,F,4.5,0.0,4,0.09517375050989574,258.0,187.0,145.0,54.0,0.35239240844693925
81.0,5.0,69.0,18.0,20.0,94.0,43.0,36.0,75.0,34.0,83.0,35.0,62.0,67.0,48.0,44.0,4.0,52.0,8.0,32.0,20.0,7.0,64.0,9.0,85.0,6.0,12.0,51.0,73.0,68.0,71.0,90.0,91.0,13.0,43.0,54.0,7.0,81.0,58.0,27.0,69.0,46.0,52.0,20.0,10.0,17.0,58.0,46.0,84.0,17.0,13.0,0,0.09517375050989574,F,4.5,1.0,4,0.09517375050989574,259.0,187.0,145.0,54.0,0.3495939289042737
43.0,54.0,47.0,21.0,48.0,59.0,52.0,73.0,50.0,55.0,51.0,15.0,43.0,27.0,13.0,25.0,5.0,100.0,67.0,55.0,19.0,63.0,50.0,2.0,54.0,50.0,12.0,34.0,24.0,14.0,53.0,90.0,37.0,13.0,4.0,63.0,54.0,25.0,13.0,23.0,8.0,17.0,68.0,76.0,53.0,66.0,13.0,69.0,30.0,66.0,1.0,0,0.09517375050989574,F,4.5,0.0,4,0.09517375050989574,259.0,187.0,146.0,54.0,0.3521447083090919
37.0,12.0,94.0,49.0,57.0,40.0,13.0,7.0,59.0,13.0,41.0,82.0,10.0,37.0,34.0,68.0,67.0,69.0,68.0,32.0,11.0,49.0,63.0,63.0,41.0,23.0,77.0,53.0,14.0,2.0,59.0,84.0,30.0,65.0,58.0,23.0,61.0,35.0,41.0,19.0,24.0,73.0,20.0,63.0,35.0,65.0,56.0,75.0,26.0,1.0,3.0,1,0.09517375050989574,F,4.5,0.0,4,0.09517375050989574,259.0,187.0,147.0,55.0,0.3478580621437764
12.0,22.0,79.0,86.0,37.0,94.0,58.0,52.0,59.0,39.0,77.0,45.0,49.0,46.0,71.0,35.0,65.0,31.0,14.0,32.0,49.0,86.0,35.0,13.0,3.0,41.0,51.0,23.0,4.0,57.0,57.0,84.0,10.0,50.0,28.0,79.0,79.0,46.0,13.0,35.0,6.0,44.0,66.0,24.0,6.0,26.0,38.0,17.0,46.0,52.0,1.0,0,0.09517375050989574,F,4.5,0.0,4,0.09517375050989574,259.0,187.0,148.0,55.0,0.3503861003861004
61.0,62.0,11.0,82.0,20.0,93.0,33.0,31.0,52.0,16.0,3.0,86.0,63.0,22.0,48.0,64.0,71.0,46.0,28.0,26.0,33.0,62.0,53.0,87.0,67.0,58.0,32.0,56.0,42.0,14.0,8.0,82.0,85.0,58.0,43.0,65.0,24.0,76.0,22.0,1.0,49.0,45.0,51.0,20.0,86.0,30.0,48.0,69.0,11.0,6.0,4.0,1,0.09517375050989574,F,4.5,0.0,4,0.09517375050989574,259.0,187.0,149.0,56.0,0.34616879583322535
24.0,36.0,84.0,27.0,23.0,44.0,15.0,58.0,40.0,33.0,77.0,36.0,6.0,46.0,7.0,59.0,6.0,98.0,50.0,24.0,6.0,57.0,56.0,87.0,30.0,26.0,52.0,33.0,14.0,26.0,52.0,90.0,12.0,19.0,9.0,18.0,52.0,35.0,61.0,64.0,42.0,38.0,47.0,11.0,17.0,68.0,61.0,63.0,22.0,82.0,1.0,1,0.09517375050989574,F,4.5,0.0,4,0.09517375050989574,259.0,187.0,150.0,57.0,0.342007722007722
7.0,75.0,73.0,27.0,80.0,52.0,50.0,84.0,38.0,13.0,12.0,12.0,48.0,73.0,75.0,42.0,65.0,82.0,3.0,11.0,30.0,59.0,82.0,78.0,20.0,73.0,27.0,13.0,54.0,26.0,38.0,84.0,91.0,23.0,32.0,46.0,24.0,48.0,38.0,50.0,8.0,15.0,18.0,63.0,4.0,38.0,10.0,29.0,48.0,45.0,11.0,1,0.09517375050989574,F,4.5,1.0,4,0.09517375050989574,260.0,188.0,150.0,57.0,0.34307692307692306
79.0,77.0,96.0,86.0,82.0,96.0,61.0,28.0,48.0,33.0,51.0,86.0,10.0,43.0,56.0,32.0,12.0,16.0,4.0,3.0,26.0,9.0,46.0,30.0,32.0,49.0,15.0,61.0,10.0,40.0,53.0,85.0,9.0,1.0,49.0,38.0,56.0,69.0,17.0,34.0,54.0,36.0,60.0,44.0,57.0,57.0,26.0,58.0,65.0,59.0,1.0,0,0.09517375050989574,F,4.5,0.0,4,0.09517375050989574,260.0,188.0,151.0,57.0,0.3455934793683138
39.0,44.0,73.0,8.0,41.0,28.0,53.0,67.0,26.0,27.0,59.0,71.0,44.0,63.0,40.0,52.0,36.0,26.0,39.0,89.0,44.0,20.0,16.0,22.0,14.0,16.0,62.0,63.0,44.0,27.0,28.0,92.0,12.0,10.0,36.0,65.0,27.0,81.0,56.0,50.0,23.0,1.0,62.0,34.0,30.0,59.0,18.0,82.0,45.0,47.0,3.0,1,0.09517375050989574,F,4.5,0.0,4,0.09517375050989574,260.0,188.0,152.0,58.0,0.341497975708502
63.0,26.0,79.0,2.0,5.0,83.0,33.0,18.0,61.0,31.0,58.0,86.0,25.0,65.0,62.0,25.0,67.0,86.0,39.0,77.0,20.0,9.0,21.0,104.0,32.0,37.0,78.0,53.0,55.0,7.0,16.0,88.0,99.0,52.0,63.0,1.0,71.0,61.0,41.0,1.0,29.0,80.0,57.0,63.0,36.0,77.0,66.0,37.0,73.0,33.0,14.0,0,0.09517375050989574,F,4.5,1.0,4,0.09517375050989574,261.0,188.0,152.0,58.0,0.3387275660415406
31.0,8.0,70.0,44.0,75.0,43.0,13.0,10.0,59.0,83.0,53.0,58.0,11.0,24.0,52.0,16.0,30.0,17.0,11.0,16.0,27.0,5.0,65.0,106.0,23.0,9.0,60.0,25.0,1.0,32.0,70.0,90.0,1.0,61.0,6.0,33.0,65.0,37.0,18.0,67.0,62.0,72.0,37.0,41.0,42.0,4.0,29.0,45.0,56.0,2.0,13.0,1,0.09517375050989574,F,4.5,1.0,4,0.09517375050989574,262.0,189.0,152.0,58.0,0.3397950984331057
69.0,68.0,13.0,51.0,47.0,11.0,9.0,84.0,35.0,56.0,66.0,36.0,27.0,46.0,23.0,14.0,47.0,8.0,45.0,48.0,18.0,9.0,71.0,78.0,45.0,43.0,64.0,56.0,22.0,26.0,8.0,92.0,29.0,29.0,72.0,3.0,56.0,50.0,17.0,4.0,8.0,58.0,50.0,1.0,78.0,77.0,18.0,69.0,75.0,64.0,11.0,1,0.09517375050989574,F,4.5,1.0,4,0.09517375050989574,263.0,190.0,152.0,58.0,0.3408545127076245
