X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
7.0,23.0,67.0,21.0,35.0,33.0,54.0,36.0,48.0,69.0,66.0,51.0,70.0,59.0,18.0,69.0,34.0,22.0,18.0,65.0,92.0,46.0,70.0,65.0,2.0,23.0,64.0,47.0,67.0,64.0,10.0,82.0,20.0,38.0,18.0,5.0,24.0,21.0,59.0,32.0,14.0,20.0,60.0,65.0,73.0,46.0,9.0,4.0,84.0,33.0,1.0,1,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,143.0,103.0,56.0,21.0,0.3452797202797203
79.0,29.0,65.0,3.0,3.0,93.0,84.0,24.0,59.0,50.0,56.0,6.0,27.0,55.0,4.0,61.0,12.0,28.0,39.0,30.0,61.0,65.0,72.0,72.0,75.0,23.0,1.0,67.0,10.0,26.0,34.0,36.0,35.0,49.0,32.0,62.0,71.0,10.0,61.0,19.0,48.0,3.0,44.0,81.0,81.0,68.0,61.0,28.0,30.0,57.0,13.0,1,0.3603685425312874,F,8.5,1.0,5,0.3603685425312874,144.0,104.0,56.0,21.0,0.3472222222222222
65.0,35.0,27.0,35.0,7.0,20.0,29.0,84.0,59.0,29.0,12.0,15.0,8.0,7.0,70.0,18.0,30.0,24.0,45.0,60.0,65.0,26.0,80.0,76.0,68.0,20.0,12.0,70.0,81.0,6.0,34.0,66.0,22.0,36.0,68.0,11.0,83.0,26.0,41.0,28.0,29.0,47.0,38.0,47.0,82.0,76.0,54.0,2.0,23.0,1.0,13.0,1,0.3603685425312874,F,8.5,1.0,5,0.3603685425312874,145.0,105.0,56.0,21.0,0.34913793103448276
43.0,4.0,9.0,7.0,79.0,18.0,42.0,46.0,76.0,70.0,38.0,65.0,6.0,46.0,70.0,87.0,47.0,5.0,43.0,7.0,79.0,22.0,82.0,50.0,21.0,41.0,75.0,22.0,37.0,45.0,1.0,62.0,15.0,69.0,35.0,3.0,37.0,10.0,17.0,17.0,18.0,18.0,47.0,47.0,45.0,41.0,36.0,44.0,11.0,38.0,3.0,1,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,145.0,105.0,57.0,22.0,0.33817301875378103
84.0,8.0,32.0,84.0,36.0,73.0,56.0,68.0,3.0,3.0,52.0,56.0,16.0,45.0,50.0,51.0,77.0,18.0,67.0,79.0,86.0,1.0,62.0,38.0,11.0,11.0,26.0,15.0,68.0,53.0,17.0,12.0,65.0,46.0,32.0,46.0,79.0,11.0,22.0,5.0,8.0,5.0,64.0,34.0,41.0,81.0,68.0,29.0,24.0,27.0,9.0,1,0.3603685425312874,F,8.5,1.0,5,0.3603685425312874,146.0,106.0,57.0,22.0,0.34006248497957225
3.0,30.0,60.0,61.0,49.0,35.0,63.0,35.0,56.0,13.0,20.0,3.0,62.0,19.0,51.0,85.0,30.0,99.0,71.0,53.0,77.0,46.0,33.0,106.0,52.0,49.0,58.0,70.0,34.0,13.0,34.0,7.0,81.0,9.0,22.0,19.0,16.0,43.0,41.0,28.0,33.0,23.0,36.0,41.0,35.0,78.0,32.0,63.0,67.0,43.0,5.0,1,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,146.0,106.0,58.0,23.0,0.32947567312234294
35.0,84.0,57.0,70.0,39.0,11.0,18.0,33.0,71.0,79.0,39.0,35.0,74.0,61.0,7.0,77.0,17.0,82.0,32.0,24.0,79.0,44.0,41.0,59.0,68.0,49.0,32.0,25.0,24.0,48.0,5.0,7.0,10.0,36.0,9.0,87.0,2.0,7.0,35.0,16.0,40.0,3.0,38.0,34.0,30.0,19.0,36.0,33.0,84.0,33.0,1.0,0,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,146.0,106.0,59.0,23.0,0.3361968887856977
77.0,49.0,67.0,66.0,18.0,15.0,25.0,29.0,58.0,29.0,24.0,68.0,48.0,75.0,80.0,39.0,73.0,95.0,27.0,93.0,75.0,26.0,25.0,78.0,61.0,37.0,8.0,13.0,75.0,68.0,79.0,7.0,43.0,82.0,6.0,76.0,24.0,37.0,24.0,34.0,22.0,67.0,47.0,6.0,64.0,52.0,46.0,72.0,57.0,19.0,1.0,1,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,146.0,106.0,60.0,24.0,0.32602739726027397
79.0,77.0,13.0,65.0,3.0,76.0,15.0,73.0,57.0,4.0,49.0,24.0,73.0,65.0,66.0,18.0,50.0,15.0,4.0,21.0,81.0,36.0,25.0,6.0,53.0,59.0,22.0,39.0,57.0,68.0,72.0,54.0,73.0,73.0,18.0,22.0,50.0,43.0,56.0,27.0,35.0,64.0,50.0,20.0,58.0,58.0,31.0,36.0,51.0,72.0,1.0,0,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,146.0,106.0,61.0,24.0,0.3325847743094543
62.0,10.0,58.0,77.0,3.0,36.0,11.0,21.0,54.0,9.0,74.0,56.0,67.0,26.0,66.0,10.0,65.0,5.0,63.0,97.0,63.0,63.0,67.0,90.0,21.0,38.0,40.0,70.0,73.0,64.0,16.0,88.0,19.0,20.0,37.0,48.0,14.0,2.0,55.0,36.0,28.0,43.0,8.0,7.0,86.0,68.0,34.0,42.0,24.0,58.0,9.0,1,0.3603685425312874,F,8.5,1.0,5,0.3603685425312874,147.0,107.0,61.0,24.0,0.3344485335117654
55.0,22.0,25.0,61.0,47.0,87.0,15.0,6.0,78.0,3.0,15.0,46.0,29.0,26.0,56.0,24.0,47.0,57.0,25.0,24.0,61.0,7.0,35.0,59.0,26.0,73.0,15.0,15.0,42.0,43.0,64.0,84.0,65.0,46.0,58.0,24.0,53.0,29.0,24.0,9.0,8.0,68.0,34.0,19.0,75.0,31.0,38.0,65.0,26.0,37.0,5.0,1,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,147.0,107.0,62.0,25.0,0.3246653500109722
4.0,58.0,51.0,39.0,3.0,31.0,33.0,84.0,26.0,56.0,41.0,56.0,34.0,75.0,19.0,23.0,55.0,27.0,52.0,38.0,63.0,51.0,67.0,70.0,79.0,32.0,37.0,70.0,22.0,32.0,55.0,7.0,9.0,32.0,46.0,41.0,14.0,37.0,56.0,26.0,37.0,36.0,34.0,43.0,82.0,76.0,3.0,75.0,1.0,58.0,1.0,0,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,147.0,107.0,63.0,25.0,0.33106575963718826
75.0,60.0,4.0,7.0,6.0,91.0,25.0,84.0,59.0,53.0,24.0,32.0,47.0,41.0,10.0,78.0,53.0,19.0,45.0,77.0,61.0,69.0,55.0,51.0,31.0,39.0,58.0,9.0,57.0,17.0,57.0,18.0,52.0,52.0,7.0,85.0,27.0,74.0,60.0,19.0,41.0,11.0,8.0,1.0,17.0,68.0,3.0,69.0,57.0,79.0,3.0,0,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,147.0,107.0,64.0,25.0,0.33726615646258506
12.0,13.0,40.0,73.0,39.0,21.0,3.0,29.0,44.0,44.0,47.0,54.0,65.0,24.0,1.0,36.0,38.0,16.0,35.0,61.0,65.0,72.0,44.0,55.0,63.0,32.0,64.0,70.0,31.0,28.0,43.0,67.0,53.0,48.0,70.0,50.0,83.0,53.0,24.0,11.0,60.0,38.0,17.0,50.0,8.0,73.0,9.0,20.0,15.0,2.0,9.0,1,0.3603685425312874,F,8.5,1.0,5,0.3603685425312874,148.0,108.0,64.0,25.0,0.3391047297297297
48.0,38.0,13.0,29.0,4.0,62.0,71.0,73.0,21.0,23.0,39.0,73.0,32.0,43.0,66.0,77.0,71.0,79.0,67.0,55.0,61.0,44.0,55.0,90.0,7.0,45.0,67.0,13.0,62.0,3.0,6.0,7.0,13.0,19.0,54.0,15.0,61.0,81.0,6.0,26.0,35.0,39.0,8.0,34.0,28.0,53.0,66.0,29.0,35.0,33.0,9.0,1,0.3603685425312874,F,8.5,1.0,5,0.3603685425312874,149.0,109.0,64.0,25.0,0.3409186241610739
40.0,70.0,34.0,7.0,44.0,11.0,9.0,84.0,66.0,39.0,54.0,15.0,6.0,11.0,71.0,63.0,22.0,82.0,50.0,30.0,63.0,10.0,5.0,68.0,71.0,68.0,58.0,17.0,10.0,43.0,1.0,66.0,49.0,61.0,58.0,87.0,5.0,41.0,56.0,18.0,66.0,9.0,81.0,62.0,30.0,32.0,51.0,75.0,14.0,72.0,9.0,0,0.3603685425312874,F,8.5,1.0,5,0.3603685425312874,150.0,109.0,64.0,25.0,0.3360416666666667
43.0,42.0,64.0,52.0,18.0,33.0,43.0,1.0,23.0,37.0,56.0,78.0,11.0,69.0,38.0,70.0,47.0,48.0,32.0,68.0,92.0,12.0,37.0,14.0,41.0,27.0,77.0,53.0,17.0,39.0,15.0,39.0,11.0,52.0,41.0,3.0,38.0,51.0,15.0,19.0,40.0,73.0,72.0,24.0,57.0,59.0,66.0,37.0,53.0,33.0,9.0,1,0.3603685425312874,F,8.5,1.0,5,0.3603685425312874,151.0,110.0,64.0,25.0,0.3378518211920529
7.0,77.0,11.0,27.0,75.0,79.0,71.0,84.0,10.0,3.0,52.0,19.0,8.0,46.0,44.0,44.0,43.0,82.0,24.0,93.0,73.0,30.0,41.0,63.0,41.0,77.0,64.0,67.0,54.0,5.0,19.0,6.0,68.0,42.0,19.0,21.0,37.0,77.0,23.0,6.0,27.0,22.0,73.0,81.0,49.0,1.0,1.0,8.0,82.0,72.0,9.0,1,0.3603685425312874,F,8.5,1.0,5,0.3603685425312874,152.0,111.0,64.0,25.0,0.33963815789473684
40.0,4.0,63.0,35.0,3.0,27.0,54.0,16.0,13.0,45.0,66.0,35.0,62.0,19.0,1.0,21.0,39.0,57.0,61.0,98.0,79.0,18.0,58.0,30.0,32.0,79.0,55.0,32.0,37.0,60.0,26.0,50.0,11.0,26.0,16.0,1.0,24.0,7.0,61.0,22.0,54.0,65.0,8.0,11.0,69.0,74.0,7.0,33.0,67.0,24.0,1.0,0,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,152.0,111.0,65.0,25.0,0.3456477732793522
4.0,74.0,36.0,28.0,39.0,44.0,80.0,77.0,37.0,86.0,47.0,15.0,65.0,19.0,53.0,14.0,30.0,98.0,28.0,95.0,81.0,38.0,79.0,103.0,73.0,41.0,59.0,52.0,12.0,68.0,54.0,79.0,22.0,31.0,68.0,33.0,5.0,37.0,24.0,10.0,49.0,22.0,39.0,15.0,41.0,72.0,55.0,69.0,16.0,21.0,13.0,0,0.3603685425312874,F,8.5,1.0,5,0.3603685425312874,153.0,111.0,65.0,25.0,0.3408748114630467
78.0,36.0,1.0,7.0,26.0,38.0,11.0,7.0,53.0,41.0,38.0,68.0,3.0,4.0,23.0,2.0,44.0,31.0,50.0,67.0,61.0,63.0,77.0,4.0,81.0,73.0,64.0,2.0,75.0,36.0,82.0,13.0,9.0,29.0,65.0,24.0,61.0,37.0,29.0,20.0,41.0,38.0,30.0,39.0,69.0,5.0,66.0,21.0,50.0,13.0,8.0,0,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,153.0,111.0,66.0,25.0,0.34670231729055256
26.0,36.0,50.0,7.0,3.0,28.0,42.0,10.0,28.0,44.0,9.0,17.0,43.0,61.0,80.0,44.0,5.0,69.0,52.0,64.0,61.0,20.0,66.0,16.0,78.0,6.0,1.0,25.0,81.0,14.0,47.0,51.0,69.0,78.0,4.0,24.0,58.0,83.0,46.0,18.0,36.0,22.0,62.0,6.0,84.0,82.0,42.0,39.0,83.0,4.0,9.0,1,0.3603685425312874,F,8.5,1.0,5,0.3603685425312874,154.0,112.0,66.0,25.0,0.3484848484848485
12.0,23.0,11.0,37.0,55.0,37.0,31.0,77.0,66.0,86.0,12.0,13.0,71.0,67.0,39.0,84.0,65.0,27.0,24.0,24.0,67.0,70.0,41.0,76.0,67.0,37.0,33.0,9.0,47.0,26.0,42.0,66.0,10.0,60.0,14.0,87.0,7.0,29.0,41.0,7.0,69.0,39.0,10.0,60.0,30.0,60.0,5.0,78.0,17.0,33.0,1.0,1,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,154.0,112.0,67.0,26.0,0.33921302578018997
28.0,4.0,22.0,77.0,75.0,44.0,80.0,48.0,5.0,74.0,32.0,36.0,63.0,56.0,33.0,44.0,43.0,46.0,23.0,67.0,67.0,24.0,59.0,55.0,16.0,9.0,12.0,5.0,54.0,30.0,16.0,91.0,35.0,38.0,23.0,71.0,48.0,10.0,65.0,22.0,30.0,16.0,14.0,52.0,35.0,72.0,55.0,75.0,84.0,33.0,3.0,1,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,154.0,112.0,68.0,27.0,0.33021390374331555
84.0,75.0,39.0,24.0,39.0,59.0,72.0,60.0,58.0,29.0,53.0,13.0,77.0,10.0,62.0,61.0,67.0,64.0,64.0,31.0,61.0,58.0,40.0,105.0,84.0,34.0,44.0,27.0,19.0,57.0,16.0,26.0,97.0,49.0,54.0,88.0,47.0,70.0,43.0,11.0,53.0,8.0,58.0,61.0,65.0,31.0,39.0,4.0,22.0,49.0,9.0,1,0.3603685425312874,F,8.5,1.0,5,0.3603685425312874,155.0,113.0,68.0,27.0,0.33197343453510436
79.0,48.0,13.0,63.0,44.0,81.0,52.0,89.0,32.0,15.0,82.0,36.0,70.0,75.0,71.0,61.0,35.0,83.0,32.0,54.0,63.0,75.0,47.0,87.0,57.0,79.0,28.0,41.0,79.0,45.0,48.0,47.0,25.0,1.0,71.0,79.0,70.0,47.0,54.0,9.0,53.0,12.0,32.0,61.0,45.0,26.0,18.0,69.0,73.0,15.0,4.0,1,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,155.0,113.0,69.0,28.0,0.3232351566152407
21.0,65.0,14.0,3.0,57.0,86.0,78.0,66.0,12.0,68.0,12.0,68.0,32.0,1.0,35.0,15.0,50.0,88.0,67.0,102.0,67.0,42.0,21.0,90.0,92.0,51.0,32.0,56.0,14.0,36.0,68.0,43.0,39.0,50.0,43.0,87.0,22.0,68.0,13.0,30.0,58.0,52.0,41.0,75.0,30.0,68.0,9.0,64.0,37.0,45.0,9.0,1,0.3603685425312874,F,8.5,1.0,5,0.3603685425312874,156.0,114.0,69.0,28.0,0.32497212931995534
11.0,54.0,7.0,41.0,45.0,4.0,57.0,84.0,43.0,6.0,5.0,65.0,71.0,63.0,38.0,24.0,45.0,42.0,50.0,52.0,67.0,49.0,67.0,6.0,16.0,9.0,58.0,33.0,8.0,49.0,81.0,56.0,25.0,26.0,58.0,62.0,83.0,82.0,61.0,28.0,29.0,76.0,39.0,52.0,27.0,82.0,63.0,38.0,45.0,19.0,5.0,1,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,156.0,114.0,70.0,29.0,0.3164835164835164
83.0,77.0,54.0,21.0,80.0,33.0,54.0,49.0,13.0,50.0,77.0,77.0,6.0,10.0,7.0,78.0,59.0,64.0,67.0,91.0,77.0,79.0,21.0,104.0,32.0,34.0,71.0,56.0,25.0,4.0,45.0,8.0,59.0,62.0,46.0,56.0,17.0,71.0,32.0,20.0,62.0,58.0,34.0,15.0,27.0,84.0,63.0,29.0,50.0,21.0,13.0,1,0.3603685425312874,F,8.5,1.0,5,0.3603685425312874,157.0,115.0,70.0,29.0,0.31819836214740665
52.0,75.0,14.0,47.0,4.0,42.0,42.0,41.0,34.0,33.0,10.0,75.0,32.0,61.0,23.0,90.0,34.0,52.0,1.0,80.0,89.0,52.0,46.0,46.0,5.0,51.0,58.0,45.0,71.0,30.0,19.0,69.0,3.0,2.0,16.0,37.0,41.0,2.0,6.0,10.0,41.0,58.0,38.0,20.0,52.0,38.0,5.0,54.0,33.0,33.0,1.0,0,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,157.0,115.0,71.0,29.0,0.32403337220776884
21.0,61.0,30.0,25.0,61.0,96.0,61.0,86.0,20.0,6.0,9.0,82.0,71.0,53.0,51.0,40.0,31.0,32.0,30.0,65.0,79.0,59.0,21.0,19.0,50.0,6.0,15.0,32.0,14.0,54.0,71.0,34.0,53.0,64.0,7.0,70.0,70.0,50.0,1.0,34.0,54.0,23.0,1.0,11.0,48.0,71.0,21.0,38.0,76.0,34.0,1.0,0,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,157.0,115.0,72.0,29.0,0.3297062986553432
65.0,51.0,44.0,30.0,5.0,3.0,33.0,66.0,21.0,58.0,24.0,3.0,10.0,21.0,59.0,41.0,19.0,98.0,23.0,23.0,87.0,9.0,10.0,6.0,55.0,51.0,46.0,29.0,2.0,29.0,8.0,33.0,10.0,56.0,23.0,46.0,24.0,30.0,17.0,6.0,69.0,4.0,57.0,25.0,26.0,77.0,68.0,69.0,81.0,26.0,1.0,1,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,157.0,115.0,73.0,30.0,0.32152517232353195
40.0,13.0,11.0,49.0,12.0,78.0,11.0,19.0,35.0,33.0,53.0,49.0,67.0,61.0,60.0,22.0,36.0,8.0,6.0,30.0,75.0,57.0,82.0,63.0,33.0,15.0,33.0,41.0,22.0,26.0,34.0,11.0,33.0,9.0,48.0,87.0,37.0,13.0,54.0,29.0,33.0,32.0,57.0,8.0,57.0,55.0,66.0,75.0,24.0,28.0,2.0,0,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,157.0,115.0,74.0,30.0,0.32707867102771554
65.0,10.0,11.0,27.0,28.0,13.0,15.0,35.0,68.0,29.0,37.0,13.0,63.0,27.0,23.0,73.0,30.0,57.0,39.0,82.0,92.0,19.0,37.0,7.0,61.0,23.0,1.0,1.0,19.0,64.0,15.0,58.0,6.0,64.0,65.0,46.0,56.0,43.0,13.0,17.0,49.0,58.0,24.0,11.0,42.0,21.0,46.0,63.0,60.0,59.0,1.0,1,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,157.0,115.0,75.0,31.0,0.31915074309978764
28.0,60.0,29.0,21.0,2.0,33.0,80.0,36.0,21.0,39.0,53.0,75.0,74.0,9.0,1.0,26.0,51.0,72.0,65.0,1.0,74.0,37.0,42.0,73.0,60.0,9.0,1.0,2.0,54.0,42.0,79.0,36.0,99.0,35.0,10.0,78.0,16.0,52.0,17.0,7.0,5.0,38.0,11.0,3.0,73.0,68.0,5.0,4.0,30.0,45.0,5.0,1,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,157.0,115.0,76.0,32.0,0.3114314448541736
50.0,1.0,38.0,72.0,5.0,59.0,83.0,77.0,25.0,4.0,52.0,56.0,12.0,14.0,44.0,73.0,24.0,22.0,56.0,17.0,63.0,75.0,55.0,66.0,32.0,73.0,58.0,48.0,24.0,57.0,10.0,87.0,79.0,29.0,28.0,85.0,24.0,55.0,13.0,7.0,46.0,58.0,37.0,15.0,17.0,81.0,9.0,69.0,54.0,2.0,1.0,1,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,157.0,115.0,77.0,33.0,0.3039126478616924
59.0,36.0,57.0,27.0,78.0,33.0,11.0,83.0,69.0,12.0,73.0,37.0,32.0,56.0,34.0,10.0,55.0,53.0,50.0,82.0,79.0,49.0,69.0,86.0,32.0,23.0,15.0,7.0,74.0,43.0,34.0,28.0,35.0,1.0,33.0,87.0,79.0,63.0,38.0,20.0,31.0,44.0,73.0,34.0,57.0,66.0,25.0,68.0,6.0,38.0,5.0,1,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,157.0,115.0,78.0,34.0,0.29658664053568506
45.0,26.0,38.0,91.0,20.0,81.0,7.0,93.0,38.0,22.0,39.0,13.0,65.0,63.0,59.0,61.0,53.0,18.0,50.0,52.0,90.0,43.0,55.0,78.0,87.0,79.0,58.0,11.0,81.0,50.0,79.0,57.0,43.0,9.0,14.0,50.0,16.0,41.0,8.0,17.0,23.0,2.0,57.0,2.0,82.0,32.0,16.0,64.0,45.0,24.0,1.0,0,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,157.0,115.0,79.0,34.0,0.3021043295976779
48.0,4.0,10.0,49.0,48.0,2.0,11.0,73.0,65.0,70.0,53.0,58.0,21.0,65.0,31.0,40.0,72.0,89.0,26.0,20.0,62.0,18.0,48.0,11.0,4.0,3.0,15.0,41.0,36.0,68.0,17.0,84.0,15.0,62.0,65.0,91.0,71.0,30.0,22.0,12.0,5.0,38.0,8.0,76.0,4.0,10.0,28.0,75.0,45.0,11.0,1.0,0,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,157.0,115.0,80.0,34.0,0.307484076433121
43.0,17.0,47.0,87.0,57.0,80.0,77.0,84.0,59.0,81.0,16.0,70.0,69.0,53.0,71.0,50.0,47.0,83.0,5.0,52.0,87.0,18.0,4.0,68.0,8.0,73.0,28.0,53.0,54.0,74.0,61.0,32.0,14.0,66.0,54.0,29.0,83.0,89.0,41.0,20.0,54.0,54.0,45.0,5.0,14.0,69.0,14.0,4.0,1.0,24.0,13.0,1,0.3603685425312874,F,8.5,1.0,5,0.3603685425312874,158.0,116.0,80.0,34.0,0.30917721518987346
7.0,32.0,40.0,7.0,56.0,33.0,20.0,63.0,70.0,87.0,38.0,40.0,44.0,51.0,2.0,58.0,27.0,91.0,50.0,24.0,67.0,27.0,67.0,39.0,44.0,63.0,60.0,19.0,62.0,61.0,22.0,31.0,19.0,29.0,32.0,53.0,71.0,79.0,27.0,27.0,69.0,76.0,47.0,71.0,17.0,68.0,5.0,67.0,24.0,45.0,10.0,1,0.3603685425312874,F,8.5,1.0,5,0.3603685425312874,159.0,117.0,80.0,34.0,0.31084905660377354
69.0,45.0,13.0,66.0,24.0,58.0,69.0,25.0,3.0,33.0,85.0,56.0,77.0,27.0,70.0,59.0,16.0,52.0,50.0,40.0,92.0,26.0,40.0,30.0,34.0,41.0,10.0,49.0,81.0,17.0,36.0,21.0,10.0,72.0,54.0,60.0,63.0,85.0,50.0,26.0,10.0,37.0,8.0,63.0,76.0,70.0,13.0,52.0,62.0,33.0,3.0,1,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,159.0,117.0,81.0,35.0,0.3037502911716748
31.0,75.0,1.0,37.0,20.0,37.0,25.0,3.0,61.0,87.0,41.0,58.0,32.0,11.0,7.0,64.0,14.0,66.0,41.0,79.0,63.0,9.0,83.0,59.0,28.0,24.0,64.0,18.0,72.0,34.0,72.0,48.0,8.0,11.0,43.0,70.0,64.0,10.0,36.0,27.0,1.0,39.0,55.0,67.0,27.0,42.0,42.0,75.0,84.0,56.0,1.0,1,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,159.0,117.0,82.0,36.0,0.2968246663598711
7.0,50.0,43.0,20.0,34.0,27.0,88.0,40.0,70.0,6.0,12.0,13.0,58.0,12.0,39.0,79.0,30.0,47.0,11.0,25.0,79.0,73.0,28.0,99.0,30.0,13.0,71.0,1.0,29.0,1.0,77.0,33.0,3.0,19.0,50.0,69.0,18.0,74.0,25.0,5.0,42.0,58.0,38.0,17.0,57.0,47.0,6.0,17.0,14.0,56.0,12.0,0,0.3603685425312874,F,8.5,1.0,5,0.3603685425312874,160.0,117.0,82.0,36.0,0.2922256097560975
14.0,43.0,30.0,49.0,28.0,8.0,11.0,85.0,34.0,41.0,82.0,45.0,76.0,46.0,39.0,44.0,30.0,22.0,70.0,50.0,73.0,18.0,41.0,62.0,45.0,4.0,1.0,27.0,26.0,47.0,8.0,88.0,12.0,29.0,23.0,67.0,43.0,6.0,56.0,18.0,35.0,22.0,1.0,81.0,19.0,65.0,64.0,78.0,35.0,82.0,1.0,0,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,160.0,117.0,83.0,36.0,0.2975150602409638
79.0,71.0,67.0,30.0,53.0,41.0,54.0,88.0,38.0,47.0,53.0,17.0,8.0,21.0,7.0,44.0,12.0,86.0,63.0,35.0,63.0,64.0,67.0,59.0,60.0,32.0,56.0,23.0,22.0,43.0,13.0,34.0,79.0,41.0,43.0,78.0,31.0,23.0,56.0,2.0,12.0,10.0,64.0,62.0,50.0,46.0,50.0,63.0,78.0,9.0,1.0,1,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,160.0,117.0,84.0,37.0,0.2907738095238095
58.0,26.0,56.0,81.0,10.0,67.0,65.0,49.0,39.0,64.0,28.0,75.0,8.0,63.0,78.0,58.0,65.0,69.0,71.0,24.0,68.0,3.0,2.0,78.0,45.0,6.0,33.0,5.0,54.0,74.0,26.0,13.0,43.0,31.0,65.0,28.0,5.0,24.0,41.0,30.0,14.0,70.0,56.0,36.0,37.0,53.0,37.0,66.0,60.0,24.0,13.0,0,0.3603685425312874,F,8.5,1.0,5,0.3603685425312874,161.0,117.0,84.0,37.0,0.28623188405797106
76.0,4.0,38.0,27.0,75.0,83.0,57.0,51.0,13.0,79.0,74.0,17.0,76.0,28.0,71.0,80.0,67.0,18.0,75.0,13.0,68.0,1.0,67.0,13.0,79.0,41.0,47.0,32.0,47.0,65.0,5.0,51.0,53.0,65.0,7.0,17.0,18.0,43.0,59.0,18.0,20.0,72.0,14.0,11.0,55.0,25.0,63.0,29.0,81.0,56.0,10.0,1,0.3603685425312874,F,8.5,1.0,5,0.3603685425312874,162.0,118.0,84.0,37.0,0.2879188712522046
40.0,14.0,10.0,44.0,5.0,44.0,13.0,41.0,37.0,24.0,83.0,79.0,57.0,32.0,34.0,84.0,55.0,38.0,18.0,73.0,63.0,42.0,69.0,6.0,85.0,28.0,44.0,46.0,2.0,63.0,68.0,51.0,86.0,46.0,68.0,28.0,4.0,65.0,20.0,18.0,64.0,12.0,20.0,39.0,57.0,68.0,61.0,4.0,38.0,50.0,13.0,1,0.3603685425312874,F,8.5,1.0,5,0.3603685425312874,163.0,119.0,84.0,37.0,0.28958515921706107
81.0,33.0,43.0,61.0,61.0,42.0,22.0,33.0,74.0,53.0,41.0,55.0,71.0,11.0,7.0,73.0,52.0,64.0,58.0,11.0,61.0,55.0,30.0,88.0,22.0,77.0,26.0,9.0,48.0,52.0,6.0,2.0,4.0,64.0,67.0,39.0,65.0,27.0,21.0,22.0,31.0,58.0,81.0,3.0,21.0,24.0,49.0,75.0,13.0,79.0,1.0,0,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,163.0,119.0,85.0,37.0,0.2947672320461927
45.0,75.0,13.0,60.0,3.0,94.0,88.0,51.0,59.0,33.0,58.0,24.0,67.0,61.0,16.0,10.0,30.0,59.0,66.0,28.0,61.0,52.0,8.0,59.0,38.0,17.0,20.0,33.0,81.0,36.0,74.0,90.0,52.0,49.0,28.0,1.0,41.0,24.0,29.0,32.0,6.0,72.0,67.0,59.0,71.0,10.0,5.0,78.0,41.0,45.0,1.0,1,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,163.0,119.0,86.0,38.0,0.28820088457697246
21.0,1.0,29.0,27.0,76.0,31.0,79.0,3.0,54.0,13.0,13.0,9.0,22.0,53.0,34.0,49.0,35.0,86.0,35.0,28.0,61.0,6.0,78.0,87.0,39.0,35.0,12.0,33.0,25.0,26.0,9.0,55.0,52.0,29.0,69.0,76.0,27.0,82.0,13.0,27.0,52.0,22.0,47.0,70.0,57.0,87.0,10.0,75.0,11.0,7.0,1.0,1,0.3603685425312874,F,8.5,0.0,5,0.3603685425312874,163.0,119.0,87.0,39.0,0.281785487624286
