X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
0.476437322415006,0.110840338040982,0.616714361673241,0.23488400331250797,2.32404982863943,0.50656985473981,0.359703085081046,2.2227174410133,0.29326571198287604,0.37290919678875106,-2.09125513452129,1.7258374702086599,0.0976648031879579,-1.3800468136492199,-0.214960348940596,0.648328507087536,0.111867653311863,-0.0710355058342266,0.0599867156220757,0.5020091141360371,0,1,0.6523736600306279,F,0.433962264150943,10,10,30,53,0,0.6523736600306279
-0.76416281463083,0.0905499864595863,-0.8889661881765408,0.228898610745993,1.5231295971666798,0.51789825323692,0.812836239013384,2.0906890100317903,0.0439463797156106,-1.27449464130381,-1.33108574688581,-1.0426139837496802,-0.535357270737208,0.8462042260518711,-0.5363857945358379,-1.55107883517111,-2.83283270327388,-0.2959738208657561,0.30696507287177505,0.666256999846794,0,0,0.6523736600306279,F,0.444444444444444,10,10,30,54,0,0.6523736600306279
0.15401872106394301,1.78053223782395,1.1552166115388998,0.7815464142876228,0.173728746435033,0.773869154928507,1.80629490803957,0.8412854395389581,1.4097131558139,-0.0111978843642461,-1.46621107620706,-0.10836641378778099,-0.801029577418593,-0.194119690448351,-0.24143082767552498,0.616054572031738,0.00480013969114389,0.73349056907956,-0.802920195912373,1.4674946395916,0,0,0.6523736600306279,F,0.45454545454545503,10,10,30,55,0,0.6523736600306279
-1.30826041933424,0.73191555137733,-1.61498967016998,1.1398639859484698,0.581661058574177,0.465519652444899,-0.8644917350606159,1.3441348735406597,0.809831886660317,-1.73750874023698,-0.7412235051575379,-0.0779449431551166,-0.585802736337095,-0.519220782610396,-0.432720641086164,-0.265825881217174,-1.14231859224714,1.34191190888577,0.439808951348295,0.354878691313367,0,0,0.6523736600306279,F,0.46428571428571397,10,10,30,56,0,0.6523736600306279
0.134879528780035,-0.544005069403659,0.569960819555753,-0.334029827298686,0.78489157711238,-0.305413454868175,-0.687008746691016,-0.0652394850529188,-1.00563191762707,0.871342426003085,1.97166154494616,0.519949049537519,0.94211841581923,-0.47145232237703794,-0.49654166492397206,-1.3297065788448799,-2.21104124153321,-0.527631577399391,0.214493701143354,-0.586757844414447,0,0,0.6523736600306279,F,0.47368421052631604,10,10,30,57,0,0.6523736600306279
1.14080891478556,-1.1899814494398602,0.215580204432281,0.0957430298175037,0.0510875529706308,0.36435210686528,0.13452052479517299,0.36784873245282895,-0.41477254041000894,-0.20194373036509397,-1.1469272206663501,-0.14220853042675,0.93627260782177,-0.747709128669189,0.727787183049535,0.9176291345062159,0.5806777720493929,-0.687807909925697,-0.41786660246706003,-0.809367343693011,0,1,0.6523736600306279,F,0.46551724137930994,10,10,31,58,0,0.6523736600306279
1.4353816084825801,-0.598565194517212,-0.252323980022153,-1.66478936850815,0.548332625545503,1.66128916274093,-1.21617635340228,0.39784515986987895,-0.98453180029579,0.167215947571969,-0.1443093080761,-0.129177535520971,0.686853763524159,-1.07797855136495,-0.285311576773606,1.1383853132389299,0.9813965187082081,0.340749236123787,-0.8369075985972192,0.6246164188617951,0,0,0.6523736600306279,F,0.474576271186441,10,10,31,59,0,0.6523736600306279
0.801285401394587,-0.8840774566106311,-0.175316763921826,1.5760164538533703,0.208480575749624,-0.814773317609815,0.475983022585486,2.03852747293547,0.6790748625197309,-1.04037969439659,-1.62882672991777,-0.193698062081052,0.889683744667375,-1.25996108413197,0.30678730857687797,-1.40633025334656,-0.138793468128624,1.2856728913342,-0.8780762312419741,1.4064099681802902,0,1,0.6523736600306279,F,0.46666666666666706,10,10,32,60,0,0.6523736600306279
-0.8620140550031049,-1.15380242898168,0.458356304866164,-0.6299906276680539,0.0462093869907341,1.5518819601579699,0.810070325507678,-0.32535616982896803,-0.20427071782804002,0.777373394174531,-0.184117306591903,-0.513377795354153,1.4059113849207,-2.1822096070659502,0.745534111828875,0.597361013680431,0.27196254712245105,-0.251969921964129,-0.985070037519448,1.20638347658062,0,1,0.6523736600306279,F,0.459016393442623,10,10,33,61,0,0.6523736600306279
0.46841841587349603,-0.17528642028829902,0.7977976274534141,-1.08615859886655,-0.5805054762920739,-1.2806857083663201,0.11629776107543402,-0.595342152349987,0.20029813759006698,-1.4888049988524399,0.980588137112509,-0.394512394750247,-0.518576624576187,0.76099774397735,0.40167299498548603,-0.14509287666423998,0.762458161919836,-1.3319300518319,0.579328031282578,0.27360835016665397,0,0,0.6523736600306279,F,0.46774193548387105,10,10,33,62,0,0.6523736600306279
-0.253143131414117,0.150015391350074,-0.0513533906339581,-0.11588382585924499,2.32659279813565,-0.824898891236168,0.425639274566077,-1.65227675489557,-1.06073423834256,0.0372677071012392,-2.24064576157099,0.169007444415429,-0.483641922944565,0.9259809959231099,0.0338921168695285,0.0225763287290322,-0.8195967753963042,-0.269622316768027,0.102932445199741,-1.52545621111304,0,1,0.6523736600306279,F,0.46031746031746,10,10,34,63,0,0.6523736600306279
0.45416855593395394,-0.206765223383191,-2.2370133120383997,-0.928297489214375,0.481158642404417,-0.45951781744314596,1.1344096740843401,0.407275661023084,0.0611114092808828,2.20006676167948,-0.626773658123465,-0.28748842545601194,2.87038650382434,-1.12275741787001,-0.0999824371097951,-0.266822921257943,0.44587633122807896,1.20430080834707,0.375425758640349,1.8913305310294801,0,0,0.6523736600306279,F,0.46875,10,10,34,64,0,0.6523736600306279
-1.02259912904217,0.56973339174983,-0.186006726711167,1.2799625036058002,-0.33542338031591495,0.0230324669566758,0.581960687755855,0.0799766211648139,-0.19308093971635998,-1.53868077981384,-0.974426963211741,1.34730626284792,0.0533471157121888,0.48187281571603996,-0.291617215847918,-0.127505010492484,-0.21114407157024104,-0.5757005022880479,-0.510911002300909,-0.257121391072572,0,0,0.6523736600306279,F,0.476923076923077,10,10,34,65,0,0.6523736600306279
0.501888115691395,0.967392757503036,1.2242690702244,-0.970806812788915,0.967247609134649,-0.49976875803113496,-0.43830439513198904,0.724911387336268,1.34280122202369,-0.13367737258311302,-1.1473846052439298,-1.1660769008944099,-1.0846919985308001,-0.9448518688322851,-0.49172342867280106,-0.7654984534256479,0.5324459395039159,0.676841411638844,-0.36791351319782706,-2.14426317405458,0,0,0.6523736600306279,F,0.484848484848485,10,10,34,66,0,0.6523736600306279
-0.536216720159019,-0.41539659675347096,-1.02954141567527,-0.0751987276346474,-1.01742834942872,0.8909998491777908,-0.19514749966872402,0.286715000611452,-1.44412550560907,0.7590210236041859,0.9979933042522829,0.251650319296597,0.443623669165835,0.6879662837489221,-0.24234832981275198,1.4677628158520202,0.883464288242223,-0.810065371397251,0.372911749663349,1.8284047088910902,0,0,0.6523736600306279,F,0.492537313432836,10,10,34,67,0,0.6523736600306279
-0.644667511031371,0.7870380346627879,-1.0133282347843,-0.220650479142746,-0.802058763588673,-0.7884210471230809,0.432349393290529,-1.4030781063612199,1.32182279781506,2.06128591057699,1.7104617230937902,-1.07147836386394,0.485057199276876,-1.75087247452171,0.341031899991155,-0.258529362981922,-1.18497764922278,-1.2751106368512601,0.3372785137276,-0.29149859245822696,0,1,0.6523736600306279,F,0.485294117647059,10,10,35,68,0,0.6523736600306279
0.49043071134124705,-0.73436203283046,-1.32232795204854,-1.5681888084397,-0.317021716292531,-0.6994825971085871,0.293487100106753,-0.0162214041622408,-1.75252442161115,-0.76820058140606,0.083468315836583,1.31143310081985,-0.40829135322458093,-0.8304778623595039,0.0715408644312666,1.78795891425874,0.267888846525946,-1.5741422649903203,0.039291807090464995,-1.04088394649452,0,0,0.6523736600306279,F,0.492753623188406,10,10,35,69,0,0.6523736600306279
1.1086435512260902,-1.36550724454252,0.000809281015272688,-1.5435993083759698,1.60459832946321,-2.33198375617906,-0.759546846168613,-0.794616103131847,-0.48955446776566,-0.652467364062823,1.3002736014162302,1.3282179146247302,1.5691544728517401,1.0690553002035101,-0.141296534499987,-0.668723118205869,-0.6826913503125489,-1.8446638313453,0.284306645208886,-0.47229282032215,0,0,0.6523736600306279,F,0.5,10,10,35,70,0,0.6523736600306279
0.12600329751165099,-1.20662031634434,0.533132209500811,-0.46533979933184294,-0.239322948428285,0.733385408280315,1.63830047550919,0.826581850468045,-0.815218700884624,0.5955688923695911,0.6470562138562621,-0.882723703185002,-0.46557894086070395,1.0683548498059598,-0.5484693744521779,0.377795666450356,-0.6348098550808751,-0.132560776820086,-0.359044722855146,0.6922677241186121,0,0,0.6523736600306279,F,0.5070422535211271,10,10,35,71,0,0.6523736600306279
0.395477673339177,0.7920212661079441,-0.8841287374925101,1.13924059550775,0.939142612295168,-0.155802898570277,0.24527514002241,-0.14288067004188598,-0.561957790187413,1.2967794757708602,-1.86319407895031,0.217330055512333,-1.66739142265791,-0.6311987343405079,-0.152195698434409,1.1446372599366599,0.9959425098871211,-0.746266797428153,0.414947851106979,1.66185413343353,0,0,0.6523736600306279,F,0.513888888888889,10,10,35,72,0,0.6523736600306279
-0.722530187039659,0.158772371957489,-0.66945330680007,0.37869299124222294,0.46979621837224,0.525601727279729,-1.41130631217764,-0.962216550865653,1.36952567304215,2.05445480103562,0.401311357689103,-0.590585724632827,0.301502260082203,-0.8863812755189309,-0.526753792593512,0.27917238846679804,1.4068557236053798,-0.6986344652795489,-0.00163000323004243,-0.29897590968939397,0,0,0.6523736600306279,F,0.52054794520548,10,10,35,73,0,0.6523736600306279
-0.6249398648948691,-0.297923831371281,0.42433191427176903,1.7570595350387999,-1.1772047358921298,-0.738260693140928,1.57164629367734,-1.09301191626564,2.04337936578523,0.0641160576612054,-0.206419189874265,-0.9158931230708149,-0.4356702316224871,1.20754469279817,-0.600250345247847,3.37323230869995,-0.6879441902479639,-0.286857511376015,-0.46403128802806104,-1.12253273602394,0,0,0.6523736600306279,F,0.527027027027027,10,10,35,74,0,0.6523736600306279
-0.5436456764422489,-0.561578226436791,1.11004576514593,-1.01758832816039,1.09998333489173,-0.33806402595148,-0.0101849779263025,-1.3467563158392,-0.836653508845,0.316958859108745,1.07889247340336,0.778137034363655,1.0515305980659,0.0664943562160369,-0.7097500822741729,0.485550571125885,-0.0254536279698082,0.35941173633025897,0.0649712516968722,0.0427469252783979,0,0,0.6523736600306279,F,0.5333333333333329,10,10,35,75,0,0.6523736600306279
0.99726152527311,1.47221901714735,-2.9884849912195297,0.448105554897564,0.75041413127851,1.9157715419252,2.19964973959665,1.0901806703114,0.0789842815704069,-0.476780571434595,0.0784913771297159,-0.20163408842624103,-0.216179940743607,-1.2153346300833001,-0.7461729511545991,-0.4628911126358,-0.262234295743549,1.46831877021306,-0.637377539984129,-0.9619811404429258,0,1,0.6523736600306279,F,0.526315789473684,10,10,36,76,0,0.6523736600306279
-0.186663288180949,0.45177595648805,-0.7543168861235771,0.165909348058396,-0.16775355755557597,1.03665109750958,0.29608246519562603,-0.26806682304328,-1.26340970522838,0.4308176498268,0.0906433579405943,-0.0257252188821999,-1.14026125045621,1.315759735946,0.46029678755311,-0.12417784678323401,-1.62169425685458,-1.01630159451974,0.680805743497611,-0.0818908750169646,0,0,0.6523736600306279,F,0.532467532467533,10,10,36,77,0,0.6523736600306279
-0.126406608117381,-0.805817689584509,0.587541970480121,0.333258530814466,0.41802171262673793,-2.15262983304869,0.21931065565591298,0.0377971832198119,0.15865839900481102,-0.9911207355774281,-0.40614593305045293,2.22134931046289,-0.269681168007273,-0.5984134626340329,0.323585552623868,0.8514106169275509,0.10562352411359201,2.00681585262539,0.66513168516535,-2.51530026732969,0,1,0.6523736600306279,F,0.525641025641026,10,10,37,78,0,0.6523736600306279
-0.8795710983199309,1.1036558977900701,-0.34398667934692395,0.8990869541877241,0.0965246238159809,-0.412119343063322,1.97301279057652,-3.03911277885883,-0.291520824747714,0.31952756111826397,-0.364637066352003,-0.757191644793432,-0.837076264237518,1.1469231427871298,0.118427333848644,-0.803318286807898,0.5624962212087571,1.5832020079596898,-0.9148066835983041,-0.5555223049291279,0,0,0.6523736600306279,F,0.531645569620253,10,10,37,79,0,0.6523736600306279
0.7459201531985171,0.25508066042370997,0.305073024003063,0.840256876574792,-1.7457868613036298,-0.637964268053781,0.512990634122353,2.2380264023601897,0.168149283134651,1.2495794582061102,1.63797005946399,-0.559247308363612,0.100605077062354,-1.1646477546620702,0.606352413067458,0.820013706796572,-0.343888935789313,0.555883175538921,0.0812045970936361,-0.361822201541057,0,0,0.6523736600306279,F,0.5375,10,10,37,80,0,0.6523736600306279
-1.46205102156028,-0.80171329850592,0.517964110306234,-0.354736681724052,1.28684064283048,-0.6482481602450191,0.456431963877912,0.503450678567236,-0.340158165268362,0.531604645335045,1.6728727606397802,-0.600028672100048,-0.426543503134706,-1.42777671867548,-0.23220747610767603,-1.2388157942800602,1.0138802056264,-1.2551049653783999,0.9908835230677701,-1.236981491342,0,1,0.6523736600306279,F,0.530864197530864,10,10,38,81,0,0.6523736600306279
0.442076270278307,-1.11564466025104,-1.57013222763255,1.55697104748465,-0.352138349798019,0.5179535605279529,-1.4658110395552901,-2.2484595501927003,-0.49822399460680894,-0.551284585763043,-0.16234556888190899,-1.14679065187922,0.34097114344768203,-0.354102132878359,0.465556505209369,-1.04064717786902,-0.0583088843533191,-0.459166881127325,-0.0530599954300967,-0.0523704973940017,0,1,0.6523736600306279,F,0.5243902439024389,10,10,39,82,0,0.6523736600306279
0.862821880593907,-1.04472956666985,0.9636484669836449,0.0119467423412239,-0.148056057763168,0.284412864335599,0.38146703597034,-0.647306436001105,-1.6852945445736798,-1.96185078483391,1.4570524042981898,0.458137073744008,0.407731717487563,-1.53453151337675,0.5001763316281099,-2.6321035409426603,1.12119659182401,0.297858177981095,-0.30869370684701,-0.462767093611459,0,0,0.6523736600306279,F,0.530120481927711,10,10,39,83,0,0.6523736600306279
1.20830673176548,-1.4974899451808101,0.764769759860553,0.287337414138537,-0.331469563837559,0.209260590725996,-1.9962877535719,-1.65212119363547,0.689513350296155,-0.15219556133614,-0.5655802381404039,0.0545240880943851,1.9790643665424197,-0.7224817005156758,-0.12170161870737899,0.37912218153660604,0.9975040328425481,1.02845843303078,0.98626761319262,-0.8650767094522042,0,1,0.6523736600306279,F,0.523809523809524,10,10,40,84,0,0.6523736600306279
0.0526832109801955,-0.206653091067464,0.46106065973791294,-0.0275242601197846,-0.144444751681546,0.11874320654391698,-0.773064858207657,-0.596688659250716,-0.104159029571159,-0.596203481199914,0.8258555284619971,-0.266628310119789,1.02066147590568,0.34666677957355296,0.406968819599553,-1.84327942996522,-0.348385853087807,-0.8176109477286209,-0.0642244557218478,-0.0730451080639444,0,0,0.6523736600306279,F,0.529411764705882,10,10,40,85,0,0.6523736600306279
-0.506223370973075,0.594005120302784,-1.16932119578076,-0.81148145411799,0.7951117635774749,-0.20510277682956896,-0.15018611268913598,-0.180492919181216,-0.00309977311799026,-1.52014749445889,-1.0428786740798401,1.9764398876618001,-0.646841252354255,0.0834685638045598,0.436787237648784,-0.0260366305319522,-1.3814598279021102,-0.328917094665453,-0.335058565555631,-0.9799244876581079,0,0,0.6523736600306279,F,0.534883720930233,10,10,40,86,0,0.6523736600306279
-0.0600333566475722,0.16207592190804698,-1.0506132829813,1.34662516032403,-0.212077958533528,-1.03259935617439,0.353086257133521,0.502855902034141,0.14019792658817498,-0.47429062260535704,1.5614514649849498,0.0721006410772005,0.187968771254066,0.14971722752228303,0.19713852699932602,1.03737729535883,0.882559852410208,-1.1642948625999299,-0.729458729619402,1.87032342299018,0,1,0.6523736600306279,F,0.528735632183908,10,10,41,87,0,0.6523736600306279
-1.10257579216963,-0.716002091846761,-0.0879389054831605,0.14532779986355499,-0.329694039027928,-0.42729664922593696,1.74964027325504,0.0229309271086067,-0.48379682632809295,-0.6115161740701701,1.02774084286663,0.45912003463192297,-1.6900837933431399,0.5723196145468461,-0.6014590131528249,0.6217562908102989,-0.6409453130423871,-0.239911202123605,0.8576374214847329,-1.06037206955596,0,1,0.6523736600306279,F,0.5227272727272729,10,10,42,88,0,0.6523736600306279
0.329638779477799,0.10843035751889199,1.4215310814406399,0.30515026169387,1.0971180783463101,-0.169548678314098,-1.08229494594267,-0.39085085841643796,-0.8765795226922901,-0.0561184255080434,1.6474778973807702,0.14561908583892,0.0820841091590781,-0.44217853875520297,1.15363404150639,0.28950461570805397,-0.11269220350940401,-0.95883214077283,-0.980594285892622,-1.6971516036119598,0,0,0.6523736600306279,F,0.528089887640449,10,10,42,89,0,0.6523736600306279
0.006304000473707961,-0.6279587624552521,-0.8188711478566569,2.01003524570215,-0.563485624508704,1.3773332390454998,0.39686126842579705,1.2377593706806,-0.0945731469345609,-0.502190252064201,1.13566178846961,0.570124952391021,-0.17161535408594597,2.19077033617564,-0.382483159538499,-0.8805465927166508,-0.8637547547267529,-0.5588137846917121,-0.545231631580805,0.0151054767114251,0,0,0.6523736600306279,F,0.5333333333333329,10,10,42,90,0,0.6523736600306279
0.39132482763519705,-0.285944499954138,-1.27754035433125,2.42547181556075,-0.9730137455894491,0.6357267181379979,-0.599893542920589,0.5342531100711371,0.6246876618261861,-0.44708337130180603,0.13950192032972303,0.13490715712426402,-0.0171162195991753,-0.750675902258759,0.0952979779646353,0.5306911335689041,0.83941436238144,0.491126509362019,0.199658079269992,-0.754568428229682,0,0,0.6523736600306279,F,0.538461538461538,10,10,42,91,0,0.6523736600306279
